date,time,unix_time,power,id,type
19/3/20,00:06:37,1584576397.0,0.0,tasklamp_8,tasklamp
19/3/20,00:07:37,1584576457.0,0.0,tasklamp_8,tasklamp
19/3/20,00:08:37,1584576517.0,0.0,tasklamp_8,tasklamp
19/3/20,00:09:37,1584576577.0,0.0,tasklamp_8,tasklamp
19/3/20,00:10:37,1584576637.0,0.0,tasklamp_8,tasklamp
19/3/20,00:13:37,1584576817.0,0.0,tasklamp_8,tasklamp
19/3/20,00:14:38,1584576878.0,0.0,tasklamp_8,tasklamp
19/3/20,00:15:38,1584576938.0,0.0,tasklamp_8,tasklamp
19/3/20,00:16:38,1584576998.0,0.0,tasklamp_8,tasklamp
19/3/20,00:17:37,1584577057.0,0.0,tasklamp_8,tasklamp
19/3/20,00:19:37,1584577177.0,0.0,tasklamp_8,tasklamp
19/3/20,00:20:37,1584577237.0,0.0,tasklamp_8,tasklamp
19/3/20,00:21:38,1584577298.0,0.0,tasklamp_8,tasklamp
19/3/20,00:22:38,1584577358.0,0.0,tasklamp_8,tasklamp
19/3/20,00:23:38,1584577418.0,0.0,tasklamp_8,tasklamp
19/3/20,00:24:38,1584577478.0,0.0,tasklamp_8,tasklamp
19/3/20,00:26:40,1584577600.0,0.0,tasklamp_8,tasklamp
19/3/20,00:30:37,1584577837.0,0.0,tasklamp_8,tasklamp
19/3/20,00:32:37,1584577957.0,0.0,tasklamp_8,tasklamp
19/3/20,00:33:38,1584578018.0,0.0,tasklamp_8,tasklamp
19/3/20,00:34:38,1584578078.0,0.0,tasklamp_8,tasklamp
19/3/20,00:35:38,1584578138.0,0.0,tasklamp_8,tasklamp
19/3/20,00:36:37,1584578197.0,0.0,tasklamp_8,tasklamp
19/3/20,00:37:37,1584578257.0,0.0,tasklamp_8,tasklamp
19/3/20,00:38:37,1584578317.0,0.0,tasklamp_8,tasklamp
19/3/20,00:39:37,1584578377.0,0.0,tasklamp_8,tasklamp
19/3/20,00:40:37,1584578437.0,0.0,tasklamp_8,tasklamp
19/3/20,00:41:37,1584578497.0,0.0,tasklamp_8,tasklamp
19/3/20,00:42:37,1584578557.0,0.0,tasklamp_8,tasklamp
19/3/20,00:43:37,1584578617.0,0.0,tasklamp_8,tasklamp
19/3/20,00:44:37,1584578677.0,0.0,tasklamp_8,tasklamp
19/3/20,00:45:38,1584578738.0,0.0,tasklamp_8,tasklamp
19/3/20,00:46:38,1584578798.0,0.0,tasklamp_8,tasklamp
19/3/20,00:47:37,1584578857.0,0.0,tasklamp_8,tasklamp
19/3/20,00:48:40,1584578920.0,0.0,tasklamp_8,tasklamp
19/3/20,00:49:39,1584578979.0,0.0,tasklamp_8,tasklamp
19/3/20,00:50:37,1584579037.0,0.0,tasklamp_8,tasklamp
19/3/20,00:51:37,1584579097.0,0.0,tasklamp_8,tasklamp
19/3/20,00:52:38,1584579158.0,0.0,tasklamp_8,tasklamp
19/3/20,00:53:39,1584579219.0,0.0,tasklamp_8,tasklamp
19/3/20,00:54:41,1584579281.0,0.0,tasklamp_8,tasklamp
19/3/20,00:55:38,1584579338.0,0.0,tasklamp_8,tasklamp
19/3/20,00:56:39,1584579399.0,0.0,tasklamp_8,tasklamp
19/3/20,00:58:38,1584579518.0,0.0,tasklamp_8,tasklamp
19/3/20,00:59:38,1584579578.0,0.0,tasklamp_8,tasklamp
19/3/20,01:00:43,1584579643.0,0.0,tasklamp_8,tasklamp
19/3/20,01:02:39,1584579759.0,0.0,tasklamp_8,tasklamp
19/3/20,01:04:37,1584579877.0,0.0,tasklamp_8,tasklamp
19/3/20,01:05:38,1584579938.0,0.0,tasklamp_8,tasklamp
19/3/20,01:06:40,1584580000.0,0.0,tasklamp_8,tasklamp
19/3/20,01:07:37,1584580057.0,0.0,tasklamp_8,tasklamp
19/3/20,01:09:42,1584580182.0,0.0,tasklamp_8,tasklamp
19/3/20,01:10:39,1584580239.0,0.0,tasklamp_8,tasklamp
19/3/20,01:11:38,1584580298.0,0.0,tasklamp_8,tasklamp
19/3/20,01:12:38,1584580358.0,0.0,tasklamp_8,tasklamp
