date,time,unix_time,power,id,type
19/3/20,00:06:25,1584576385.0,0.0,tasklamp_7,tasklamp
19/3/20,00:07:25,1584576445.0,0.0,tasklamp_7,tasklamp
19/3/20,00:09:24,1584576564.0,0.0,tasklamp_7,tasklamp
19/3/20,00:10:25,1584576625.0,0.0,tasklamp_7,tasklamp
19/3/20,00:12:25,1584576745.0,0.0,tasklamp_7,tasklamp
19/3/20,00:14:25,1584576865.0,0.0,tasklamp_7,tasklamp
19/3/20,00:15:25,1584576925.0,0.0,tasklamp_7,tasklamp
19/3/20,00:16:25,1584576985.0,0.0,tasklamp_7,tasklamp
19/3/20,00:18:26,1584577106.0,0.0,tasklamp_7,tasklamp
19/3/20,00:19:25,1584577165.0,0.0,tasklamp_7,tasklamp
19/3/20,00:20:25,1584577225.0,0.0,tasklamp_7,tasklamp
19/3/20,00:21:25,1584577285.0,0.0,tasklamp_7,tasklamp
19/3/20,00:24:25,1584577465.0,0.0,tasklamp_7,tasklamp
19/3/20,00:25:25,1584577525.0,0.0,tasklamp_7,tasklamp
19/3/20,00:27:25,1584577645.0,0.0,tasklamp_7,tasklamp
19/3/20,00:29:25,1584577765.0,0.0,tasklamp_7,tasklamp
19/3/20,00:30:24,1584577824.0,0.0,tasklamp_7,tasklamp
19/3/20,00:32:25,1584577945.0,0.0,tasklamp_7,tasklamp
19/3/20,00:33:26,1584578006.0,0.0,tasklamp_7,tasklamp
19/3/20,00:34:25,1584578065.0,0.0,tasklamp_7,tasklamp
19/3/20,00:35:25,1584578125.0,0.0,tasklamp_7,tasklamp
19/3/20,00:36:24,1584578184.0,0.0,tasklamp_7,tasklamp
19/3/20,00:37:24,1584578244.0,0.0,tasklamp_7,tasklamp
19/3/20,00:38:25,1584578305.0,0.0,tasklamp_7,tasklamp
19/3/20,00:39:25,1584578365.0,0.0,tasklamp_7,tasklamp
19/3/20,00:40:25,1584578425.0,0.0,tasklamp_7,tasklamp
19/3/20,00:41:24,1584578484.0,0.0,tasklamp_7,tasklamp
19/3/20,00:42:24,1584578544.0,0.0,tasklamp_7,tasklamp
19/3/20,00:43:25,1584578605.0,0.0,tasklamp_7,tasklamp
19/3/20,00:44:25,1584578665.0,0.0,tasklamp_7,tasklamp
19/3/20,00:45:25,1584578725.0,0.0,tasklamp_7,tasklamp
19/3/20,00:46:25,1584578785.0,0.0,tasklamp_7,tasklamp
19/3/20,00:47:24,1584578844.0,0.0,tasklamp_7,tasklamp
19/3/20,00:48:27,1584578907.0,0.0,tasklamp_7,tasklamp
19/3/20,00:50:25,1584579025.0,0.0,tasklamp_7,tasklamp
19/3/20,00:52:25,1584579145.0,0.0,tasklamp_7,tasklamp
19/3/20,00:53:26,1584579206.0,0.0,tasklamp_7,tasklamp
19/3/20,00:54:28,1584579268.0,0.0,tasklamp_7,tasklamp
19/3/20,00:56:26,1584579386.0,0.0,tasklamp_7,tasklamp
19/3/20,00:57:26,1584579446.0,0.0,tasklamp_7,tasklamp
19/3/20,00:58:25,1584579505.0,0.0,tasklamp_7,tasklamp
19/3/20,00:59:25,1584579565.0,0.0,tasklamp_7,tasklamp
19/3/20,01:01:28,1584579688.0,0.0,tasklamp_7,tasklamp
19/3/20,01:02:26,1584579746.0,0.0,tasklamp_7,tasklamp
19/3/20,01:03:25,1584579805.0,0.0,tasklamp_7,tasklamp
19/3/20,01:04:25,1584579865.0,0.0,tasklamp_7,tasklamp
19/3/20,01:05:25,1584579925.0,0.0,tasklamp_7,tasklamp
19/3/20,01:08:25,1584580105.0,0.0,tasklamp_7,tasklamp
19/3/20,01:09:29,1584580169.0,0.0,tasklamp_7,tasklamp
19/3/20,01:10:26,1584580226.0,0.0,tasklamp_7,tasklamp
19/3/20,01:11:25,1584580285.0,0.0,tasklamp_7,tasklamp
19/3/20,01:14:25,1584580465.0,0.0,tasklamp_7,tasklamp
19/3/20,01:15:25,1584580525.0,0.0,tasklamp_7,tasklamp
19/3/20,01:17:25,1584580645.0,6.57,tasklamp_7,tasklamp
19/3/20,01:18:14,1584580694.0,6.57,tasklamp_7,tasklamp
19/3/20,01:19:14,1584580754.0,0.0,tasklamp_7,tasklamp
19/3/20,01:20:14,1584580814.0,6.57,tasklamp_7,tasklamp
19/3/20,01:20:38,1584580838.0,0.0,tasklamp_7,tasklamp
19/3/20,01:21:15,1584580875.0,6.57,tasklamp_7,tasklamp
19/3/20,01:21:56,1584580916.0,6.57,tasklamp_7,tasklamp
