date,time,unix_time,power,id,type
19/3/20,00:06:23,1584576383.0,0.0,tasklamp_9,tasklamp
19/3/20,00:07:23,1584576443.0,0.0,tasklamp_9,tasklamp
19/3/20,00:08:23,1584576503.0,0.0,tasklamp_9,tasklamp
19/3/20,00:09:23,1584576563.0,0.0,tasklamp_9,tasklamp
19/3/20,00:10:24,1584576624.0,0.0,tasklamp_9,tasklamp
19/3/20,00:11:25,1584576685.0,0.0,tasklamp_9,tasklamp
19/3/20,00:12:23,1584576743.0,0.0,tasklamp_9,tasklamp
19/3/20,00:13:23,1584576803.0,0.0,tasklamp_9,tasklamp
19/3/20,00:14:24,1584576864.0,0.0,tasklamp_9,tasklamp
19/3/20,00:15:24,1584576924.0,0.0,tasklamp_9,tasklamp
19/3/20,00:16:24,1584576984.0,0.0,tasklamp_9,tasklamp
19/3/20,00:17:24,1584577044.0,0.0,tasklamp_9,tasklamp
19/3/20,00:18:24,1584577104.0,0.0,tasklamp_9,tasklamp
19/3/20,00:19:23,1584577163.0,0.0,tasklamp_9,tasklamp
19/3/20,00:20:23,1584577223.0,0.0,tasklamp_9,tasklamp
19/3/20,00:21:24,1584577284.0,0.0,tasklamp_9,tasklamp
19/3/20,00:22:24,1584577344.0,0.0,tasklamp_9,tasklamp
19/3/20,00:23:24,1584577404.0,0.0,tasklamp_9,tasklamp
19/3/20,00:24:24,1584577464.0,0.0,tasklamp_9,tasklamp
19/3/20,00:25:24,1584577524.0,0.0,tasklamp_9,tasklamp
19/3/20,00:26:25,1584577585.0,0.0,tasklamp_9,tasklamp
19/3/20,00:27:24,1584577644.0,0.0,tasklamp_9,tasklamp
19/3/20,00:28:24,1584577704.0,0.0,tasklamp_9,tasklamp
19/3/20,00:30:24,1584577824.0,0.0,tasklamp_9,tasklamp
19/3/20,00:31:23,1584577883.0,0.0,tasklamp_9,tasklamp
19/3/20,00:33:24,1584578004.0,0.0,tasklamp_9,tasklamp
19/3/20,00:34:24,1584578064.0,0.0,tasklamp_9,tasklamp
19/3/20,00:35:24,1584578124.0,0.0,tasklamp_9,tasklamp
19/3/20,00:36:23,1584578183.0,0.0,tasklamp_9,tasklamp
19/3/20,00:38:23,1584578303.0,0.0,tasklamp_9,tasklamp
19/3/20,00:39:23,1584578363.0,0.0,tasklamp_9,tasklamp
19/3/20,00:40:24,1584578424.0,0.0,tasklamp_9,tasklamp
19/3/20,00:41:23,1584578483.0,0.0,tasklamp_9,tasklamp
19/3/20,00:42:23,1584578543.0,0.0,tasklamp_9,tasklamp
19/3/20,00:43:23,1584578603.0,0.0,tasklamp_9,tasklamp
19/3/20,00:45:24,1584578724.0,0.0,tasklamp_9,tasklamp
19/3/20,00:47:23,1584578843.0,0.0,tasklamp_9,tasklamp
19/3/20,00:48:25,1584578905.0,0.0,tasklamp_9,tasklamp
19/3/20,00:49:25,1584578965.0,0.0,tasklamp_9,tasklamp
19/3/20,00:50:24,1584579024.0,0.0,tasklamp_9,tasklamp
19/3/20,00:51:23,1584579083.0,0.0,tasklamp_9,tasklamp
19/3/20,00:52:24,1584579144.0,0.0,tasklamp_9,tasklamp
19/3/20,00:53:24,1584579204.0,0.0,tasklamp_9,tasklamp
19/3/20,00:54:27,1584579267.0,0.0,tasklamp_9,tasklamp
19/3/20,00:55:24,1584579324.0,0.0,tasklamp_9,tasklamp
19/3/20,00:57:24,1584579444.0,0.0,tasklamp_9,tasklamp
19/3/20,00:58:24,1584579504.0,0.0,tasklamp_9,tasklamp
19/3/20,00:59:24,1584579564.0,0.0,tasklamp_9,tasklamp
19/3/20,01:00:26,1584579626.0,0.0,tasklamp_9,tasklamp
19/3/20,01:01:25,1584579685.0,0.0,tasklamp_9,tasklamp
19/3/20,01:02:24,1584579744.0,0.0,tasklamp_9,tasklamp
19/3/20,01:03:24,1584579804.0,0.0,tasklamp_9,tasklamp
19/3/20,01:04:24,1584579864.0,0.0,tasklamp_9,tasklamp
19/3/20,01:05:24,1584579924.0,0.0,tasklamp_9,tasklamp
19/3/20,01:06:26,1584579986.0,0.0,tasklamp_9,tasklamp
19/3/20,01:08:24,1584580104.0,0.0,tasklamp_9,tasklamp
19/3/20,01:09:28,1584580168.0,0.0,tasklamp_9,tasklamp
19/3/20,01:10:25,1584580225.0,0.0,tasklamp_9,tasklamp
19/3/20,01:11:24,1584580284.0,0.0,tasklamp_9,tasklamp
19/3/20,01:13:36,1584580416.0,0.0,tasklamp_9,tasklamp
19/3/20,01:14:24,1584580464.0,0.0,tasklamp_9,tasklamp
19/3/20,01:15:24,1584580524.0,0.0,tasklamp_9,tasklamp
19/3/20,01:18:12,1584580692.0,0.0,tasklamp_9,tasklamp
19/3/20,01:18:36,1584580716.0,0.0,tasklamp_9,tasklamp
19/3/20,01:19:12,1584580752.0,0.0,tasklamp_9,tasklamp
19/3/20,01:19:37,1584580777.0,0.0,tasklamp_9,tasklamp
19/3/20,01:20:37,1584580837.0,0.0,tasklamp_9,tasklamp
19/3/20,01:21:13,1584580873.0,0.0,tasklamp_9,tasklamp
19/3/20,01:21:36,1584580896.0,0.0,tasklamp_9,tasklamp
19/3/20,01:22:13,1584580933.0,0.0,tasklamp_9,tasklamp
19/3/20,01:22:36,1584580956.0,0.0,tasklamp_9,tasklamp
19/3/20,01:23:13,1584580993.0,0.0,tasklamp_9,tasklamp
19/3/20,01:37:56,1584581876.0,0.0,tasklamp_9,tasklamp
19/3/20,01:38:56,1584581936.0,0.0,tasklamp_9,tasklamp
19/3/20,01:40:56,1584582056.0,0.0,tasklamp_9,tasklamp
19/3/20,01:41:56,1584582116.0,0.0,tasklamp_9,tasklamp
19/3/20,01:42:56,1584582176.0,0.0,tasklamp_9,tasklamp
19/3/20,01:43:56,1584582236.0,0.0,tasklamp_9,tasklamp
19/3/20,01:45:56,1584582356.0,0.0,tasklamp_9,tasklamp
19/3/20,01:46:56,1584582416.0,0.0,tasklamp_9,tasklamp
19/3/20,01:47:56,1584582476.0,0.0,tasklamp_9,tasklamp
19/3/20,01:49:56,1584582596.0,0.0,tasklamp_9,tasklamp
19/3/20,01:51:56,1584582716.0,0.0,tasklamp_9,tasklamp
19/3/20,01:52:56,1584582776.0,0.0,tasklamp_9,tasklamp
19/3/20,01:53:56,1584582836.0,0.0,tasklamp_9,tasklamp
19/3/20,01:55:56,1584582956.0,0.0,tasklamp_9,tasklamp
19/3/20,01:56:56,1584583016.0,0.0,tasklamp_9,tasklamp
19/3/20,01:57:56,1584583076.0,0.0,tasklamp_9,tasklamp
19/3/20,01:58:56,1584583136.0,0.0,tasklamp_9,tasklamp
19/3/20,01:59:56,1584583196.0,0.0,tasklamp_9,tasklamp
19/3/20,02:00:57,1584583257.0,0.0,tasklamp_9,tasklamp
19/3/20,02:01:57,1584583317.0,0.0,tasklamp_9,tasklamp
19/3/20,02:03:57,1584583437.0,0.0,tasklamp_9,tasklamp
19/3/20,02:04:57,1584583497.0,0.0,tasklamp_9,tasklamp
19/3/20,02:05:57,1584583557.0,0.0,tasklamp_9,tasklamp
19/3/20,02:06:56,1584583616.0,0.0,tasklamp_9,tasklamp
19/3/20,02:07:57,1584583677.0,0.0,tasklamp_9,tasklamp
19/3/20,02:08:57,1584583737.0,0.0,tasklamp_9,tasklamp
19/3/20,02:09:57,1584583797.0,0.0,tasklamp_9,tasklamp
19/3/20,02:10:57,1584583857.0,0.0,tasklamp_9,tasklamp
19/3/20,02:13:57,1584584037.0,0.0,tasklamp_9,tasklamp
19/3/20,02:14:57,1584584097.0,0.0,tasklamp_9,tasklamp
19/3/20,02:15:57,1584584157.0,0.0,tasklamp_9,tasklamp
19/3/20,02:17:57,1584584277.0,0.0,tasklamp_9,tasklamp
19/3/20,02:18:57,1584584337.0,0.0,tasklamp_9,tasklamp
19/3/20,02:21:57,1584584517.0,0.0,tasklamp_9,tasklamp
19/3/20,02:22:57,1584584577.0,0.0,tasklamp_9,tasklamp
19/3/20,02:24:57,1584584697.0,0.0,tasklamp_9,tasklamp
19/3/20,02:25:57,1584584757.0,0.0,tasklamp_9,tasklamp
19/3/20,02:26:57,1584584817.0,0.0,tasklamp_9,tasklamp
19/3/20,02:27:57,1584584877.0,0.0,tasklamp_9,tasklamp
19/3/20,02:28:57,1584584937.0,0.0,tasklamp_9,tasklamp
19/3/20,02:29:57,1584584997.0,0.0,tasklamp_9,tasklamp
19/3/20,02:30:57,1584585057.0,0.0,tasklamp_9,tasklamp
19/3/20,02:31:57,1584585117.0,0.0,tasklamp_9,tasklamp
19/3/20,02:32:57,1584585177.0,0.0,tasklamp_9,tasklamp
19/3/20,02:33:57,1584585237.0,0.0,tasklamp_9,tasklamp
19/3/20,02:34:57,1584585297.0,0.0,tasklamp_9,tasklamp
19/3/20,02:35:57,1584585357.0,0.0,tasklamp_9,tasklamp
19/3/20,02:37:09,1584585429.0,0.0,tasklamp_9,tasklamp
19/3/20,02:38:00,1584585480.0,0.0,tasklamp_9,tasklamp
19/3/20,02:41:15,1584585675.0,0.0,tasklamp_9,tasklamp
19/3/20,02:43:25,1584585805.0,0.0,tasklamp_9,tasklamp
19/3/20,02:45:17,1584585917.0,0.0,tasklamp_9,tasklamp
19/3/20,02:46:27,1584585987.0,0.0,tasklamp_9,tasklamp
19/3/20,02:47:20,1584586040.0,0.0,tasklamp_9,tasklamp
19/3/20,02:48:20,1584586100.0,0.0,tasklamp_9,tasklamp
19/3/20,02:49:19,1584586159.0,0.0,tasklamp_9,tasklamp
19/3/20,02:51:19,1584586279.0,0.0,tasklamp_9,tasklamp
19/3/20,02:52:19,1584586339.0,0.0,tasklamp_9,tasklamp
19/3/20,02:53:19,1584586399.0,0.0,tasklamp_9,tasklamp
19/3/20,02:54:20,1584586460.0,0.0,tasklamp_9,tasklamp
19/3/20,02:56:20,1584586580.0,0.0,tasklamp_9,tasklamp
19/3/20,02:57:19,1584586639.0,0.0,tasklamp_9,tasklamp
19/3/20,02:58:20,1584586700.0,0.0,tasklamp_9,tasklamp
19/3/20,02:59:20,1584586760.0,0.0,tasklamp_9,tasklamp
19/3/20,03:00:20,1584586820.0,0.0,tasklamp_9,tasklamp
19/3/20,03:01:19,1584586879.0,0.0,tasklamp_9,tasklamp
19/3/20,03:02:18,1584586938.0,0.0,tasklamp_9,tasklamp
19/3/20,03:03:18,1584586998.0,0.0,tasklamp_9,tasklamp
19/3/20,03:04:18,1584587058.0,0.0,tasklamp_9,tasklamp
19/3/20,03:05:18,1584587118.0,0.0,tasklamp_9,tasklamp
19/3/20,03:06:18,1584587178.0,0.0,tasklamp_9,tasklamp
19/3/20,03:07:18,1584587238.0,0.0,tasklamp_9,tasklamp
19/3/20,03:08:18,1584587298.0,0.0,tasklamp_9,tasklamp
19/3/20,03:09:18,1584587358.0,0.0,tasklamp_9,tasklamp
19/3/20,03:10:18,1584587418.0,0.0,tasklamp_9,tasklamp
19/3/20,03:11:18,1584587478.0,0.0,tasklamp_9,tasklamp
19/3/20,03:12:18,1584587538.0,0.0,tasklamp_9,tasklamp
19/3/20,03:13:18,1584587598.0,0.0,tasklamp_9,tasklamp
19/3/20,03:14:18,1584587658.0,0.0,tasklamp_9,tasklamp
19/3/20,03:16:18,1584587778.0,0.0,tasklamp_9,tasklamp
19/3/20,03:17:19,1584587839.0,0.0,tasklamp_9,tasklamp
19/3/20,03:18:18,1584587898.0,0.0,tasklamp_9,tasklamp
19/3/20,03:20:18,1584588018.0,0.0,tasklamp_9,tasklamp
19/3/20,03:21:18,1584588078.0,0.0,tasklamp_9,tasklamp
19/3/20,03:22:18,1584588138.0,0.0,tasklamp_9,tasklamp
19/3/20,03:23:18,1584588198.0,0.0,tasklamp_9,tasklamp
19/3/20,03:24:18,1584588258.0,0.0,tasklamp_9,tasklamp
19/3/20,03:25:18,1584588318.0,0.0,tasklamp_9,tasklamp
19/3/20,03:26:19,1584588379.0,0.0,tasklamp_9,tasklamp
19/3/20,03:27:19,1584588439.0,0.0,tasklamp_9,tasklamp
19/3/20,03:29:18,1584588558.0,0.0,tasklamp_9,tasklamp
19/3/20,03:30:18,1584588618.0,0.0,tasklamp_9,tasklamp
19/3/20,03:31:18,1584588678.0,0.0,tasklamp_9,tasklamp
19/3/20,03:32:19,1584588739.0,0.0,tasklamp_9,tasklamp
19/3/20,03:34:18,1584588858.0,0.0,tasklamp_9,tasklamp
