date,time,unix_time,power,id,type
19/3/20,00:06:37,1584576397.0,0.0,tasklamp_6,tasklamp
19/3/20,00:07:37,1584576457.0,0.0,tasklamp_6,tasklamp
19/3/20,00:08:37,1584576517.0,0.0,tasklamp_6,tasklamp
19/3/20,00:09:37,1584576577.0,0.0,tasklamp_6,tasklamp
19/3/20,00:10:37,1584576637.0,0.0,tasklamp_6,tasklamp
19/3/20,00:11:39,1584576699.0,0.0,tasklamp_6,tasklamp
19/3/20,00:13:37,1584576817.0,0.0,tasklamp_6,tasklamp
19/3/20,00:14:37,1584576877.0,0.0,tasklamp_6,tasklamp
19/3/20,00:15:38,1584576938.0,0.0,tasklamp_6,tasklamp
19/3/20,00:16:38,1584576998.0,0.0,tasklamp_6,tasklamp
19/3/20,00:17:37,1584577057.0,0.0,tasklamp_6,tasklamp
19/3/20,00:18:38,1584577118.0,0.0,tasklamp_6,tasklamp
19/3/20,00:19:37,1584577177.0,0.0,tasklamp_6,tasklamp
19/3/20,00:20:37,1584577237.0,0.0,tasklamp_6,tasklamp
19/3/20,00:21:38,1584577298.0,0.0,tasklamp_6,tasklamp
19/3/20,00:22:37,1584577357.0,0.0,tasklamp_6,tasklamp
19/3/20,00:23:38,1584577418.0,0.0,tasklamp_6,tasklamp
19/3/20,00:24:37,1584577477.0,0.0,tasklamp_6,tasklamp
19/3/20,00:25:38,1584577538.0,0.0,tasklamp_6,tasklamp
19/3/20,00:26:39,1584577599.0,0.0,tasklamp_6,tasklamp
19/3/20,00:27:38,1584577658.0,0.0,tasklamp_6,tasklamp
19/3/20,00:28:37,1584577717.0,0.0,tasklamp_6,tasklamp
19/3/20,00:29:37,1584577777.0,0.0,tasklamp_6,tasklamp
19/3/20,00:30:37,1584577837.0,0.0,tasklamp_6,tasklamp
19/3/20,00:31:37,1584577897.0,0.0,tasklamp_6,tasklamp
19/3/20,00:32:37,1584577957.0,0.0,tasklamp_6,tasklamp
19/3/20,00:33:38,1584578018.0,0.0,tasklamp_6,tasklamp
19/3/20,00:34:38,1584578078.0,0.0,tasklamp_6,tasklamp
19/3/20,00:35:38,1584578138.0,0.0,tasklamp_6,tasklamp
19/3/20,00:36:37,1584578197.0,0.0,tasklamp_6,tasklamp
19/3/20,00:37:37,1584578257.0,0.0,tasklamp_6,tasklamp
19/3/20,00:38:37,1584578317.0,0.0,tasklamp_6,tasklamp
19/3/20,00:39:37,1584578377.0,0.0,tasklamp_6,tasklamp
19/3/20,00:40:37,1584578437.0,0.0,tasklamp_6,tasklamp
19/3/20,00:41:37,1584578497.0,0.0,tasklamp_6,tasklamp
19/3/20,00:42:37,1584578557.0,0.0,tasklamp_6,tasklamp
19/3/20,00:43:37,1584578617.0,0.0,tasklamp_6,tasklamp
19/3/20,00:44:37,1584578677.0,0.0,tasklamp_6,tasklamp
19/3/20,00:45:38,1584578738.0,0.0,tasklamp_6,tasklamp
19/3/20,00:46:38,1584578798.0,0.0,tasklamp_6,tasklamp
19/3/20,00:47:37,1584578857.0,0.0,tasklamp_6,tasklamp
19/3/20,00:48:39,1584578919.0,0.0,tasklamp_6,tasklamp
19/3/20,00:49:39,1584578979.0,0.0,tasklamp_6,tasklamp
19/3/20,00:50:37,1584579037.0,0.0,tasklamp_6,tasklamp
19/3/20,00:53:39,1584579219.0,0.0,tasklamp_6,tasklamp
19/3/20,00:54:40,1584579280.0,0.0,tasklamp_6,tasklamp
19/3/20,00:56:39,1584579399.0,0.0,tasklamp_6,tasklamp
19/3/20,00:57:38,1584579458.0,0.0,tasklamp_6,tasklamp
19/3/20,00:59:38,1584579578.0,0.0,tasklamp_6,tasklamp
19/3/20,01:00:42,1584579642.0,0.0,tasklamp_6,tasklamp
19/3/20,01:02:38,1584579758.0,0.0,tasklamp_6,tasklamp
19/3/20,01:03:38,1584579818.0,0.0,tasklamp_6,tasklamp
19/3/20,01:04:37,1584579877.0,0.0,tasklamp_6,tasklamp
19/3/20,01:05:38,1584579938.0,0.0,tasklamp_6,tasklamp
19/3/20,01:07:37,1584580057.0,0.0,tasklamp_6,tasklamp
19/3/20,01:08:37,1584580117.0,0.0,tasklamp_6,tasklamp
19/3/20,01:09:41,1584580181.0,0.0,tasklamp_6,tasklamp
19/3/20,01:10:38,1584580238.0,0.0,tasklamp_6,tasklamp
19/3/20,01:11:37,1584580297.0,0.0,tasklamp_6,tasklamp
19/3/20,01:12:37,1584580357.0,0.0,tasklamp_6,tasklamp
19/3/20,01:13:51,1584580431.0,0.0,tasklamp_6,tasklamp
19/3/20,01:14:37,1584580477.0,0.0,tasklamp_6,tasklamp
19/3/20,01:15:37,1584580537.0,0.0,tasklamp_6,tasklamp
19/3/20,01:17:41,1584580661.0,0.0,tasklamp_6,tasklamp
19/3/20,01:18:27,1584580707.0,0.0,tasklamp_6,tasklamp
19/3/20,01:18:34,1584580714.0,0.0,tasklamp_6,tasklamp
19/3/20,01:19:21,1584580761.0,0.0,tasklamp_6,tasklamp
19/3/20,01:19:26,1584580766.0,0.0,tasklamp_6,tasklamp
19/3/20,01:20:07,1584580807.0,0.0,tasklamp_6,tasklamp
19/3/20,01:20:26,1584580826.0,0.0,tasklamp_6,tasklamp
19/3/20,01:20:50,1584580850.0,0.0,tasklamp_6,tasklamp
19/3/20,01:21:27,1584580887.0,0.0,tasklamp_6,tasklamp
19/3/20,01:22:09,1584580929.0,0.0,tasklamp_6,tasklamp
19/3/20,01:22:27,1584580947.0,0.0,tasklamp_6,tasklamp
19/3/20,01:22:50,1584580970.0,0.0,tasklamp_6,tasklamp
19/3/20,01:23:27,1584581007.0,0.0,tasklamp_6,tasklamp
19/3/20,01:38:10,1584581890.0,0.0,tasklamp_6,tasklamp
19/3/20,01:39:10,1584581950.0,0.0,tasklamp_6,tasklamp
19/3/20,01:40:10,1584582010.0,0.0,tasklamp_6,tasklamp
19/3/20,01:41:10,1584582070.0,0.0,tasklamp_6,tasklamp
19/3/20,01:43:10,1584582190.0,0.0,tasklamp_6,tasklamp
19/3/20,01:44:10,1584582250.0,0.0,tasklamp_6,tasklamp
19/3/20,01:45:09,1584582309.0,0.0,tasklamp_6,tasklamp
19/3/20,01:47:09,1584582429.0,0.0,tasklamp_6,tasklamp
19/3/20,01:48:10,1584582490.0,0.0,tasklamp_6,tasklamp
19/3/20,01:49:10,1584582550.0,0.0,tasklamp_6,tasklamp
19/3/20,01:51:09,1584582669.0,0.0,tasklamp_6,tasklamp
19/3/20,01:53:09,1584582789.0,0.0,tasklamp_6,tasklamp
19/3/20,01:54:10,1584582850.0,0.0,tasklamp_6,tasklamp
19/3/20,01:55:10,1584582910.0,0.0,tasklamp_6,tasklamp
19/3/20,01:56:09,1584582969.0,0.0,tasklamp_6,tasklamp
19/3/20,01:57:10,1584583030.0,0.0,tasklamp_6,tasklamp
19/3/20,01:58:10,1584583090.0,0.0,tasklamp_6,tasklamp
19/3/20,01:59:09,1584583149.0,0.0,tasklamp_6,tasklamp
19/3/20,02:00:10,1584583210.0,0.0,tasklamp_6,tasklamp
19/3/20,02:02:13,1584583333.0,0.0,tasklamp_6,tasklamp
19/3/20,02:03:13,1584583393.0,0.0,tasklamp_6,tasklamp
19/3/20,02:04:14,1584583454.0,0.0,tasklamp_6,tasklamp
19/3/20,02:05:13,1584583513.0,0.0,tasklamp_6,tasklamp
19/3/20,02:07:12,1584583632.0,0.0,tasklamp_6,tasklamp
19/3/20,02:08:12,1584583692.0,0.0,tasklamp_6,tasklamp
19/3/20,02:09:12,1584583752.0,0.0,tasklamp_6,tasklamp
19/3/20,02:10:12,1584583812.0,0.0,tasklamp_6,tasklamp
19/3/20,02:11:13,1584583873.0,0.0,tasklamp_6,tasklamp
19/3/20,02:12:15,1584583935.0,0.0,tasklamp_6,tasklamp
19/3/20,02:13:13,1584583993.0,0.0,tasklamp_6,tasklamp
19/3/20,02:14:13,1584584053.0,0.0,tasklamp_6,tasklamp
19/3/20,02:15:13,1584584113.0,0.0,tasklamp_6,tasklamp
19/3/20,02:17:12,1584584232.0,0.0,tasklamp_6,tasklamp
19/3/20,02:18:13,1584584293.0,0.0,tasklamp_6,tasklamp
19/3/20,02:19:12,1584584352.0,0.0,tasklamp_6,tasklamp
19/3/20,02:20:14,1584584414.0,0.0,tasklamp_6,tasklamp
19/3/20,02:23:13,1584584593.0,0.0,tasklamp_6,tasklamp
19/3/20,02:24:13,1584584653.0,0.0,tasklamp_6,tasklamp
19/3/20,02:26:13,1584584773.0,0.0,tasklamp_6,tasklamp
19/3/20,02:27:14,1584584834.0,0.0,tasklamp_6,tasklamp
19/3/20,02:28:12,1584584892.0,0.0,tasklamp_6,tasklamp
19/3/20,02:29:13,1584584953.0,0.0,tasklamp_6,tasklamp
19/3/20,02:31:13,1584585073.0,0.0,tasklamp_6,tasklamp
19/3/20,02:33:18,1584585198.0,0.0,tasklamp_6,tasklamp
19/3/20,02:34:17,1584585257.0,0.0,tasklamp_6,tasklamp
19/3/20,02:35:13,1584585313.0,0.0,tasklamp_6,tasklamp
19/3/20,02:36:16,1584585376.0,0.0,tasklamp_6,tasklamp
19/3/20,02:37:33,1584585453.0,0.0,tasklamp_6,tasklamp
19/3/20,02:38:38,1584585518.0,0.0,tasklamp_6,tasklamp
19/3/20,02:42:02,1584585722.0,0.0,tasklamp_6,tasklamp
19/3/20,02:44:09,1584585849.0,0.0,tasklamp_6,tasklamp
19/3/20,02:45:55,1584585955.0,0.0,tasklamp_6,tasklamp
19/3/20,02:46:53,1584586013.0,0.0,tasklamp_6,tasklamp
19/3/20,02:47:37,1584586057.0,0.0,tasklamp_6,tasklamp
19/3/20,02:49:35,1584586175.0,0.0,tasklamp_6,tasklamp
19/3/20,02:50:35,1584586235.0,0.0,tasklamp_6,tasklamp
19/3/20,02:53:35,1584586415.0,0.0,tasklamp_6,tasklamp
19/3/20,02:55:35,1584586535.0,0.0,tasklamp_6,tasklamp
19/3/20,02:56:36,1584586596.0,0.0,tasklamp_6,tasklamp
19/3/20,02:58:35,1584586715.0,0.0,tasklamp_6,tasklamp
19/3/20,03:00:36,1584586836.0,0.0,tasklamp_6,tasklamp
19/3/20,03:01:32,1584586892.0,0.0,tasklamp_6,tasklamp
19/3/20,03:02:32,1584586952.0,0.0,tasklamp_6,tasklamp
19/3/20,03:03:32,1584587012.0,0.0,tasklamp_6,tasklamp
19/3/20,03:04:32,1584587072.0,0.0,tasklamp_6,tasklamp
