date,time,unix_time,power,id,type
19/3/20,00:06:24,1584576384.0,0.0,tasklamp_10,tasklamp
19/3/20,00:07:24,1584576444.0,0.0,tasklamp_10,tasklamp
19/3/20,00:09:24,1584576564.0,0.0,tasklamp_10,tasklamp
19/3/20,00:11:25,1584576685.0,0.0,tasklamp_10,tasklamp
19/3/20,00:12:24,1584576744.0,0.0,tasklamp_10,tasklamp
19/3/20,00:14:24,1584576864.0,0.0,tasklamp_10,tasklamp
19/3/20,00:16:24,1584576984.0,0.0,tasklamp_10,tasklamp
19/3/20,00:17:24,1584577044.0,0.0,tasklamp_10,tasklamp
19/3/20,00:18:24,1584577104.0,0.0,tasklamp_10,tasklamp
19/3/20,00:19:24,1584577164.0,0.0,tasklamp_10,tasklamp
19/3/20,00:20:24,1584577224.0,0.0,tasklamp_10,tasklamp
19/3/20,00:21:24,1584577284.0,0.0,tasklamp_10,tasklamp
19/3/20,00:22:24,1584577344.0,0.0,tasklamp_10,tasklamp
19/3/20,00:23:24,1584577404.0,0.0,tasklamp_10,tasklamp
19/3/20,00:24:24,1584577464.0,0.0,tasklamp_10,tasklamp
19/3/20,00:25:24,1584577524.0,0.0,tasklamp_10,tasklamp
19/3/20,00:27:24,1584577644.0,0.0,tasklamp_10,tasklamp
19/3/20,00:28:24,1584577704.0,0.0,tasklamp_10,tasklamp
19/3/20,00:29:24,1584577764.0,0.0,tasklamp_10,tasklamp
19/3/20,00:30:24,1584577824.0,0.0,tasklamp_10,tasklamp
19/3/20,00:31:24,1584577884.0,0.0,tasklamp_10,tasklamp
19/3/20,00:32:24,1584577944.0,0.0,tasklamp_10,tasklamp
19/3/20,00:33:24,1584578004.0,0.0,tasklamp_10,tasklamp
19/3/20,00:34:24,1584578064.0,0.0,tasklamp_10,tasklamp
19/3/20,00:35:24,1584578124.0,0.0,tasklamp_10,tasklamp
19/3/20,00:36:24,1584578184.0,0.0,tasklamp_10,tasklamp
19/3/20,00:37:24,1584578244.0,0.0,tasklamp_10,tasklamp
19/3/20,00:38:24,1584578304.0,0.0,tasklamp_10,tasklamp
19/3/20,00:39:24,1584578364.0,0.0,tasklamp_10,tasklamp
19/3/20,00:40:24,1584578424.0,0.0,tasklamp_10,tasklamp
19/3/20,00:42:24,1584578544.0,0.0,tasklamp_10,tasklamp
19/3/20,00:43:24,1584578604.0,0.0,tasklamp_10,tasklamp
19/3/20,00:44:24,1584578664.0,0.0,tasklamp_10,tasklamp
19/3/20,00:45:24,1584578724.0,0.0,tasklamp_10,tasklamp
