date,time,unix_time,power,id,type
19/3/20,00:07:24,1584576444.0,0.0,tasklamp_3,tasklamp
19/3/20,00:09:24,1584576564.0,0.0,tasklamp_3,tasklamp
19/3/20,00:10:24,1584576624.0,0.0,tasklamp_3,tasklamp
19/3/20,00:11:26,1584576686.0,0.0,tasklamp_3,tasklamp
19/3/20,00:12:24,1584576744.0,0.0,tasklamp_3,tasklamp
19/3/20,00:13:24,1584576804.0,0.0,tasklamp_3,tasklamp
19/3/20,00:14:25,1584576865.0,0.0,tasklamp_3,tasklamp
19/3/20,00:15:25,1584576925.0,0.0,tasklamp_3,tasklamp
19/3/20,00:16:25,1584576985.0,0.0,tasklamp_3,tasklamp
19/3/20,00:18:25,1584577105.0,0.0,tasklamp_3,tasklamp
19/3/20,00:19:24,1584577164.0,0.0,tasklamp_3,tasklamp
19/3/20,00:20:24,1584577224.0,0.0,tasklamp_3,tasklamp
19/3/20,00:21:25,1584577285.0,0.0,tasklamp_3,tasklamp
19/3/20,00:22:24,1584577344.0,0.0,tasklamp_3,tasklamp
19/3/20,00:23:25,1584577405.0,0.0,tasklamp_3,tasklamp
19/3/20,00:25:24,1584577524.0,0.0,tasklamp_3,tasklamp
19/3/20,00:26:26,1584577586.0,0.0,tasklamp_3,tasklamp
19/3/20,00:27:25,1584577645.0,0.0,tasklamp_3,tasklamp
19/3/20,00:28:24,1584577704.0,0.0,tasklamp_3,tasklamp
19/3/20,00:30:24,1584577824.0,0.0,tasklamp_3,tasklamp
19/3/20,00:31:24,1584577884.0,0.0,tasklamp_3,tasklamp
19/3/20,00:32:24,1584577944.0,0.0,tasklamp_3,tasklamp
19/3/20,00:33:25,1584578005.0,0.0,tasklamp_3,tasklamp
19/3/20,00:34:25,1584578065.0,0.0,tasklamp_3,tasklamp
19/3/20,00:35:25,1584578125.0,0.0,tasklamp_3,tasklamp
19/3/20,00:37:24,1584578244.0,0.0,tasklamp_3,tasklamp
19/3/20,00:38:24,1584578304.0,0.0,tasklamp_3,tasklamp
19/3/20,00:39:24,1584578364.0,0.0,tasklamp_3,tasklamp
19/3/20,00:40:24,1584578424.0,0.0,tasklamp_3,tasklamp
19/3/20,00:41:24,1584578484.0,0.0,tasklamp_3,tasklamp
19/3/20,00:43:24,1584578604.0,0.0,tasklamp_3,tasklamp
19/3/20,00:44:24,1584578664.0,0.0,tasklamp_3,tasklamp
19/3/20,00:45:25,1584578725.0,0.0,tasklamp_3,tasklamp
19/3/20,00:46:25,1584578785.0,0.0,tasklamp_3,tasklamp
19/3/20,00:47:24,1584578844.0,0.0,tasklamp_3,tasklamp
19/3/20,00:49:26,1584578966.0,0.0,tasklamp_3,tasklamp
19/3/20,00:50:24,1584579024.0,0.0,tasklamp_3,tasklamp
19/3/20,00:51:24,1584579084.0,0.0,tasklamp_3,tasklamp
19/3/20,00:53:24,1584579204.0,0.0,tasklamp_3,tasklamp
19/3/20,00:54:28,1584579268.0,0.0,tasklamp_3,tasklamp
19/3/20,00:55:24,1584579324.0,0.0,tasklamp_3,tasklamp
19/3/20,00:57:25,1584579445.0,0.0,tasklamp_3,tasklamp
19/3/20,00:58:25,1584579505.0,0.0,tasklamp_3,tasklamp
19/3/20,00:59:25,1584579565.0,0.0,tasklamp_3,tasklamp
19/3/20,01:00:28,1584579628.0,0.0,tasklamp_3,tasklamp
19/3/20,01:01:27,1584579687.0,0.0,tasklamp_3,tasklamp
19/3/20,01:02:25,1584579745.0,0.0,tasklamp_3,tasklamp
19/3/20,01:03:25,1584579805.0,0.0,tasklamp_3,tasklamp
19/3/20,01:04:25,1584579865.0,0.0,tasklamp_3,tasklamp
19/3/20,01:06:27,1584579987.0,0.0,tasklamp_3,tasklamp
19/3/20,01:08:25,1584580105.0,0.0,tasklamp_3,tasklamp
19/3/20,01:09:28,1584580168.0,0.0,tasklamp_3,tasklamp
19/3/20,01:10:26,1584580226.0,0.0,tasklamp_3,tasklamp
