date,time,unix_time,power,id,type
19/3/20,00:06:37,1584576397.0,0.0,tasklamp_2,tasklamp
19/3/20,00:07:38,1584576458.0,0.0,tasklamp_2,tasklamp
19/3/20,00:08:37,1584576517.0,0.0,tasklamp_2,tasklamp
19/3/20,00:10:37,1584576637.0,0.0,tasklamp_2,tasklamp
19/3/20,00:11:39,1584576699.0,0.0,tasklamp_2,tasklamp
19/3/20,00:12:37,1584576757.0,0.0,tasklamp_2,tasklamp
19/3/20,00:13:37,1584576817.0,0.0,tasklamp_2,tasklamp
19/3/20,00:14:38,1584576878.0,0.0,tasklamp_2,tasklamp
19/3/20,00:15:38,1584576938.0,0.0,tasklamp_2,tasklamp
19/3/20,00:16:38,1584576998.0,0.0,tasklamp_2,tasklamp
19/3/20,00:18:40,1584577120.0,0.0,tasklamp_2,tasklamp
19/3/20,00:19:37,1584577177.0,0.0,tasklamp_2,tasklamp
19/3/20,00:20:37,1584577237.0,0.0,tasklamp_2,tasklamp
19/3/20,00:22:38,1584577358.0,0.0,tasklamp_2,tasklamp
19/3/20,00:23:38,1584577418.0,0.0,tasklamp_2,tasklamp
19/3/20,00:24:38,1584577478.0,0.0,tasklamp_2,tasklamp
19/3/20,00:26:40,1584577600.0,0.0,tasklamp_2,tasklamp
19/3/20,00:27:38,1584577658.0,0.0,tasklamp_2,tasklamp
19/3/20,00:28:38,1584577718.0,0.0,tasklamp_2,tasklamp
19/3/20,00:29:37,1584577777.0,0.0,tasklamp_2,tasklamp
19/3/20,00:30:37,1584577837.0,0.0,tasklamp_2,tasklamp
19/3/20,00:31:37,1584577897.0,0.0,tasklamp_2,tasklamp
19/3/20,00:32:37,1584577957.0,0.0,tasklamp_2,tasklamp
19/3/20,00:33:38,1584578018.0,0.0,tasklamp_2,tasklamp
19/3/20,00:34:38,1584578078.0,0.0,tasklamp_2,tasklamp
19/3/20,00:35:38,1584578138.0,0.0,tasklamp_2,tasklamp
19/3/20,00:36:37,1584578197.0,0.0,tasklamp_2,tasklamp
19/3/20,00:37:37,1584578257.0,0.0,tasklamp_2,tasklamp
19/3/20,00:38:37,1584578317.0,0.0,tasklamp_2,tasklamp
19/3/20,00:39:37,1584578377.0,0.0,tasklamp_2,tasklamp
19/3/20,00:41:37,1584578497.0,0.0,tasklamp_2,tasklamp
19/3/20,00:42:37,1584578557.0,0.0,tasklamp_2,tasklamp
19/3/20,00:43:37,1584578617.0,0.0,tasklamp_2,tasklamp
19/3/20,00:45:38,1584578738.0,0.0,tasklamp_2,tasklamp
19/3/20,00:47:37,1584578857.0,0.0,tasklamp_2,tasklamp
19/3/20,00:48:40,1584578920.0,0.0,tasklamp_2,tasklamp
19/3/20,00:50:38,1584579038.0,0.0,tasklamp_2,tasklamp
19/3/20,00:51:37,1584579097.0,0.0,tasklamp_2,tasklamp
19/3/20,00:52:38,1584579158.0,0.0,tasklamp_2,tasklamp
19/3/20,00:53:39,1584579219.0,0.0,tasklamp_2,tasklamp
19/3/20,00:54:41,1584579281.0,0.0,tasklamp_2,tasklamp
19/3/20,00:55:38,1584579338.0,0.0,tasklamp_2,tasklamp
19/3/20,00:56:39,1584579399.0,0.0,tasklamp_2,tasklamp
19/3/20,00:57:38,1584579458.0,0.0,tasklamp_2,tasklamp
19/3/20,00:58:38,1584579518.0,0.0,tasklamp_2,tasklamp
19/3/20,00:59:38,1584579578.0,0.0,tasklamp_2,tasklamp
19/3/20,01:00:43,1584579643.0,0.0,tasklamp_2,tasklamp
19/3/20,01:01:41,1584579701.0,0.0,tasklamp_2,tasklamp
19/3/20,01:02:39,1584579759.0,0.0,tasklamp_2,tasklamp
19/3/20,01:03:38,1584579818.0,0.0,tasklamp_2,tasklamp
19/3/20,01:05:38,1584579938.0,0.0,tasklamp_2,tasklamp
19/3/20,01:07:37,1584580057.0,0.0,tasklamp_2,tasklamp
19/3/20,01:08:38,1584580118.0,0.0,tasklamp_2,tasklamp
19/3/20,01:09:43,1584580183.0,0.0,tasklamp_2,tasklamp
19/3/20,01:10:39,1584580239.0,0.0,tasklamp_2,tasklamp
19/3/20,01:12:38,1584580358.0,0.0,tasklamp_2,tasklamp
19/3/20,01:13:52,1584580432.0,0.0,tasklamp_2,tasklamp
19/3/20,01:14:38,1584580478.0,0.0,tasklamp_2,tasklamp
19/3/20,01:15:38,1584580538.0,0.0,tasklamp_2,tasklamp
19/3/20,01:17:44,1584580664.0,0.0,tasklamp_2,tasklamp
19/3/20,01:18:27,1584580707.0,0.0,tasklamp_2,tasklamp
19/3/20,01:18:35,1584580715.0,0.0,tasklamp_2,tasklamp
19/3/20,01:19:21,1584580761.0,0.0,tasklamp_2,tasklamp
19/3/20,01:19:27,1584580767.0,0.0,tasklamp_2,tasklamp
19/3/20,01:20:07,1584580807.0,0.0,tasklamp_2,tasklamp
19/3/20,01:20:27,1584580827.0,0.0,tasklamp_2,tasklamp
19/3/20,01:20:51,1584580851.0,0.0,tasklamp_2,tasklamp
19/3/20,01:22:13,1584580933.0,0.0,tasklamp_2,tasklamp
19/3/20,01:22:28,1584580948.0,0.0,tasklamp_2,tasklamp
19/3/20,01:22:51,1584580971.0,0.0,tasklamp_2,tasklamp
19/3/20,01:23:28,1584581008.0,0.0,tasklamp_2,tasklamp
19/3/20,01:39:10,1584581950.0,0.0,tasklamp_2,tasklamp
19/3/20,01:40:10,1584582010.0,0.0,tasklamp_2,tasklamp
19/3/20,01:41:11,1584582071.0,0.0,tasklamp_2,tasklamp
19/3/20,01:42:11,1584582131.0,0.0,tasklamp_2,tasklamp
19/3/20,01:43:11,1584582191.0,0.0,tasklamp_2,tasklamp
19/3/20,01:46:11,1584582371.0,0.0,tasklamp_2,tasklamp
19/3/20,01:47:10,1584582430.0,0.0,tasklamp_2,tasklamp
19/3/20,01:48:10,1584582490.0,0.0,tasklamp_2,tasklamp
19/3/20,01:49:10,1584582550.0,0.0,tasklamp_2,tasklamp
19/3/20,01:50:10,1584582610.0,0.0,tasklamp_2,tasklamp
19/3/20,01:51:10,1584582670.0,0.0,tasklamp_2,tasklamp
19/3/20,01:53:10,1584582790.0,0.0,tasklamp_2,tasklamp
19/3/20,01:54:11,1584582851.0,0.0,tasklamp_2,tasklamp
19/3/20,01:55:10,1584582910.0,0.0,tasklamp_2,tasklamp
19/3/20,01:56:10,1584582970.0,0.0,tasklamp_2,tasklamp
19/3/20,01:58:11,1584583091.0,0.0,tasklamp_2,tasklamp
