date,time,unix_time,power,id,type
19/3/20,00:06:25,1584576385.0,0.0,tasklamp_11,tasklamp
19/3/20,00:07:25,1584576445.0,0.0,tasklamp_11,tasklamp
19/3/20,00:08:24,1584576504.0,0.0,tasklamp_11,tasklamp
19/3/20,00:09:24,1584576564.0,0.0,tasklamp_11,tasklamp
19/3/20,00:10:25,1584576625.0,0.0,tasklamp_11,tasklamp
19/3/20,00:11:26,1584576686.0,0.0,tasklamp_11,tasklamp
19/3/20,00:12:24,1584576744.0,0.0,tasklamp_11,tasklamp
19/3/20,00:14:25,1584576865.0,0.0,tasklamp_11,tasklamp
19/3/20,00:15:25,1584576925.0,0.0,tasklamp_11,tasklamp
19/3/20,00:16:25,1584576985.0,0.0,tasklamp_11,tasklamp
19/3/20,00:18:25,1584577105.0,0.0,tasklamp_11,tasklamp
19/3/20,00:19:24,1584577164.0,0.0,tasklamp_11,tasklamp
19/3/20,00:20:24,1584577224.0,0.0,tasklamp_11,tasklamp
19/3/20,00:21:25,1584577285.0,0.0,tasklamp_11,tasklamp
19/3/20,00:22:25,1584577345.0,0.0,tasklamp_11,tasklamp
19/3/20,00:23:25,1584577405.0,0.0,tasklamp_11,tasklamp
19/3/20,00:24:25,1584577465.0,0.0,tasklamp_11,tasklamp
19/3/20,00:25:25,1584577525.0,0.0,tasklamp_11,tasklamp
19/3/20,00:26:27,1584577587.0,0.0,tasklamp_11,tasklamp
19/3/20,00:28:25,1584577705.0,0.0,tasklamp_11,tasklamp
19/3/20,00:29:25,1584577765.0,0.0,tasklamp_11,tasklamp
19/3/20,00:30:24,1584577824.0,0.0,tasklamp_11,tasklamp
19/3/20,00:31:24,1584577884.0,0.0,tasklamp_11,tasklamp
19/3/20,00:33:25,1584578005.0,0.0,tasklamp_11,tasklamp
19/3/20,00:34:25,1584578065.0,0.0,tasklamp_11,tasklamp
19/3/20,00:35:25,1584578125.0,0.0,tasklamp_11,tasklamp
19/3/20,00:36:24,1584578184.0,0.0,tasklamp_11,tasklamp
19/3/20,00:37:24,1584578244.0,0.0,tasklamp_11,tasklamp
19/3/20,00:38:24,1584578304.0,0.0,tasklamp_11,tasklamp
19/3/20,00:39:24,1584578364.0,0.0,tasklamp_11,tasklamp
19/3/20,00:42:24,1584578544.0,0.0,tasklamp_11,tasklamp
19/3/20,00:43:24,1584578604.0,0.0,tasklamp_11,tasklamp
19/3/20,00:44:25,1584578665.0,0.0,tasklamp_11,tasklamp
19/3/20,00:45:25,1584578725.0,0.0,tasklamp_11,tasklamp
19/3/20,00:46:25,1584578785.0,0.0,tasklamp_11,tasklamp
19/3/20,00:48:27,1584578907.0,0.0,tasklamp_11,tasklamp
19/3/20,00:49:27,1584578967.0,0.0,tasklamp_11,tasklamp
19/3/20,00:50:25,1584579025.0,0.0,tasklamp_11,tasklamp
19/3/20,00:51:24,1584579084.0,0.0,tasklamp_11,tasklamp
19/3/20,00:52:25,1584579145.0,0.0,tasklamp_11,tasklamp
