date,time,unix_time,power,id,type
19/3/20,00:06:24,1584576384.0,0.0,tasklamp_4,tasklamp
19/3/20,00:08:24,1584576504.0,0.0,tasklamp_4,tasklamp
19/3/20,00:09:24,1584576564.0,0.0,tasklamp_4,tasklamp
19/3/20,00:10:25,1584576625.0,0.0,tasklamp_4,tasklamp
19/3/20,00:12:24,1584576744.0,0.0,tasklamp_4,tasklamp
19/3/20,00:13:24,1584576804.0,0.0,tasklamp_4,tasklamp
19/3/20,00:14:25,1584576865.0,0.0,tasklamp_4,tasklamp
19/3/20,00:15:25,1584576925.0,0.0,tasklamp_4,tasklamp
19/3/20,00:16:25,1584576985.0,0.0,tasklamp_4,tasklamp
19/3/20,00:17:24,1584577044.0,0.0,tasklamp_4,tasklamp
19/3/20,00:18:25,1584577105.0,0.0,tasklamp_4,tasklamp
19/3/20,00:19:24,1584577164.0,0.0,tasklamp_4,tasklamp
19/3/20,00:20:24,1584577224.0,0.0,tasklamp_4,tasklamp
19/3/20,00:21:25,1584577285.0,0.0,tasklamp_4,tasklamp
19/3/20,00:22:25,1584577345.0,0.0,tasklamp_4,tasklamp
19/3/20,00:23:25,1584577405.0,0.0,tasklamp_4,tasklamp
19/3/20,00:24:25,1584577465.0,0.0,tasklamp_4,tasklamp
19/3/20,00:25:25,1584577525.0,0.0,tasklamp_4,tasklamp
19/3/20,00:26:26,1584577586.0,0.0,tasklamp_4,tasklamp
19/3/20,00:27:25,1584577645.0,0.0,tasklamp_4,tasklamp
19/3/20,00:28:25,1584577705.0,0.0,tasklamp_4,tasklamp
19/3/20,00:29:25,1584577765.0,0.0,tasklamp_4,tasklamp
19/3/20,00:30:24,1584577824.0,0.0,tasklamp_4,tasklamp
19/3/20,00:32:24,1584577944.0,0.0,tasklamp_4,tasklamp
19/3/20,00:34:25,1584578065.0,0.0,tasklamp_4,tasklamp
19/3/20,00:35:25,1584578125.0,0.0,tasklamp_4,tasklamp
19/3/20,00:38:24,1584578304.0,0.0,tasklamp_4,tasklamp
19/3/20,00:39:24,1584578364.0,0.0,tasklamp_4,tasklamp
19/3/20,00:40:25,1584578425.0,0.0,tasklamp_4,tasklamp
19/3/20,00:41:24,1584578484.0,0.0,tasklamp_4,tasklamp
19/3/20,00:42:24,1584578544.0,0.0,tasklamp_4,tasklamp
19/3/20,00:43:24,1584578604.0,0.0,tasklamp_4,tasklamp
19/3/20,00:44:25,1584578665.0,0.0,tasklamp_4,tasklamp
19/3/20,00:46:25,1584578785.0,0.0,tasklamp_4,tasklamp
19/3/20,00:47:24,1584578844.0,0.0,tasklamp_4,tasklamp
19/3/20,00:48:27,1584578907.0,0.0,tasklamp_4,tasklamp
19/3/20,00:49:27,1584578967.0,0.0,tasklamp_4,tasklamp
19/3/20,00:50:25,1584579025.0,0.0,tasklamp_4,tasklamp
19/3/20,00:51:24,1584579084.0,0.0,tasklamp_4,tasklamp
19/3/20,00:52:25,1584579145.0,0.0,tasklamp_4,tasklamp
19/3/20,00:53:25,1584579205.0,0.0,tasklamp_4,tasklamp
19/3/20,00:54:28,1584579268.0,0.0,tasklamp_4,tasklamp
19/3/20,00:55:25,1584579325.0,0.0,tasklamp_4,tasklamp
19/3/20,00:56:26,1584579386.0,0.0,tasklamp_4,tasklamp
19/3/20,00:57:25,1584579445.0,0.0,tasklamp_4,tasklamp
19/3/20,00:58:25,1584579505.0,0.0,tasklamp_4,tasklamp
19/3/20,00:59:25,1584579565.0,0.0,tasklamp_4,tasklamp
19/3/20,01:00:29,1584579629.0,0.0,tasklamp_4,tasklamp
19/3/20,01:01:28,1584579688.0,0.0,tasklamp_4,tasklamp
19/3/20,01:02:25,1584579745.0,0.0,tasklamp_4,tasklamp
19/3/20,01:03:25,1584579805.0,0.0,tasklamp_4,tasklamp
19/3/20,01:04:25,1584579865.0,0.0,tasklamp_4,tasklamp
19/3/20,01:05:25,1584579925.0,0.0,tasklamp_4,tasklamp
19/3/20,01:07:25,1584580045.0,0.0,tasklamp_4,tasklamp
19/3/20,01:08:25,1584580105.0,0.0,tasklamp_4,tasklamp
19/3/20,01:09:28,1584580168.0,0.0,tasklamp_4,tasklamp
19/3/20,01:10:26,1584580226.0,0.0,tasklamp_4,tasklamp
19/3/20,01:11:25,1584580285.0,0.0,tasklamp_4,tasklamp
19/3/20,01:12:25,1584580345.0,0.0,tasklamp_4,tasklamp
19/3/20,01:13:39,1584580419.0,0.0,tasklamp_4,tasklamp
19/3/20,01:14:25,1584580465.0,0.0,tasklamp_4,tasklamp
19/3/20,01:15:25,1584580525.0,0.0,tasklamp_4,tasklamp
19/3/20,01:17:23,1584580643.0,0.0,tasklamp_4,tasklamp
19/3/20,01:18:14,1584580694.0,4.6,tasklamp_4,tasklamp
19/3/20,01:18:38,1584580718.0,0.0,tasklamp_4,tasklamp
19/3/20,01:19:13,1584580753.0,4.6,tasklamp_4,tasklamp
19/3/20,01:19:41,1584580781.0,4.6,tasklamp_4,tasklamp
19/3/20,01:20:13,1584580813.0,0.0,tasklamp_4,tasklamp
19/3/20,01:20:38,1584580838.0,0.0,tasklamp_4,tasklamp
19/3/20,01:21:14,1584580874.0,0.0,tasklamp_4,tasklamp
19/3/20,01:22:14,1584580934.0,4.6,tasklamp_4,tasklamp
19/3/20,01:22:38,1584580958.0,0.0,tasklamp_4,tasklamp
19/3/20,01:23:14,1584580994.0,4.6,tasklamp_4,tasklamp
19/3/20,01:37:57,1584581877.0,4.6,tasklamp_4,tasklamp
19/3/20,01:38:57,1584581937.0,0.0,tasklamp_4,tasklamp
19/3/20,01:39:57,1584581997.0,0.0,tasklamp_4,tasklamp
19/3/20,01:40:57,1584582057.0,4.6,tasklamp_4,tasklamp
19/3/20,01:41:57,1584582117.0,4.6,tasklamp_4,tasklamp
19/3/20,01:42:57,1584582177.0,0.0,tasklamp_4,tasklamp
19/3/20,01:43:57,1584582237.0,0.0,tasklamp_4,tasklamp
19/3/20,01:44:57,1584582297.0,0.0,tasklamp_4,tasklamp
19/3/20,01:45:57,1584582357.0,0.0,tasklamp_4,tasklamp
19/3/20,01:46:57,1584582417.0,0.0,tasklamp_4,tasklamp
19/3/20,01:47:57,1584582477.0,4.6,tasklamp_4,tasklamp
19/3/20,01:48:57,1584582537.0,0.0,tasklamp_4,tasklamp
19/3/20,01:49:57,1584582597.0,0.0,tasklamp_4,tasklamp
19/3/20,01:50:57,1584582657.0,0.0,tasklamp_4,tasklamp
19/3/20,01:51:57,1584582717.0,0.0,tasklamp_4,tasklamp
19/3/20,01:52:57,1584582777.0,4.6,tasklamp_4,tasklamp
19/3/20,01:53:57,1584582837.0,0.0,tasklamp_4,tasklamp
19/3/20,01:54:57,1584582897.0,4.6,tasklamp_4,tasklamp
19/3/20,01:55:57,1584582957.0,0.0,tasklamp_4,tasklamp
19/3/20,01:56:57,1584583017.0,4.6,tasklamp_4,tasklamp
19/3/20,01:57:57,1584583077.0,0.0,tasklamp_4,tasklamp
19/3/20,01:58:57,1584583137.0,0.0,tasklamp_4,tasklamp
19/3/20,01:59:57,1584583197.0,4.6,tasklamp_4,tasklamp
19/3/20,02:00:59,1584583259.0,4.6,tasklamp_4,tasklamp
19/3/20,02:01:59,1584583319.0,0.0,tasklamp_4,tasklamp
19/3/20,02:02:59,1584583379.0,4.6,tasklamp_4,tasklamp
19/3/20,02:04:00,1584583440.0,4.6,tasklamp_4,tasklamp
19/3/20,02:04:59,1584583499.0,4.6,tasklamp_4,tasklamp
19/3/20,02:05:59,1584583559.0,4.6,tasklamp_4,tasklamp
19/3/20,02:06:59,1584583619.0,4.6,tasklamp_4,tasklamp
19/3/20,02:07:59,1584583679.0,4.6,tasklamp_4,tasklamp
19/3/20,02:08:59,1584583739.0,4.6,tasklamp_4,tasklamp
19/3/20,02:09:59,1584583799.0,4.6,tasklamp_4,tasklamp
19/3/20,02:10:59,1584583859.0,4.6,tasklamp_4,tasklamp
19/3/20,02:12:01,1584583921.0,4.6,tasklamp_4,tasklamp
19/3/20,02:12:59,1584583979.0,4.6,tasklamp_4,tasklamp
19/3/20,02:13:59,1584584039.0,4.6,tasklamp_4,tasklamp
19/3/20,02:14:59,1584584099.0,4.6,tasklamp_4,tasklamp
19/3/20,02:15:59,1584584159.0,4.6,tasklamp_4,tasklamp
19/3/20,02:16:59,1584584219.0,4.6,tasklamp_4,tasklamp
19/3/20,02:17:59,1584584279.0,4.6,tasklamp_4,tasklamp
19/3/20,02:18:59,1584584339.0,4.6,tasklamp_4,tasklamp
19/3/20,02:19:59,1584584399.0,6.75,tasklamp_4,tasklamp
19/3/20,02:20:59,1584584459.0,4.6,tasklamp_4,tasklamp
19/3/20,02:22:00,1584584520.0,4.6,tasklamp_4,tasklamp
19/3/20,02:22:59,1584584579.0,4.6,tasklamp_4,tasklamp
19/3/20,02:23:59,1584584639.0,4.6,tasklamp_4,tasklamp
19/3/20,02:25:00,1584584700.0,4.6,tasklamp_4,tasklamp
19/3/20,02:25:59,1584584759.0,4.6,tasklamp_4,tasklamp
19/3/20,02:26:59,1584584819.0,6.75,tasklamp_4,tasklamp
19/3/20,02:27:59,1584584879.0,4.6,tasklamp_4,tasklamp
19/3/20,02:28:59,1584584939.0,6.75,tasklamp_4,tasklamp
19/3/20,02:29:59,1584584999.0,6.75,tasklamp_4,tasklamp
19/3/20,02:30:59,1584585059.0,6.75,tasklamp_4,tasklamp
19/3/20,02:31:59,1584585119.0,4.6,tasklamp_4,tasklamp
19/3/20,02:32:59,1584585179.0,4.6,tasklamp_4,tasklamp
19/3/20,02:33:59,1584585239.0,4.6,tasklamp_4,tasklamp
19/3/20,02:34:59,1584585299.0,6.75,tasklamp_4,tasklamp
19/3/20,02:36:01,1584585361.0,4.6,tasklamp_4,tasklamp
19/3/20,02:37:17,1584585437.0,6.75,tasklamp_4,tasklamp
19/3/20,02:38:16,1584585496.0,6.75,tasklamp_4,tasklamp
19/3/20,02:46:37,1584585997.0,6.75,tasklamp_4,tasklamp
19/3/20,02:47:23,1584586043.0,6.75,tasklamp_4,tasklamp
19/3/20,02:48:23,1584586103.0,6.75,tasklamp_4,tasklamp
19/3/20,02:49:22,1584586162.0,6.75,tasklamp_4,tasklamp
19/3/20,02:50:21,1584586221.0,6.75,tasklamp_4,tasklamp
19/3/20,02:51:21,1584586281.0,4.6,tasklamp_4,tasklamp
19/3/20,02:52:22,1584586342.0,4.6,tasklamp_4,tasklamp
19/3/20,02:53:22,1584586402.0,4.6,tasklamp_4,tasklamp
19/3/20,02:54:23,1584586463.0,4.6,tasklamp_4,tasklamp
19/3/20,02:55:22,1584586522.0,4.6,tasklamp_4,tasklamp
19/3/20,02:56:22,1584586582.0,4.6,tasklamp_4,tasklamp
19/3/20,02:57:21,1584586641.0,4.6,tasklamp_4,tasklamp
19/3/20,02:58:22,1584586702.0,6.75,tasklamp_4,tasklamp
19/3/20,02:59:23,1584586763.0,6.75,tasklamp_4,tasklamp
19/3/20,03:00:23,1584586823.0,4.6,tasklamp_4,tasklamp
19/3/20,03:01:20,1584586880.0,4.6,tasklamp_4,tasklamp
19/3/20,03:02:20,1584586940.0,4.6,tasklamp_4,tasklamp
19/3/20,03:03:19,1584586999.0,6.75,tasklamp_4,tasklamp
19/3/20,03:04:19,1584587059.0,4.6,tasklamp_4,tasklamp
19/3/20,03:05:19,1584587119.0,4.6,tasklamp_4,tasklamp
19/3/20,03:06:20,1584587180.0,6.75,tasklamp_4,tasklamp
19/3/20,03:07:20,1584587240.0,4.6,tasklamp_4,tasklamp
19/3/20,03:08:19,1584587299.0,4.6,tasklamp_4,tasklamp
19/3/20,03:09:19,1584587359.0,0.0,tasklamp_4,tasklamp
19/3/20,03:10:19,1584587419.0,0.0,tasklamp_4,tasklamp
19/3/20,03:11:19,1584587479.0,0.0,tasklamp_4,tasklamp
19/3/20,03:12:19,1584587539.0,0.0,tasklamp_4,tasklamp
19/3/20,03:13:19,1584587599.0,2.18,tasklamp_4,tasklamp
19/3/20,03:14:19,1584587659.0,0.0,tasklamp_4,tasklamp
19/3/20,03:15:20,1584587720.0,0.0,tasklamp_4,tasklamp
19/3/20,03:16:20,1584587780.0,0.0,tasklamp_4,tasklamp
19/3/20,03:17:20,1584587840.0,0.0,tasklamp_4,tasklamp
19/3/20,03:18:19,1584587899.0,6.56,tasklamp_4,tasklamp
19/3/20,03:19:19,1584587959.0,6.56,tasklamp_4,tasklamp
19/3/20,03:20:20,1584588020.0,6.56,tasklamp_4,tasklamp
19/3/20,03:21:19,1584588079.0,6.56,tasklamp_4,tasklamp
19/3/20,03:22:19,1584588139.0,8.71,tasklamp_4,tasklamp
