date,time,unix_time,power,id,type
19/3/20,00:06:38,1584576398.0,0.0,tasklamp_1,tasklamp
19/3/20,00:07:38,1584576458.0,0.0,tasklamp_1,tasklamp
19/3/20,00:08:37,1584576517.0,0.0,tasklamp_1,tasklamp
19/3/20,00:09:37,1584576577.0,0.0,tasklamp_1,tasklamp
19/3/20,00:10:38,1584576638.0,0.0,tasklamp_1,tasklamp
19/3/20,00:11:39,1584576699.0,0.0,tasklamp_1,tasklamp
19/3/20,00:13:37,1584576817.0,0.0,tasklamp_1,tasklamp
19/3/20,00:14:38,1584576878.0,0.0,tasklamp_1,tasklamp
19/3/20,00:15:39,1584576939.0,0.0,tasklamp_1,tasklamp
19/3/20,00:16:38,1584576998.0,0.0,tasklamp_1,tasklamp
19/3/20,00:17:38,1584577058.0,0.0,tasklamp_1,tasklamp
19/3/20,00:18:40,1584577120.0,0.0,tasklamp_1,tasklamp
19/3/20,00:20:37,1584577237.0,0.0,tasklamp_1,tasklamp
19/3/20,00:21:39,1584577299.0,0.0,tasklamp_1,tasklamp
19/3/20,00:22:38,1584577358.0,0.0,tasklamp_1,tasklamp
19/3/20,00:24:38,1584577478.0,0.0,tasklamp_1,tasklamp
19/3/20,00:26:40,1584577600.0,0.0,tasklamp_1,tasklamp
19/3/20,00:28:38,1584577718.0,0.0,tasklamp_1,tasklamp
19/3/20,00:29:38,1584577778.0,0.0,tasklamp_1,tasklamp
19/3/20,00:30:37,1584577837.0,0.0,tasklamp_1,tasklamp
19/3/20,00:32:37,1584577957.0,0.0,tasklamp_1,tasklamp
19/3/20,00:33:39,1584578019.0,0.0,tasklamp_1,tasklamp
19/3/20,00:34:39,1584578079.0,0.0,tasklamp_1,tasklamp
19/3/20,00:36:37,1584578197.0,0.0,tasklamp_1,tasklamp
19/3/20,00:38:37,1584578317.0,0.0,tasklamp_1,tasklamp
19/3/20,00:39:37,1584578377.0,0.0,tasklamp_1,tasklamp
19/3/20,00:40:38,1584578438.0,0.0,tasklamp_1,tasklamp
19/3/20,00:41:37,1584578497.0,0.0,tasklamp_1,tasklamp
19/3/20,00:42:37,1584578557.0,0.0,tasklamp_1,tasklamp
19/3/20,00:43:37,1584578617.0,0.0,tasklamp_1,tasklamp
19/3/20,00:44:38,1584578678.0,0.0,tasklamp_1,tasklamp
19/3/20,00:45:38,1584578738.0,0.0,tasklamp_1,tasklamp
19/3/20,00:46:39,1584578799.0,0.0,tasklamp_1,tasklamp
19/3/20,00:48:40,1584578920.0,0.0,tasklamp_1,tasklamp
19/3/20,00:49:40,1584578980.0,0.0,tasklamp_1,tasklamp
19/3/20,00:50:38,1584579038.0,0.0,tasklamp_1,tasklamp
19/3/20,00:51:37,1584579097.0,0.0,tasklamp_1,tasklamp
19/3/20,00:52:38,1584579158.0,0.0,tasklamp_1,tasklamp
19/3/20,00:53:39,1584579219.0,0.0,tasklamp_1,tasklamp
19/3/20,00:54:41,1584579281.0,0.0,tasklamp_1,tasklamp
19/3/20,00:56:39,1584579399.0,0.0,tasklamp_1,tasklamp
19/3/20,00:58:39,1584579519.0,0.0,tasklamp_1,tasklamp
19/3/20,00:59:38,1584579578.0,0.0,tasklamp_1,tasklamp
19/3/20,01:00:44,1584579644.0,0.0,tasklamp_1,tasklamp
19/3/20,01:01:41,1584579701.0,0.0,tasklamp_1,tasklamp
19/3/20,01:02:39,1584579759.0,0.0,tasklamp_1,tasklamp
19/3/20,01:03:38,1584579818.0,0.0,tasklamp_1,tasklamp
19/3/20,01:04:38,1584579878.0,0.0,tasklamp_1,tasklamp
19/3/20,01:05:38,1584579938.0,0.0,tasklamp_1,tasklamp
19/3/20,01:06:40,1584580000.0,0.0,tasklamp_1,tasklamp
19/3/20,01:08:38,1584580118.0,0.0,tasklamp_1,tasklamp
19/3/20,01:09:44,1584580184.0,0.0,tasklamp_1,tasklamp
19/3/20,01:10:39,1584580239.0,0.0,tasklamp_1,tasklamp
19/3/20,01:14:38,1584580478.0,0.0,tasklamp_1,tasklamp
19/3/20,01:17:45,1584580665.0,0.0,tasklamp_1,tasklamp
19/3/20,01:18:28,1584580708.0,0.0,tasklamp_1,tasklamp
19/3/20,01:19:23,1584580763.0,0.0,tasklamp_1,tasklamp
19/3/20,01:19:27,1584580767.0,0.0,tasklamp_1,tasklamp
19/3/20,01:20:07,1584580807.0,0.0,tasklamp_1,tasklamp
19/3/20,01:20:27,1584580827.0,0.0,tasklamp_1,tasklamp
19/3/20,01:20:51,1584580851.0,0.0,tasklamp_1,tasklamp
19/3/20,01:21:28,1584580888.0,0.0,tasklamp_1,tasklamp
19/3/20,01:22:13,1584580933.0,0.0,tasklamp_1,tasklamp
19/3/20,01:22:28,1584580948.0,0.0,tasklamp_1,tasklamp
19/3/20,01:22:51,1584580971.0,0.0,tasklamp_1,tasklamp
19/3/20,01:23:28,1584581008.0,0.0,tasklamp_1,tasklamp
19/3/20,01:38:11,1584581891.0,0.0,tasklamp_1,tasklamp
19/3/20,01:39:10,1584581950.0,0.0,tasklamp_1,tasklamp
19/3/20,01:40:10,1584582010.0,0.0,tasklamp_1,tasklamp
19/3/20,01:41:11,1584582071.0,0.0,tasklamp_1,tasklamp
19/3/20,01:43:11,1584582191.0,0.0,tasklamp_1,tasklamp
19/3/20,01:44:11,1584582251.0,0.0,tasklamp_1,tasklamp
19/3/20,01:45:10,1584582310.0,0.0,tasklamp_1,tasklamp
19/3/20,01:47:10,1584582430.0,0.0,tasklamp_1,tasklamp
19/3/20,01:49:10,1584582550.0,0.0,tasklamp_1,tasklamp
19/3/20,01:50:10,1584582610.0,0.0,tasklamp_1,tasklamp
19/3/20,01:51:10,1584582670.0,0.0,tasklamp_1,tasklamp
19/3/20,01:52:10,1584582730.0,0.0,tasklamp_1,tasklamp
19/3/20,01:53:10,1584582790.0,0.0,tasklamp_1,tasklamp
19/3/20,01:54:11,1584582851.0,0.0,tasklamp_1,tasklamp
19/3/20,01:56:10,1584582970.0,0.0,tasklamp_1,tasklamp
19/3/20,01:57:11,1584583031.0,0.0,tasklamp_1,tasklamp
19/3/20,01:58:11,1584583091.0,0.0,tasklamp_1,tasklamp
19/3/20,01:59:10,1584583150.0,0.0,tasklamp_1,tasklamp
19/3/20,02:00:12,1584583212.0,0.0,tasklamp_1,tasklamp
19/3/20,02:02:15,1584583335.0,0.0,tasklamp_1,tasklamp
19/3/20,02:04:17,1584583457.0,0.0,tasklamp_1,tasklamp
19/3/20,02:05:15,1584583515.0,0.0,tasklamp_1,tasklamp
19/3/20,02:07:14,1584583634.0,0.0,tasklamp_1,tasklamp
19/3/20,02:08:14,1584583694.0,0.0,tasklamp_1,tasklamp
19/3/20,02:10:14,1584583814.0,0.0,tasklamp_1,tasklamp
19/3/20,02:11:14,1584583874.0,0.0,tasklamp_1,tasklamp
19/3/20,02:12:19,1584583939.0,0.0,tasklamp_1,tasklamp
