date,time,unix_time,power,id,type
28/02/20,01:01:02,1582851662.0,10.71,laptop_23,laptop
28/02/20,01:01:58,1582851718.0,4.31,laptop_23,laptop
28/02/20,01:02:57,1582851777.0,6.45,laptop_23,laptop
28/02/20,01:03:57,1582851837.0,6.45,laptop_23,laptop
28/02/20,01:04:58,1582851898.0,4.31,laptop_23,laptop
28/02/20,01:05:58,1582851958.0,6.45,laptop_23,laptop
28/02/20,01:06:58,1582852018.0,6.45,laptop_23,laptop
28/02/20,01:07:58,1582852078.0,6.45,laptop_23,laptop
28/02/20,01:08:58,1582852138.0,6.45,laptop_23,laptop
28/02/20,01:09:58,1582852198.0,6.45,laptop_23,laptop
28/02/20,01:10:58,1582852258.0,6.45,laptop_23,laptop
28/02/20,01:11:57,1582852317.0,6.45,laptop_23,laptop
28/02/20,01:12:58,1582852378.0,6.45,laptop_23,laptop
28/02/20,01:13:57,1582852437.0,8.58,laptop_23,laptop
28/02/20,01:14:57,1582852497.0,6.45,laptop_23,laptop
28/02/20,01:15:58,1582852558.0,6.45,laptop_23,laptop
28/02/20,01:16:58,1582852618.0,8.58,laptop_23,laptop
28/02/20,01:17:57,1582852677.0,8.58,laptop_23,laptop
28/02/20,01:18:57,1582852737.0,6.45,laptop_23,laptop
28/02/20,01:19:57,1582852797.0,8.58,laptop_23,laptop
28/02/20,01:20:57,1582852857.0,8.58,laptop_23,laptop
28/02/20,01:21:57,1582852917.0,12.85,laptop_23,laptop
28/02/20,01:22:57,1582852977.0,8.58,laptop_23,laptop
28/02/20,01:23:57,1582853037.0,8.58,laptop_23,laptop
28/02/20,01:24:57,1582853097.0,8.58,laptop_23,laptop
28/02/20,01:25:57,1582853157.0,6.45,laptop_23,laptop
28/02/20,01:26:57,1582853217.0,10.71,laptop_23,laptop
28/02/20,01:27:57,1582853277.0,6.45,laptop_23,laptop
28/02/20,01:28:57,1582853337.0,8.58,laptop_23,laptop
28/02/20,01:29:57,1582853397.0,6.45,laptop_23,laptop
28/02/20,01:30:57,1582853457.0,8.58,laptop_23,laptop
28/02/20,01:31:57,1582853517.0,8.58,laptop_23,laptop
28/02/20,01:32:57,1582853577.0,4.31,laptop_23,laptop
28/02/20,01:33:57,1582853637.0,8.58,laptop_23,laptop
28/02/20,01:34:57,1582853697.0,6.45,laptop_23,laptop
28/02/20,01:35:57,1582853757.0,6.45,laptop_23,laptop
28/02/20,01:36:57,1582853817.0,10.71,laptop_23,laptop
28/02/20,01:37:57,1582853877.0,8.58,laptop_23,laptop
28/02/20,01:38:57,1582853937.0,8.58,laptop_23,laptop
28/02/20,01:39:57,1582853997.0,8.58,laptop_23,laptop
28/02/20,01:40:58,1582854058.0,6.45,laptop_23,laptop
28/02/20,01:41:57,1582854117.0,8.58,laptop_23,laptop
28/02/20,01:42:57,1582854177.0,8.58,laptop_23,laptop
28/02/20,01:43:57,1582854237.0,8.58,laptop_23,laptop
28/02/20,01:44:57,1582854297.0,8.58,laptop_23,laptop
28/02/20,01:45:57,1582854357.0,8.58,laptop_23,laptop
28/02/20,01:46:57,1582854417.0,8.58,laptop_23,laptop
28/02/20,01:47:57,1582854477.0,8.58,laptop_23,laptop
28/02/20,01:48:57,1582854537.0,6.45,laptop_23,laptop
28/02/20,01:49:57,1582854597.0,8.58,laptop_23,laptop
28/02/20,01:50:57,1582854657.0,8.58,laptop_23,laptop
28/02/20,01:51:58,1582854718.0,8.58,laptop_23,laptop
28/02/20,01:52:57,1582854777.0,8.58,laptop_23,laptop
28/02/20,01:53:57,1582854837.0,8.58,laptop_23,laptop
28/02/20,01:54:57,1582854897.0,8.58,laptop_23,laptop
28/02/20,01:55:57,1582854957.0,8.58,laptop_23,laptop
28/02/20,01:56:58,1582855018.0,8.58,laptop_23,laptop
28/02/20,01:57:57,1582855077.0,8.58,laptop_23,laptop
28/02/20,01:58:58,1582855138.0,8.58,laptop_23,laptop
28/02/20,01:59:58,1582855198.0,6.45,laptop_23,laptop
28/02/20,02:01:01,1582855261.0,8.58,laptop_23,laptop
28/02/20,02:01:58,1582855318.0,8.58,laptop_23,laptop
28/02/20,02:02:58,1582855378.0,8.58,laptop_23,laptop
28/02/20,02:03:58,1582855438.0,8.58,laptop_23,laptop
28/02/20,02:04:57,1582855497.0,8.58,laptop_23,laptop
28/02/20,02:05:57,1582855557.0,8.58,laptop_23,laptop
28/02/20,02:06:57,1582855617.0,12.85,laptop_23,laptop
28/02/20,02:07:57,1582855677.0,6.45,laptop_23,laptop
28/02/20,02:08:57,1582855737.0,6.45,laptop_23,laptop
28/02/20,02:09:58,1582855798.0,6.45,laptop_23,laptop
28/02/20,02:10:58,1582855858.0,6.45,laptop_23,laptop
28/02/20,02:11:58,1582855918.0,8.58,laptop_23,laptop
28/02/20,02:12:58,1582855978.0,6.45,laptop_23,laptop
28/02/20,02:13:58,1582856038.0,6.45,laptop_23,laptop
28/02/20,02:14:57,1582856097.0,8.58,laptop_23,laptop
28/02/20,02:15:57,1582856157.0,4.31,laptop_23,laptop
28/02/20,02:16:57,1582856217.0,6.45,laptop_23,laptop
28/02/20,02:17:58,1582856278.0,6.45,laptop_23,laptop
28/02/20,02:18:58,1582856338.0,4.31,laptop_23,laptop
28/02/20,02:19:58,1582856398.0,6.45,laptop_23,laptop
28/02/20,02:20:58,1582856458.0,6.45,laptop_23,laptop
28/02/20,02:21:57,1582856517.0,12.85,laptop_23,laptop
28/02/20,02:22:58,1582856578.0,10.71,laptop_23,laptop
28/02/20,02:23:57,1582856637.0,6.45,laptop_23,laptop
28/02/20,02:24:58,1582856698.0,6.45,laptop_23,laptop
28/02/20,02:25:57,1582856757.0,6.45,laptop_23,laptop
