date,time,unix_time,power,id,type
05/03/20,04:59:52,1583384392.0,51.24,laptop_19,laptop
05/03/20,05:01:47,1583384507.0,51.24,laptop_19,laptop
05/03/20,05:03:07,1583384587.0,49.12,laptop_19,laptop
05/03/20,05:03:57,1583384637.0,49.12,laptop_19,laptop
05/03/20,05:04:54,1583384694.0,42.75,laptop_19,laptop
05/03/20,05:05:46,1583384746.0,42.75,laptop_19,laptop
05/03/20,05:06:46,1583384806.0,49.12,laptop_19,laptop
05/03/20,05:07:46,1583384866.0,44.87,laptop_19,laptop
05/03/20,05:08:47,1583384927.0,40.62,laptop_19,laptop
05/03/20,05:09:47,1583384987.0,38.5,laptop_19,laptop
05/03/20,05:10:47,1583385047.0,36.38,laptop_19,laptop
05/03/20,05:11:46,1583385106.0,36.38,laptop_19,laptop
05/03/20,05:12:46,1583385166.0,36.38,laptop_19,laptop
05/03/20,05:13:47,1583385227.0,36.38,laptop_19,laptop
05/03/20,05:14:50,1583385290.0,36.38,laptop_19,laptop
05/03/20,05:15:50,1583385350.0,42.75,laptop_19,laptop
05/03/20,05:16:50,1583385410.0,40.62,laptop_19,laptop
05/03/20,05:17:49,1583385469.0,34.25,laptop_19,laptop
05/03/20,05:19:01,1583385541.0,32.13,laptop_19,laptop
05/03/20,05:20:00,1583385600.0,32.13,laptop_19,laptop
05/03/20,05:20:50,1583385650.0,30.01,laptop_19,laptop
05/03/20,05:21:51,1583385711.0,36.38,laptop_19,laptop
05/03/20,05:22:50,1583385770.0,30.01,laptop_19,laptop
05/03/20,05:23:50,1583385830.0,38.5,laptop_19,laptop
05/03/20,05:24:50,1583385890.0,30.01,laptop_19,laptop
05/03/20,05:25:50,1583385950.0,32.13,laptop_19,laptop
05/03/20,05:26:50,1583386010.0,25.76,laptop_19,laptop
05/03/20,05:27:50,1583386070.0,25.76,laptop_19,laptop
05/03/20,05:28:50,1583386130.0,25.76,laptop_19,laptop
05/03/20,05:29:50,1583386190.0,23.64,laptop_19,laptop
05/03/20,05:30:50,1583386250.0,23.64,laptop_19,laptop
05/03/20,05:31:50,1583386310.0,23.64,laptop_19,laptop
05/03/20,05:32:50,1583386370.0,23.64,laptop_19,laptop
05/03/20,05:33:50,1583386430.0,23.64,laptop_19,laptop
05/03/20,05:34:49,1583386489.0,21.51,laptop_19,laptop
05/03/20,05:35:50,1583386550.0,21.51,laptop_19,laptop
05/03/20,05:36:50,1583386610.0,21.51,laptop_19,laptop
05/03/20,05:37:50,1583386670.0,19.39,laptop_19,laptop
05/03/20,05:38:50,1583386730.0,19.39,laptop_19,laptop
05/03/20,05:39:50,1583386790.0,19.39,laptop_19,laptop
05/03/20,05:40:50,1583386850.0,19.39,laptop_19,laptop
05/03/20,05:41:50,1583386910.0,19.39,laptop_19,laptop
05/03/20,05:42:50,1583386970.0,21.51,laptop_19,laptop
05/03/20,05:43:58,1583387038.0,17.27,laptop_19,laptop
05/03/20,05:44:50,1583387090.0,19.39,laptop_19,laptop
05/03/20,05:45:50,1583387150.0,17.27,laptop_19,laptop
05/03/20,05:46:50,1583387210.0,19.39,laptop_19,laptop
05/03/20,05:47:50,1583387270.0,17.27,laptop_19,laptop
05/03/20,05:48:50,1583387330.0,17.27,laptop_19,laptop
05/03/20,05:49:50,1583387390.0,15.14,laptop_19,laptop
05/03/20,05:50:50,1583387450.0,15.14,laptop_19,laptop
05/03/20,05:51:50,1583387510.0,17.27,laptop_19,laptop
05/03/20,05:52:50,1583387570.0,17.27,laptop_19,laptop
05/03/20,05:53:50,1583387630.0,15.14,laptop_19,laptop
05/03/20,05:54:50,1583387690.0,15.14,laptop_19,laptop
