date,time,unix_time,power,id,type
28/02/20,01:11:31,1582852291.0,13.09,laptop_30,laptop
28/02/20,01:12:31,1582852351.0,10.96,laptop_30,laptop
28/02/20,01:13:31,1582852411.0,10.96,laptop_30,laptop
28/02/20,01:14:31,1582852471.0,13.09,laptop_30,laptop
28/02/20,01:15:31,1582852531.0,19.5,laptop_30,laptop
28/02/20,01:16:31,1582852591.0,8.82,laptop_30,laptop
28/02/20,01:17:31,1582852651.0,15.23,laptop_30,laptop
28/02/20,01:18:31,1582852711.0,19.5,laptop_30,laptop
28/02/20,01:19:31,1582852771.0,6.69,laptop_30,laptop
28/02/20,01:20:31,1582852831.0,8.82,laptop_30,laptop
28/02/20,01:21:31,1582852891.0,8.82,laptop_30,laptop
28/02/20,01:22:31,1582852951.0,8.82,laptop_30,laptop
28/02/20,01:23:31,1582853011.0,8.82,laptop_30,laptop
28/02/20,01:24:31,1582853071.0,8.82,laptop_30,laptop
28/02/20,01:25:31,1582853131.0,8.82,laptop_30,laptop
28/02/20,01:26:31,1582853191.0,8.82,laptop_30,laptop
28/02/20,01:27:31,1582853251.0,8.82,laptop_30,laptop
28/02/20,01:28:31,1582853311.0,10.96,laptop_30,laptop
28/02/20,01:29:31,1582853371.0,10.96,laptop_30,laptop
28/02/20,01:30:31,1582853431.0,21.64,laptop_30,laptop
28/02/20,01:31:31,1582853491.0,8.82,laptop_30,laptop
28/02/20,01:32:31,1582853551.0,8.82,laptop_30,laptop
28/02/20,01:33:31,1582853611.0,8.82,laptop_30,laptop
28/02/20,01:34:31,1582853671.0,23.78,laptop_30,laptop
28/02/20,01:35:31,1582853731.0,8.82,laptop_30,laptop
28/02/20,01:36:31,1582853791.0,13.09,laptop_30,laptop
28/02/20,01:37:31,1582853851.0,8.82,laptop_30,laptop
28/02/20,01:38:31,1582853911.0,21.64,laptop_30,laptop
28/02/20,01:39:31,1582853971.0,8.82,laptop_30,laptop
28/02/20,01:40:31,1582854031.0,13.09,laptop_30,laptop
28/02/20,01:41:31,1582854091.0,8.82,laptop_30,laptop
28/02/20,01:42:31,1582854151.0,8.82,laptop_30,laptop
28/02/20,01:43:31,1582854211.0,8.82,laptop_30,laptop
28/02/20,01:44:31,1582854271.0,21.64,laptop_30,laptop
28/02/20,01:45:31,1582854331.0,13.09,laptop_30,laptop
28/02/20,01:46:31,1582854391.0,15.23,laptop_30,laptop
28/02/20,01:47:31,1582854451.0,8.82,laptop_30,laptop
28/02/20,01:48:31,1582854511.0,10.96,laptop_30,laptop
28/02/20,01:49:32,1582854572.0,10.96,laptop_30,laptop
28/02/20,01:50:31,1582854631.0,8.82,laptop_30,laptop
28/02/20,01:51:31,1582854691.0,13.09,laptop_30,laptop
28/02/20,01:52:31,1582854751.0,8.82,laptop_30,laptop
28/02/20,01:53:31,1582854811.0,10.96,laptop_30,laptop
28/02/20,01:54:31,1582854871.0,8.82,laptop_30,laptop
28/02/20,01:55:31,1582854931.0,13.09,laptop_30,laptop
28/02/20,01:56:31,1582854991.0,19.5,laptop_30,laptop
28/02/20,01:57:31,1582855051.0,15.23,laptop_30,laptop
28/02/20,01:58:31,1582855111.0,10.96,laptop_30,laptop
28/02/20,01:59:31,1582855171.0,15.23,laptop_30,laptop
28/02/20,02:00:36,1582855236.0,8.82,laptop_30,laptop
28/02/20,02:01:31,1582855291.0,6.69,laptop_30,laptop
28/02/20,02:02:31,1582855351.0,8.82,laptop_30,laptop
28/02/20,02:03:31,1582855411.0,17.37,laptop_30,laptop
28/02/20,02:04:31,1582855471.0,8.82,laptop_30,laptop
28/02/20,02:05:31,1582855531.0,17.37,laptop_30,laptop
28/02/20,02:06:31,1582855591.0,8.82,laptop_30,laptop
28/02/20,02:07:31,1582855651.0,8.82,laptop_30,laptop
28/02/20,02:08:31,1582855711.0,8.82,laptop_30,laptop
28/02/20,02:09:31,1582855771.0,6.69,laptop_30,laptop
28/02/20,02:10:31,1582855831.0,13.09,laptop_30,laptop
28/02/20,02:11:31,1582855891.0,8.82,laptop_30,laptop
28/02/20,02:12:31,1582855951.0,8.82,laptop_30,laptop
28/02/20,02:13:31,1582856011.0,8.82,laptop_30,laptop
28/02/20,02:14:31,1582856071.0,6.69,laptop_30,laptop
28/02/20,02:15:31,1582856131.0,6.69,laptop_30,laptop
28/02/20,02:16:31,1582856191.0,6.69,laptop_30,laptop
28/02/20,02:17:31,1582856251.0,6.69,laptop_30,laptop
28/02/20,02:18:31,1582856311.0,4.55,laptop_30,laptop
28/02/20,02:19:31,1582856371.0,4.55,laptop_30,laptop
28/02/20,02:20:31,1582856431.0,6.69,laptop_30,laptop
28/02/20,02:21:31,1582856491.0,6.69,laptop_30,laptop
28/02/20,02:22:31,1582856551.0,4.55,laptop_30,laptop
28/02/20,02:23:31,1582856611.0,6.69,laptop_30,laptop
28/02/20,02:24:31,1582856671.0,6.69,laptop_30,laptop
28/02/20,02:25:31,1582856731.0,6.69,laptop_30,laptop
28/02/20,02:26:31,1582856791.0,6.69,laptop_30,laptop
28/02/20,02:27:31,1582856851.0,6.69,laptop_30,laptop
28/02/20,02:28:31,1582856911.0,6.69,laptop_30,laptop
28/02/20,02:29:31,1582856971.0,6.69,laptop_30,laptop
28/02/20,02:30:31,1582857031.0,6.69,laptop_30,laptop
28/02/20,02:31:31,1582857091.0,6.69,laptop_30,laptop
28/02/20,02:32:31,1582857151.0,6.69,laptop_30,laptop
28/02/20,02:33:31,1582857211.0,6.69,laptop_30,laptop
28/02/20,02:34:31,1582857271.0,6.69,laptop_30,laptop
28/02/20,02:35:31,1582857331.0,4.55,laptop_30,laptop
28/02/20,02:36:31,1582857391.0,6.69,laptop_30,laptop
28/02/20,02:37:31,1582857451.0,6.69,laptop_30,laptop
28/02/20,02:38:31,1582857511.0,6.69,laptop_30,laptop
28/02/20,02:39:31,1582857571.0,6.69,laptop_30,laptop
28/02/20,02:40:31,1582857631.0,6.69,laptop_30,laptop
28/02/20,02:41:31,1582857691.0,6.69,laptop_30,laptop
28/02/20,02:42:31,1582857751.0,4.55,laptop_30,laptop
28/02/20,02:43:31,1582857811.0,4.55,laptop_30,laptop
28/02/20,02:44:31,1582857871.0,6.69,laptop_30,laptop
28/02/20,02:45:31,1582857931.0,4.55,laptop_30,laptop
28/02/20,02:46:31,1582857991.0,6.69,laptop_30,laptop
28/02/20,02:47:31,1582858051.0,4.55,laptop_30,laptop
28/02/20,02:48:31,1582858111.0,6.69,laptop_30,laptop
28/02/20,02:49:31,1582858171.0,4.55,laptop_30,laptop
28/02/20,02:50:31,1582858231.0,4.55,laptop_30,laptop
28/02/20,02:51:31,1582858291.0,4.55,laptop_30,laptop
28/02/20,02:52:31,1582858351.0,4.55,laptop_30,laptop
28/02/20,02:53:31,1582858411.0,4.55,laptop_30,laptop
28/02/20,02:54:31,1582858471.0,6.69,laptop_30,laptop
28/02/20,02:55:31,1582858531.0,6.69,laptop_30,laptop
28/02/20,02:56:31,1582858591.0,4.55,laptop_30,laptop
28/02/20,02:57:31,1582858651.0,4.55,laptop_30,laptop
28/02/20,02:58:31,1582858711.0,4.55,laptop_30,laptop
28/02/20,02:59:31,1582858771.0,4.55,laptop_30,laptop
28/02/20,03:00:35,1582858835.0,4.55,laptop_30,laptop
28/02/20,03:01:32,1582858892.0,6.69,laptop_30,laptop
28/02/20,03:02:31,1582858951.0,4.55,laptop_30,laptop
28/02/20,03:03:31,1582859011.0,4.55,laptop_30,laptop
28/02/20,03:04:31,1582859071.0,4.55,laptop_30,laptop
28/02/20,03:05:31,1582859131.0,4.55,laptop_30,laptop
28/02/20,03:06:31,1582859191.0,4.55,laptop_30,laptop
28/02/20,03:07:31,1582859251.0,6.69,laptop_30,laptop
28/02/20,03:08:31,1582859311.0,4.55,laptop_30,laptop
28/02/20,03:09:31,1582859371.0,4.55,laptop_30,laptop
28/02/20,03:10:31,1582859431.0,4.55,laptop_30,laptop
28/02/20,03:11:31,1582859491.0,4.55,laptop_30,laptop
28/02/20,03:12:32,1582859552.0,4.55,laptop_30,laptop
28/02/20,03:13:31,1582859611.0,4.55,laptop_30,laptop
28/02/20,03:14:31,1582859671.0,6.69,laptop_30,laptop
