date,time,unix_time,power,id,type
28/02/20,00:46:14,1582850774.0,4.31,laptop_9,laptop
28/02/20,00:47:14,1582850834.0,4.31,laptop_9,laptop
28/02/20,00:48:14,1582850894.0,4.31,laptop_9,laptop
28/02/20,00:49:14,1582850954.0,6.44,laptop_9,laptop
28/02/20,00:50:14,1582851014.0,6.44,laptop_9,laptop
28/02/20,00:51:14,1582851074.0,2.18,laptop_9,laptop
28/02/20,00:52:14,1582851134.0,4.31,laptop_9,laptop
28/02/20,00:53:14,1582851194.0,2.18,laptop_9,laptop
28/02/20,00:54:14,1582851254.0,4.31,laptop_9,laptop
28/02/20,00:55:14,1582851314.0,8.57,laptop_9,laptop
28/02/20,00:56:14,1582851374.0,4.31,laptop_9,laptop
28/02/20,00:57:14,1582851434.0,4.31,laptop_9,laptop
28/02/20,00:58:14,1582851494.0,4.31,laptop_9,laptop
28/02/20,00:59:14,1582851554.0,6.44,laptop_9,laptop
28/02/20,01:00:15,1582851615.0,4.31,laptop_9,laptop
28/02/20,01:01:14,1582851674.0,8.57,laptop_9,laptop
28/02/20,01:02:14,1582851734.0,4.31,laptop_9,laptop
28/02/20,01:03:14,1582851794.0,2.18,laptop_9,laptop
28/02/20,01:04:14,1582851854.0,4.31,laptop_9,laptop
28/02/20,01:05:14,1582851914.0,4.31,laptop_9,laptop
28/02/20,01:06:14,1582851974.0,8.57,laptop_9,laptop
28/02/20,01:07:14,1582852034.0,4.31,laptop_9,laptop
28/02/20,01:08:14,1582852094.0,4.31,laptop_9,laptop
28/02/20,01:09:14,1582852154.0,6.44,laptop_9,laptop
28/02/20,01:10:14,1582852214.0,4.31,laptop_9,laptop
28/02/20,01:11:14,1582852274.0,6.44,laptop_9,laptop
28/02/20,01:12:14,1582852334.0,6.44,laptop_9,laptop
28/02/20,01:13:14,1582852394.0,12.83,laptop_9,laptop
28/02/20,01:14:14,1582852454.0,8.57,laptop_9,laptop
28/02/20,01:15:14,1582852514.0,8.57,laptop_9,laptop
28/02/20,01:16:14,1582852574.0,8.57,laptop_9,laptop
28/02/20,01:17:14,1582852634.0,8.57,laptop_9,laptop
28/02/20,01:18:14,1582852694.0,4.31,laptop_9,laptop
28/02/20,01:19:14,1582852754.0,4.31,laptop_9,laptop
28/02/20,01:20:14,1582852814.0,4.31,laptop_9,laptop
28/02/20,01:21:14,1582852874.0,4.31,laptop_9,laptop
28/02/20,01:22:14,1582852934.0,8.57,laptop_9,laptop
28/02/20,01:23:14,1582852994.0,4.31,laptop_9,laptop
28/02/20,01:24:14,1582853054.0,2.18,laptop_9,laptop
28/02/20,01:25:14,1582853114.0,4.31,laptop_9,laptop
28/02/20,01:26:14,1582853174.0,4.31,laptop_9,laptop
28/02/20,01:27:14,1582853234.0,8.57,laptop_9,laptop
28/02/20,01:28:14,1582853294.0,4.31,laptop_9,laptop
28/02/20,01:29:14,1582853354.0,4.31,laptop_9,laptop
28/02/20,01:30:14,1582853414.0,4.31,laptop_9,laptop
28/02/20,01:31:14,1582853474.0,4.31,laptop_9,laptop
28/02/20,01:32:14,1582853534.0,6.44,laptop_9,laptop
28/02/20,01:33:14,1582853594.0,8.57,laptop_9,laptop
28/02/20,01:34:14,1582853654.0,4.31,laptop_9,laptop
28/02/20,01:35:14,1582853714.0,4.31,laptop_9,laptop
28/02/20,01:36:14,1582853774.0,4.31,laptop_9,laptop
28/02/20,01:37:14,1582853834.0,4.31,laptop_9,laptop
28/02/20,01:38:14,1582853894.0,8.57,laptop_9,laptop
28/02/20,01:39:14,1582853954.0,8.57,laptop_9,laptop
28/02/20,01:40:14,1582854014.0,4.31,laptop_9,laptop
28/02/20,01:41:14,1582854074.0,4.31,laptop_9,laptop
28/02/20,01:42:14,1582854134.0,4.31,laptop_9,laptop
28/02/20,01:43:14,1582854194.0,8.57,laptop_9,laptop
28/02/20,01:44:14,1582854254.0,4.31,laptop_9,laptop
28/02/20,01:45:14,1582854314.0,4.31,laptop_9,laptop
28/02/20,01:46:14,1582854374.0,2.18,laptop_9,laptop
28/02/20,01:47:14,1582854434.0,4.31,laptop_9,laptop
28/02/20,01:48:14,1582854494.0,6.44,laptop_9,laptop
28/02/20,01:49:14,1582854554.0,6.44,laptop_9,laptop
28/02/20,01:50:14,1582854614.0,4.31,laptop_9,laptop
28/02/20,01:51:14,1582854674.0,6.44,laptop_9,laptop
28/02/20,01:52:14,1582854734.0,2.18,laptop_9,laptop
28/02/20,01:53:14,1582854794.0,4.31,laptop_9,laptop
28/02/20,01:54:14,1582854854.0,8.57,laptop_9,laptop
28/02/20,01:55:14,1582854914.0,4.31,laptop_9,laptop
28/02/20,01:56:14,1582854974.0,4.31,laptop_9,laptop
28/02/20,01:57:14,1582855034.0,2.18,laptop_9,laptop
28/02/20,01:58:14,1582855094.0,4.31,laptop_9,laptop
28/02/20,01:59:14,1582855154.0,8.57,laptop_9,laptop
28/02/20,02:00:15,1582855215.0,8.57,laptop_9,laptop
28/02/20,02:01:14,1582855274.0,6.44,laptop_9,laptop
28/02/20,02:02:14,1582855334.0,2.18,laptop_9,laptop
28/02/20,02:03:14,1582855394.0,4.31,laptop_9,laptop
28/02/20,02:04:14,1582855454.0,8.57,laptop_9,laptop
28/02/20,02:05:14,1582855514.0,4.31,laptop_9,laptop
28/02/20,02:06:14,1582855574.0,4.31,laptop_9,laptop
28/02/20,02:07:14,1582855634.0,4.31,laptop_9,laptop
28/02/20,02:08:14,1582855694.0,4.31,laptop_9,laptop
28/02/20,02:09:14,1582855754.0,8.57,laptop_9,laptop
28/02/20,02:10:14,1582855814.0,4.31,laptop_9,laptop
