date,time,unix_time,power,id,type
28/02/20,01:11:09,1582852269.0,0.0,laptop_4,laptop
28/02/20,01:13:09,1582852389.0,0.0,laptop_4,laptop
28/02/20,01:14:09,1582852449.0,0.0,laptop_4,laptop
28/02/20,01:15:09,1582852509.0,0.0,laptop_4,laptop
28/02/20,01:17:09,1582852629.0,0.0,laptop_4,laptop
28/02/20,01:18:09,1582852689.0,0.0,laptop_4,laptop
28/02/20,01:19:09,1582852749.0,0.0,laptop_4,laptop
28/02/20,01:20:09,1582852809.0,0.0,laptop_4,laptop
28/02/20,01:22:09,1582852929.0,0.0,laptop_4,laptop
28/02/20,01:23:09,1582852989.0,0.0,laptop_4,laptop
28/02/20,01:24:09,1582853049.0,0.0,laptop_4,laptop
28/02/20,01:25:09,1582853109.0,0.0,laptop_4,laptop
28/02/20,01:26:09,1582853169.0,0.0,laptop_4,laptop
28/02/20,01:28:09,1582853289.0,0.0,laptop_4,laptop
28/02/20,01:29:09,1582853349.0,0.0,laptop_4,laptop
28/02/20,01:30:09,1582853409.0,0.0,laptop_4,laptop
28/02/20,01:31:09,1582853469.0,0.0,laptop_4,laptop
28/02/20,01:33:09,1582853589.0,0.0,laptop_4,laptop
28/02/20,01:34:09,1582853649.0,0.0,laptop_4,laptop
28/02/20,01:36:09,1582853769.0,0.0,laptop_4,laptop
28/02/20,01:37:09,1582853829.0,0.0,laptop_4,laptop
28/02/20,01:38:09,1582853889.0,0.0,laptop_4,laptop
28/02/20,01:39:09,1582853949.0,0.0,laptop_4,laptop
28/02/20,01:41:09,1582854069.0,0.0,laptop_4,laptop
28/02/20,01:42:09,1582854129.0,0.0,laptop_4,laptop
28/02/20,01:43:09,1582854189.0,0.0,laptop_4,laptop
28/02/20,01:44:09,1582854249.0,0.0,laptop_4,laptop
28/02/20,01:45:09,1582854309.0,0.0,laptop_4,laptop
28/02/20,01:46:09,1582854369.0,0.0,laptop_4,laptop
28/02/20,01:48:09,1582854489.0,0.0,laptop_4,laptop
28/02/20,01:49:09,1582854549.0,0.0,laptop_4,laptop
28/02/20,01:50:09,1582854609.0,0.0,laptop_4,laptop
28/02/20,01:52:09,1582854729.0,0.0,laptop_4,laptop
28/02/20,01:53:09,1582854789.0,0.0,laptop_4,laptop
28/02/20,01:55:09,1582854909.0,0.0,laptop_4,laptop
28/02/20,01:56:09,1582854969.0,0.0,laptop_4,laptop
28/02/20,01:58:09,1582855089.0,0.0,laptop_4,laptop
28/02/20,01:59:09,1582855149.0,0.0,laptop_4,laptop
28/02/20,02:00:11,1582855211.0,0.0,laptop_4,laptop
28/02/20,02:01:09,1582855269.0,0.0,laptop_4,laptop
28/02/20,02:02:09,1582855329.0,0.0,laptop_4,laptop
28/02/20,02:03:09,1582855389.0,0.0,laptop_4,laptop
28/02/20,02:04:09,1582855449.0,0.0,laptop_4,laptop
28/02/20,02:05:09,1582855509.0,0.0,laptop_4,laptop
28/02/20,02:06:09,1582855569.0,0.0,laptop_4,laptop
