date,time,unix_time,power,id,type
09/03/20,00:21:58,1583713318.0,64.76,laptop_28,laptop
09/03/20,00:22:58,1583713378.0,60.46,laptop_28,laptop
09/03/20,00:23:57,1583713437.0,77.65,laptop_28,laptop
09/03/20,00:24:57,1583713497.0,75.5,laptop_28,laptop
09/03/20,00:25:58,1583713558.0,62.61,laptop_28,laptop
09/03/20,00:26:58,1583713618.0,75.5,laptop_28,laptop
09/03/20,00:27:58,1583713678.0,75.5,laptop_28,laptop
09/03/20,00:28:58,1583713738.0,69.05,laptop_28,laptop
09/03/20,00:29:58,1583713798.0,64.76,laptop_28,laptop
09/03/20,00:30:58,1583713858.0,75.5,laptop_28,laptop
09/03/20,00:31:58,1583713918.0,73.35,laptop_28,laptop
09/03/20,00:32:58,1583713978.0,75.5,laptop_28,laptop
09/03/20,00:33:58,1583714038.0,73.35,laptop_28,laptop
09/03/20,00:34:58,1583714098.0,75.5,laptop_28,laptop
09/03/20,00:35:58,1583714158.0,75.5,laptop_28,laptop
09/03/20,00:36:58,1583714218.0,73.35,laptop_28,laptop
09/03/20,00:37:57,1583714277.0,75.5,laptop_28,laptop
09/03/20,00:38:52,1583714332.0,73.35,laptop_28,laptop
09/03/20,00:39:57,1583714397.0,73.35,laptop_28,laptop
09/03/20,00:40:57,1583714457.0,79.8,laptop_28,laptop
09/03/20,00:41:57,1583714517.0,66.9,laptop_28,laptop
09/03/20,00:42:57,1583714577.0,79.8,laptop_28,laptop
09/03/20,00:43:57,1583714637.0,73.35,laptop_28,laptop
09/03/20,00:44:57,1583714697.0,75.5,laptop_28,laptop
09/03/20,00:45:56,1583714756.0,66.9,laptop_28,laptop
09/03/20,00:46:58,1583714818.0,71.2,laptop_28,laptop
09/03/20,00:47:57,1583714877.0,64.76,laptop_28,laptop
09/03/20,00:48:57,1583714937.0,75.5,laptop_28,laptop
09/03/20,00:49:57,1583714997.0,75.5,laptop_28,laptop
09/03/20,00:50:57,1583715057.0,73.35,laptop_28,laptop
09/03/20,00:51:57,1583715117.0,69.05,laptop_28,laptop
09/03/20,00:52:57,1583715177.0,75.5,laptop_28,laptop
09/03/20,00:53:57,1583715237.0,75.5,laptop_28,laptop
09/03/20,00:54:59,1583715299.0,71.2,laptop_28,laptop
09/03/20,00:55:57,1583715357.0,64.76,laptop_28,laptop
09/03/20,00:56:57,1583715417.0,66.9,laptop_28,laptop
09/03/20,00:57:58,1583715478.0,71.2,laptop_28,laptop
09/03/20,00:58:58,1583715538.0,66.9,laptop_28,laptop
09/03/20,00:59:52,1583715592.0,75.5,laptop_28,laptop
09/03/20,01:00:59,1583715659.0,64.76,laptop_28,laptop
09/03/20,01:01:58,1583715718.0,64.76,laptop_28,laptop
09/03/20,01:02:59,1583715779.0,62.61,laptop_28,laptop
09/03/20,01:03:58,1583715838.0,62.61,laptop_28,laptop
09/03/20,01:04:57,1583715897.0,60.46,laptop_28,laptop
09/03/20,01:05:59,1583715959.0,58.31,laptop_28,laptop
09/03/20,01:06:59,1583716019.0,56.16,laptop_28,laptop
09/03/20,01:07:58,1583716078.0,60.46,laptop_28,laptop
09/03/20,01:08:52,1583716132.0,54.01,laptop_28,laptop
09/03/20,01:09:56,1583716196.0,54.01,laptop_28,laptop
09/03/20,01:10:58,1583716258.0,56.16,laptop_28,laptop
09/03/20,01:11:58,1583716318.0,45.41,laptop_28,laptop
09/03/20,01:12:56,1583716376.0,45.41,laptop_28,laptop
09/03/20,01:13:56,1583716436.0,43.26,laptop_28,laptop
09/03/20,01:14:56,1583716496.0,47.56,laptop_28,laptop
09/03/20,01:15:57,1583716557.0,41.12,laptop_28,laptop
09/03/20,01:16:58,1583716618.0,43.26,laptop_28,laptop
09/03/20,01:17:57,1583716677.0,38.97,laptop_28,laptop
09/03/20,01:18:58,1583716738.0,34.67,laptop_28,laptop
09/03/20,01:19:58,1583716798.0,34.67,laptop_28,laptop
09/03/20,01:20:59,1583716859.0,36.82,laptop_28,laptop
09/03/20,01:21:57,1583716917.0,32.52,laptop_28,laptop
09/03/20,01:23:00,1583716980.0,30.37,laptop_28,laptop
09/03/20,01:23:58,1583717038.0,30.37,laptop_28,laptop
09/03/20,01:24:57,1583717097.0,34.67,laptop_28,laptop
09/03/20,01:25:58,1583717158.0,32.52,laptop_28,laptop
09/03/20,01:26:57,1583717217.0,30.37,laptop_28,laptop
09/03/20,01:27:52,1583717272.0,30.37,laptop_28,laptop
09/03/20,01:28:58,1583717338.0,28.22,laptop_28,laptop
09/03/20,01:29:58,1583717398.0,41.12,laptop_28,laptop
09/03/20,01:30:57,1583717457.0,30.37,laptop_28,laptop
09/03/20,01:31:57,1583717517.0,30.37,laptop_28,laptop
09/03/20,01:32:57,1583717577.0,23.92,laptop_28,laptop
09/03/20,01:33:57,1583717637.0,23.92,laptop_28,laptop
09/03/20,01:34:57,1583717697.0,21.77,laptop_28,laptop
09/03/20,01:35:56,1583717756.0,28.22,laptop_28,laptop
09/03/20,01:36:56,1583717816.0,23.92,laptop_28,laptop
09/03/20,01:37:57,1583717877.0,21.77,laptop_28,laptop
09/03/20,01:38:56,1583717936.0,26.07,laptop_28,laptop
09/03/20,01:39:57,1583717997.0,21.77,laptop_28,laptop
