date,time,unix_time,power,id,type
28/02/20,01:40:38,1582854038.0,8.6,laptop_2,laptop
28/02/20,01:41:38,1582854098.0,8.6,laptop_2,laptop
28/02/20,01:42:38,1582854158.0,8.6,laptop_2,laptop
28/02/20,01:43:38,1582854218.0,8.6,laptop_2,laptop
28/02/20,01:44:38,1582854278.0,8.6,laptop_2,laptop
28/02/20,01:45:38,1582854338.0,8.6,laptop_2,laptop
28/02/20,01:46:38,1582854398.0,6.47,laptop_2,laptop
28/02/20,01:47:38,1582854458.0,8.6,laptop_2,laptop
28/02/20,01:48:38,1582854518.0,8.6,laptop_2,laptop
28/02/20,01:49:38,1582854578.0,8.6,laptop_2,laptop
28/02/20,01:50:38,1582854638.0,8.6,laptop_2,laptop
28/02/20,01:51:38,1582854698.0,8.6,laptop_2,laptop
28/02/20,01:52:38,1582854758.0,10.74,laptop_2,laptop
28/02/20,01:53:38,1582854818.0,8.6,laptop_2,laptop
28/02/20,01:54:38,1582854878.0,10.74,laptop_2,laptop
28/02/20,01:55:38,1582854938.0,8.6,laptop_2,laptop
28/02/20,01:56:38,1582854998.0,8.6,laptop_2,laptop
28/02/20,01:57:38,1582855058.0,8.6,laptop_2,laptop
28/02/20,01:58:38,1582855118.0,8.6,laptop_2,laptop
28/02/20,01:59:38,1582855178.0,8.6,laptop_2,laptop
28/02/20,02:00:40,1582855240.0,8.6,laptop_2,laptop
28/02/20,02:01:38,1582855298.0,8.6,laptop_2,laptop
28/02/20,02:02:38,1582855358.0,8.6,laptop_2,laptop
28/02/20,02:03:38,1582855418.0,10.74,laptop_2,laptop
28/02/20,02:04:38,1582855478.0,8.6,laptop_2,laptop
28/02/20,02:05:38,1582855538.0,8.6,laptop_2,laptop
28/02/20,02:06:38,1582855598.0,8.6,laptop_2,laptop
28/02/20,02:07:38,1582855658.0,8.6,laptop_2,laptop
28/02/20,02:08:38,1582855718.0,8.6,laptop_2,laptop
28/02/20,02:09:38,1582855778.0,8.6,laptop_2,laptop
28/02/20,02:10:38,1582855838.0,8.6,laptop_2,laptop
28/02/20,02:11:38,1582855898.0,8.6,laptop_2,laptop
28/02/20,02:12:38,1582855958.0,8.6,laptop_2,laptop
28/02/20,02:13:38,1582856018.0,10.74,laptop_2,laptop
28/02/20,02:14:38,1582856078.0,8.6,laptop_2,laptop
28/02/20,02:15:38,1582856138.0,8.6,laptop_2,laptop
28/02/20,02:16:38,1582856198.0,10.74,laptop_2,laptop
28/02/20,02:17:38,1582856258.0,8.6,laptop_2,laptop
28/02/20,02:18:38,1582856318.0,8.6,laptop_2,laptop
28/02/20,02:19:38,1582856378.0,8.6,laptop_2,laptop
28/02/20,02:20:38,1582856438.0,8.6,laptop_2,laptop
28/02/20,02:21:38,1582856498.0,8.6,laptop_2,laptop
28/02/20,02:22:38,1582856558.0,8.6,laptop_2,laptop
28/02/20,02:23:38,1582856618.0,8.6,laptop_2,laptop
28/02/20,02:24:38,1582856678.0,8.6,laptop_2,laptop
28/02/20,02:25:38,1582856738.0,8.6,laptop_2,laptop
28/02/20,02:26:38,1582856798.0,8.6,laptop_2,laptop
28/02/20,02:27:38,1582856858.0,8.6,laptop_2,laptop
28/02/20,02:28:38,1582856918.0,6.47,laptop_2,laptop
28/02/20,02:29:38,1582856978.0,8.6,laptop_2,laptop
28/02/20,02:30:38,1582857038.0,8.6,laptop_2,laptop
28/02/20,02:31:38,1582857098.0,6.47,laptop_2,laptop
28/02/20,02:32:38,1582857158.0,10.74,laptop_2,laptop
28/02/20,02:33:38,1582857218.0,8.6,laptop_2,laptop
28/02/20,02:34:38,1582857278.0,8.6,laptop_2,laptop
28/02/20,02:35:38,1582857338.0,8.6,laptop_2,laptop
28/02/20,02:36:38,1582857398.0,8.6,laptop_2,laptop
28/02/20,02:37:38,1582857458.0,8.6,laptop_2,laptop
28/02/20,02:38:38,1582857518.0,8.6,laptop_2,laptop
28/02/20,02:39:38,1582857578.0,8.6,laptop_2,laptop
28/02/20,02:40:38,1582857638.0,8.6,laptop_2,laptop
28/02/20,02:41:38,1582857698.0,8.6,laptop_2,laptop
28/02/20,02:42:38,1582857758.0,8.6,laptop_2,laptop
28/02/20,02:43:38,1582857818.0,8.6,laptop_2,laptop
28/02/20,02:44:38,1582857878.0,8.6,laptop_2,laptop
28/02/20,02:45:38,1582857938.0,10.74,laptop_2,laptop
28/02/20,02:46:38,1582857998.0,8.6,laptop_2,laptop
28/02/20,02:47:38,1582858058.0,8.6,laptop_2,laptop
28/02/20,02:48:38,1582858118.0,8.6,laptop_2,laptop
28/02/20,02:49:38,1582858178.0,8.6,laptop_2,laptop
28/02/20,02:50:38,1582858238.0,8.6,laptop_2,laptop
28/02/20,02:51:38,1582858298.0,8.6,laptop_2,laptop
28/02/20,02:52:38,1582858358.0,8.6,laptop_2,laptop
28/02/20,02:53:38,1582858418.0,8.6,laptop_2,laptop
28/02/20,02:54:38,1582858478.0,8.6,laptop_2,laptop
28/02/20,02:55:38,1582858538.0,8.6,laptop_2,laptop
28/02/20,02:56:38,1582858598.0,8.6,laptop_2,laptop
28/02/20,02:57:38,1582858658.0,8.6,laptop_2,laptop
28/02/20,02:58:38,1582858718.0,8.6,laptop_2,laptop
28/02/20,02:59:38,1582858778.0,8.6,laptop_2,laptop
28/02/20,03:00:41,1582858841.0,8.6,laptop_2,laptop
28/02/20,03:01:38,1582858898.0,8.6,laptop_2,laptop
28/02/20,03:02:38,1582858958.0,10.74,laptop_2,laptop
28/02/20,03:03:38,1582859018.0,10.74,laptop_2,laptop
28/02/20,03:04:39,1582859079.0,8.6,laptop_2,laptop
28/02/20,03:05:38,1582859138.0,8.6,laptop_2,laptop
28/02/20,03:06:38,1582859198.0,8.6,laptop_2,laptop
28/02/20,03:07:38,1582859258.0,8.6,laptop_2,laptop
28/02/20,03:08:38,1582859318.0,8.6,laptop_2,laptop
28/02/20,03:09:38,1582859378.0,8.6,laptop_2,laptop
28/02/20,03:10:38,1582859438.0,8.6,laptop_2,laptop
28/02/20,03:11:38,1582859498.0,8.6,laptop_2,laptop
28/02/20,03:12:38,1582859558.0,8.6,laptop_2,laptop
28/02/20,03:13:38,1582859618.0,8.6,laptop_2,laptop
28/02/20,03:14:38,1582859678.0,8.6,laptop_2,laptop
28/02/20,03:15:38,1582859738.0,8.6,laptop_2,laptop
