date,time,unix_time,power,id,type
28/02/20,01:38:46,1582853926.0,19.56,laptop_15,laptop
28/02/20,01:41:13,1582854073.0,19.56,laptop_15,laptop
28/02/20,01:42:03,1582854123.0,19.56,laptop_15,laptop
28/02/20,01:42:53,1582854173.0,10.89,laptop_15,laptop
28/02/20,01:43:43,1582854223.0,13.06,laptop_15,laptop
28/02/20,01:44:56,1582854296.0,10.89,laptop_15,laptop
28/02/20,01:45:54,1582854354.0,10.89,laptop_15,laptop
28/02/20,01:53:51,1582854831.0,21.73,laptop_15,laptop
28/02/20,01:54:49,1582854889.0,19.56,laptop_15,laptop
28/02/20,01:55:33,1582854933.0,19.56,laptop_15,laptop
28/02/20,01:56:36,1582854996.0,21.73,laptop_15,laptop
28/02/20,01:57:45,1582855065.0,26.06,laptop_15,laptop
28/02/20,01:58:48,1582855128.0,21.73,laptop_15,laptop
28/02/20,01:59:34,1582855174.0,21.73,laptop_15,laptop
28/02/20,02:00:54,1582855254.0,19.56,laptop_15,laptop
28/02/20,02:01:48,1582855308.0,23.89,laptop_15,laptop
28/02/20,02:02:59,1582855379.0,26.06,laptop_15,laptop
28/02/20,02:03:44,1582855424.0,19.56,laptop_15,laptop
28/02/20,02:05:02,1582855502.0,21.73,laptop_15,laptop
28/02/20,02:05:57,1582855557.0,19.56,laptop_15,laptop
28/02/20,02:06:42,1582855602.0,23.89,laptop_15,laptop
28/02/20,02:08:00,1582855680.0,23.89,laptop_15,laptop
28/02/20,02:08:57,1582855737.0,26.06,laptop_15,laptop
28/02/20,02:10:00,1582855800.0,23.89,laptop_15,laptop
28/02/20,02:11:04,1582855864.0,19.56,laptop_15,laptop
28/02/20,02:11:53,1582855913.0,21.73,laptop_15,laptop
28/02/20,02:12:53,1582855973.0,21.73,laptop_15,laptop
28/02/20,02:13:53,1582856033.0,21.73,laptop_15,laptop
28/02/20,02:14:58,1582856098.0,23.89,laptop_15,laptop
28/02/20,02:15:58,1582856158.0,19.56,laptop_15,laptop
28/02/20,02:16:45,1582856205.0,19.56,laptop_15,laptop
28/02/20,02:17:45,1582856265.0,19.56,laptop_15,laptop
28/02/20,02:18:43,1582856323.0,19.56,laptop_15,laptop
28/02/20,02:19:53,1582856393.0,19.56,laptop_15,laptop
28/02/20,02:20:42,1582856442.0,19.56,laptop_15,laptop
28/02/20,02:21:43,1582856503.0,17.39,laptop_15,laptop
28/02/20,02:22:52,1582856572.0,26.06,laptop_15,laptop
28/02/20,02:23:48,1582856628.0,26.06,laptop_15,laptop
28/02/20,02:24:47,1582856687.0,28.23,laptop_15,laptop
28/02/20,02:25:55,1582856755.0,26.06,laptop_15,laptop
