date,time,unix_time,power,id,type
28/02/20,01:37:47,1582853867.0,17.04,laptop_17,laptop
28/02/20,01:38:47,1582853927.0,14.91,laptop_17,laptop
28/02/20,01:39:47,1582853987.0,12.79,laptop_17,laptop
28/02/20,01:40:47,1582854047.0,14.91,laptop_17,laptop
28/02/20,01:41:47,1582854107.0,17.04,laptop_17,laptop
28/02/20,01:42:47,1582854167.0,17.04,laptop_17,laptop
28/02/20,01:43:47,1582854227.0,25.53,laptop_17,laptop
28/02/20,01:44:47,1582854287.0,34.03,laptop_17,laptop
28/02/20,01:45:47,1582854347.0,21.28,laptop_17,laptop
28/02/20,01:46:47,1582854407.0,25.53,laptop_17,laptop
28/02/20,01:47:47,1582854467.0,17.04,laptop_17,laptop
28/02/20,01:48:47,1582854527.0,12.79,laptop_17,laptop
28/02/20,01:49:48,1582854588.0,14.91,laptop_17,laptop
28/02/20,01:50:47,1582854647.0,17.04,laptop_17,laptop
28/02/20,01:51:47,1582854707.0,17.04,laptop_17,laptop
28/02/20,01:52:47,1582854767.0,17.04,laptop_17,laptop
28/02/20,01:53:47,1582854827.0,12.79,laptop_17,laptop
28/02/20,01:54:48,1582854888.0,12.79,laptop_17,laptop
28/02/20,01:55:48,1582854948.0,12.79,laptop_17,laptop
28/02/20,01:56:48,1582855008.0,12.79,laptop_17,laptop
28/02/20,01:57:47,1582855067.0,14.91,laptop_17,laptop
28/02/20,01:58:48,1582855128.0,12.79,laptop_17,laptop
28/02/20,01:59:48,1582855188.0,12.79,laptop_17,laptop
28/02/20,02:00:48,1582855248.0,12.79,laptop_17,laptop
28/02/20,02:01:52,1582855312.0,19.16,laptop_17,laptop
28/02/20,02:02:48,1582855368.0,21.28,laptop_17,laptop
28/02/20,02:03:47,1582855427.0,19.16,laptop_17,laptop
28/02/20,02:04:47,1582855487.0,19.16,laptop_17,laptop
28/02/20,02:05:47,1582855547.0,21.28,laptop_17,laptop
28/02/20,02:06:47,1582855607.0,17.04,laptop_17,laptop
28/02/20,02:07:48,1582855668.0,14.91,laptop_17,laptop
28/02/20,02:08:49,1582855729.0,17.04,laptop_17,laptop
28/02/20,02:09:47,1582855787.0,21.28,laptop_17,laptop
28/02/20,02:10:47,1582855847.0,17.04,laptop_17,laptop
28/02/20,02:11:47,1582855907.0,17.04,laptop_17,laptop
28/02/20,02:12:47,1582855967.0,17.04,laptop_17,laptop
