date,time,unix_time,power,id,type
19/03/20,00:07:38,1584576458.0,0.0,laptop_10,laptop
19/03/20,00:09:37,1584576577.0,0.0,laptop_10,laptop
19/03/20,00:10:38,1584576638.0,0.0,laptop_10,laptop
19/03/20,00:11:39,1584576699.0,0.0,laptop_10,laptop
19/03/20,00:12:38,1584576758.0,0.0,laptop_10,laptop
19/03/20,00:13:37,1584576817.0,0.0,laptop_10,laptop
19/03/20,00:14:38,1584576878.0,0.0,laptop_10,laptop
19/03/20,00:15:39,1584576939.0,0.0,laptop_10,laptop
19/03/20,00:16:39,1584576999.0,0.0,laptop_10,laptop
19/03/20,00:17:38,1584577058.0,0.0,laptop_10,laptop
19/03/20,00:18:41,1584577121.0,0.0,laptop_10,laptop
19/03/20,00:19:38,1584577178.0,0.0,laptop_10,laptop
19/03/20,00:20:38,1584577238.0,0.0,laptop_10,laptop
19/03/20,00:21:39,1584577299.0,0.0,laptop_10,laptop
19/03/20,00:22:38,1584577358.0,0.0,laptop_10,laptop
19/03/20,00:23:39,1584577419.0,0.0,laptop_10,laptop
19/03/20,00:24:38,1584577478.0,0.0,laptop_10,laptop
19/03/20,00:25:39,1584577539.0,0.0,laptop_10,laptop
19/03/20,00:26:40,1584577600.0,0.0,laptop_10,laptop
19/03/20,00:27:39,1584577659.0,0.0,laptop_10,laptop
19/03/20,00:28:38,1584577718.0,0.0,laptop_10,laptop
19/03/20,00:31:38,1584577898.0,0.0,laptop_10,laptop
19/03/20,00:32:37,1584577957.0,0.0,laptop_10,laptop
19/03/20,00:33:39,1584578019.0,0.0,laptop_10,laptop
19/03/20,00:34:39,1584578079.0,0.0,laptop_10,laptop
19/03/20,00:35:39,1584578139.0,0.0,laptop_10,laptop
19/03/20,00:36:37,1584578197.0,0.0,laptop_10,laptop
19/03/20,00:37:38,1584578258.0,0.0,laptop_10,laptop
19/03/20,00:38:38,1584578318.0,0.0,laptop_10,laptop
19/03/20,00:40:38,1584578438.0,0.0,laptop_10,laptop
19/03/20,00:41:38,1584578498.0,0.0,laptop_10,laptop
19/03/20,00:42:37,1584578557.0,0.0,laptop_10,laptop
19/03/20,00:43:38,1584578618.0,0.0,laptop_10,laptop
19/03/20,00:45:39,1584578739.0,0.0,laptop_10,laptop
19/03/20,00:46:39,1584578799.0,0.0,laptop_10,laptop
19/03/20,00:47:38,1584578858.0,0.0,laptop_10,laptop
19/03/20,00:48:40,1584578920.0,0.0,laptop_10,laptop
19/03/20,00:49:40,1584578980.0,0.0,laptop_10,laptop
19/03/20,00:50:38,1584579038.0,0.0,laptop_10,laptop
19/03/20,00:51:38,1584579098.0,0.0,laptop_10,laptop
19/03/20,00:52:38,1584579158.0,0.0,laptop_10,laptop
19/03/20,00:53:40,1584579220.0,0.0,laptop_10,laptop
19/03/20,00:54:42,1584579282.0,0.0,laptop_10,laptop
19/03/20,00:55:39,1584579339.0,0.0,laptop_10,laptop
19/03/20,00:57:39,1584579459.0,0.0,laptop_10,laptop
19/03/20,00:58:39,1584579519.0,0.0,laptop_10,laptop
19/03/20,00:59:39,1584579579.0,0.0,laptop_10,laptop
19/03/20,01:00:44,1584579644.0,0.0,laptop_10,laptop
19/03/20,01:02:39,1584579759.0,0.0,laptop_10,laptop
19/03/20,01:03:39,1584579819.0,0.0,laptop_10,laptop
19/03/20,01:04:38,1584579878.0,0.0,laptop_10,laptop
19/03/20,01:05:38,1584579938.0,0.0,laptop_10,laptop
19/03/20,01:06:40,1584580000.0,0.0,laptop_10,laptop
19/03/20,01:07:38,1584580058.0,0.0,laptop_10,laptop
19/03/20,01:09:44,1584580184.0,0.0,laptop_10,laptop
19/03/20,01:11:39,1584580299.0,0.0,laptop_10,laptop
19/03/20,01:12:38,1584580358.0,0.0,laptop_10,laptop
19/03/20,01:14:38,1584580478.0,0.0,laptop_10,laptop
19/03/20,01:15:38,1584580538.0,0.0,laptop_10,laptop
19/03/20,01:17:51,1584580671.0,0.0,laptop_10,laptop
19/03/20,01:18:28,1584580708.0,0.0,laptop_10,laptop
19/03/20,01:18:35,1584580715.0,0.0,laptop_10,laptop
19/03/20,01:19:23,1584580763.0,0.0,laptop_10,laptop
19/03/20,01:19:27,1584580767.0,0.0,laptop_10,laptop
19/03/20,01:20:08,1584580808.0,0.0,laptop_10,laptop
19/03/20,01:20:27,1584580827.0,0.0,laptop_10,laptop
19/03/20,01:20:52,1584580852.0,0.0,laptop_10,laptop
19/03/20,01:21:29,1584580889.0,0.0,laptop_10,laptop
19/03/20,01:22:14,1584580934.0,0.0,laptop_10,laptop
19/03/20,01:22:28,1584580948.0,0.0,laptop_10,laptop
19/03/20,01:22:51,1584580971.0,0.0,laptop_10,laptop
19/03/20,01:23:28,1584581008.0,0.0,laptop_10,laptop
19/03/20,01:39:11,1584581951.0,0.0,laptop_10,laptop
19/03/20,01:40:11,1584582011.0,0.0,laptop_10,laptop
19/03/20,01:41:11,1584582071.0,0.0,laptop_10,laptop
19/03/20,01:42:12,1584582132.0,0.0,laptop_10,laptop
19/03/20,01:44:11,1584582251.0,0.0,laptop_10,laptop
19/03/20,01:45:11,1584582311.0,0.0,laptop_10,laptop
19/03/20,01:46:12,1584582372.0,0.0,laptop_10,laptop
19/03/20,01:47:11,1584582431.0,0.0,laptop_10,laptop
19/03/20,01:48:11,1584582491.0,0.0,laptop_10,laptop
19/03/20,01:49:11,1584582551.0,0.0,laptop_10,laptop
19/03/20,01:50:11,1584582611.0,0.0,laptop_10,laptop
19/03/20,01:51:11,1584582671.0,0.0,laptop_10,laptop
19/03/20,01:52:11,1584582731.0,0.0,laptop_10,laptop
19/03/20,01:53:11,1584582791.0,0.0,laptop_10,laptop
19/03/20,01:54:12,1584582852.0,0.0,laptop_10,laptop
19/03/20,01:55:11,1584582911.0,0.0,laptop_10,laptop
19/03/20,01:56:11,1584582971.0,0.0,laptop_10,laptop
19/03/20,01:57:11,1584583031.0,0.0,laptop_10,laptop
19/03/20,01:58:12,1584583092.0,0.0,laptop_10,laptop
19/03/20,01:59:11,1584583151.0,0.0,laptop_10,laptop
19/03/20,02:00:13,1584583213.0,0.0,laptop_10,laptop
19/03/20,02:01:17,1584583277.0,0.0,laptop_10,laptop
