date,time,unix_time,power,id,type
28/02/20,00:53:54,1582851234.0,0.0,laptop_8,laptop
28/02/20,01:01:19,1582851679.0,0.0,laptop_8,laptop
28/02/20,01:03:10,1582851790.0,0.0,laptop_8,laptop
28/02/20,01:05:00,1582851900.0,0.0,laptop_8,laptop
28/02/20,01:06:50,1582852010.0,0.0,laptop_8,laptop
28/02/20,01:08:41,1582852121.0,0.0,laptop_8,laptop
28/02/20,01:10:31,1582852231.0,0.0,laptop_8,laptop
28/02/20,01:12:22,1582852342.0,0.0,laptop_8,laptop
28/02/20,01:14:13,1582852453.0,0.0,laptop_8,laptop
28/02/20,01:16:04,1582852564.0,0.0,laptop_8,laptop
28/02/20,01:19:45,1582852785.0,0.0,laptop_8,laptop
28/02/20,01:21:36,1582852896.0,0.0,laptop_8,laptop
28/02/20,01:23:26,1582853006.0,0.0,laptop_8,laptop
28/02/20,01:25:16,1582853116.0,0.0,laptop_8,laptop
28/02/20,01:27:06,1582853226.0,0.0,laptop_8,laptop
28/02/20,01:28:57,1582853337.0,0.0,laptop_8,laptop
28/02/20,01:30:47,1582853447.0,0.0,laptop_8,laptop
28/02/20,01:34:28,1582853668.0,0.0,laptop_8,laptop
28/02/20,01:38:09,1582853889.0,0.0,laptop_8,laptop
28/02/20,01:39:59,1582853999.0,0.0,laptop_8,laptop
28/02/20,01:41:49,1582854109.0,0.0,laptop_8,laptop
28/02/20,01:43:40,1582854220.0,0.0,laptop_8,laptop
28/02/20,01:47:21,1582854441.0,0.0,laptop_8,laptop
28/02/20,01:49:11,1582854551.0,0.0,laptop_8,laptop
28/02/20,01:51:02,1582854662.0,0.0,laptop_8,laptop
28/02/20,01:52:52,1582854772.0,0.0,laptop_8,laptop
28/02/20,01:54:43,1582854883.0,0.0,laptop_8,laptop
28/02/20,01:56:34,1582854994.0,0.0,laptop_8,laptop
28/02/20,01:58:24,1582855104.0,0.0,laptop_8,laptop
28/02/20,02:00:16,1582855216.0,0.0,laptop_8,laptop
28/02/20,02:05:48,1582855548.0,0.0,laptop_8,laptop
28/02/20,02:07:38,1582855658.0,0.0,laptop_8,laptop
28/02/20,02:11:19,1582855879.0,0.0,laptop_8,laptop
28/02/20,02:13:10,1582855990.0,0.0,laptop_8,laptop
28/02/20,02:15:00,1582856100.0,0.0,laptop_8,laptop
28/02/20,02:24:13,1582856653.0,0.0,laptop_8,laptop
28/02/20,02:26:04,1582856764.0,0.0,laptop_8,laptop
28/02/20,02:27:54,1582856874.0,0.0,laptop_8,laptop
