date,time,unix_time,power,id,type
28/02/20,01:33:37,1582853617.0,8.64,laptop_12,laptop
28/02/20,01:34:37,1582853677.0,8.64,laptop_12,laptop
28/02/20,01:35:38,1582853738.0,6.5,laptop_12,laptop
28/02/20,01:36:37,1582853797.0,6.5,laptop_12,laptop
28/02/20,01:37:37,1582853857.0,6.5,laptop_12,laptop
28/02/20,01:38:37,1582853917.0,6.5,laptop_12,laptop
28/02/20,01:39:38,1582853978.0,6.5,laptop_12,laptop
28/02/20,01:40:37,1582854037.0,6.5,laptop_12,laptop
28/02/20,01:41:37,1582854097.0,6.5,laptop_12,laptop
28/02/20,01:42:37,1582854157.0,8.64,laptop_12,laptop
28/02/20,01:43:37,1582854217.0,8.64,laptop_12,laptop
28/02/20,01:44:37,1582854277.0,8.64,laptop_12,laptop
28/02/20,01:45:37,1582854337.0,6.5,laptop_12,laptop
28/02/20,01:46:38,1582854398.0,6.5,laptop_12,laptop
28/02/20,01:47:37,1582854457.0,8.64,laptop_12,laptop
28/02/20,01:48:37,1582854517.0,6.5,laptop_12,laptop
28/02/20,01:49:37,1582854577.0,6.5,laptop_12,laptop
28/02/20,01:50:37,1582854637.0,8.64,laptop_12,laptop
28/02/20,01:51:37,1582854697.0,6.5,laptop_12,laptop
28/02/20,01:52:37,1582854757.0,8.64,laptop_12,laptop
28/02/20,01:53:37,1582854817.0,8.64,laptop_12,laptop
28/02/20,01:54:37,1582854877.0,6.5,laptop_12,laptop
28/02/20,01:55:37,1582854937.0,6.5,laptop_12,laptop
28/02/20,01:56:37,1582854997.0,8.64,laptop_12,laptop
28/02/20,01:57:38,1582855058.0,6.5,laptop_12,laptop
28/02/20,01:58:38,1582855118.0,8.64,laptop_12,laptop
28/02/20,01:59:38,1582855178.0,6.5,laptop_12,laptop
28/02/20,02:00:43,1582855243.0,6.5,laptop_12,laptop
28/02/20,02:01:38,1582855298.0,8.64,laptop_12,laptop
28/02/20,02:02:37,1582855357.0,6.5,laptop_12,laptop
28/02/20,02:03:38,1582855418.0,6.5,laptop_12,laptop
28/02/20,02:04:38,1582855478.0,6.5,laptop_12,laptop
28/02/20,02:05:37,1582855537.0,6.5,laptop_12,laptop
28/02/20,02:06:37,1582855597.0,6.5,laptop_12,laptop
28/02/20,02:07:38,1582855658.0,6.5,laptop_12,laptop
28/02/20,02:08:39,1582855719.0,6.5,laptop_12,laptop
28/02/20,02:09:39,1582855779.0,6.5,laptop_12,laptop
28/02/20,02:10:38,1582855838.0,6.5,laptop_12,laptop
28/02/20,02:11:38,1582855898.0,8.64,laptop_12,laptop
28/02/20,02:12:38,1582855958.0,8.64,laptop_12,laptop
28/02/20,02:13:37,1582856017.0,6.5,laptop_12,laptop
28/02/20,02:14:38,1582856078.0,6.5,laptop_12,laptop
28/02/20,02:15:38,1582856138.0,6.5,laptop_12,laptop
28/02/20,02:16:38,1582856198.0,6.5,laptop_12,laptop
28/02/20,02:17:38,1582856258.0,6.5,laptop_12,laptop
28/02/20,02:18:38,1582856318.0,17.19,laptop_12,laptop
28/02/20,02:19:38,1582856378.0,6.5,laptop_12,laptop
28/02/20,02:20:38,1582856438.0,6.5,laptop_12,laptop
28/02/20,02:21:38,1582856498.0,6.5,laptop_12,laptop
28/02/20,02:22:37,1582856557.0,6.5,laptop_12,laptop
28/02/20,02:23:37,1582856617.0,6.5,laptop_12,laptop
28/02/20,02:24:38,1582856678.0,6.5,laptop_12,laptop
28/02/20,02:25:38,1582856738.0,6.5,laptop_12,laptop
28/02/20,02:26:38,1582856798.0,6.5,laptop_12,laptop
28/02/20,02:27:38,1582856858.0,6.5,laptop_12,laptop
28/02/20,02:28:37,1582856917.0,6.5,laptop_12,laptop
28/02/20,02:29:37,1582856977.0,6.5,laptop_12,laptop
28/02/20,02:30:37,1582857037.0,6.5,laptop_12,laptop
28/02/20,02:31:39,1582857099.0,6.5,laptop_12,laptop
28/02/20,02:32:38,1582857158.0,6.5,laptop_12,laptop
28/02/20,02:33:37,1582857217.0,6.5,laptop_12,laptop
28/02/20,02:34:37,1582857277.0,6.5,laptop_12,laptop
28/02/20,02:35:37,1582857337.0,8.64,laptop_12,laptop
28/02/20,02:36:38,1582857398.0,6.5,laptop_12,laptop
28/02/20,02:37:38,1582857458.0,8.64,laptop_12,laptop
28/02/20,02:38:38,1582857518.0,6.5,laptop_12,laptop
28/02/20,02:39:38,1582857578.0,6.5,laptop_12,laptop
28/02/20,02:40:37,1582857637.0,6.5,laptop_12,laptop
28/02/20,02:41:38,1582857698.0,6.5,laptop_12,laptop
28/02/20,02:42:37,1582857757.0,6.5,laptop_12,laptop
28/02/20,02:43:37,1582857817.0,8.64,laptop_12,laptop
28/02/20,02:44:37,1582857877.0,6.5,laptop_12,laptop
28/02/20,02:45:37,1582857937.0,6.5,laptop_12,laptop
28/02/20,02:46:37,1582857997.0,6.5,laptop_12,laptop
28/02/20,02:47:37,1582858057.0,6.5,laptop_12,laptop
28/02/20,02:48:37,1582858117.0,8.64,laptop_12,laptop
28/02/20,02:49:37,1582858177.0,6.5,laptop_12,laptop
28/02/20,02:50:37,1582858237.0,8.64,laptop_12,laptop
28/02/20,02:51:38,1582858298.0,6.5,laptop_12,laptop
28/02/20,02:52:38,1582858358.0,6.5,laptop_12,laptop
28/02/20,02:53:37,1582858417.0,6.5,laptop_12,laptop
28/02/20,02:54:38,1582858478.0,6.5,laptop_12,laptop
28/02/20,02:55:37,1582858537.0,6.5,laptop_12,laptop
28/02/20,02:56:37,1582858597.0,6.5,laptop_12,laptop
28/02/20,02:57:37,1582858657.0,6.5,laptop_12,laptop
28/02/20,02:58:37,1582858717.0,6.5,laptop_12,laptop
28/02/20,02:59:38,1582858778.0,6.5,laptop_12,laptop
28/02/20,03:00:44,1582858844.0,8.64,laptop_12,laptop
28/02/20,03:01:39,1582858899.0,8.64,laptop_12,laptop
28/02/20,03:02:38,1582858958.0,6.5,laptop_12,laptop
28/02/20,03:03:37,1582859017.0,6.5,laptop_12,laptop
28/02/20,03:04:37,1582859077.0,6.5,laptop_12,laptop
28/02/20,03:05:37,1582859137.0,6.5,laptop_12,laptop
28/02/20,03:06:37,1582859197.0,6.5,laptop_12,laptop
28/02/20,03:07:37,1582859257.0,6.5,laptop_12,laptop
28/02/20,03:08:38,1582859318.0,6.5,laptop_12,laptop
28/02/20,03:09:38,1582859378.0,6.5,laptop_12,laptop
28/02/20,03:10:37,1582859437.0,8.64,laptop_12,laptop
28/02/20,03:11:38,1582859498.0,6.5,laptop_12,laptop
28/02/20,03:12:38,1582859558.0,6.5,laptop_12,laptop
28/02/20,03:13:37,1582859617.0,6.5,laptop_12,laptop
28/02/20,03:14:38,1582859678.0,6.5,laptop_12,laptop
28/02/20,03:15:37,1582859737.0,6.5,laptop_12,laptop
28/02/20,03:16:37,1582859797.0,8.64,laptop_12,laptop
28/02/20,03:17:39,1582859859.0,6.5,laptop_12,laptop
28/02/20,03:18:38,1582859918.0,6.5,laptop_12,laptop
28/02/20,03:19:37,1582859977.0,6.5,laptop_12,laptop
28/02/20,03:20:37,1582860037.0,6.5,laptop_12,laptop
28/02/20,03:21:38,1582860098.0,6.5,laptop_12,laptop
28/02/20,03:22:37,1582860157.0,6.5,laptop_12,laptop
28/02/20,03:23:37,1582860217.0,8.64,laptop_12,laptop
28/02/20,03:24:38,1582860278.0,8.64,laptop_12,laptop
28/02/20,03:25:38,1582860338.0,6.5,laptop_12,laptop
28/02/20,03:26:37,1582860397.0,6.5,laptop_12,laptop
28/02/20,03:27:38,1582860458.0,6.5,laptop_12,laptop
28/02/20,03:28:38,1582860518.0,6.5,laptop_12,laptop
28/02/20,03:29:37,1582860577.0,6.5,laptop_12,laptop
28/02/20,03:30:37,1582860637.0,8.64,laptop_12,laptop
28/02/20,03:31:37,1582860697.0,8.64,laptop_12,laptop
28/02/20,03:32:37,1582860757.0,6.5,laptop_12,laptop
28/02/20,03:33:38,1582860818.0,6.5,laptop_12,laptop
28/02/20,03:34:37,1582860877.0,8.64,laptop_12,laptop
28/02/20,03:35:37,1582860937.0,8.64,laptop_12,laptop
28/02/20,03:36:37,1582860997.0,8.64,laptop_12,laptop
28/02/20,03:37:38,1582861058.0,8.64,laptop_12,laptop
28/02/20,03:38:37,1582861117.0,6.5,laptop_12,laptop
28/02/20,03:39:37,1582861177.0,8.64,laptop_12,laptop
28/02/20,03:40:38,1582861238.0,8.64,laptop_12,laptop
28/02/20,03:41:37,1582861297.0,8.64,laptop_12,laptop
28/02/20,03:42:38,1582861358.0,6.5,laptop_12,laptop
28/02/20,03:43:37,1582861417.0,8.64,laptop_12,laptop
28/02/20,03:44:37,1582861477.0,6.5,laptop_12,laptop
28/02/20,03:45:38,1582861538.0,6.5,laptop_12,laptop
28/02/20,03:46:38,1582861598.0,6.5,laptop_12,laptop
28/02/20,03:47:38,1582861658.0,6.5,laptop_12,laptop
28/02/20,03:48:38,1582861718.0,6.5,laptop_12,laptop
28/02/20,03:49:37,1582861777.0,6.5,laptop_12,laptop
28/02/20,03:50:37,1582861837.0,6.5,laptop_12,laptop
28/02/20,03:51:37,1582861897.0,6.5,laptop_12,laptop
28/02/20,03:52:37,1582861957.0,8.64,laptop_12,laptop
28/02/20,03:53:38,1582862018.0,6.5,laptop_12,laptop
28/02/20,03:54:37,1582862077.0,6.5,laptop_12,laptop
28/02/20,03:55:38,1582862138.0,8.64,laptop_12,laptop
28/02/20,03:56:38,1582862198.0,6.5,laptop_12,laptop
28/02/20,03:57:38,1582862258.0,8.64,laptop_12,laptop
28/02/20,03:58:38,1582862318.0,6.5,laptop_12,laptop
28/02/20,03:59:37,1582862377.0,8.64,laptop_12,laptop
28/02/20,04:00:42,1582862442.0,8.64,laptop_12,laptop
28/02/20,04:01:38,1582862498.0,6.5,laptop_12,laptop
28/02/20,04:02:38,1582862558.0,6.5,laptop_12,laptop
28/02/20,04:03:38,1582862618.0,6.5,laptop_12,laptop
28/02/20,04:04:37,1582862677.0,6.5,laptop_12,laptop
28/02/20,04:05:38,1582862738.0,8.64,laptop_12,laptop
28/02/20,04:06:38,1582862798.0,6.5,laptop_12,laptop
28/02/20,04:07:38,1582862858.0,6.5,laptop_12,laptop
28/02/20,04:08:38,1582862918.0,8.64,laptop_12,laptop
28/02/20,04:09:38,1582862978.0,8.64,laptop_12,laptop
28/02/20,04:10:38,1582863038.0,6.5,laptop_12,laptop
28/02/20,04:11:38,1582863098.0,8.64,laptop_12,laptop
28/02/20,04:12:38,1582863158.0,6.5,laptop_12,laptop
28/02/20,04:13:38,1582863218.0,6.5,laptop_12,laptop
28/02/20,04:14:38,1582863278.0,6.5,laptop_12,laptop
