date,time,unix_time,power,id,type
28/02/20,01:27:44,1582853264.0,13.09,laptop_24,laptop
28/02/20,01:28:44,1582853324.0,10.96,laptop_24,laptop
28/02/20,01:29:44,1582853384.0,10.96,laptop_24,laptop
28/02/20,01:30:44,1582853444.0,10.96,laptop_24,laptop
28/02/20,01:31:44,1582853504.0,10.96,laptop_24,laptop
28/02/20,01:32:44,1582853564.0,13.09,laptop_24,laptop
28/02/20,01:33:44,1582853624.0,13.09,laptop_24,laptop
28/02/20,01:34:44,1582853684.0,10.96,laptop_24,laptop
28/02/20,01:35:44,1582853744.0,10.96,laptop_24,laptop
28/02/20,01:36:44,1582853804.0,13.09,laptop_24,laptop
28/02/20,01:37:44,1582853864.0,10.96,laptop_24,laptop
28/02/20,01:38:44,1582853924.0,17.35,laptop_24,laptop
28/02/20,01:39:44,1582853984.0,10.96,laptop_24,laptop
28/02/20,01:40:44,1582854044.0,10.96,laptop_24,laptop
28/02/20,01:41:44,1582854104.0,15.22,laptop_24,laptop
28/02/20,01:42:44,1582854164.0,10.96,laptop_24,laptop
28/02/20,01:43:44,1582854224.0,13.09,laptop_24,laptop
28/02/20,01:44:44,1582854284.0,13.09,laptop_24,laptop
28/02/20,01:45:44,1582854344.0,10.96,laptop_24,laptop
28/02/20,01:46:44,1582854404.0,13.09,laptop_24,laptop
28/02/20,01:47:44,1582854464.0,10.96,laptop_24,laptop
28/02/20,01:48:44,1582854524.0,13.09,laptop_24,laptop
28/02/20,01:49:44,1582854584.0,10.96,laptop_24,laptop
28/02/20,01:50:44,1582854644.0,10.96,laptop_24,laptop
28/02/20,01:51:44,1582854704.0,13.09,laptop_24,laptop
28/02/20,01:52:44,1582854764.0,10.96,laptop_24,laptop
28/02/20,01:53:44,1582854824.0,17.35,laptop_24,laptop
28/02/20,01:54:44,1582854884.0,10.96,laptop_24,laptop
28/02/20,01:55:44,1582854944.0,13.09,laptop_24,laptop
28/02/20,01:56:44,1582855004.0,13.09,laptop_24,laptop
28/02/20,01:57:44,1582855064.0,13.09,laptop_24,laptop
28/02/20,01:58:44,1582855124.0,23.74,laptop_24,laptop
28/02/20,01:59:44,1582855184.0,10.96,laptop_24,laptop
28/02/20,02:00:46,1582855246.0,10.96,laptop_24,laptop
28/02/20,02:01:44,1582855304.0,10.96,laptop_24,laptop
28/02/20,02:02:44,1582855364.0,10.96,laptop_24,laptop
28/02/20,02:03:44,1582855424.0,13.09,laptop_24,laptop
28/02/20,02:04:44,1582855484.0,17.35,laptop_24,laptop
28/02/20,02:05:44,1582855544.0,13.09,laptop_24,laptop
28/02/20,02:06:44,1582855604.0,10.96,laptop_24,laptop
28/02/20,02:07:44,1582855664.0,13.09,laptop_24,laptop
28/02/20,02:08:44,1582855724.0,17.35,laptop_24,laptop
28/02/20,02:09:44,1582855784.0,10.96,laptop_24,laptop
28/02/20,02:10:44,1582855844.0,13.09,laptop_24,laptop
28/02/20,02:11:44,1582855904.0,10.96,laptop_24,laptop
28/02/20,02:12:44,1582855964.0,10.96,laptop_24,laptop
28/02/20,02:13:44,1582856024.0,13.09,laptop_24,laptop
28/02/20,02:14:44,1582856084.0,15.22,laptop_24,laptop
