date,time,unix_time,power,id,type
28/02/20,10:07:51,1582884471.0,21.79,laptop_20,laptop
28/02/20,10:10:09,1582884609.0,23.96,laptop_20,laptop
28/02/20,10:12:21,1582884741.0,23.96,laptop_20,laptop
28/02/20,10:14:11,1582884851.0,23.96,laptop_20,laptop
28/02/20,10:15:59,1582884959.0,21.79,laptop_20,laptop
28/02/20,10:18:26,1582885106.0,23.96,laptop_20,laptop
28/02/20,10:20:28,1582885228.0,23.96,laptop_20,laptop
28/02/20,10:22:19,1582885339.0,23.96,laptop_20,laptop
28/02/20,10:24:04,1582885444.0,23.96,laptop_20,laptop
28/02/20,10:25:55,1582885555.0,23.96,laptop_20,laptop
28/02/20,10:27:44,1582885664.0,23.96,laptop_20,laptop
28/02/20,10:31:58,1582885918.0,23.96,laptop_20,laptop
28/02/20,10:33:46,1582886026.0,26.14,laptop_20,laptop
28/02/20,10:35:31,1582886131.0,23.96,laptop_20,laptop
28/02/20,10:37:25,1582886245.0,23.96,laptop_20,laptop
28/02/20,10:39:16,1582886356.0,23.96,laptop_20,laptop
28/02/20,10:41:03,1582886463.0,26.14,laptop_20,laptop
28/02/20,10:42:55,1582886575.0,23.96,laptop_20,laptop
28/02/20,10:44:49,1582886689.0,23.96,laptop_20,laptop
28/02/20,10:46:41,1582886801.0,26.14,laptop_20,laptop
28/02/20,10:48:28,1582886908.0,23.96,laptop_20,laptop
28/02/20,10:50:21,1582887021.0,23.96,laptop_20,laptop
28/02/20,10:52:13,1582887133.0,26.14,laptop_20,laptop
28/02/20,10:54:01,1582887241.0,26.14,laptop_20,laptop
28/02/20,10:55:42,1582887342.0,23.96,laptop_20,laptop
28/02/20,10:57:28,1582887448.0,23.96,laptop_20,laptop
28/02/20,10:59:09,1582887549.0,23.96,laptop_20,laptop
28/02/20,11:01:01,1582887661.0,21.79,laptop_20,laptop
28/02/20,11:03:05,1582887785.0,21.79,laptop_20,laptop
28/02/20,11:05:04,1582887904.0,17.43,laptop_20,laptop
28/02/20,11:07:04,1582888024.0,15.25,laptop_20,laptop
28/02/20,11:08:54,1582888134.0,15.25,laptop_20,laptop
28/02/20,11:10:39,1582888239.0,15.25,laptop_20,laptop
28/02/20,11:12:21,1582888341.0,13.08,laptop_20,laptop
28/02/20,11:14:10,1582888450.0,13.08,laptop_20,laptop
28/02/20,11:16:05,1582888565.0,10.9,laptop_20,laptop
28/02/20,11:17:52,1582888672.0,10.9,laptop_20,laptop
28/02/20,11:19:42,1582888782.0,8.72,laptop_20,laptop
28/02/20,11:21:51,1582888911.0,8.72,laptop_20,laptop
28/02/20,11:23:42,1582889022.0,6.54,laptop_20,laptop
28/02/20,11:25:24,1582889124.0,8.72,laptop_20,laptop
28/02/20,11:27:17,1582889237.0,8.72,laptop_20,laptop
28/02/20,11:29:01,1582889341.0,8.72,laptop_20,laptop
28/02/20,11:30:47,1582889447.0,4.36,laptop_20,laptop
28/02/20,11:32:36,1582889556.0,6.54,laptop_20,laptop
28/02/20,11:34:19,1582889659.0,6.54,laptop_20,laptop
28/02/20,11:36:01,1582889761.0,4.36,laptop_20,laptop
28/02/20,11:37:44,1582889864.0,6.54,laptop_20,laptop
28/02/20,11:39:38,1582889978.0,4.36,laptop_20,laptop
28/02/20,11:43:52,1582890232.0,4.36,laptop_20,laptop
28/02/20,11:45:45,1582890345.0,4.36,laptop_20,laptop
28/02/20,11:47:36,1582890456.0,2.19,laptop_20,laptop
28/02/20,11:49:24,1582890564.0,4.36,laptop_20,laptop
28/02/20,11:51:13,1582890673.0,4.36,laptop_20,laptop
28/02/20,11:53:18,1582890798.0,4.36,laptop_20,laptop
28/02/20,11:55:02,1582890902.0,2.19,laptop_20,laptop
28/02/20,11:57:12,1582891032.0,2.19,laptop_20,laptop
28/02/20,11:59:03,1582891143.0,2.19,laptop_20,laptop
28/02/20,12:01:27,1582891287.0,4.36,laptop_20,laptop
28/02/20,12:03:57,1582891437.0,2.19,laptop_20,laptop
28/02/20,12:05:59,1582891559.0,2.19,laptop_20,laptop
28/02/20,12:07:59,1582891679.0,2.19,laptop_20,laptop
28/02/20,12:09:59,1582891799.0,2.19,laptop_20,laptop
28/02/20,12:11:55,1582891915.0,2.19,laptop_20,laptop
28/02/20,12:13:45,1582892025.0,2.19,laptop_20,laptop
28/02/20,12:15:55,1582892155.0,2.19,laptop_20,laptop
28/02/20,12:17:45,1582892265.0,0.0,laptop_20,laptop
28/02/20,12:19:38,1582892378.0,2.19,laptop_20,laptop
28/02/20,12:21:43,1582892503.0,0.0,laptop_20,laptop
28/02/20,12:23:54,1582892634.0,0.0,laptop_20,laptop
28/02/20,12:26:13,1582892773.0,2.19,laptop_20,laptop
28/02/20,12:28:31,1582892911.0,0.0,laptop_20,laptop
28/02/20,12:30:57,1582893057.0,0.0,laptop_20,laptop
28/02/20,12:33:13,1582893193.0,2.19,laptop_20,laptop
28/02/20,12:35:48,1582893348.0,2.19,laptop_20,laptop
28/02/20,12:38:07,1582893487.0,0.0,laptop_20,laptop
28/02/20,12:40:29,1582893629.0,0.0,laptop_20,laptop
28/02/20,12:42:26,1582893746.0,2.19,laptop_20,laptop
28/02/20,12:44:36,1582893876.0,0.0,laptop_20,laptop
28/02/20,12:46:35,1582893995.0,0.0,laptop_20,laptop
28/02/20,12:51:16,1582894276.0,0.0,laptop_20,laptop
28/02/20,12:53:46,1582894426.0,2.19,laptop_20,laptop
28/02/20,12:56:05,1582894565.0,0.0,laptop_20,laptop
28/02/20,12:58:30,1582894710.0,0.0,laptop_20,laptop
28/02/20,13:01:16,1582894876.0,2.19,laptop_20,laptop
28/02/20,13:03:59,1582895039.0,2.19,laptop_20,laptop
28/02/20,13:06:29,1582895189.0,2.19,laptop_20,laptop
28/02/20,13:08:39,1582895319.0,0.0,laptop_20,laptop
28/02/20,13:10:47,1582895447.0,0.0,laptop_20,laptop
28/02/20,13:13:00,1582895580.0,2.19,laptop_20,laptop
28/02/20,13:15:07,1582895707.0,2.19,laptop_20,laptop
28/02/20,13:17:25,1582895845.0,2.19,laptop_20,laptop
28/02/20,13:19:34,1582895974.0,0.0,laptop_20,laptop
28/02/20,13:21:41,1582896101.0,0.0,laptop_20,laptop
28/02/20,13:23:44,1582896224.0,0.0,laptop_20,laptop
28/02/20,13:25:33,1582896333.0,0.0,laptop_20,laptop
28/02/20,13:27:42,1582896462.0,0.0,laptop_20,laptop
28/02/20,13:29:53,1582896593.0,0.0,laptop_20,laptop
28/02/20,13:31:57,1582896717.0,2.19,laptop_20,laptop
28/02/20,13:33:46,1582896826.0,0.0,laptop_20,laptop
28/02/20,13:35:26,1582896926.0,0.0,laptop_20,laptop
28/02/20,13:37:13,1582897033.0,2.19,laptop_20,laptop
28/02/20,13:39:18,1582897158.0,0.0,laptop_20,laptop
28/02/20,13:41:13,1582897273.0,0.0,laptop_20,laptop
28/02/20,13:43:01,1582897381.0,0.0,laptop_20,laptop
28/02/20,13:44:45,1582897485.0,0.0,laptop_20,laptop
28/02/20,13:46:32,1582897592.0,2.19,laptop_20,laptop
28/02/20,13:49:14,1582897754.0,0.0,laptop_20,laptop
28/02/20,13:51:35,1582897895.0,2.19,laptop_20,laptop
28/02/20,13:53:57,1582898037.0,0.0,laptop_20,laptop
28/02/20,13:56:05,1582898165.0,0.0,laptop_20,laptop
28/02/20,13:58:09,1582898289.0,2.19,laptop_20,laptop
28/02/20,14:01:07,1582898467.0,2.19,laptop_20,laptop
28/02/20,14:04:09,1582898649.0,2.19,laptop_20,laptop
28/02/20,14:07:13,1582898833.0,2.19,laptop_20,laptop
28/02/20,14:10:09,1582899009.0,0.0,laptop_20,laptop
28/02/20,14:12:47,1582899167.0,2.19,laptop_20,laptop
28/02/20,14:15:39,1582899339.0,2.19,laptop_20,laptop
28/02/20,14:18:28,1582899508.0,0.0,laptop_20,laptop
28/02/20,14:21:08,1582899668.0,0.0,laptop_20,laptop
28/02/20,14:23:37,1582899817.0,0.0,laptop_20,laptop
28/02/20,14:25:54,1582899954.0,0.0,laptop_20,laptop
28/02/20,14:28:09,1582900089.0,2.19,laptop_20,laptop
28/02/20,14:30:10,1582900210.0,2.19,laptop_20,laptop
28/02/20,14:32:38,1582900358.0,2.19,laptop_20,laptop
28/02/20,14:35:12,1582900512.0,2.19,laptop_20,laptop
28/02/20,14:37:25,1582900645.0,0.0,laptop_20,laptop
28/02/20,14:39:21,1582900761.0,0.0,laptop_20,laptop
28/02/20,14:41:12,1582900872.0,0.0,laptop_20,laptop
28/02/20,14:43:15,1582900995.0,0.0,laptop_20,laptop
28/02/20,14:45:23,1582901123.0,2.19,laptop_20,laptop
28/02/20,14:47:33,1582901253.0,0.0,laptop_20,laptop
28/02/20,14:50:27,1582901427.0,0.0,laptop_20,laptop
28/02/20,14:53:20,1582901600.0,2.19,laptop_20,laptop
28/02/20,14:55:32,1582901732.0,2.19,laptop_20,laptop
28/02/20,14:57:46,1582901866.0,0.0,laptop_20,laptop
28/02/20,15:00:03,1582902003.0,0.0,laptop_20,laptop
28/02/20,15:05:23,1582902323.0,0.0,laptop_20,laptop
28/02/20,15:08:03,1582902483.0,0.0,laptop_20,laptop
28/02/20,15:10:35,1582902635.0,2.19,laptop_20,laptop
28/02/20,15:13:14,1582902794.0,0.0,laptop_20,laptop
28/02/20,15:15:49,1582902949.0,0.0,laptop_20,laptop
28/02/20,15:18:00,1582903080.0,0.0,laptop_20,laptop
28/02/20,15:20:21,1582903221.0,0.0,laptop_20,laptop
