date,time,unix_time,power,id,type
28/2/20,01:19:16,1582852756.0,12.9,laptop_1,laptop
28/2/20,01:20:16,1582852816.0,12.9,laptop_1,laptop
28/2/20,01:21:16,1582852876.0,12.9,laptop_1,laptop
28/2/20,01:22:16,1582852936.0,12.9,laptop_1,laptop
28/2/20,01:23:16,1582852996.0,12.9,laptop_1,laptop
28/2/20,01:24:16,1582853056.0,10.76,laptop_1,laptop
28/2/20,01:25:16,1582853116.0,10.76,laptop_1,laptop
28/2/20,01:26:16,1582853176.0,12.9,laptop_1,laptop
28/2/20,01:27:16,1582853236.0,10.76,laptop_1,laptop
28/2/20,01:28:16,1582853296.0,12.9,laptop_1,laptop
28/2/20,01:29:16,1582853356.0,12.9,laptop_1,laptop
28/2/20,01:30:16,1582853416.0,12.9,laptop_1,laptop
28/2/20,01:31:16,1582853476.0,12.9,laptop_1,laptop
28/2/20,01:32:16,1582853536.0,12.9,laptop_1,laptop
28/2/20,01:33:16,1582853596.0,10.76,laptop_1,laptop
28/2/20,01:34:16,1582853656.0,10.76,laptop_1,laptop
28/2/20,01:35:16,1582853716.0,12.9,laptop_1,laptop
28/2/20,01:36:16,1582853776.0,10.76,laptop_1,laptop
28/2/20,01:37:16,1582853836.0,10.76,laptop_1,laptop
28/2/20,01:38:16,1582853896.0,10.76,laptop_1,laptop
28/2/20,01:39:16,1582853956.0,12.9,laptop_1,laptop
28/2/20,01:40:16,1582854016.0,12.9,laptop_1,laptop
28/2/20,01:41:16,1582854076.0,10.76,laptop_1,laptop
28/2/20,01:42:16,1582854136.0,10.76,laptop_1,laptop
28/2/20,01:43:16,1582854196.0,10.76,laptop_1,laptop
28/2/20,01:44:16,1582854256.0,10.76,laptop_1,laptop
28/2/20,01:45:16,1582854316.0,12.9,laptop_1,laptop
28/2/20,01:46:16,1582854376.0,10.76,laptop_1,laptop
28/2/20,01:47:16,1582854436.0,12.9,laptop_1,laptop
28/2/20,01:48:16,1582854496.0,10.76,laptop_1,laptop
28/2/20,01:49:16,1582854556.0,10.76,laptop_1,laptop
28/2/20,01:50:16,1582854616.0,10.76,laptop_1,laptop
28/2/20,01:51:16,1582854676.0,12.9,laptop_1,laptop
28/2/20,01:52:18,1582854738.0,12.9,laptop_1,laptop
28/2/20,01:53:16,1582854796.0,12.9,laptop_1,laptop
28/2/20,01:54:16,1582854856.0,12.9,laptop_1,laptop
28/2/20,01:55:16,1582854916.0,12.9,laptop_1,laptop
28/2/20,01:56:16,1582854976.0,12.9,laptop_1,laptop
28/2/20,01:57:16,1582855036.0,10.76,laptop_1,laptop
28/2/20,01:58:16,1582855096.0,12.9,laptop_1,laptop
28/2/20,01:59:16,1582855156.0,12.9,laptop_1,laptop
28/2/20,02:00:17,1582855217.0,12.9,laptop_1,laptop
28/2/20,02:01:16,1582855276.0,12.9,laptop_1,laptop
28/2/20,02:02:16,1582855336.0,12.9,laptop_1,laptop
28/2/20,02:03:16,1582855396.0,12.9,laptop_1,laptop
28/2/20,02:04:16,1582855456.0,12.9,laptop_1,laptop
28/2/20,02:05:16,1582855516.0,12.9,laptop_1,laptop
28/2/20,02:06:16,1582855576.0,12.9,laptop_1,laptop
28/2/20,02:07:16,1582855636.0,12.9,laptop_1,laptop
28/2/20,02:08:16,1582855696.0,12.9,laptop_1,laptop
28/2/20,02:09:16,1582855756.0,12.9,laptop_1,laptop
28/2/20,02:10:16,1582855816.0,10.76,laptop_1,laptop
28/2/20,02:11:16,1582855876.0,10.76,laptop_1,laptop
28/2/20,02:12:16,1582855936.0,12.9,laptop_1,laptop
28/2/20,02:13:16,1582855996.0,10.76,laptop_1,laptop
28/2/20,02:14:16,1582856056.0,12.9,laptop_1,laptop
28/2/20,02:15:16,1582856116.0,10.76,laptop_1,laptop
28/2/20,02:16:16,1582856176.0,12.9,laptop_1,laptop
28/2/20,02:17:16,1582856236.0,12.9,laptop_1,laptop
