date,time,unix_time,power,id,type
16/03/20,06:32:45,1584340365.0,0.0,laptop_29,laptop
16/03/20,06:34:44,1584340484.0,0.0,laptop_29,laptop
16/03/20,06:35:44,1584340544.0,0.0,laptop_29,laptop
16/03/20,06:36:44,1584340604.0,0.0,laptop_29,laptop
16/03/20,06:37:45,1584340665.0,0.0,laptop_29,laptop
16/03/20,06:38:44,1584340724.0,0.0,laptop_29,laptop
16/03/20,06:39:45,1584340785.0,23.86,laptop_29,laptop
16/03/20,06:54:18,1584341658.0,23.86,laptop_29,laptop
16/03/20,06:55:18,1584341718.0,26.01,laptop_29,laptop
16/03/20,06:56:18,1584341778.0,26.01,laptop_29,laptop
16/03/20,06:57:18,1584341838.0,26.01,laptop_29,laptop
16/03/20,06:58:18,1584341898.0,23.86,laptop_29,laptop
16/03/20,06:59:18,1584341958.0,26.01,laptop_29,laptop
16/03/20,07:00:18,1584342018.0,26.01,laptop_29,laptop
16/03/20,07:01:19,1584342079.0,26.01,laptop_29,laptop
16/03/20,07:02:20,1584342140.0,23.86,laptop_29,laptop
16/03/20,07:03:19,1584342199.0,23.86,laptop_29,laptop
16/03/20,07:04:20,1584342260.0,26.01,laptop_29,laptop
16/03/20,07:05:19,1584342319.0,23.86,laptop_29,laptop
16/03/20,07:06:20,1584342380.0,23.86,laptop_29,laptop
16/03/20,07:07:20,1584342440.0,26.01,laptop_29,laptop
16/03/20,07:08:20,1584342500.0,23.86,laptop_29,laptop
16/03/20,07:09:19,1584342559.0,23.86,laptop_29,laptop
16/03/20,07:10:18,1584342618.0,23.86,laptop_29,laptop
16/03/20,07:11:18,1584342678.0,23.86,laptop_29,laptop
16/03/20,07:12:18,1584342738.0,26.01,laptop_29,laptop
16/03/20,07:13:18,1584342798.0,23.86,laptop_29,laptop
16/03/20,07:14:19,1584342859.0,26.01,laptop_29,laptop
16/03/20,07:15:18,1584342918.0,26.01,laptop_29,laptop
16/03/20,07:16:18,1584342978.0,23.86,laptop_29,laptop
16/03/20,07:17:19,1584343039.0,23.86,laptop_29,laptop
16/03/20,07:18:19,1584343099.0,23.86,laptop_29,laptop
16/03/20,07:19:19,1584343159.0,26.01,laptop_29,laptop
16/03/20,07:20:19,1584343219.0,23.86,laptop_29,laptop
16/03/20,07:21:19,1584343279.0,26.01,laptop_29,laptop
16/03/20,07:22:18,1584343338.0,26.01,laptop_29,laptop
16/03/20,07:23:19,1584343399.0,26.01,laptop_29,laptop
16/03/20,07:24:18,1584343458.0,23.86,laptop_29,laptop
16/03/20,07:25:18,1584343518.0,23.86,laptop_29,laptop
16/03/20,07:26:18,1584343578.0,26.01,laptop_29,laptop
16/03/20,07:27:18,1584343638.0,23.86,laptop_29,laptop
16/03/20,07:28:19,1584343699.0,26.01,laptop_29,laptop
16/03/20,07:29:18,1584343758.0,26.01,laptop_29,laptop
16/03/20,07:30:19,1584343819.0,23.86,laptop_29,laptop
16/03/20,07:31:20,1584343880.0,26.01,laptop_29,laptop
16/03/20,07:32:19,1584343939.0,23.86,laptop_29,laptop
16/03/20,07:33:19,1584343999.0,23.86,laptop_29,laptop
16/03/20,07:34:18,1584344058.0,23.86,laptop_29,laptop
16/03/20,07:35:20,1584344120.0,26.01,laptop_29,laptop
16/03/20,07:36:18,1584344178.0,23.86,laptop_29,laptop
16/03/20,07:37:20,1584344240.0,26.01,laptop_29,laptop
16/03/20,07:38:19,1584344299.0,26.01,laptop_29,laptop
16/03/20,07:39:20,1584344360.0,23.86,laptop_29,laptop
16/03/20,07:40:19,1584344419.0,26.01,laptop_29,laptop
16/03/20,07:41:18,1584344478.0,23.86,laptop_29,laptop
16/03/20,07:42:19,1584344539.0,23.86,laptop_29,laptop
16/03/20,07:43:18,1584344598.0,26.01,laptop_29,laptop
16/03/20,07:44:19,1584344659.0,23.86,laptop_29,laptop
16/03/20,07:45:20,1584344720.0,26.01,laptop_29,laptop
16/03/20,07:46:20,1584344780.0,26.01,laptop_29,laptop
16/03/20,07:47:23,1584344843.0,23.86,laptop_29,laptop
16/03/20,07:48:22,1584344902.0,23.86,laptop_29,laptop
16/03/20,07:49:19,1584344959.0,26.01,laptop_29,laptop
16/03/20,07:50:20,1584345020.0,23.86,laptop_29,laptop
16/03/20,07:51:19,1584345079.0,23.86,laptop_29,laptop
16/03/20,07:52:18,1584345138.0,26.01,laptop_29,laptop
16/03/20,07:53:18,1584345198.0,23.86,laptop_29,laptop
16/03/20,07:54:18,1584345258.0,23.86,laptop_29,laptop
16/03/20,07:55:18,1584345318.0,23.86,laptop_29,laptop
16/03/20,07:57:19,1584345439.0,26.01,laptop_29,laptop
16/03/20,07:58:19,1584345499.0,23.86,laptop_29,laptop
16/03/20,07:59:19,1584345559.0,23.86,laptop_29,laptop
16/03/20,08:00:19,1584345619.0,23.86,laptop_29,laptop
16/03/20,08:01:18,1584345678.0,23.86,laptop_29,laptop
16/03/20,08:02:18,1584345738.0,23.86,laptop_29,laptop
16/03/20,08:03:18,1584345798.0,23.86,laptop_29,laptop
16/03/20,08:04:18,1584345858.0,23.86,laptop_29,laptop
16/03/20,08:05:18,1584345918.0,23.86,laptop_29,laptop
16/03/20,08:06:20,1584345980.0,23.86,laptop_29,laptop
16/03/20,08:07:18,1584346038.0,23.86,laptop_29,laptop
16/03/20,08:08:18,1584346098.0,23.86,laptop_29,laptop
16/03/20,08:09:18,1584346158.0,17.4,laptop_29,laptop
16/03/20,08:10:18,1584346218.0,23.86,laptop_29,laptop
16/03/20,08:11:18,1584346278.0,21.71,laptop_29,laptop
16/03/20,08:12:18,1584346338.0,23.86,laptop_29,laptop
16/03/20,08:13:18,1584346398.0,21.71,laptop_29,laptop
16/03/20,08:14:18,1584346458.0,23.86,laptop_29,laptop
16/03/20,08:15:18,1584346518.0,19.56,laptop_29,laptop
16/03/20,08:16:20,1584346580.0,19.56,laptop_29,laptop
16/03/20,08:17:18,1584346638.0,19.56,laptop_29,laptop
16/03/20,08:18:20,1584346700.0,19.56,laptop_29,laptop
16/03/20,08:19:18,1584346758.0,19.56,laptop_29,laptop
16/03/20,08:20:18,1584346818.0,15.25,laptop_29,laptop
16/03/20,08:21:20,1584346880.0,13.1,laptop_29,laptop
16/03/20,08:22:20,1584346940.0,13.1,laptop_29,laptop
16/03/20,08:23:18,1584346998.0,6.65,laptop_29,laptop
16/03/20,08:24:20,1584347060.0,13.1,laptop_29,laptop
16/03/20,08:25:21,1584347121.0,8.8,laptop_29,laptop
16/03/20,08:26:20,1584347180.0,6.65,laptop_29,laptop
16/03/20,08:27:18,1584347238.0,2.34,laptop_29,laptop
16/03/20,08:28:18,1584347298.0,2.34,laptop_29,laptop
16/03/20,08:29:18,1584347358.0,2.34,laptop_29,laptop
16/03/20,08:30:19,1584347419.0,2.34,laptop_29,laptop
16/03/20,08:31:18,1584347478.0,23.86,laptop_29,laptop
16/03/20,08:32:19,1584347539.0,19.56,laptop_29,laptop
16/03/20,08:33:19,1584347599.0,15.25,laptop_29,laptop
16/03/20,08:34:20,1584347660.0,17.4,laptop_29,laptop
16/03/20,08:35:18,1584347718.0,21.71,laptop_29,laptop
16/03/20,08:36:18,1584347778.0,15.25,laptop_29,laptop
16/03/20,08:37:18,1584347838.0,15.25,laptop_29,laptop
16/03/20,08:38:18,1584347898.0,21.71,laptop_29,laptop
16/03/20,08:39:18,1584347958.0,19.56,laptop_29,laptop
16/03/20,08:40:20,1584348020.0,15.25,laptop_29,laptop
16/03/20,08:41:20,1584348080.0,17.4,laptop_29,laptop
16/03/20,08:42:18,1584348138.0,19.56,laptop_29,laptop
16/03/20,08:43:20,1584348200.0,17.4,laptop_29,laptop
16/03/20,08:44:18,1584348258.0,15.25,laptop_29,laptop
16/03/20,08:45:18,1584348318.0,15.25,laptop_29,laptop
16/03/20,08:46:18,1584348378.0,15.25,laptop_29,laptop
16/03/20,08:47:20,1584348440.0,19.56,laptop_29,laptop
16/03/20,08:48:18,1584348498.0,17.4,laptop_29,laptop
16/03/20,08:49:18,1584348558.0,15.25,laptop_29,laptop
16/03/20,08:50:18,1584348618.0,17.4,laptop_29,laptop
16/03/20,08:51:20,1584348680.0,15.25,laptop_29,laptop
16/03/20,08:52:18,1584348738.0,15.25,laptop_29,laptop
16/03/20,08:53:19,1584348799.0,15.25,laptop_29,laptop
16/03/20,08:54:19,1584348859.0,19.56,laptop_29,laptop
16/03/20,08:55:19,1584348919.0,23.86,laptop_29,laptop
16/03/20,08:56:19,1584348979.0,17.4,laptop_29,laptop
16/03/20,08:57:18,1584349038.0,17.4,laptop_29,laptop
16/03/20,08:58:18,1584349098.0,15.25,laptop_29,laptop
16/03/20,08:59:20,1584349160.0,15.25,laptop_29,laptop
