date,time,unix_time,power,id,type
28/02/20,01:35:12,1582853712.0,10.91,laptop_16,laptop
28/02/20,01:36:14,1582853774.0,10.91,laptop_16,laptop
28/02/20,01:37:23,1582853843.0,13.08,laptop_16,laptop
28/02/20,01:38:14,1582853894.0,10.91,laptop_16,laptop
28/02/20,01:39:12,1582853952.0,13.08,laptop_16,laptop
28/02/20,01:40:12,1582854012.0,13.08,laptop_16,laptop
28/02/20,01:41:14,1582854074.0,10.91,laptop_16,laptop
28/02/20,01:42:17,1582854137.0,10.91,laptop_16,laptop
28/02/20,01:43:31,1582854211.0,13.08,laptop_16,laptop
28/02/20,01:45:23,1582854323.0,10.91,laptop_16,laptop
28/02/20,01:46:12,1582854372.0,10.91,laptop_16,laptop
28/02/20,01:47:24,1582854444.0,10.91,laptop_16,laptop
28/02/20,01:48:34,1582854514.0,13.08,laptop_16,laptop
28/02/20,01:49:34,1582854574.0,10.91,laptop_16,laptop
28/02/20,01:50:27,1582854627.0,10.91,laptop_16,laptop
28/02/20,01:51:32,1582854692.0,10.91,laptop_16,laptop
28/02/20,01:52:14,1582854734.0,10.91,laptop_16,laptop
28/02/20,01:53:24,1582854804.0,13.08,laptop_16,laptop
28/02/20,01:54:26,1582854866.0,13.08,laptop_16,laptop
28/02/20,01:56:32,1582854992.0,10.91,laptop_16,laptop
28/02/20,01:59:54,1582855194.0,10.91,laptop_16,laptop
28/02/20,02:00:47,1582855247.0,13.08,laptop_16,laptop
28/02/20,02:01:47,1582855307.0,10.91,laptop_16,laptop
28/02/20,02:09:59,1582855799.0,13.08,laptop_16,laptop
28/02/20,02:10:49,1582855849.0,13.08,laptop_16,laptop
28/02/20,02:11:49,1582855909.0,13.08,laptop_16,laptop
28/02/20,02:12:51,1582855971.0,15.26,laptop_16,laptop
28/02/20,02:13:57,1582856037.0,17.44,laptop_16,laptop
28/02/20,02:14:57,1582856097.0,17.44,laptop_16,laptop
28/02/20,02:15:49,1582856149.0,21.79,laptop_16,laptop
28/02/20,02:16:51,1582856211.0,21.79,laptop_16,laptop
28/02/20,02:17:59,1582856279.0,13.08,laptop_16,laptop
28/02/20,02:18:51,1582856331.0,13.08,laptop_16,laptop
28/02/20,02:19:51,1582856391.0,10.91,laptop_16,laptop
28/02/20,02:20:48,1582856448.0,13.08,laptop_16,laptop
28/02/20,02:21:51,1582856511.0,13.08,laptop_16,laptop
28/02/20,02:22:51,1582856571.0,15.26,laptop_16,laptop
28/02/20,02:23:49,1582856629.0,13.08,laptop_16,laptop
28/02/20,02:24:59,1582856699.0,13.08,laptop_16,laptop
28/02/20,02:25:58,1582856758.0,10.91,laptop_16,laptop
28/02/20,02:26:58,1582856818.0,10.91,laptop_16,laptop
28/02/20,02:27:51,1582856871.0,13.08,laptop_16,laptop
28/02/20,02:29:58,1582856998.0,13.08,laptop_16,laptop
28/02/20,02:30:59,1582857059.0,10.91,laptop_16,laptop
28/02/20,02:31:39,1582857099.0,10.91,laptop_16,laptop
28/02/20,02:33:58,1582857238.0,10.91,laptop_16,laptop
28/02/20,02:40:03,1582857603.0,10.91,laptop_16,laptop
28/02/20,02:42:03,1582857723.0,13.08,laptop_16,laptop
28/02/20,02:43:00,1582857780.0,13.08,laptop_16,laptop
