date,time,unix_time,power,id,type
28/02/20,00:40:22,1582850422.0,26.03,laptop_11,laptop
28/02/20,00:41:22,1582850482.0,26.03,laptop_11,laptop
28/02/20,00:42:22,1582850542.0,26.03,laptop_11,laptop
28/02/20,00:43:22,1582850602.0,26.03,laptop_11,laptop
28/02/20,00:44:22,1582850662.0,28.19,laptop_11,laptop
28/02/20,00:45:22,1582850722.0,28.19,laptop_11,laptop
28/02/20,00:46:22,1582850782.0,26.03,laptop_11,laptop
28/02/20,00:47:22,1582850842.0,26.03,laptop_11,laptop
28/02/20,00:48:22,1582850902.0,26.03,laptop_11,laptop
28/02/20,00:49:22,1582850962.0,26.03,laptop_11,laptop
28/02/20,00:50:22,1582851022.0,26.03,laptop_11,laptop
28/02/20,00:51:22,1582851082.0,28.19,laptop_11,laptop
28/02/20,00:52:22,1582851142.0,28.19,laptop_11,laptop
28/02/20,00:53:22,1582851202.0,28.19,laptop_11,laptop
28/02/20,00:54:22,1582851262.0,28.19,laptop_11,laptop
28/02/20,00:55:22,1582851322.0,28.19,laptop_11,laptop
28/02/20,00:56:22,1582851382.0,26.03,laptop_11,laptop
28/02/20,00:57:22,1582851442.0,26.03,laptop_11,laptop
28/02/20,00:58:22,1582851502.0,28.19,laptop_11,laptop
28/02/20,00:59:22,1582851562.0,26.03,laptop_11,laptop
28/02/20,01:00:24,1582851624.0,26.03,laptop_11,laptop
28/02/20,01:01:22,1582851682.0,26.03,laptop_11,laptop
28/02/20,01:02:22,1582851742.0,26.03,laptop_11,laptop
28/02/20,01:03:22,1582851802.0,26.03,laptop_11,laptop
28/02/20,01:04:22,1582851862.0,26.03,laptop_11,laptop
28/02/20,01:05:22,1582851922.0,26.03,laptop_11,laptop
28/02/20,01:06:23,1582851983.0,26.03,laptop_11,laptop
28/02/20,01:07:22,1582852042.0,28.19,laptop_11,laptop
28/02/20,01:08:22,1582852102.0,26.03,laptop_11,laptop
28/02/20,01:09:22,1582852162.0,28.19,laptop_11,laptop
28/02/20,01:10:22,1582852222.0,28.19,laptop_11,laptop
28/02/20,01:11:22,1582852282.0,28.19,laptop_11,laptop
28/02/20,01:12:22,1582852342.0,28.19,laptop_11,laptop
28/02/20,01:13:22,1582852402.0,26.03,laptop_11,laptop
28/02/20,01:14:22,1582852462.0,28.19,laptop_11,laptop
28/02/20,01:15:22,1582852522.0,28.19,laptop_11,laptop
28/02/20,01:16:22,1582852582.0,26.03,laptop_11,laptop
28/02/20,01:17:22,1582852642.0,26.03,laptop_11,laptop
28/02/20,01:18:22,1582852702.0,26.03,laptop_11,laptop
28/02/20,01:19:23,1582852763.0,28.19,laptop_11,laptop
28/02/20,01:20:22,1582852822.0,26.03,laptop_11,laptop
28/02/20,01:21:22,1582852882.0,26.03,laptop_11,laptop
28/02/20,01:22:23,1582852943.0,26.03,laptop_11,laptop
28/02/20,01:23:22,1582853002.0,26.03,laptop_11,laptop
28/02/20,01:24:22,1582853062.0,26.03,laptop_11,laptop
28/02/20,01:25:23,1582853123.0,26.03,laptop_11,laptop
28/02/20,01:26:22,1582853182.0,28.19,laptop_11,laptop
28/02/20,01:27:22,1582853242.0,28.19,laptop_11,laptop
28/02/20,01:28:22,1582853302.0,28.19,laptop_11,laptop
28/02/20,01:29:22,1582853362.0,28.19,laptop_11,laptop
28/02/20,01:30:22,1582853422.0,28.19,laptop_11,laptop
28/02/20,01:31:22,1582853482.0,26.03,laptop_11,laptop
28/02/20,01:32:22,1582853542.0,26.03,laptop_11,laptop
28/02/20,01:33:23,1582853603.0,26.03,laptop_11,laptop
28/02/20,01:34:22,1582853662.0,26.03,laptop_11,laptop
28/02/20,01:35:22,1582853722.0,28.19,laptop_11,laptop
28/02/20,01:36:22,1582853782.0,26.03,laptop_11,laptop
28/02/20,01:37:22,1582853842.0,26.03,laptop_11,laptop
28/02/20,01:38:22,1582853902.0,28.19,laptop_11,laptop
28/02/20,01:39:22,1582853962.0,28.19,laptop_11,laptop
28/02/20,01:40:22,1582854022.0,28.19,laptop_11,laptop
28/02/20,01:41:22,1582854082.0,28.19,laptop_11,laptop
28/02/20,01:42:22,1582854142.0,26.03,laptop_11,laptop
28/02/20,01:43:22,1582854202.0,26.03,laptop_11,laptop
28/02/20,01:44:22,1582854262.0,26.03,laptop_11,laptop
28/02/20,01:45:22,1582854322.0,28.19,laptop_11,laptop
28/02/20,01:46:23,1582854383.0,28.19,laptop_11,laptop
28/02/20,01:47:22,1582854442.0,28.19,laptop_11,laptop
28/02/20,01:48:22,1582854502.0,28.19,laptop_11,laptop
28/02/20,01:49:23,1582854563.0,26.03,laptop_11,laptop
28/02/20,01:50:22,1582854622.0,26.03,laptop_11,laptop
28/02/20,01:51:22,1582854682.0,26.03,laptop_11,laptop
28/02/20,01:52:22,1582854742.0,26.03,laptop_11,laptop
28/02/20,01:53:22,1582854802.0,26.03,laptop_11,laptop
28/02/20,01:54:22,1582854862.0,26.03,laptop_11,laptop
28/02/20,01:55:22,1582854922.0,28.19,laptop_11,laptop
28/02/20,01:56:22,1582854982.0,26.03,laptop_11,laptop
28/02/20,01:57:22,1582855042.0,26.03,laptop_11,laptop
28/02/20,01:58:22,1582855102.0,28.19,laptop_11,laptop
28/02/20,01:59:22,1582855162.0,26.03,laptop_11,laptop
28/02/20,02:00:23,1582855223.0,28.19,laptop_11,laptop
28/02/20,02:01:22,1582855282.0,28.19,laptop_11,laptop
28/02/20,02:02:22,1582855342.0,28.19,laptop_11,laptop
28/02/20,02:03:22,1582855402.0,28.19,laptop_11,laptop
28/02/20,02:04:22,1582855462.0,28.19,laptop_11,laptop
28/02/20,02:05:22,1582855522.0,26.03,laptop_11,laptop
28/02/20,02:06:22,1582855582.0,26.03,laptop_11,laptop
28/02/20,02:07:22,1582855642.0,26.03,laptop_11,laptop
28/02/20,02:08:22,1582855702.0,28.19,laptop_11,laptop
28/02/20,02:09:22,1582855762.0,26.03,laptop_11,laptop
28/02/20,02:10:22,1582855822.0,26.03,laptop_11,laptop
28/02/20,02:11:22,1582855882.0,28.19,laptop_11,laptop
28/02/20,02:12:22,1582855942.0,26.03,laptop_11,laptop
28/02/20,02:13:22,1582856002.0,26.03,laptop_11,laptop
28/02/20,02:14:23,1582856063.0,26.03,laptop_11,laptop
28/02/20,02:15:22,1582856122.0,26.03,laptop_11,laptop
28/02/20,02:16:22,1582856182.0,26.03,laptop_11,laptop
28/02/20,02:17:22,1582856242.0,26.03,laptop_11,laptop
28/02/20,02:18:22,1582856302.0,26.03,laptop_11,laptop
28/02/20,02:19:22,1582856362.0,26.03,laptop_11,laptop
28/02/20,02:20:22,1582856422.0,26.03,laptop_11,laptop
28/02/20,02:21:22,1582856482.0,26.03,laptop_11,laptop
28/02/20,02:22:22,1582856542.0,26.03,laptop_11,laptop
28/02/20,02:23:22,1582856602.0,26.03,laptop_11,laptop
28/02/20,02:24:22,1582856662.0,26.03,laptop_11,laptop
28/02/20,02:25:22,1582856722.0,26.03,laptop_11,laptop
28/02/20,02:26:22,1582856782.0,26.03,laptop_11,laptop
28/02/20,02:27:22,1582856842.0,26.03,laptop_11,laptop
28/02/20,02:28:22,1582856902.0,26.03,laptop_11,laptop
28/02/20,02:29:22,1582856962.0,26.03,laptop_11,laptop
28/02/20,02:30:22,1582857022.0,26.03,laptop_11,laptop
28/02/20,02:31:22,1582857082.0,26.03,laptop_11,laptop
28/02/20,02:32:22,1582857142.0,26.03,laptop_11,laptop
