date,time,unix_time,power,id,type
28/02/20,01:17:18,1582852638.0,0.0,laptop_14,laptop
28/02/20,01:18:18,1582852698.0,0.0,laptop_14,laptop
28/02/20,01:19:18,1582852758.0,0.0,laptop_14,laptop
28/02/20,01:21:19,1582852879.0,0.0,laptop_14,laptop
28/02/20,01:22:18,1582852938.0,0.0,laptop_14,laptop
28/02/20,01:24:18,1582853058.0,0.0,laptop_14,laptop
28/02/20,01:25:18,1582853118.0,0.0,laptop_14,laptop
28/02/20,01:27:18,1582853238.0,0.0,laptop_14,laptop
28/02/20,01:28:18,1582853298.0,0.0,laptop_14,laptop
28/02/20,01:34:19,1582853659.0,0.0,laptop_14,laptop
28/02/20,01:35:18,1582853718.0,0.0,laptop_14,laptop
28/02/20,01:37:18,1582853838.0,0.0,laptop_14,laptop
28/02/20,01:39:19,1582853959.0,0.0,laptop_14,laptop
28/02/20,01:40:19,1582854019.0,0.0,laptop_14,laptop
28/02/20,01:41:19,1582854079.0,0.0,laptop_14,laptop
28/02/20,01:42:18,1582854138.0,0.0,laptop_14,laptop
28/02/20,01:43:19,1582854199.0,0.0,laptop_14,laptop
28/02/20,01:44:18,1582854258.0,0.0,laptop_14,laptop
28/02/20,01:46:19,1582854379.0,0.0,laptop_14,laptop
28/02/20,01:49:18,1582854558.0,0.0,laptop_14,laptop
28/02/20,01:50:18,1582854618.0,0.0,laptop_14,laptop
28/02/20,01:52:18,1582854738.0,0.0,laptop_14,laptop
28/02/20,01:53:18,1582854798.0,0.0,laptop_14,laptop
28/02/20,01:54:18,1582854858.0,0.0,laptop_14,laptop
28/02/20,01:55:18,1582854918.0,0.0,laptop_14,laptop
28/02/20,01:56:18,1582854978.0,0.0,laptop_14,laptop
28/02/20,01:57:18,1582855038.0,0.0,laptop_14,laptop
28/02/20,01:59:18,1582855158.0,0.0,laptop_14,laptop
28/02/20,02:01:19,1582855279.0,0.0,laptop_14,laptop
28/02/20,02:04:18,1582855458.0,0.0,laptop_14,laptop
28/02/20,02:05:19,1582855519.0,0.0,laptop_14,laptop
28/02/20,02:06:19,1582855579.0,0.0,laptop_14,laptop
28/02/20,02:07:18,1582855638.0,0.0,laptop_14,laptop
28/02/20,02:08:18,1582855698.0,0.0,laptop_14,laptop
28/02/20,02:09:18,1582855758.0,0.0,laptop_14,laptop
28/02/20,02:10:18,1582855818.0,0.0,laptop_14,laptop
28/02/20,02:11:18,1582855878.0,0.0,laptop_14,laptop
28/02/20,02:12:18,1582855938.0,0.0,laptop_14,laptop
28/02/20,02:16:18,1582856178.0,0.0,laptop_14,laptop
28/02/20,02:17:18,1582856238.0,0.0,laptop_14,laptop
28/02/20,02:18:18,1582856298.0,0.0,laptop_14,laptop
28/02/20,02:19:18,1582856358.0,0.0,laptop_14,laptop
28/02/20,02:20:18,1582856418.0,0.0,laptop_14,laptop
28/02/20,02:21:18,1582856478.0,0.0,laptop_14,laptop
28/02/20,02:22:18,1582856538.0,0.0,laptop_14,laptop
28/02/20,02:23:18,1582856598.0,0.0,laptop_14,laptop
28/02/20,02:24:19,1582856659.0,0.0,laptop_14,laptop
28/02/20,02:25:18,1582856718.0,0.0,laptop_14,laptop
28/02/20,02:26:18,1582856778.0,0.0,laptop_14,laptop
28/02/20,02:28:18,1582856898.0,0.0,laptop_14,laptop
28/02/20,02:29:18,1582856958.0,0.0,laptop_14,laptop
28/02/20,02:31:18,1582857078.0,0.0,laptop_14,laptop
28/02/20,02:32:18,1582857138.0,0.0,laptop_14,laptop
28/02/20,02:33:18,1582857198.0,0.0,laptop_14,laptop
28/02/20,02:36:18,1582857378.0,0.0,laptop_14,laptop
28/02/20,02:37:18,1582857438.0,0.0,laptop_14,laptop
28/02/20,02:39:18,1582857558.0,0.0,laptop_14,laptop
28/02/20,02:40:18,1582857618.0,0.0,laptop_14,laptop
