date,time,unix_time,power,id,type
28/02/20,00:45:13,1582850713.0,0.0,laptop_13,laptop
28/02/20,00:46:13,1582850773.0,0.0,laptop_13,laptop
28/02/20,00:47:13,1582850833.0,0.0,laptop_13,laptop
28/02/20,00:48:13,1582850893.0,0.0,laptop_13,laptop
28/02/20,00:49:13,1582850953.0,0.0,laptop_13,laptop
28/02/20,00:50:13,1582851013.0,0.0,laptop_13,laptop
28/02/20,00:51:13,1582851073.0,0.0,laptop_13,laptop
28/02/20,00:52:13,1582851133.0,0.0,laptop_13,laptop
28/02/20,00:53:13,1582851193.0,0.0,laptop_13,laptop
28/02/20,00:54:13,1582851253.0,0.0,laptop_13,laptop
28/02/20,00:55:13,1582851313.0,0.0,laptop_13,laptop
28/02/20,00:57:13,1582851433.0,0.0,laptop_13,laptop
28/02/20,01:00:14,1582851614.0,0.0,laptop_13,laptop
28/02/20,01:01:13,1582851673.0,0.0,laptop_13,laptop
28/02/20,01:02:13,1582851733.0,0.0,laptop_13,laptop
28/02/20,01:03:13,1582851793.0,0.0,laptop_13,laptop
28/02/20,01:04:13,1582851853.0,0.0,laptop_13,laptop
28/02/20,01:06:13,1582851973.0,0.0,laptop_13,laptop
28/02/20,01:07:13,1582852033.0,0.0,laptop_13,laptop
28/02/20,01:08:13,1582852093.0,0.0,laptop_13,laptop
28/02/20,01:09:13,1582852153.0,0.0,laptop_13,laptop
28/02/20,01:10:13,1582852213.0,0.0,laptop_13,laptop
28/02/20,01:11:13,1582852273.0,0.0,laptop_13,laptop
28/02/20,01:13:13,1582852393.0,0.0,laptop_13,laptop
28/02/20,01:14:13,1582852453.0,0.0,laptop_13,laptop
28/02/20,01:15:13,1582852513.0,0.0,laptop_13,laptop
28/02/20,01:17:13,1582852633.0,0.0,laptop_13,laptop
28/02/20,01:19:13,1582852753.0,0.0,laptop_13,laptop
28/02/20,01:22:13,1582852933.0,0.0,laptop_13,laptop
28/02/20,01:23:13,1582852993.0,0.0,laptop_13,laptop
28/02/20,01:24:13,1582853053.0,0.0,laptop_13,laptop
28/02/20,01:25:13,1582853113.0,0.0,laptop_13,laptop
28/02/20,01:27:13,1582853233.0,0.0,laptop_13,laptop
28/02/20,01:29:13,1582853353.0,0.0,laptop_13,laptop
28/02/20,01:30:13,1582853413.0,0.0,laptop_13,laptop
28/02/20,01:32:13,1582853533.0,0.0,laptop_13,laptop
28/02/20,01:33:13,1582853593.0,0.0,laptop_13,laptop
28/02/20,01:34:13,1582853653.0,0.0,laptop_13,laptop
28/02/20,01:35:13,1582853713.0,0.0,laptop_13,laptop
28/02/20,01:37:13,1582853833.0,0.0,laptop_13,laptop
28/02/20,01:38:13,1582853893.0,0.0,laptop_13,laptop
28/02/20,01:39:13,1582853953.0,0.0,laptop_13,laptop
28/02/20,01:40:13,1582854013.0,0.0,laptop_13,laptop
28/02/20,01:41:13,1582854073.0,0.0,laptop_13,laptop
28/02/20,01:42:13,1582854133.0,0.0,laptop_13,laptop
28/02/20,01:43:13,1582854193.0,0.0,laptop_13,laptop
28/02/20,01:44:13,1582854253.0,0.0,laptop_13,laptop
