date,time,unix_time,power,id,type
28/02/20,00:41:24,1582850484.0,8.72,laptop_18,laptop
28/02/20,00:42:24,1582850544.0,6.55,laptop_18,laptop
28/02/20,00:43:24,1582850604.0,8.72,laptop_18,laptop
28/02/20,00:44:25,1582850665.0,8.72,laptop_18,laptop
28/02/20,00:45:24,1582850724.0,8.72,laptop_18,laptop
28/02/20,00:46:24,1582850784.0,8.72,laptop_18,laptop
28/02/20,00:47:24,1582850844.0,8.72,laptop_18,laptop
28/02/20,00:48:24,1582850904.0,8.72,laptop_18,laptop
28/02/20,00:49:24,1582850964.0,8.72,laptop_18,laptop
28/02/20,00:50:24,1582851024.0,8.72,laptop_18,laptop
28/02/20,00:51:24,1582851084.0,8.72,laptop_18,laptop
28/02/20,00:52:24,1582851144.0,6.55,laptop_18,laptop
28/02/20,00:53:24,1582851204.0,8.72,laptop_18,laptop
28/02/20,00:54:24,1582851264.0,8.72,laptop_18,laptop
28/02/20,00:55:24,1582851324.0,8.72,laptop_18,laptop
28/02/20,00:56:24,1582851384.0,8.72,laptop_18,laptop
28/02/20,00:57:24,1582851444.0,6.55,laptop_18,laptop
28/02/20,00:58:25,1582851505.0,8.72,laptop_18,laptop
28/02/20,00:59:24,1582851564.0,8.72,laptop_18,laptop
28/02/20,01:00:28,1582851628.0,8.72,laptop_18,laptop
28/02/20,01:01:26,1582851686.0,8.72,laptop_18,laptop
28/02/20,01:02:24,1582851744.0,8.72,laptop_18,laptop
28/02/20,01:03:24,1582851804.0,8.72,laptop_18,laptop
28/02/20,01:04:24,1582851864.0,8.72,laptop_18,laptop
28/02/20,01:05:24,1582851924.0,6.55,laptop_18,laptop
28/02/20,01:06:25,1582851985.0,8.72,laptop_18,laptop
28/02/20,01:07:24,1582852044.0,8.72,laptop_18,laptop
28/02/20,01:08:25,1582852105.0,8.72,laptop_18,laptop
28/02/20,01:09:24,1582852164.0,6.55,laptop_18,laptop
28/02/20,01:10:24,1582852224.0,8.72,laptop_18,laptop
28/02/20,01:11:24,1582852284.0,8.72,laptop_18,laptop
28/02/20,01:12:24,1582852344.0,8.72,laptop_18,laptop
28/02/20,01:13:25,1582852405.0,8.72,laptop_18,laptop
28/02/20,01:14:25,1582852465.0,8.72,laptop_18,laptop
28/02/20,01:15:24,1582852524.0,8.72,laptop_18,laptop
28/02/20,01:16:24,1582852584.0,8.72,laptop_18,laptop
28/02/20,01:17:25,1582852645.0,8.72,laptop_18,laptop
28/02/20,01:18:25,1582852705.0,8.72,laptop_18,laptop
28/02/20,01:19:24,1582852764.0,8.72,laptop_18,laptop
28/02/20,01:20:24,1582852824.0,8.72,laptop_18,laptop
28/02/20,01:21:25,1582852885.0,8.72,laptop_18,laptop
28/02/20,01:22:25,1582852945.0,8.72,laptop_18,laptop
28/02/20,01:23:24,1582853004.0,8.72,laptop_18,laptop
28/02/20,01:24:24,1582853064.0,8.72,laptop_18,laptop
28/02/20,01:25:24,1582853124.0,8.72,laptop_18,laptop
28/02/20,01:26:24,1582853184.0,8.72,laptop_18,laptop
28/02/20,01:27:25,1582853245.0,8.72,laptop_18,laptop
28/02/20,01:28:24,1582853304.0,8.72,laptop_18,laptop
28/02/20,01:29:25,1582853365.0,8.72,laptop_18,laptop
28/02/20,01:30:24,1582853424.0,8.72,laptop_18,laptop
28/02/20,01:31:24,1582853484.0,8.72,laptop_18,laptop
28/02/20,01:32:24,1582853544.0,8.72,laptop_18,laptop
28/02/20,01:33:25,1582853605.0,8.72,laptop_18,laptop
28/02/20,01:34:24,1582853664.0,8.72,laptop_18,laptop
28/02/20,01:35:25,1582853725.0,8.72,laptop_18,laptop
28/02/20,01:36:24,1582853784.0,6.55,laptop_18,laptop
28/02/20,01:37:25,1582853845.0,8.72,laptop_18,laptop
28/02/20,01:38:24,1582853904.0,8.72,laptop_18,laptop
28/02/20,01:39:24,1582853964.0,8.72,laptop_18,laptop
28/02/20,01:40:24,1582854024.0,8.72,laptop_18,laptop
28/02/20,01:41:24,1582854084.0,8.72,laptop_18,laptop
28/02/20,01:42:24,1582854144.0,8.72,laptop_18,laptop
28/02/20,01:43:24,1582854204.0,8.72,laptop_18,laptop
28/02/20,01:44:24,1582854264.0,8.72,laptop_18,laptop
28/02/20,01:45:24,1582854324.0,8.72,laptop_18,laptop
28/02/20,01:46:25,1582854385.0,8.72,laptop_18,laptop
28/02/20,01:47:25,1582854445.0,8.72,laptop_18,laptop
28/02/20,01:48:24,1582854504.0,8.72,laptop_18,laptop
28/02/20,01:49:25,1582854565.0,8.72,laptop_18,laptop
28/02/20,01:50:25,1582854625.0,8.72,laptop_18,laptop
28/02/20,01:51:24,1582854684.0,8.72,laptop_18,laptop
28/02/20,01:52:24,1582854744.0,6.55,laptop_18,laptop
28/02/20,01:53:24,1582854804.0,8.72,laptop_18,laptop
28/02/20,01:54:24,1582854864.0,8.72,laptop_18,laptop
28/02/20,01:55:24,1582854924.0,6.55,laptop_18,laptop
28/02/20,01:56:24,1582854984.0,8.72,laptop_18,laptop
28/02/20,01:57:24,1582855044.0,8.72,laptop_18,laptop
28/02/20,01:58:24,1582855104.0,8.72,laptop_18,laptop
28/02/20,01:59:24,1582855164.0,8.72,laptop_18,laptop
28/02/20,02:00:28,1582855228.0,8.72,laptop_18,laptop
28/02/20,02:01:25,1582855285.0,8.72,laptop_18,laptop
28/02/20,02:02:24,1582855344.0,6.55,laptop_18,laptop
28/02/20,02:03:24,1582855404.0,6.55,laptop_18,laptop
28/02/20,02:04:24,1582855464.0,8.72,laptop_18,laptop
28/02/20,02:05:24,1582855524.0,6.55,laptop_18,laptop
28/02/20,02:06:24,1582855584.0,6.55,laptop_18,laptop
28/02/20,02:07:24,1582855644.0,6.55,laptop_18,laptop
28/02/20,02:08:24,1582855704.0,6.55,laptop_18,laptop
28/02/20,02:09:25,1582855765.0,6.55,laptop_18,laptop
28/02/20,02:10:24,1582855824.0,6.55,laptop_18,laptop
28/02/20,02:11:24,1582855884.0,8.72,laptop_18,laptop
28/02/20,02:12:24,1582855944.0,6.55,laptop_18,laptop
28/02/20,02:13:24,1582856004.0,6.55,laptop_18,laptop
28/02/20,02:14:24,1582856064.0,6.55,laptop_18,laptop
28/02/20,02:15:24,1582856124.0,6.55,laptop_18,laptop
28/02/20,02:16:24,1582856184.0,6.55,laptop_18,laptop
28/02/20,02:17:24,1582856244.0,8.72,laptop_18,laptop
28/02/20,02:18:24,1582856304.0,6.55,laptop_18,laptop
28/02/20,02:19:24,1582856364.0,6.55,laptop_18,laptop
28/02/20,02:20:24,1582856424.0,6.55,laptop_18,laptop
28/02/20,02:21:24,1582856484.0,6.55,laptop_18,laptop
28/02/20,02:22:24,1582856544.0,8.72,laptop_18,laptop
28/02/20,02:23:24,1582856604.0,6.55,laptop_18,laptop
28/02/20,02:24:24,1582856664.0,8.72,laptop_18,laptop
28/02/20,02:25:24,1582856724.0,6.55,laptop_18,laptop
28/02/20,02:26:24,1582856784.0,6.55,laptop_18,laptop
28/02/20,02:27:25,1582856845.0,6.55,laptop_18,laptop
28/02/20,02:28:24,1582856904.0,6.55,laptop_18,laptop
28/02/20,02:29:24,1582856964.0,6.55,laptop_18,laptop
28/02/20,02:30:24,1582857024.0,8.72,laptop_18,laptop
28/02/20,02:31:24,1582857084.0,6.55,laptop_18,laptop
28/02/20,02:32:24,1582857144.0,6.55,laptop_18,laptop
28/02/20,02:33:24,1582857204.0,6.55,laptop_18,laptop
28/02/20,02:34:24,1582857264.0,6.55,laptop_18,laptop
28/02/20,02:35:24,1582857324.0,6.55,laptop_18,laptop
28/02/20,02:36:25,1582857385.0,6.55,laptop_18,laptop
28/02/20,02:37:25,1582857445.0,8.72,laptop_18,laptop
28/02/20,02:38:25,1582857505.0,8.72,laptop_18,laptop
28/02/20,02:39:25,1582857565.0,6.55,laptop_18,laptop
28/02/20,02:40:24,1582857624.0,6.55,laptop_18,laptop
28/02/20,02:41:24,1582857684.0,6.55,laptop_18,laptop
28/02/20,02:42:24,1582857744.0,6.55,laptop_18,laptop
28/02/20,02:43:25,1582857805.0,6.55,laptop_18,laptop
28/02/20,02:44:24,1582857864.0,8.72,laptop_18,laptop
28/02/20,02:45:24,1582857924.0,6.55,laptop_18,laptop
28/02/20,02:46:24,1582857984.0,6.55,laptop_18,laptop
28/02/20,02:47:24,1582858044.0,6.55,laptop_18,laptop
28/02/20,02:48:25,1582858105.0,6.55,laptop_18,laptop
28/02/20,02:49:25,1582858165.0,6.55,laptop_18,laptop
28/02/20,02:50:24,1582858224.0,6.55,laptop_18,laptop
28/02/20,02:51:24,1582858284.0,6.55,laptop_18,laptop
28/02/20,02:52:25,1582858345.0,6.55,laptop_18,laptop
28/02/20,02:53:24,1582858404.0,6.55,laptop_18,laptop
28/02/20,02:54:24,1582858464.0,6.55,laptop_18,laptop
28/02/20,02:55:24,1582858524.0,6.55,laptop_18,laptop
28/02/20,02:56:24,1582858584.0,6.55,laptop_18,laptop
28/02/20,02:57:24,1582858644.0,6.55,laptop_18,laptop
28/02/20,02:58:24,1582858704.0,6.55,laptop_18,laptop
28/02/20,02:59:25,1582858765.0,6.55,laptop_18,laptop
28/02/20,03:00:29,1582858829.0,6.55,laptop_18,laptop
28/02/20,03:01:25,1582858885.0,6.55,laptop_18,laptop
28/02/20,03:02:24,1582858944.0,6.55,laptop_18,laptop
28/02/20,03:03:24,1582859004.0,6.55,laptop_18,laptop
28/02/20,03:04:24,1582859064.0,8.72,laptop_18,laptop
28/02/20,03:05:24,1582859124.0,8.72,laptop_18,laptop
28/02/20,03:06:25,1582859185.0,6.55,laptop_18,laptop
28/02/20,03:07:24,1582859244.0,6.55,laptop_18,laptop
28/02/20,03:08:24,1582859304.0,6.55,laptop_18,laptop
28/02/20,03:09:24,1582859364.0,6.55,laptop_18,laptop
28/02/20,03:10:24,1582859424.0,6.55,laptop_18,laptop
28/02/20,03:11:25,1582859485.0,8.72,laptop_18,laptop
28/02/20,03:12:25,1582859545.0,6.55,laptop_18,laptop
28/02/20,03:13:25,1582859605.0,6.55,laptop_18,laptop
28/02/20,03:14:24,1582859664.0,6.55,laptop_18,laptop
28/02/20,03:15:24,1582859724.0,6.55,laptop_18,laptop
28/02/20,03:16:24,1582859784.0,6.55,laptop_18,laptop
28/02/20,03:17:24,1582859844.0,6.55,laptop_18,laptop
28/02/20,03:18:24,1582859904.0,6.55,laptop_18,laptop
28/02/20,03:19:24,1582859964.0,8.72,laptop_18,laptop
28/02/20,03:20:24,1582860024.0,6.55,laptop_18,laptop
28/02/20,03:21:24,1582860084.0,8.72,laptop_18,laptop
28/02/20,03:22:24,1582860144.0,6.55,laptop_18,laptop
28/02/20,03:23:25,1582860205.0,6.55,laptop_18,laptop
28/02/20,03:24:24,1582860264.0,6.55,laptop_18,laptop
28/02/20,03:25:24,1582860324.0,6.55,laptop_18,laptop
28/02/20,03:26:25,1582860385.0,8.72,laptop_18,laptop
28/02/20,03:27:25,1582860445.0,6.55,laptop_18,laptop
28/02/20,03:28:24,1582860504.0,6.55,laptop_18,laptop
28/02/20,03:29:25,1582860565.0,8.72,laptop_18,laptop
28/02/20,03:30:24,1582860624.0,8.72,laptop_18,laptop
28/02/20,03:31:24,1582860684.0,6.55,laptop_18,laptop
28/02/20,03:32:24,1582860744.0,6.55,laptop_18,laptop
28/02/20,03:33:24,1582860804.0,6.55,laptop_18,laptop
28/02/20,03:34:24,1582860864.0,8.72,laptop_18,laptop
28/02/20,03:35:24,1582860924.0,6.55,laptop_18,laptop
28/02/20,03:36:24,1582860984.0,6.55,laptop_18,laptop
28/02/20,03:37:25,1582861045.0,6.55,laptop_18,laptop
28/02/20,03:38:24,1582861104.0,6.55,laptop_18,laptop
28/02/20,03:39:24,1582861164.0,6.55,laptop_18,laptop
28/02/20,03:40:24,1582861224.0,6.55,laptop_18,laptop
28/02/20,03:41:24,1582861284.0,8.72,laptop_18,laptop
28/02/20,03:42:24,1582861344.0,6.55,laptop_18,laptop
28/02/20,03:43:24,1582861404.0,6.55,laptop_18,laptop
28/02/20,03:44:25,1582861465.0,6.55,laptop_18,laptop
28/02/20,03:45:25,1582861525.0,6.55,laptop_18,laptop
28/02/20,03:46:24,1582861584.0,6.55,laptop_18,laptop
28/02/20,03:47:24,1582861644.0,8.72,laptop_18,laptop
28/02/20,03:48:24,1582861704.0,6.55,laptop_18,laptop
28/02/20,03:49:25,1582861765.0,8.72,laptop_18,laptop
28/02/20,03:50:24,1582861824.0,6.55,laptop_18,laptop
28/02/20,03:51:24,1582861884.0,8.72,laptop_18,laptop
28/02/20,03:52:24,1582861944.0,6.55,laptop_18,laptop
28/02/20,03:53:24,1582862004.0,6.55,laptop_18,laptop
28/02/20,03:54:24,1582862064.0,6.55,laptop_18,laptop
28/02/20,03:55:24,1582862124.0,8.72,laptop_18,laptop
28/02/20,03:56:24,1582862184.0,8.72,laptop_18,laptop
28/02/20,03:57:25,1582862245.0,6.55,laptop_18,laptop
28/02/20,03:58:24,1582862304.0,6.55,laptop_18,laptop
28/02/20,03:59:24,1582862364.0,8.72,laptop_18,laptop
28/02/20,04:00:28,1582862428.0,6.55,laptop_18,laptop
28/02/20,04:01:24,1582862484.0,6.55,laptop_18,laptop
28/02/20,04:02:24,1582862544.0,6.55,laptop_18,laptop
28/02/20,04:03:25,1582862605.0,6.55,laptop_18,laptop
28/02/20,04:04:25,1582862665.0,6.55,laptop_18,laptop
28/02/20,04:05:25,1582862725.0,8.72,laptop_18,laptop
28/02/20,04:06:25,1582862785.0,6.55,laptop_18,laptop
28/02/20,04:07:25,1582862845.0,6.55,laptop_18,laptop
