date,time,unix_time,power,id,type
16/03/20,06:32:27,1584340347.0,21.31,laptop_7,laptop
16/03/20,06:32:59,1584340379.0,19.18,laptop_7,laptop
16/03/20,06:34:11,1584340451.0,19.18,laptop_7,laptop
16/03/20,06:34:58,1584340498.0,19.18,laptop_7,laptop
16/03/20,06:35:58,1584340558.0,19.18,laptop_7,laptop
16/03/20,06:36:58,1584340618.0,21.31,laptop_7,laptop
16/03/20,06:37:59,1584340679.0,19.18,laptop_7,laptop
16/03/20,06:38:58,1584340738.0,17.06,laptop_7,laptop
16/03/20,06:54:11,1584341651.0,38.31,laptop_7,laptop
16/03/20,06:54:32,1584341672.0,38.31,laptop_7,laptop
16/03/20,06:55:27,1584341727.0,36.18,laptop_7,laptop
16/03/20,06:56:20,1584341780.0,23.43,laptop_7,laptop
16/03/20,06:57:26,1584341846.0,21.31,laptop_7,laptop
16/03/20,06:58:19,1584341899.0,40.43,laptop_7,laptop
16/03/20,06:59:37,1584341977.0,23.43,laptop_7,laptop
16/03/20,07:00:25,1584342025.0,31.93,laptop_7,laptop
16/03/20,07:01:24,1584342084.0,42.56,laptop_7,laptop
16/03/20,07:02:22,1584342142.0,25.56,laptop_7,laptop
16/03/20,07:03:21,1584342201.0,34.06,laptop_7,laptop
16/03/20,07:04:22,1584342262.0,25.56,laptop_7,laptop
16/03/20,07:05:21,1584342321.0,34.06,laptop_7,laptop
16/03/20,07:06:23,1584342383.0,27.68,laptop_7,laptop
16/03/20,07:07:22,1584342442.0,36.18,laptop_7,laptop
16/03/20,07:08:22,1584342502.0,23.43,laptop_7,laptop
16/03/20,07:09:21,1584342561.0,25.56,laptop_7,laptop
16/03/20,07:10:22,1584342622.0,21.31,laptop_7,laptop
16/03/20,07:11:22,1584342682.0,21.31,laptop_7,laptop
16/03/20,07:12:20,1584342740.0,21.31,laptop_7,laptop
16/03/20,07:13:20,1584342800.0,23.43,laptop_7,laptop
16/03/20,07:14:21,1584342861.0,31.93,laptop_7,laptop
16/03/20,07:15:21,1584342921.0,46.81,laptop_7,laptop
16/03/20,07:16:20,1584342980.0,23.43,laptop_7,laptop
16/03/20,07:17:22,1584343042.0,31.93,laptop_7,laptop
16/03/20,07:18:20,1584343100.0,21.31,laptop_7,laptop
16/03/20,07:19:21,1584343161.0,21.31,laptop_7,laptop
16/03/20,07:20:21,1584343221.0,19.18,laptop_7,laptop
16/03/20,07:21:21,1584343281.0,19.18,laptop_7,laptop
16/03/20,07:22:21,1584343341.0,19.18,laptop_7,laptop
16/03/20,07:23:21,1584343401.0,61.68,laptop_7,laptop
16/03/20,07:24:21,1584343461.0,19.18,laptop_7,laptop
16/03/20,07:25:21,1584343521.0,19.18,laptop_7,laptop
16/03/20,07:26:25,1584343585.0,57.43,laptop_7,laptop
16/03/20,07:27:21,1584343641.0,19.18,laptop_7,laptop
16/03/20,07:28:21,1584343701.0,31.93,laptop_7,laptop
16/03/20,07:29:20,1584343760.0,21.31,laptop_7,laptop
16/03/20,07:30:21,1584343821.0,25.56,laptop_7,laptop
16/03/20,07:31:22,1584343882.0,25.56,laptop_7,laptop
16/03/20,07:32:21,1584343941.0,19.18,laptop_7,laptop
16/03/20,07:33:21,1584344001.0,21.31,laptop_7,laptop
16/03/20,07:34:21,1584344061.0,51.06,laptop_7,laptop
16/03/20,07:35:22,1584344122.0,25.56,laptop_7,laptop
16/03/20,07:36:21,1584344181.0,36.18,laptop_7,laptop
16/03/20,07:37:22,1584344242.0,21.31,laptop_7,laptop
16/03/20,07:38:21,1584344301.0,36.18,laptop_7,laptop
16/03/20,07:39:22,1584344362.0,21.31,laptop_7,laptop
16/03/20,07:40:21,1584344421.0,34.06,laptop_7,laptop
16/03/20,07:41:20,1584344480.0,53.18,laptop_7,laptop
16/03/20,07:42:35,1584344555.0,19.18,laptop_7,laptop
16/03/20,07:43:27,1584344607.0,17.06,laptop_7,laptop
16/03/20,07:44:21,1584344661.0,19.18,laptop_7,laptop
16/03/20,07:45:23,1584344723.0,19.18,laptop_7,laptop
16/03/20,07:46:24,1584344784.0,19.18,laptop_7,laptop
16/03/20,07:47:26,1584344846.0,19.18,laptop_7,laptop
16/03/20,07:49:01,1584344941.0,19.18,laptop_7,laptop
16/03/20,07:49:22,1584344962.0,19.18,laptop_7,laptop
16/03/20,07:50:23,1584345023.0,17.06,laptop_7,laptop
16/03/20,07:51:22,1584345082.0,17.06,laptop_7,laptop
