date,time,unix_time,power,id,type
28/02/20,00:41:23,1582850483.0,15.12,laptop_5,laptop
28/02/20,00:42:22,1582850542.0,12.97,laptop_5,laptop
28/02/20,00:43:23,1582850603.0,15.12,laptop_5,laptop
28/02/20,00:44:23,1582850663.0,15.12,laptop_5,laptop
28/02/20,00:45:23,1582850723.0,15.12,laptop_5,laptop
28/02/20,00:46:22,1582850782.0,15.12,laptop_5,laptop
28/02/20,00:47:22,1582850842.0,15.12,laptop_5,laptop
28/02/20,00:48:23,1582850903.0,15.12,laptop_5,laptop
28/02/20,00:49:23,1582850963.0,15.12,laptop_5,laptop
28/02/20,00:50:22,1582851022.0,15.12,laptop_5,laptop
28/02/20,00:51:23,1582851083.0,15.12,laptop_5,laptop
28/02/20,00:52:23,1582851143.0,15.12,laptop_5,laptop
28/02/20,00:53:22,1582851202.0,12.97,laptop_5,laptop
28/02/20,00:54:22,1582851262.0,15.12,laptop_5,laptop
28/02/20,00:55:22,1582851322.0,15.12,laptop_5,laptop
28/02/20,00:56:23,1582851383.0,15.12,laptop_5,laptop
28/02/20,00:57:23,1582851443.0,15.12,laptop_5,laptop
28/02/20,00:58:23,1582851503.0,15.12,laptop_5,laptop
28/02/20,00:59:23,1582851563.0,12.97,laptop_5,laptop
28/02/20,01:00:24,1582851624.0,17.27,laptop_5,laptop
28/02/20,01:01:23,1582851683.0,15.12,laptop_5,laptop
28/02/20,01:02:22,1582851742.0,15.12,laptop_5,laptop
28/02/20,01:03:23,1582851803.0,15.12,laptop_5,laptop
28/02/20,01:04:22,1582851862.0,15.12,laptop_5,laptop
28/02/20,01:05:23,1582851923.0,15.12,laptop_5,laptop
28/02/20,01:06:23,1582851983.0,15.12,laptop_5,laptop
28/02/20,01:07:23,1582852043.0,12.97,laptop_5,laptop
28/02/20,01:08:23,1582852103.0,15.12,laptop_5,laptop
28/02/20,01:09:23,1582852163.0,15.12,laptop_5,laptop
28/02/20,01:10:23,1582852223.0,15.12,laptop_5,laptop
28/02/20,01:11:22,1582852282.0,15.12,laptop_5,laptop
28/02/20,01:12:23,1582852343.0,17.27,laptop_5,laptop
28/02/20,01:13:23,1582852403.0,15.12,laptop_5,laptop
28/02/20,01:14:23,1582852463.0,15.12,laptop_5,laptop
28/02/20,01:15:23,1582852523.0,17.27,laptop_5,laptop
28/02/20,01:16:23,1582852583.0,15.12,laptop_5,laptop
28/02/20,01:17:23,1582852643.0,15.12,laptop_5,laptop
