date,time,unix_time,power,id,type
28/02/20,01:37:56,1582853876.0,28.1,laptop_21,laptop
28/02/20,01:38:17,1582853897.0,10.86,laptop_21,laptop
28/02/20,01:39:19,1582853959.0,8.7,laptop_21,laptop
28/02/20,01:40:18,1582854018.0,10.86,laptop_21,laptop
28/02/20,01:41:41,1582854101.0,10.86,laptop_21,laptop
28/02/20,01:42:41,1582854161.0,19.48,laptop_21,laptop
28/02/20,01:43:48,1582854228.0,8.7,laptop_21,laptop
28/02/20,01:45:06,1582854306.0,10.86,laptop_21,laptop
28/02/20,01:45:42,1582854342.0,8.7,laptop_21,laptop
28/02/20,01:46:17,1582854377.0,8.7,laptop_21,laptop
28/02/20,01:47:28,1582854448.0,25.94,laptop_21,laptop
28/02/20,01:48:38,1582854518.0,10.86,laptop_21,laptop
28/02/20,01:49:39,1582854579.0,8.7,laptop_21,laptop
28/02/20,01:50:31,1582854631.0,8.7,laptop_21,laptop
28/02/20,01:51:38,1582854698.0,19.48,laptop_21,laptop
28/02/20,01:52:21,1582854741.0,13.01,laptop_21,laptop
28/02/20,01:53:31,1582854811.0,10.86,laptop_21,laptop
28/02/20,01:54:32,1582854872.0,13.01,laptop_21,laptop
28/02/20,01:55:57,1582854957.0,17.32,laptop_21,laptop
28/02/20,01:56:56,1582855016.0,13.01,laptop_21,laptop
28/02/20,01:58:28,1582855108.0,10.86,laptop_21,laptop
28/02/20,01:59:05,1582855145.0,25.94,laptop_21,laptop
28/02/20,02:00:13,1582855213.0,8.7,laptop_21,laptop
28/02/20,02:01:12,1582855272.0,8.7,laptop_21,laptop
28/02/20,02:02:30,1582855350.0,10.86,laptop_21,laptop
28/02/20,02:04:00,1582855440.0,8.7,laptop_21,laptop
28/02/20,02:05:12,1582855512.0,8.7,laptop_21,laptop
28/02/20,02:06:42,1582855602.0,10.86,laptop_21,laptop
28/02/20,02:08:08,1582855688.0,8.7,laptop_21,laptop
28/02/20,02:09:32,1582855772.0,8.7,laptop_21,laptop
28/02/20,02:10:23,1582855823.0,8.7,laptop_21,laptop
28/02/20,02:11:14,1582855874.0,13.01,laptop_21,laptop
28/02/20,02:12:18,1582855938.0,8.7,laptop_21,laptop
28/02/20,02:12:58,1582855978.0,17.32,laptop_21,laptop
28/02/20,02:14:01,1582856041.0,10.86,laptop_21,laptop
28/02/20,02:15:03,1582856103.0,10.86,laptop_21,laptop
28/02/20,02:15:58,1582856158.0,25.94,laptop_21,laptop
28/02/20,02:16:59,1582856219.0,8.7,laptop_21,laptop
28/02/20,02:18:08,1582856288.0,10.86,laptop_21,laptop
28/02/20,02:18:58,1582856338.0,13.01,laptop_21,laptop
28/02/20,02:20:08,1582856408.0,13.01,laptop_21,laptop
28/02/20,02:20:52,1582856452.0,8.7,laptop_21,laptop
28/02/20,02:22:00,1582856520.0,10.86,laptop_21,laptop
28/02/20,02:22:57,1582856577.0,10.86,laptop_21,laptop
28/02/20,02:23:55,1582856635.0,10.86,laptop_21,laptop
28/02/20,02:25:02,1582856702.0,8.7,laptop_21,laptop
28/02/20,02:26:00,1582856760.0,8.7,laptop_21,laptop
28/02/20,02:27:02,1582856822.0,8.7,laptop_21,laptop
28/02/20,02:27:55,1582856875.0,10.86,laptop_21,laptop
28/02/20,02:29:22,1582856962.0,8.7,laptop_21,laptop
28/02/20,02:29:59,1582856999.0,10.86,laptop_21,laptop
28/02/20,02:31:05,1582857065.0,10.86,laptop_21,laptop
28/02/20,02:31:42,1582857102.0,8.7,laptop_21,laptop
28/02/20,02:33:31,1582857211.0,10.86,laptop_21,laptop
28/02/20,02:33:59,1582857239.0,10.86,laptop_21,laptop
28/02/20,02:35:50,1582857350.0,10.86,laptop_21,laptop
28/02/20,02:37:15,1582857435.0,21.63,laptop_21,laptop
28/02/20,02:38:38,1582857518.0,10.86,laptop_21,laptop
28/02/20,02:39:44,1582857584.0,13.01,laptop_21,laptop
28/02/20,02:40:41,1582857641.0,13.01,laptop_21,laptop
28/02/20,02:41:38,1582857698.0,13.01,laptop_21,laptop
28/02/20,02:42:22,1582857742.0,8.7,laptop_21,laptop
28/02/20,02:43:11,1582857791.0,10.86,laptop_21,laptop
28/02/20,02:43:53,1582857833.0,10.86,laptop_21,laptop
28/02/20,02:45:04,1582857904.0,13.01,laptop_21,laptop
28/02/20,02:46:04,1582857964.0,8.7,laptop_21,laptop
28/02/20,02:47:12,1582858032.0,28.1,laptop_21,laptop
28/02/20,02:48:07,1582858087.0,8.7,laptop_21,laptop
28/02/20,02:49:12,1582858152.0,21.63,laptop_21,laptop
28/02/20,02:50:16,1582858216.0,8.7,laptop_21,laptop
28/02/20,02:51:01,1582858261.0,10.86,laptop_21,laptop
28/02/20,02:52:22,1582858342.0,19.48,laptop_21,laptop
28/02/20,02:53:17,1582858397.0,10.86,laptop_21,laptop
28/02/20,02:54:27,1582858467.0,8.7,laptop_21,laptop
28/02/20,02:55:47,1582858547.0,8.7,laptop_21,laptop
28/02/20,02:56:27,1582858587.0,10.86,laptop_21,laptop
28/02/20,02:57:24,1582858644.0,10.86,laptop_21,laptop
28/02/20,02:58:30,1582858710.0,10.86,laptop_21,laptop
28/02/20,02:59:14,1582858754.0,10.86,laptop_21,laptop
28/02/20,03:00:40,1582858840.0,8.7,laptop_21,laptop
28/02/20,03:01:39,1582858899.0,23.79,laptop_21,laptop
28/02/20,03:02:22,1582858942.0,25.94,laptop_21,laptop
28/02/20,03:03:46,1582859026.0,10.86,laptop_21,laptop
28/02/20,03:04:13,1582859053.0,8.7,laptop_21,laptop
28/02/20,03:05:16,1582859116.0,8.7,laptop_21,laptop
28/02/20,03:06:08,1582859168.0,15.17,laptop_21,laptop
28/02/20,03:07:24,1582859244.0,8.7,laptop_21,laptop
28/02/20,03:08:36,1582859316.0,13.01,laptop_21,laptop
28/02/20,03:09:04,1582859344.0,15.17,laptop_21,laptop
28/02/20,03:10:36,1582859436.0,8.7,laptop_21,laptop
28/02/20,03:11:38,1582859498.0,10.86,laptop_21,laptop
28/02/20,03:12:15,1582859535.0,8.7,laptop_21,laptop
28/02/20,03:13:20,1582859600.0,10.86,laptop_21,laptop
28/02/20,03:14:01,1582859641.0,15.17,laptop_21,laptop
28/02/20,03:15:12,1582859712.0,10.86,laptop_21,laptop
28/02/20,03:15:55,1582859755.0,17.32,laptop_21,laptop
28/02/20,03:17:47,1582859867.0,8.7,laptop_21,laptop
28/02/20,03:18:38,1582859918.0,15.17,laptop_21,laptop
28/02/20,03:20:03,1582860003.0,10.86,laptop_21,laptop
28/02/20,03:20:47,1582860047.0,8.7,laptop_21,laptop
28/02/20,03:21:28,1582860088.0,13.01,laptop_21,laptop
28/02/20,03:22:43,1582860163.0,8.7,laptop_21,laptop
28/02/20,03:24:08,1582860248.0,8.7,laptop_21,laptop
28/02/20,03:25:25,1582860325.0,10.86,laptop_21,laptop
28/02/20,03:26:32,1582860392.0,8.7,laptop_21,laptop
28/02/20,03:27:35,1582860455.0,25.94,laptop_21,laptop
28/02/20,03:28:08,1582860488.0,25.94,laptop_21,laptop
28/02/20,03:28:53,1582860533.0,10.86,laptop_21,laptop
28/02/20,03:30:03,1582860603.0,8.7,laptop_21,laptop
28/02/20,03:30:56,1582860656.0,8.7,laptop_21,laptop
28/02/20,03:32:11,1582860731.0,15.17,laptop_21,laptop
28/02/20,03:33:01,1582860781.0,8.7,laptop_21,laptop
28/02/20,03:33:57,1582860837.0,10.86,laptop_21,laptop
28/02/20,03:34:49,1582860889.0,10.86,laptop_21,laptop
28/02/20,03:36:05,1582860965.0,10.86,laptop_21,laptop
28/02/20,03:36:51,1582861011.0,8.7,laptop_21,laptop
28/02/20,03:38:13,1582861093.0,10.86,laptop_21,laptop
28/02/20,03:38:57,1582861137.0,15.17,laptop_21,laptop
28/02/20,03:40:43,1582861243.0,10.86,laptop_21,laptop
28/02/20,03:41:50,1582861310.0,8.7,laptop_21,laptop
28/02/20,03:42:42,1582861362.0,8.7,laptop_21,laptop
28/02/20,03:43:56,1582861436.0,28.1,laptop_21,laptop
28/02/20,03:44:36,1582861476.0,10.86,laptop_21,laptop
28/02/20,03:45:37,1582861537.0,13.01,laptop_21,laptop
28/02/20,03:46:23,1582861583.0,10.86,laptop_21,laptop
28/02/20,03:47:14,1582861634.0,8.7,laptop_21,laptop
28/02/20,03:48:20,1582861700.0,8.7,laptop_21,laptop
28/02/20,03:49:16,1582861756.0,10.86,laptop_21,laptop
28/02/20,03:50:18,1582861818.0,10.86,laptop_21,laptop
28/02/20,03:51:20,1582861880.0,17.32,laptop_21,laptop
28/02/20,03:52:40,1582861960.0,2.24,laptop_21,laptop
28/02/20,03:53:38,1582862018.0,0.0,laptop_21,laptop
28/02/20,03:54:13,1582862053.0,0.0,laptop_21,laptop
28/02/20,03:55:14,1582862114.0,2.24,laptop_21,laptop
28/02/20,03:56:11,1582862171.0,0.0,laptop_21,laptop
28/02/20,03:57:16,1582862236.0,2.24,laptop_21,laptop
28/02/20,03:58:22,1582862302.0,0.0,laptop_21,laptop
28/02/20,03:59:17,1582862357.0,2.24,laptop_21,laptop
28/02/20,04:00:21,1582862421.0,0.0,laptop_21,laptop
28/02/20,04:01:29,1582862489.0,2.24,laptop_21,laptop
28/02/20,04:02:16,1582862536.0,0.0,laptop_21,laptop
28/02/20,04:03:22,1582862602.0,0.0,laptop_21,laptop
28/02/20,04:04:13,1582862653.0,0.0,laptop_21,laptop
28/02/20,04:05:13,1582862713.0,0.0,laptop_21,laptop
28/02/20,04:06:21,1582862781.0,0.0,laptop_21,laptop
28/02/20,04:07:16,1582862836.0,0.0,laptop_21,laptop
28/02/20,04:08:17,1582862897.0,0.0,laptop_21,laptop
28/02/20,04:09:21,1582862961.0,2.24,laptop_21,laptop
28/02/20,04:10:27,1582863027.0,2.24,laptop_21,laptop
28/02/20,04:11:14,1582863074.0,0.0,laptop_21,laptop
28/02/20,04:12:22,1582863142.0,0.0,laptop_21,laptop
28/02/20,04:13:16,1582863196.0,0.0,laptop_21,laptop
28/02/20,04:14:13,1582863253.0,2.24,laptop_21,laptop
28/02/20,04:15:24,1582863324.0,0.0,laptop_21,laptop
28/02/20,04:16:14,1582863374.0,0.0,laptop_21,laptop
28/02/20,04:17:14,1582863434.0,0.0,laptop_21,laptop
28/02/20,04:18:15,1582863495.0,2.24,laptop_21,laptop
28/02/20,04:19:16,1582863556.0,0.0,laptop_21,laptop
28/02/20,04:20:15,1582863615.0,2.24,laptop_21,laptop
28/02/20,04:21:18,1582863678.0,2.24,laptop_21,laptop
28/02/20,04:22:03,1582863723.0,2.24,laptop_21,laptop
28/02/20,04:23:05,1582863785.0,0.0,laptop_21,laptop
28/02/20,04:24:14,1582863854.0,0.0,laptop_21,laptop
28/02/20,04:25:18,1582863918.0,0.0,laptop_21,laptop
28/02/20,04:26:18,1582863978.0,0.0,laptop_21,laptop
28/02/20,04:27:24,1582864044.0,0.0,laptop_21,laptop
28/02/20,04:28:18,1582864098.0,2.24,laptop_21,laptop
28/02/20,04:29:14,1582864154.0,0.0,laptop_21,laptop
28/02/20,04:30:14,1582864214.0,0.0,laptop_21,laptop
28/02/20,04:31:18,1582864278.0,0.0,laptop_21,laptop
28/02/20,04:32:13,1582864333.0,0.0,laptop_21,laptop
28/02/20,04:33:02,1582864382.0,2.24,laptop_21,laptop
28/02/20,04:34:30,1582864470.0,0.0,laptop_21,laptop
28/02/20,04:35:23,1582864523.0,0.0,laptop_21,laptop
28/02/20,04:36:16,1582864576.0,0.0,laptop_21,laptop
