date,time,unix_time,power,id,type
28/02/20,00:49:15,1582850955.0,0.0,laptop_22,laptop
28/02/20,00:50:15,1582851015.0,0.0,laptop_22,laptop
28/02/20,00:51:15,1582851075.0,0.0,laptop_22,laptop
28/02/20,00:52:15,1582851135.0,0.0,laptop_22,laptop
28/02/20,00:53:15,1582851195.0,0.0,laptop_22,laptop
28/02/20,00:54:15,1582851255.0,0.0,laptop_22,laptop
28/02/20,00:55:15,1582851315.0,0.0,laptop_22,laptop
28/02/20,00:56:15,1582851375.0,0.0,laptop_22,laptop
28/02/20,00:57:15,1582851435.0,0.0,laptop_22,laptop
28/02/20,00:58:14,1582851494.0,0.0,laptop_22,laptop
28/02/20,00:59:15,1582851555.0,0.0,laptop_22,laptop
28/02/20,01:00:18,1582851618.0,0.0,laptop_22,laptop
28/02/20,01:01:15,1582851675.0,0.0,laptop_22,laptop
28/02/20,01:02:14,1582851734.0,0.0,laptop_22,laptop
28/02/20,01:03:15,1582851795.0,0.0,laptop_22,laptop
28/02/20,01:04:15,1582851855.0,0.0,laptop_22,laptop
28/02/20,01:05:15,1582851915.0,0.0,laptop_22,laptop
28/02/20,01:06:15,1582851975.0,0.0,laptop_22,laptop
28/02/20,01:07:15,1582852035.0,0.0,laptop_22,laptop
28/02/20,01:08:15,1582852095.0,0.0,laptop_22,laptop
28/02/20,01:09:15,1582852155.0,0.0,laptop_22,laptop
28/02/20,01:10:15,1582852215.0,0.0,laptop_22,laptop
28/02/20,01:11:15,1582852275.0,0.0,laptop_22,laptop
28/02/20,01:12:15,1582852335.0,0.0,laptop_22,laptop
28/02/20,01:13:15,1582852395.0,0.0,laptop_22,laptop
28/02/20,01:14:15,1582852455.0,0.0,laptop_22,laptop
28/02/20,01:15:15,1582852515.0,0.0,laptop_22,laptop
28/02/20,01:16:15,1582852575.0,0.0,laptop_22,laptop
28/02/20,01:17:15,1582852635.0,0.0,laptop_22,laptop
28/02/20,01:18:15,1582852695.0,0.0,laptop_22,laptop
28/02/20,01:19:15,1582852755.0,0.0,laptop_22,laptop
28/02/20,01:20:15,1582852815.0,0.0,laptop_22,laptop
28/02/20,01:21:15,1582852875.0,0.0,laptop_22,laptop
28/02/20,01:22:15,1582852935.0,0.0,laptop_22,laptop
28/02/20,01:23:15,1582852995.0,0.0,laptop_22,laptop
28/02/20,01:24:15,1582853055.0,0.0,laptop_22,laptop
28/02/20,01:25:15,1582853115.0,0.0,laptop_22,laptop
28/02/20,01:26:15,1582853175.0,0.0,laptop_22,laptop
28/02/20,01:27:15,1582853235.0,0.0,laptop_22,laptop
28/02/20,01:28:14,1582853294.0,0.0,laptop_22,laptop
28/02/20,01:29:15,1582853355.0,0.0,laptop_22,laptop
28/02/20,01:30:15,1582853415.0,0.0,laptop_22,laptop
28/02/20,01:31:15,1582853475.0,0.0,laptop_22,laptop
28/02/20,01:32:15,1582853535.0,0.0,laptop_22,laptop
28/02/20,01:33:15,1582853595.0,0.0,laptop_22,laptop
28/02/20,01:34:15,1582853655.0,0.0,laptop_22,laptop
28/02/20,01:35:15,1582853715.0,0.0,laptop_22,laptop
28/02/20,01:36:15,1582853775.0,0.0,laptop_22,laptop
28/02/20,01:37:15,1582853835.0,0.0,laptop_22,laptop
28/02/20,01:38:15,1582853895.0,0.0,laptop_22,laptop
28/02/20,01:39:15,1582853955.0,0.0,laptop_22,laptop
28/02/20,01:40:15,1582854015.0,0.0,laptop_22,laptop
28/02/20,01:41:15,1582854075.0,0.0,laptop_22,laptop
28/02/20,01:42:15,1582854135.0,0.0,laptop_22,laptop
28/02/20,01:43:15,1582854195.0,0.0,laptop_22,laptop
28/02/20,01:44:14,1582854254.0,0.0,laptop_22,laptop
28/02/20,01:45:15,1582854315.0,0.0,laptop_22,laptop
28/02/20,01:46:15,1582854375.0,0.0,laptop_22,laptop
28/02/20,01:47:15,1582854435.0,0.0,laptop_22,laptop
28/02/20,01:48:15,1582854495.0,0.0,laptop_22,laptop
28/02/20,01:49:15,1582854555.0,0.0,laptop_22,laptop
28/02/20,01:50:15,1582854615.0,2.48,laptop_22,laptop
28/02/20,01:51:15,1582854675.0,0.0,laptop_22,laptop
28/02/20,01:52:15,1582854735.0,0.0,laptop_22,laptop
28/02/20,01:53:15,1582854795.0,2.48,laptop_22,laptop
28/02/20,01:54:15,1582854855.0,0.0,laptop_22,laptop
28/02/20,01:55:15,1582854915.0,0.0,laptop_22,laptop
28/02/20,01:56:15,1582854975.0,0.0,laptop_22,laptop
28/02/20,01:57:15,1582855035.0,0.0,laptop_22,laptop
28/02/20,01:58:15,1582855095.0,0.0,laptop_22,laptop
28/02/20,01:59:15,1582855155.0,0.0,laptop_22,laptop
28/02/20,02:00:18,1582855218.0,0.0,laptop_22,laptop
28/02/20,02:01:15,1582855275.0,2.48,laptop_22,laptop
28/02/20,02:02:15,1582855335.0,0.0,laptop_22,laptop
28/02/20,02:03:15,1582855395.0,0.0,laptop_22,laptop
28/02/20,02:04:15,1582855455.0,2.48,laptop_22,laptop
28/02/20,02:05:15,1582855515.0,0.0,laptop_22,laptop
28/02/20,02:06:15,1582855575.0,0.0,laptop_22,laptop
28/02/20,02:07:15,1582855635.0,0.0,laptop_22,laptop
28/02/20,02:08:15,1582855695.0,0.0,laptop_22,laptop
28/02/20,02:09:15,1582855755.0,0.0,laptop_22,laptop
28/02/20,02:10:15,1582855815.0,0.0,laptop_22,laptop
28/02/20,02:11:15,1582855875.0,0.0,laptop_22,laptop
28/02/20,02:12:15,1582855935.0,2.48,laptop_22,laptop
28/02/20,02:13:15,1582855995.0,0.0,laptop_22,laptop
28/02/20,02:14:15,1582856055.0,0.0,laptop_22,laptop
28/02/20,02:15:15,1582856115.0,0.0,laptop_22,laptop
28/02/20,02:16:15,1582856175.0,0.0,laptop_22,laptop
28/02/20,02:17:15,1582856235.0,0.0,laptop_22,laptop
28/02/20,02:18:15,1582856295.0,0.0,laptop_22,laptop
28/02/20,02:19:15,1582856355.0,0.0,laptop_22,laptop
28/02/20,02:20:15,1582856415.0,0.0,laptop_22,laptop
28/02/20,02:21:15,1582856475.0,0.0,laptop_22,laptop
28/02/20,02:22:15,1582856535.0,0.0,laptop_22,laptop
28/02/20,02:23:15,1582856595.0,0.0,laptop_22,laptop
28/02/20,02:24:15,1582856655.0,0.0,laptop_22,laptop
