date,time,unix_time,power,id,type
19/03/20,00:06:59,1584576419.0,0.0,laptop_6,laptop
19/03/20,00:07:59,1584576479.0,0.0,laptop_6,laptop
19/03/20,00:09:59,1584576599.0,0.0,laptop_6,laptop
19/03/20,00:11:59,1584576719.0,0.0,laptop_6,laptop
19/03/20,00:12:59,1584576779.0,0.0,laptop_6,laptop
19/03/20,00:13:59,1584576839.0,0.0,laptop_6,laptop
19/03/20,00:14:59,1584576899.0,0.0,laptop_6,laptop
19/03/20,00:17:00,1584577020.0,0.0,laptop_6,laptop
19/03/20,00:17:59,1584577079.0,0.0,laptop_6,laptop
19/03/20,00:19:59,1584577199.0,0.0,laptop_6,laptop
19/03/20,00:21:00,1584577260.0,0.0,laptop_6,laptop
19/03/20,00:21:58,1584577318.0,0.0,laptop_6,laptop
19/03/20,00:22:59,1584577379.0,0.0,laptop_6,laptop
19/03/20,00:25:01,1584577501.0,0.0,laptop_6,laptop
19/03/20,00:25:59,1584577559.0,0.0,laptop_6,laptop
19/03/20,00:28:00,1584577680.0,0.0,laptop_6,laptop
19/03/20,00:28:59,1584577739.0,0.0,laptop_6,laptop
19/03/20,00:29:59,1584577799.0,0.0,laptop_6,laptop
19/03/20,00:30:58,1584577858.0,0.0,laptop_6,laptop
19/03/20,00:33:59,1584578039.0,0.0,laptop_6,laptop
19/03/20,00:34:58,1584578098.0,0.0,laptop_6,laptop
19/03/20,00:35:59,1584578159.0,0.0,laptop_6,laptop
19/03/20,00:36:59,1584578219.0,0.0,laptop_6,laptop
19/03/20,00:38:58,1584578338.0,0.0,laptop_6,laptop
19/03/20,00:39:59,1584578399.0,0.0,laptop_6,laptop
19/03/20,00:40:59,1584578459.0,0.0,laptop_6,laptop
19/03/20,00:41:59,1584578519.0,0.0,laptop_6,laptop
19/03/20,00:43:58,1584578638.0,0.0,laptop_6,laptop
19/03/20,00:44:58,1584578698.0,0.0,laptop_6,laptop
19/03/20,00:45:58,1584578758.0,0.0,laptop_6,laptop
19/03/20,00:47:59,1584578879.0,0.0,laptop_6,laptop
19/03/20,00:49:00,1584578940.0,0.0,laptop_6,laptop
19/03/20,00:50:01,1584579001.0,0.0,laptop_6,laptop
19/03/20,00:52:03,1584579123.0,0.0,laptop_6,laptop
19/03/20,00:53:01,1584579181.0,0.0,laptop_6,laptop
19/03/20,00:53:58,1584579238.0,0.0,laptop_6,laptop
19/03/20,00:54:58,1584579298.0,0.0,laptop_6,laptop
19/03/20,00:57:02,1584579422.0,0.0,laptop_6,laptop
19/03/20,00:58:36,1584579516.0,76.72,laptop_6,laptop
19/03/20,00:59:00,1584579540.0,76.72,laptop_6,laptop
19/03/20,01:00:02,1584579602.0,70.33,laptop_6,laptop
19/03/20,01:01:08,1584579668.0,63.94,laptop_6,laptop
19/03/20,01:02:01,1584579721.0,63.94,laptop_6,laptop
19/03/20,01:02:59,1584579779.0,57.55,laptop_6,laptop
19/03/20,01:04:01,1584579841.0,57.55,laptop_6,laptop
19/03/20,01:05:01,1584579901.0,55.42,laptop_6,laptop
19/03/20,01:06:20,1584579980.0,63.94,laptop_6,laptop
19/03/20,01:07:01,1584580021.0,57.55,laptop_6,laptop
19/03/20,01:08:00,1584580080.0,57.55,laptop_6,laptop
19/03/20,01:09:15,1584580155.0,55.42,laptop_6,laptop
19/03/20,01:10:26,1584580226.0,57.55,laptop_6,laptop
19/03/20,01:11:00,1584580260.0,55.42,laptop_6,laptop
19/03/20,01:12:07,1584580327.0,57.55,laptop_6,laptop
19/03/20,01:13:06,1584580386.0,57.55,laptop_6,laptop
19/03/20,01:14:02,1584580442.0,55.42,laptop_6,laptop
19/03/20,01:15:17,1584580517.0,57.55,laptop_6,laptop
19/03/20,01:16:01,1584580561.0,59.68,laptop_6,laptop
19/03/20,01:17:03,1584580623.0,57.55,laptop_6,laptop
19/03/20,01:18:01,1584580681.0,55.42,laptop_6,laptop
19/03/20,01:19:02,1584580742.0,57.55,laptop_6,laptop
19/03/20,01:20:01,1584580801.0,57.55,laptop_6,laptop
19/03/20,01:21:02,1584580862.0,57.55,laptop_6,laptop
19/03/20,01:22:10,1584580930.0,59.68,laptop_6,laptop
19/03/20,01:32:48,1584581568.0,51.16,laptop_6,laptop
19/03/20,01:33:33,1584581613.0,49.03,laptop_6,laptop
19/03/20,01:34:33,1584581673.0,46.9,laptop_6,laptop
19/03/20,01:35:32,1584581732.0,49.03,laptop_6,laptop
19/03/20,01:36:32,1584581792.0,44.77,laptop_6,laptop
19/03/20,01:37:33,1584581853.0,46.9,laptop_6,laptop
19/03/20,01:38:34,1584581914.0,46.9,laptop_6,laptop
19/03/20,01:39:33,1584581973.0,40.51,laptop_6,laptop
19/03/20,01:40:33,1584582033.0,46.9,laptop_6,laptop
19/03/20,01:41:56,1584582116.0,40.51,laptop_6,laptop
19/03/20,01:43:01,1584582181.0,42.64,laptop_6,laptop
19/03/20,01:44:02,1584582242.0,38.38,laptop_6,laptop
19/03/20,01:45:05,1584582305.0,38.38,laptop_6,laptop
19/03/20,01:45:56,1584582356.0,36.25,laptop_6,laptop
19/03/20,01:46:46,1584582406.0,36.25,laptop_6,laptop
19/03/20,01:48:09,1584582489.0,36.25,laptop_6,laptop
19/03/20,01:48:55,1584582535.0,34.12,laptop_6,laptop
19/03/20,01:49:51,1584582591.0,36.25,laptop_6,laptop
19/03/20,01:50:49,1584582649.0,34.12,laptop_6,laptop
19/03/20,01:51:53,1584582713.0,38.38,laptop_6,laptop
19/03/20,01:52:56,1584582776.0,34.12,laptop_6,laptop
19/03/20,01:53:33,1584582813.0,31.99,laptop_6,laptop
19/03/20,01:54:42,1584582882.0,49.03,laptop_6,laptop
19/03/20,01:55:33,1584582933.0,34.12,laptop_6,laptop
19/03/20,01:56:32,1584582992.0,36.25,laptop_6,laptop
19/03/20,01:57:58,1584583078.0,34.12,laptop_6,laptop
19/03/20,01:58:54,1584583134.0,40.51,laptop_6,laptop
19/03/20,01:59:55,1584583195.0,40.51,laptop_6,laptop
19/03/20,02:01:37,1584583297.0,40.51,laptop_6,laptop
19/03/20,02:02:44,1584583364.0,34.12,laptop_6,laptop
19/03/20,02:03:12,1584583392.0,27.73,laptop_6,laptop
19/03/20,02:04:23,1584583463.0,29.86,laptop_6,laptop
19/03/20,02:05:19,1584583519.0,31.99,laptop_6,laptop
19/03/20,02:06:08,1584583568.0,36.25,laptop_6,laptop
19/03/20,02:07:10,1584583630.0,23.46,laptop_6,laptop
19/03/20,02:08:09,1584583689.0,38.38,laptop_6,laptop
19/03/20,02:09:14,1584583754.0,34.12,laptop_6,laptop
19/03/20,02:10:22,1584583822.0,36.25,laptop_6,laptop
19/03/20,02:11:10,1584583870.0,31.99,laptop_6,laptop
19/03/20,02:12:35,1584583955.0,38.38,laptop_6,laptop
19/03/20,02:13:14,1584583994.0,42.64,laptop_6,laptop
19/03/20,02:14:20,1584584060.0,23.46,laptop_6,laptop
19/03/20,02:15:17,1584584117.0,29.86,laptop_6,laptop
19/03/20,02:16:20,1584584180.0,31.99,laptop_6,laptop
19/03/20,02:17:23,1584584243.0,29.86,laptop_6,laptop
19/03/20,02:18:25,1584584305.0,29.86,laptop_6,laptop
19/03/20,02:19:18,1584584358.0,34.12,laptop_6,laptop
19/03/20,02:20:13,1584584413.0,36.25,laptop_6,laptop
19/03/20,02:22:36,1584584556.0,29.86,laptop_6,laptop
19/03/20,02:23:43,1584584623.0,29.86,laptop_6,laptop
19/03/20,02:24:28,1584584668.0,27.73,laptop_6,laptop
19/03/20,02:25:27,1584584727.0,34.12,laptop_6,laptop
19/03/20,02:26:14,1584584774.0,23.46,laptop_6,laptop
19/03/20,02:27:23,1584584843.0,34.12,laptop_6,laptop
19/03/20,02:28:19,1584584899.0,25.6,laptop_6,laptop
19/03/20,02:29:12,1584584952.0,27.73,laptop_6,laptop
19/03/20,02:30:08,1584585008.0,21.33,laptop_6,laptop
19/03/20,02:31:12,1584585072.0,17.07,laptop_6,laptop
19/03/20,02:32:12,1584585132.0,14.94,laptop_6,laptop
19/03/20,02:33:08,1584585188.0,17.07,laptop_6,laptop
19/03/20,02:34:14,1584585254.0,17.07,laptop_6,laptop
19/03/20,02:34:52,1584585292.0,19.2,laptop_6,laptop
19/03/20,02:36:03,1584585363.0,17.07,laptop_6,laptop
19/03/20,02:37:05,1584585425.0,25.6,laptop_6,laptop
19/03/20,02:37:56,1584585476.0,25.6,laptop_6,laptop
19/03/20,02:39:07,1584585547.0,19.2,laptop_6,laptop
19/03/20,02:39:50,1584585590.0,29.86,laptop_6,laptop
19/03/20,02:40:57,1584585657.0,42.64,laptop_6,laptop
19/03/20,02:41:50,1584585710.0,19.2,laptop_6,laptop
19/03/20,02:42:54,1584585774.0,14.94,laptop_6,laptop
19/03/20,02:44:03,1584585843.0,19.2,laptop_6,laptop
19/03/20,02:44:51,1584585891.0,19.2,laptop_6,laptop
19/03/20,02:45:51,1584585951.0,17.07,laptop_6,laptop
19/03/20,02:46:50,1584586010.0,17.07,laptop_6,laptop
19/03/20,02:48:01,1584586081.0,14.94,laptop_6,laptop
19/03/20,02:48:53,1584586133.0,14.94,laptop_6,laptop
19/03/20,02:50:07,1584586207.0,23.46,laptop_6,laptop
19/03/20,02:51:11,1584586271.0,14.94,laptop_6,laptop
19/03/20,02:52:08,1584586328.0,27.73,laptop_6,laptop
19/03/20,02:53:20,1584586400.0,29.86,laptop_6,laptop
19/03/20,02:54:29,1584586469.0,21.33,laptop_6,laptop
19/03/20,02:55:12,1584586512.0,27.73,laptop_6,laptop
19/03/20,02:56:01,1584586561.0,25.6,laptop_6,laptop
19/03/20,02:56:52,1584586612.0,19.2,laptop_6,laptop
19/03/20,02:58:03,1584586683.0,27.73,laptop_6,laptop
19/03/20,02:59:24,1584586764.0,23.46,laptop_6,laptop
19/03/20,03:00:19,1584586819.0,27.73,laptop_6,laptop
19/03/20,03:00:55,1584586855.0,34.12,laptop_6,laptop
19/03/20,03:02:04,1584586924.0,66.07,laptop_6,laptop
19/03/20,03:02:58,1584586978.0,21.33,laptop_6,laptop
19/03/20,03:03:58,1584587038.0,17.07,laptop_6,laptop
19/03/20,03:04:51,1584587091.0,31.99,laptop_6,laptop
19/03/20,03:06:10,1584587170.0,25.6,laptop_6,laptop
19/03/20,03:06:49,1584587209.0,19.2,laptop_6,laptop
19/03/20,03:08:08,1584587288.0,19.2,laptop_6,laptop
19/03/20,03:08:48,1584587328.0,21.33,laptop_6,laptop
19/03/20,03:09:59,1584587399.0,21.33,laptop_6,laptop
19/03/20,03:10:47,1584587447.0,19.2,laptop_6,laptop
19/03/20,03:11:47,1584587507.0,17.07,laptop_6,laptop
19/03/20,03:12:48,1584587568.0,19.2,laptop_6,laptop
19/03/20,03:13:47,1584587627.0,23.46,laptop_6,laptop
19/03/20,03:14:49,1584587689.0,19.2,laptop_6,laptop
