date,time,unix_time,power,id,type
28/02/20,00:43:24,1582850604.0,0.0,laptop_31,laptop
28/02/20,00:44:24,1582850664.0,0.0,laptop_31,laptop
28/02/20,00:45:23,1582850723.0,0.0,laptop_31,laptop
28/02/20,00:46:23,1582850783.0,0.0,laptop_31,laptop
28/02/20,00:47:23,1582850843.0,0.0,laptop_31,laptop
28/02/20,00:48:24,1582850904.0,0.0,laptop_31,laptop
28/02/20,00:49:24,1582850964.0,0.0,laptop_31,laptop
28/02/20,00:50:23,1582851023.0,0.0,laptop_31,laptop
28/02/20,00:51:23,1582851083.0,0.0,laptop_31,laptop
28/02/20,00:52:24,1582851144.0,0.0,laptop_31,laptop
28/02/20,00:53:23,1582851203.0,0.0,laptop_31,laptop
28/02/20,00:54:24,1582851264.0,0.0,laptop_31,laptop
28/02/20,00:55:23,1582851323.0,0.0,laptop_31,laptop
28/02/20,00:56:24,1582851384.0,0.0,laptop_31,laptop
28/02/20,00:58:24,1582851504.0,0.0,laptop_31,laptop
28/02/20,00:59:24,1582851564.0,0.0,laptop_31,laptop
28/02/20,01:00:27,1582851627.0,0.0,laptop_31,laptop
28/02/20,01:01:25,1582851685.0,0.0,laptop_31,laptop
28/02/20,01:02:23,1582851743.0,0.0,laptop_31,laptop
28/02/20,01:03:23,1582851803.0,0.0,laptop_31,laptop
28/02/20,01:04:23,1582851863.0,0.0,laptop_31,laptop
28/02/20,01:05:24,1582851924.0,0.0,laptop_31,laptop
28/02/20,01:06:24,1582851984.0,0.0,laptop_31,laptop
28/02/20,01:07:23,1582852043.0,0.0,laptop_31,laptop
28/02/20,01:08:24,1582852104.0,0.0,laptop_31,laptop
28/02/20,01:09:23,1582852163.0,0.0,laptop_31,laptop
28/02/20,01:10:23,1582852223.0,0.0,laptop_31,laptop
28/02/20,01:12:23,1582852343.0,0.0,laptop_31,laptop
28/02/20,01:13:24,1582852404.0,0.0,laptop_31,laptop
28/02/20,01:14:24,1582852464.0,0.0,laptop_31,laptop
28/02/20,01:15:24,1582852524.0,0.0,laptop_31,laptop
28/02/20,01:16:24,1582852584.0,0.0,laptop_31,laptop
28/02/20,01:18:24,1582852704.0,0.0,laptop_31,laptop
28/02/20,01:19:24,1582852764.0,0.0,laptop_31,laptop
28/02/20,01:20:23,1582852823.0,0.0,laptop_31,laptop
28/02/20,01:21:24,1582852884.0,0.0,laptop_31,laptop
28/02/20,01:22:24,1582852944.0,0.0,laptop_31,laptop
28/02/20,01:23:24,1582853004.0,0.0,laptop_31,laptop
28/02/20,01:24:23,1582853063.0,0.0,laptop_31,laptop
28/02/20,01:25:24,1582853124.0,0.0,laptop_31,laptop
28/02/20,01:26:24,1582853184.0,0.0,laptop_31,laptop
28/02/20,01:27:24,1582853244.0,0.0,laptop_31,laptop
28/02/20,01:28:24,1582853304.0,0.0,laptop_31,laptop
28/02/20,01:29:24,1582853364.0,0.0,laptop_31,laptop
28/02/20,01:30:23,1582853423.0,0.0,laptop_31,laptop
28/02/20,01:32:23,1582853543.0,0.0,laptop_31,laptop
28/02/20,01:34:23,1582853663.0,0.0,laptop_31,laptop
28/02/20,01:35:24,1582853724.0,0.0,laptop_31,laptop
28/02/20,01:36:24,1582853784.0,0.0,laptop_31,laptop
28/02/20,01:37:24,1582853844.0,0.0,laptop_31,laptop
28/02/20,01:38:24,1582853904.0,0.0,laptop_31,laptop
28/02/20,01:39:24,1582853964.0,0.0,laptop_31,laptop
28/02/20,01:40:23,1582854023.0,0.0,laptop_31,laptop
28/02/20,01:41:24,1582854084.0,0.0,laptop_31,laptop
28/02/20,01:42:23,1582854143.0,0.0,laptop_31,laptop
28/02/20,01:44:23,1582854263.0,0.0,laptop_31,laptop
28/02/20,01:45:23,1582854323.0,0.0,laptop_31,laptop
28/02/20,01:46:24,1582854384.0,0.0,laptop_31,laptop
28/02/20,01:47:24,1582854444.0,0.0,laptop_31,laptop
28/02/20,01:48:24,1582854504.0,0.0,laptop_31,laptop
28/02/20,01:49:25,1582854565.0,0.0,laptop_31,laptop
28/02/20,01:50:24,1582854624.0,0.0,laptop_31,laptop
28/02/20,01:51:23,1582854683.0,0.0,laptop_31,laptop
28/02/20,01:52:23,1582854743.0,0.0,laptop_31,laptop
28/02/20,01:53:23,1582854803.0,0.0,laptop_31,laptop
28/02/20,01:54:23,1582854863.0,0.0,laptop_31,laptop
28/02/20,01:55:23,1582854923.0,0.0,laptop_31,laptop
28/02/20,01:56:23,1582854983.0,0.0,laptop_31,laptop
28/02/20,01:57:24,1582855044.0,0.0,laptop_31,laptop
28/02/20,01:58:23,1582855103.0,0.0,laptop_31,laptop
28/02/20,01:59:24,1582855164.0,0.0,laptop_31,laptop
28/02/20,02:00:27,1582855227.0,0.0,laptop_31,laptop
28/02/20,02:01:24,1582855284.0,0.0,laptop_31,laptop
28/02/20,02:02:24,1582855344.0,0.0,laptop_31,laptop
28/02/20,02:05:23,1582855523.0,0.0,laptop_31,laptop
28/02/20,02:06:24,1582855584.0,0.0,laptop_31,laptop
28/02/20,02:07:24,1582855644.0,0.0,laptop_31,laptop
28/02/20,02:08:24,1582855704.0,0.0,laptop_31,laptop
28/02/20,02:09:24,1582855764.0,0.0,laptop_31,laptop
28/02/20,02:10:23,1582855823.0,0.0,laptop_31,laptop
28/02/20,02:11:23,1582855883.0,0.0,laptop_31,laptop
28/02/20,02:12:23,1582855943.0,0.0,laptop_31,laptop
28/02/20,02:14:24,1582856064.0,0.0,laptop_31,laptop
28/02/20,02:15:24,1582856124.0,0.0,laptop_31,laptop
28/02/20,02:18:23,1582856303.0,0.0,laptop_31,laptop
28/02/20,02:20:24,1582856424.0,0.0,laptop_31,laptop
28/02/20,02:21:23,1582856483.0,0.0,laptop_31,laptop
28/02/20,02:22:24,1582856544.0,0.0,laptop_31,laptop
28/02/20,02:24:23,1582856663.0,0.0,laptop_31,laptop
28/02/20,02:25:23,1582856723.0,0.0,laptop_31,laptop
28/02/20,02:26:24,1582856784.0,0.0,laptop_31,laptop
28/02/20,02:27:24,1582856844.0,0.0,laptop_31,laptop
28/02/20,02:29:23,1582856963.0,0.0,laptop_31,laptop
28/02/20,02:30:23,1582857023.0,0.0,laptop_31,laptop
28/02/20,02:31:23,1582857083.0,0.0,laptop_31,laptop
28/02/20,02:32:23,1582857143.0,0.0,laptop_31,laptop
28/02/20,02:33:24,1582857204.0,0.0,laptop_31,laptop
28/02/20,02:34:23,1582857263.0,0.0,laptop_31,laptop
28/02/20,02:35:24,1582857324.0,0.0,laptop_31,laptop
28/02/20,02:36:24,1582857384.0,0.0,laptop_31,laptop
28/02/20,02:37:24,1582857444.0,0.0,laptop_31,laptop
28/02/20,02:38:24,1582857504.0,0.0,laptop_31,laptop
28/02/20,02:39:24,1582857564.0,0.0,laptop_31,laptop
28/02/20,02:40:23,1582857623.0,0.0,laptop_31,laptop
28/02/20,02:41:24,1582857684.0,0.0,laptop_31,laptop
28/02/20,02:42:23,1582857743.0,0.0,laptop_31,laptop
28/02/20,02:43:24,1582857804.0,0.0,laptop_31,laptop
28/02/20,02:44:23,1582857863.0,0.0,laptop_31,laptop
28/02/20,02:45:23,1582857923.0,0.0,laptop_31,laptop
28/02/20,02:46:23,1582857983.0,0.0,laptop_31,laptop
28/02/20,02:47:23,1582858043.0,0.0,laptop_31,laptop
28/02/20,02:48:24,1582858104.0,0.0,laptop_31,laptop
28/02/20,02:49:24,1582858164.0,0.0,laptop_31,laptop
28/02/20,02:50:23,1582858223.0,0.0,laptop_31,laptop
28/02/20,02:51:24,1582858284.0,0.0,laptop_31,laptop
28/02/20,02:52:24,1582858344.0,0.0,laptop_31,laptop
28/02/20,02:53:23,1582858403.0,0.0,laptop_31,laptop
28/02/20,02:54:24,1582858464.0,0.0,laptop_31,laptop
28/02/20,02:55:24,1582858524.0,0.0,laptop_31,laptop
28/02/20,02:56:24,1582858584.0,0.0,laptop_31,laptop
28/02/20,02:57:23,1582858643.0,0.0,laptop_31,laptop
28/02/20,02:58:23,1582858703.0,0.0,laptop_31,laptop
28/02/20,02:59:24,1582858764.0,0.0,laptop_31,laptop
28/02/20,03:01:24,1582858884.0,0.0,laptop_31,laptop
28/02/20,03:02:24,1582858944.0,0.0,laptop_31,laptop
28/02/20,03:03:24,1582859004.0,0.0,laptop_31,laptop
28/02/20,03:04:23,1582859063.0,0.0,laptop_31,laptop
28/02/20,03:05:23,1582859123.0,0.0,laptop_31,laptop
28/02/20,03:06:24,1582859184.0,0.0,laptop_31,laptop
28/02/20,03:07:24,1582859244.0,0.0,laptop_31,laptop
28/02/20,03:09:24,1582859364.0,0.0,laptop_31,laptop
28/02/20,03:10:24,1582859424.0,0.0,laptop_31,laptop
28/02/20,03:11:24,1582859484.0,0.0,laptop_31,laptop
28/02/20,03:12:24,1582859544.0,0.0,laptop_31,laptop
28/02/20,03:13:24,1582859604.0,0.0,laptop_31,laptop
28/02/20,03:14:24,1582859664.0,0.0,laptop_31,laptop
28/02/20,03:15:24,1582859724.0,0.0,laptop_31,laptop
28/02/20,03:16:24,1582859784.0,0.0,laptop_31,laptop
28/02/20,03:17:24,1582859844.0,0.0,laptop_31,laptop
28/02/20,03:18:24,1582859904.0,0.0,laptop_31,laptop
28/02/20,03:19:23,1582859963.0,0.0,laptop_31,laptop
28/02/20,03:20:23,1582860023.0,0.0,laptop_31,laptop
28/02/20,03:21:23,1582860083.0,0.0,laptop_31,laptop
28/02/20,03:22:24,1582860144.0,0.0,laptop_31,laptop
28/02/20,03:23:24,1582860204.0,0.0,laptop_31,laptop
28/02/20,03:24:24,1582860264.0,0.0,laptop_31,laptop
28/02/20,03:25:23,1582860323.0,0.0,laptop_31,laptop
28/02/20,03:26:24,1582860384.0,0.0,laptop_31,laptop
28/02/20,03:27:24,1582860444.0,0.0,laptop_31,laptop
28/02/20,03:28:23,1582860503.0,0.0,laptop_31,laptop
28/02/20,03:29:24,1582860564.0,0.0,laptop_31,laptop
28/02/20,03:32:24,1582860744.0,0.0,laptop_31,laptop
28/02/20,03:33:24,1582860804.0,0.0,laptop_31,laptop
28/02/20,03:34:24,1582860864.0,0.0,laptop_31,laptop
28/02/20,03:36:24,1582860984.0,0.0,laptop_31,laptop
28/02/20,03:37:24,1582861044.0,0.0,laptop_31,laptop
28/02/20,03:38:24,1582861104.0,0.0,laptop_31,laptop
28/02/20,03:39:23,1582861163.0,0.0,laptop_31,laptop
28/02/20,03:40:23,1582861223.0,0.0,laptop_31,laptop
28/02/20,03:41:24,1582861284.0,0.0,laptop_31,laptop
28/02/20,03:42:24,1582861344.0,0.0,laptop_31,laptop
28/02/20,03:43:23,1582861403.0,0.0,laptop_31,laptop
28/02/20,03:44:25,1582861465.0,0.0,laptop_31,laptop
28/02/20,03:46:23,1582861583.0,0.0,laptop_31,laptop
28/02/20,03:47:24,1582861644.0,0.0,laptop_31,laptop
28/02/20,03:48:23,1582861703.0,0.0,laptop_31,laptop
28/02/20,03:49:24,1582861764.0,0.0,laptop_31,laptop
28/02/20,03:50:23,1582861823.0,0.0,laptop_31,laptop
28/02/20,03:51:23,1582861883.0,0.0,laptop_31,laptop
28/02/20,03:52:24,1582861944.0,0.0,laptop_31,laptop
28/02/20,03:53:24,1582862004.0,0.0,laptop_31,laptop
28/02/20,03:54:24,1582862064.0,0.0,laptop_31,laptop
28/02/20,03:56:24,1582862184.0,0.0,laptop_31,laptop
28/02/20,03:57:24,1582862244.0,0.0,laptop_31,laptop
28/02/20,03:58:23,1582862303.0,0.0,laptop_31,laptop
28/02/20,03:59:24,1582862364.0,0.0,laptop_31,laptop
28/02/20,04:00:27,1582862427.0,0.0,laptop_31,laptop
28/02/20,04:01:24,1582862484.0,0.0,laptop_31,laptop
28/02/20,04:02:24,1582862544.0,0.0,laptop_31,laptop
