date,time,unix_time,power,id,type
28/02/20,00:57:34,1582851454.0,0.0,laptop_26,laptop
28/02/20,00:59:25,1582851565.0,0.0,laptop_26,laptop
28/02/20,01:01:16,1582851676.0,0.0,laptop_26,laptop
28/02/20,01:03:09,1582851789.0,0.0,laptop_26,laptop
28/02/20,01:06:50,1582852010.0,0.0,laptop_26,laptop
28/02/20,01:08:40,1582852120.0,0.0,laptop_26,laptop
28/02/20,01:10:30,1582852230.0,0.0,laptop_26,laptop
28/02/20,01:12:21,1582852341.0,0.0,laptop_26,laptop
28/02/20,01:14:12,1582852452.0,0.0,laptop_26,laptop
28/02/20,01:16:03,1582852563.0,0.0,laptop_26,laptop
28/02/20,01:17:53,1582852673.0,0.0,laptop_26,laptop
28/02/20,01:19:44,1582852784.0,0.0,laptop_26,laptop
28/02/20,01:23:25,1582853005.0,0.0,laptop_26,laptop
28/02/20,01:25:16,1582853116.0,0.0,laptop_26,laptop
28/02/20,01:27:06,1582853226.0,0.0,laptop_26,laptop
28/02/20,01:28:56,1582853336.0,0.0,laptop_26,laptop
28/02/20,01:30:46,1582853446.0,0.0,laptop_26,laptop
28/02/20,01:32:37,1582853557.0,0.0,laptop_26,laptop
28/02/20,01:34:27,1582853667.0,0.0,laptop_26,laptop
28/02/20,01:36:17,1582853777.0,0.0,laptop_26,laptop
28/02/20,01:38:08,1582853888.0,0.0,laptop_26,laptop
28/02/20,01:41:49,1582854109.0,0.0,laptop_26,laptop
28/02/20,01:43:39,1582854219.0,0.0,laptop_26,laptop
28/02/20,01:45:29,1582854329.0,0.0,laptop_26,laptop
28/02/20,01:49:10,1582854550.0,0.0,laptop_26,laptop
28/02/20,01:51:01,1582854661.0,0.0,laptop_26,laptop
28/02/20,01:52:51,1582854771.0,0.0,laptop_26,laptop
28/02/20,01:54:42,1582854882.0,0.0,laptop_26,laptop
28/02/20,01:56:33,1582854993.0,0.0,laptop_26,laptop
28/02/20,01:58:23,1582855103.0,0.0,laptop_26,laptop
28/02/20,02:00:14,1582855214.0,0.0,laptop_26,laptop
28/02/20,02:02:06,1582855326.0,0.0,laptop_26,laptop
28/02/20,02:03:56,1582855436.0,0.0,laptop_26,laptop
28/02/20,02:05:47,1582855547.0,0.0,laptop_26,laptop
28/02/20,02:09:28,1582855768.0,0.0,laptop_26,laptop
28/02/20,02:11:18,1582855878.0,0.0,laptop_26,laptop
28/02/20,02:13:09,1582855989.0,0.0,laptop_26,laptop
28/02/20,02:14:59,1582856099.0,0.0,laptop_26,laptop
28/02/20,02:16:50,1582856210.0,0.0,laptop_26,laptop
28/02/20,02:18:40,1582856320.0,0.0,laptop_26,laptop
28/02/20,02:20:31,1582856431.0,0.0,laptop_26,laptop
28/02/20,02:22:22,1582856542.0,0.0,laptop_26,laptop
28/02/20,02:24:12,1582856652.0,0.0,laptop_26,laptop
28/02/20,02:26:03,1582856763.0,0.0,laptop_26,laptop
28/02/20,02:27:54,1582856874.0,0.0,laptop_26,laptop
28/02/20,02:29:44,1582856984.0,0.0,laptop_26,laptop
28/02/20,02:31:35,1582857095.0,0.0,laptop_26,laptop
28/02/20,02:33:25,1582857205.0,0.0,laptop_26,laptop
28/02/20,02:35:15,1582857315.0,0.0,laptop_26,laptop
28/02/20,02:37:06,1582857426.0,0.0,laptop_26,laptop
28/02/20,02:38:56,1582857536.0,0.0,laptop_26,laptop
28/02/20,02:40:47,1582857647.0,0.0,laptop_26,laptop
28/02/20,02:42:37,1582857757.0,0.0,laptop_26,laptop
28/02/20,02:46:18,1582857978.0,0.0,laptop_26,laptop
28/02/20,02:51:49,1582858309.0,0.0,laptop_26,laptop
28/02/20,02:53:39,1582858419.0,0.0,laptop_26,laptop
28/02/20,02:59:11,1582858751.0,0.0,laptop_26,laptop
28/02/20,03:04:45,1582859085.0,0.0,laptop_26,laptop
28/02/20,03:08:25,1582859305.0,0.0,laptop_26,laptop
28/02/20,03:10:16,1582859416.0,0.0,laptop_26,laptop
28/02/20,03:12:06,1582859526.0,0.0,laptop_26,laptop
28/02/20,03:15:47,1582859747.0,0.0,laptop_26,laptop
28/02/20,03:17:38,1582859858.0,0.0,laptop_26,laptop
28/02/20,03:19:28,1582859968.0,0.0,laptop_26,laptop
28/02/20,03:21:19,1582860079.0,0.0,laptop_26,laptop
28/02/20,03:23:09,1582860189.0,0.0,laptop_26,laptop
28/02/20,03:25:00,1582860300.0,0.0,laptop_26,laptop
28/02/20,03:26:51,1582860411.0,0.0,laptop_26,laptop
28/02/20,03:30:32,1582860632.0,0.0,laptop_26,laptop
28/02/20,03:32:23,1582860743.0,0.0,laptop_26,laptop
28/02/20,03:34:14,1582860854.0,0.0,laptop_26,laptop
28/02/20,03:36:05,1582860965.0,0.0,laptop_26,laptop
28/02/20,03:37:55,1582861075.0,0.0,laptop_26,laptop
28/02/20,03:41:37,1582861297.0,0.0,laptop_26,laptop
28/02/20,03:43:28,1582861408.0,0.0,laptop_26,laptop
28/02/20,03:45:19,1582861519.0,0.0,laptop_26,laptop
28/02/20,03:47:10,1582861630.0,0.0,laptop_26,laptop
28/02/20,03:50:51,1582861851.0,0.0,laptop_26,laptop
28/02/20,03:52:41,1582861961.0,0.0,laptop_26,laptop
28/02/20,03:56:23,1582862183.0,0.0,laptop_26,laptop
28/02/20,03:58:13,1582862293.0,0.0,laptop_26,laptop
28/02/20,04:00:04,1582862404.0,0.0,laptop_26,laptop
28/02/20,04:03:47,1582862627.0,0.0,laptop_26,laptop
28/02/20,04:05:38,1582862738.0,0.0,laptop_26,laptop
28/02/20,04:07:29,1582862849.0,0.0,laptop_26,laptop
