date,time,unix_time,power,id,type
19/3/20,00:05:57,1584576357.0,0.0,fan_10,fan
19/3/20,00:06:57,1584576417.0,0.0,fan_10,fan
19/3/20,00:07:57,1584576477.0,0.0,fan_10,fan
19/3/20,00:08:57,1584576537.0,0.0,fan_10,fan
19/3/20,00:09:57,1584576597.0,0.0,fan_10,fan
19/3/20,00:10:57,1584576657.0,0.0,fan_10,fan
19/3/20,00:11:57,1584576717.0,0.0,fan_10,fan
19/3/20,00:12:57,1584576777.0,0.0,fan_10,fan
19/3/20,00:13:57,1584576837.0,0.0,fan_10,fan
19/3/20,00:14:57,1584576897.0,0.0,fan_10,fan
19/3/20,00:15:57,1584576957.0,0.0,fan_10,fan
19/3/20,00:16:57,1584577017.0,0.0,fan_10,fan
19/3/20,00:17:57,1584577077.0,0.0,fan_10,fan
19/3/20,00:18:57,1584577137.0,0.0,fan_10,fan
19/3/20,00:19:57,1584577197.0,0.0,fan_10,fan
19/3/20,00:20:57,1584577257.0,0.0,fan_10,fan
19/3/20,00:21:57,1584577317.0,0.0,fan_10,fan
19/3/20,00:22:57,1584577377.0,0.0,fan_10,fan
19/3/20,00:23:57,1584577437.0,0.0,fan_10,fan
19/3/20,00:24:57,1584577497.0,0.0,fan_10,fan
19/3/20,00:25:57,1584577557.0,0.0,fan_10,fan
19/3/20,00:26:57,1584577617.0,0.0,fan_10,fan
19/3/20,00:27:57,1584577677.0,0.0,fan_10,fan
19/3/20,00:28:57,1584577737.0,0.0,fan_10,fan
19/3/20,00:29:57,1584577797.0,0.0,fan_10,fan
19/3/20,00:30:57,1584577857.0,0.0,fan_10,fan
19/3/20,00:31:57,1584577917.0,0.0,fan_10,fan
19/3/20,00:32:57,1584577977.0,0.0,fan_10,fan
19/3/20,00:33:57,1584578037.0,0.0,fan_10,fan
19/3/20,00:34:57,1584578097.0,0.0,fan_10,fan
19/3/20,00:35:57,1584578157.0,0.0,fan_10,fan
19/3/20,00:36:57,1584578217.0,0.0,fan_10,fan
19/3/20,00:37:57,1584578277.0,0.0,fan_10,fan
19/3/20,00:38:57,1584578337.0,0.0,fan_10,fan
19/3/20,00:39:57,1584578397.0,0.0,fan_10,fan
19/3/20,00:40:57,1584578457.0,0.0,fan_10,fan
19/3/20,00:41:57,1584578517.0,0.0,fan_10,fan
19/3/20,00:42:57,1584578577.0,0.0,fan_10,fan
19/3/20,00:43:57,1584578637.0,0.0,fan_10,fan
19/3/20,00:44:57,1584578697.0,0.0,fan_10,fan
19/3/20,00:45:57,1584578757.0,0.0,fan_10,fan
19/3/20,00:46:57,1584578817.0,0.0,fan_10,fan
19/3/20,00:47:57,1584578877.0,0.0,fan_10,fan
19/3/20,00:49:57,1584578997.0,0.0,fan_10,fan
19/3/20,00:51:57,1584579117.0,0.0,fan_10,fan
19/3/20,00:52:57,1584579177.0,0.0,fan_10,fan
19/3/20,00:53:57,1584579237.0,0.0,fan_10,fan
19/3/20,00:55:57,1584579357.0,0.0,fan_10,fan
19/3/20,00:56:57,1584579417.0,0.0,fan_10,fan
19/3/20,00:59:57,1584579597.0,0.0,fan_10,fan
19/3/20,01:00:59,1584579659.0,0.0,fan_10,fan
19/3/20,01:01:57,1584579717.0,0.0,fan_10,fan
19/3/20,01:02:57,1584579777.0,0.0,fan_10,fan
19/3/20,01:03:57,1584579837.0,0.0,fan_10,fan
19/3/20,01:05:57,1584579957.0,0.0,fan_10,fan
19/3/20,01:06:57,1584580017.0,0.0,fan_10,fan
19/3/20,01:07:57,1584580077.0,0.0,fan_10,fan
19/3/20,01:08:57,1584580137.0,0.0,fan_10,fan
19/3/20,01:10:17,1584580217.0,2.38,fan_10,fan
19/3/20,01:10:57,1584580257.0,2.38,fan_10,fan
19/3/20,01:11:58,1584580318.0,2.38,fan_10,fan
19/3/20,01:12:58,1584580378.0,2.2,fan_10,fan
19/3/20,01:13:57,1584580437.0,2.38,fan_10,fan
19/3/20,01:14:58,1584580498.0,2.2,fan_10,fan
19/3/20,01:15:58,1584580558.0,2.2,fan_10,fan
19/3/20,01:16:58,1584580618.0,2.2,fan_10,fan
19/3/20,01:17:58,1584580678.0,2.2,fan_10,fan
19/3/20,01:18:58,1584580738.0,2.2,fan_10,fan
19/3/20,01:19:58,1584580798.0,2.2,fan_10,fan
19/3/20,01:20:58,1584580858.0,2.2,fan_10,fan
19/3/20,01:22:04,1584580924.0,2.2,fan_10,fan
19/3/20,01:31:54,1584581514.0,2.2,fan_10,fan
19/3/20,01:32:35,1584581555.0,4.35,fan_10,fan
19/3/20,01:33:30,1584581610.0,2.2,fan_10,fan
19/3/20,01:34:30,1584581670.0,4.35,fan_10,fan
19/3/20,01:35:30,1584581730.0,2.2,fan_10,fan
19/3/20,01:36:30,1584581790.0,2.2,fan_10,fan
19/3/20,01:37:30,1584581850.0,4.35,fan_10,fan
19/3/20,01:38:30,1584581910.0,2.2,fan_10,fan
19/3/20,01:39:30,1584581970.0,2.2,fan_10,fan
19/3/20,01:40:30,1584582030.0,2.2,fan_10,fan
19/3/20,01:41:44,1584582104.0,4.35,fan_10,fan
19/3/20,01:42:51,1584582171.0,2.2,fan_10,fan
19/3/20,01:43:46,1584582226.0,2.2,fan_10,fan
19/3/20,01:44:41,1584582281.0,2.2,fan_10,fan
19/3/20,01:45:44,1584582344.0,2.2,fan_10,fan
19/3/20,01:46:35,1584582395.0,2.2,fan_10,fan
19/3/20,01:47:48,1584582468.0,2.2,fan_10,fan
19/3/20,01:48:45,1584582525.0,4.35,fan_10,fan
19/3/20,01:49:42,1584582582.0,2.2,fan_10,fan
19/3/20,01:50:41,1584582641.0,2.2,fan_10,fan
19/3/20,01:51:41,1584582701.0,2.2,fan_10,fan
19/3/20,01:52:44,1584582764.0,4.35,fan_10,fan
19/3/20,01:53:31,1584582811.0,4.35,fan_10,fan
19/3/20,01:54:35,1584582875.0,2.2,fan_10,fan
19/3/20,01:55:30,1584582930.0,2.2,fan_10,fan
19/3/20,01:56:30,1584582990.0,2.2,fan_10,fan
19/3/20,01:57:44,1584583064.0,4.35,fan_10,fan
19/3/20,01:58:43,1584583123.0,4.35,fan_10,fan
19/3/20,01:59:47,1584583187.0,4.35,fan_10,fan
19/3/20,02:01:13,1584583273.0,2.2,fan_10,fan
19/3/20,02:03:03,1584583383.0,4.35,fan_10,fan
19/3/20,02:03:52,1584583432.0,2.2,fan_10,fan
19/3/20,02:04:59,1584583499.0,2.2,fan_10,fan
19/3/20,02:05:58,1584583558.0,4.35,fan_10,fan
19/3/20,02:07:01,1584583621.0,2.2,fan_10,fan
19/3/20,02:07:51,1584583671.0,4.35,fan_10,fan
19/3/20,02:09:03,1584583743.0,4.35,fan_10,fan
19/3/20,02:10:00,1584583800.0,2.2,fan_10,fan
19/3/20,02:10:58,1584583858.0,4.35,fan_10,fan
19/3/20,02:12:01,1584583921.0,4.35,fan_10,fan
19/3/20,02:13:02,1584583982.0,4.35,fan_10,fan
19/3/20,02:14:05,1584584045.0,4.35,fan_10,fan
19/3/20,02:15:02,1584584102.0,4.35,fan_10,fan
19/3/20,02:16:04,1584584164.0,4.35,fan_10,fan
19/3/20,02:17:03,1584584223.0,4.35,fan_10,fan
19/3/20,02:18:05,1584584285.0,4.35,fan_10,fan
19/3/20,02:19:02,1584584342.0,4.35,fan_10,fan
19/3/20,02:20:00,1584584400.0,4.35,fan_10,fan
19/3/20,02:21:00,1584584460.0,2.2,fan_10,fan
19/3/20,02:22:05,1584584525.0,2.2,fan_10,fan
19/3/20,02:23:00,1584584580.0,2.2,fan_10,fan
19/3/20,02:24:01,1584584641.0,2.2,fan_10,fan
19/3/20,02:25:03,1584584703.0,2.2,fan_10,fan
19/3/20,02:26:01,1584584761.0,2.2,fan_10,fan
19/3/20,02:27:03,1584584823.0,4.35,fan_10,fan
19/3/20,02:28:03,1584584883.0,2.2,fan_10,fan
19/3/20,02:29:04,1584584944.0,2.2,fan_10,fan
19/3/20,02:30:01,1584585001.0,4.35,fan_10,fan
19/3/20,02:31:02,1584585062.0,4.35,fan_10,fan
19/3/20,02:32:00,1584585120.0,2.2,fan_10,fan
19/3/20,02:33:00,1584585180.0,4.35,fan_10,fan
19/3/20,02:34:02,1584585242.0,2.2,fan_10,fan
19/3/20,02:34:47,1584585287.0,2.2,fan_10,fan
19/3/20,02:35:47,1584585347.0,2.2,fan_10,fan
19/3/20,02:36:57,1584585417.0,2.2,fan_10,fan
19/3/20,02:37:48,1584585468.0,4.35,fan_10,fan
19/3/20,02:38:48,1584585528.0,4.35,fan_10,fan
19/3/20,02:39:47,1584585587.0,4.35,fan_10,fan
19/3/20,02:40:51,1584585651.0,4.35,fan_10,fan
19/3/20,02:41:46,1584585706.0,4.35,fan_10,fan
19/3/20,02:42:47,1584585767.0,4.35,fan_10,fan
19/3/20,02:43:54,1584585834.0,4.35,fan_10,fan
19/3/20,02:44:48,1584585888.0,4.35,fan_10,fan
19/3/20,02:45:47,1584585947.0,4.35,fan_10,fan
19/3/20,02:46:46,1584586006.0,4.35,fan_10,fan
19/3/20,02:47:58,1584586078.0,4.35,fan_10,fan
19/3/20,02:48:49,1584586129.0,4.35,fan_10,fan
19/3/20,02:50:00,1584586200.0,2.2,fan_10,fan
19/3/20,02:51:00,1584586260.0,4.35,fan_10,fan
19/3/20,02:51:58,1584586318.0,4.35,fan_10,fan
19/3/20,02:53:07,1584586387.0,2.2,fan_10,fan
19/3/20,02:54:14,1584586454.0,4.35,fan_10,fan
19/3/20,02:54:59,1584586499.0,4.35,fan_10,fan
19/3/20,02:55:49,1584586549.0,2.2,fan_10,fan
19/3/20,02:56:47,1584586607.0,2.2,fan_10,fan
19/3/20,02:57:57,1584586677.0,4.35,fan_10,fan
19/3/20,02:59:59,1584586799.0,2.2,fan_10,fan
19/3/20,03:00:51,1584586851.0,4.35,fan_10,fan
19/3/20,03:02:00,1584586920.0,2.2,fan_10,fan
19/3/20,03:02:48,1584586968.0,2.2,fan_10,fan
19/3/20,03:03:51,1584587031.0,2.2,fan_10,fan
19/3/20,03:04:46,1584587086.0,4.35,fan_10,fan
19/3/20,03:05:58,1584587158.0,2.2,fan_10,fan
19/3/20,03:06:46,1584587206.0,2.38,fan_10,fan
19/3/20,03:08:02,1584587282.0,2.38,fan_10,fan
19/3/20,03:08:46,1584587326.0,2.38,fan_10,fan
19/3/20,03:09:57,1584587397.0,2.38,fan_10,fan
19/3/20,03:10:45,1584587445.0,2.38,fan_10,fan
19/3/20,03:11:45,1584587505.0,2.38,fan_10,fan
19/3/20,03:12:46,1584587566.0,2.38,fan_10,fan
19/3/20,03:13:46,1584587626.0,2.38,fan_10,fan
19/3/20,03:14:46,1584587686.0,2.38,fan_10,fan
19/3/20,03:15:46,1584587746.0,2.38,fan_10,fan
19/3/20,03:16:46,1584587806.0,2.38,fan_10,fan
19/3/20,03:17:47,1584587867.0,2.38,fan_10,fan
