date,time,unix_time,power,id,type
28/02/20,00:42:24,1582850544.0,2.22,fan_8,fan
28/02/20,00:43:24,1582850604.0,2.22,fan_8,fan
28/02/20,00:44:25,1582850665.0,2.22,fan_8,fan
28/02/20,00:45:24,1582850724.0,2.22,fan_8,fan
28/02/20,00:46:23,1582850783.0,0.0,fan_8,fan
28/02/20,00:47:23,1582850843.0,0.0,fan_8,fan
28/02/20,00:48:24,1582850904.0,2.22,fan_8,fan
28/02/20,00:49:24,1582850964.0,2.22,fan_8,fan
28/02/20,00:50:24,1582851024.0,2.22,fan_8,fan
28/02/20,00:51:23,1582851083.0,2.22,fan_8,fan
28/02/20,00:52:24,1582851144.0,2.22,fan_8,fan
28/02/20,00:53:23,1582851203.0,2.22,fan_8,fan
28/02/20,00:54:24,1582851264.0,2.22,fan_8,fan
28/02/20,00:55:23,1582851323.0,2.22,fan_8,fan
28/02/20,00:56:24,1582851384.0,2.22,fan_8,fan
28/02/20,00:57:24,1582851444.0,2.22,fan_8,fan
28/02/20,00:58:25,1582851505.0,2.22,fan_8,fan
28/02/20,00:59:24,1582851564.0,0.0,fan_8,fan
28/02/20,01:00:27,1582851627.0,2.22,fan_8,fan
28/02/20,01:01:25,1582851685.0,2.22,fan_8,fan
28/02/20,01:02:24,1582851744.0,2.22,fan_8,fan
28/02/20,01:03:24,1582851804.0,2.22,fan_8,fan
28/02/20,01:04:23,1582851863.0,0.0,fan_8,fan
28/02/20,01:05:24,1582851924.0,2.22,fan_8,fan
28/02/20,01:06:25,1582851985.0,2.22,fan_8,fan
28/02/20,01:07:24,1582852044.0,2.22,fan_8,fan
28/02/20,01:08:24,1582852104.0,2.22,fan_8,fan
28/02/20,01:09:24,1582852164.0,2.22,fan_8,fan
28/02/20,01:10:24,1582852224.0,2.22,fan_8,fan
28/02/20,01:11:23,1582852283.0,0.0,fan_8,fan
28/02/20,01:12:24,1582852344.0,0.0,fan_8,fan
28/02/20,01:13:24,1582852404.0,0.0,fan_8,fan
28/02/20,01:14:25,1582852465.0,2.22,fan_8,fan
28/02/20,01:15:24,1582852524.0,0.0,fan_8,fan
28/02/20,01:16:24,1582852584.0,2.22,fan_8,fan
28/02/20,01:17:24,1582852644.0,2.22,fan_8,fan
28/02/20,01:18:24,1582852704.0,0.0,fan_8,fan
28/02/20,01:19:24,1582852764.0,2.22,fan_8,fan
28/02/20,01:20:23,1582852823.0,2.22,fan_8,fan
28/02/20,01:21:25,1582852885.0,2.22,fan_8,fan
28/02/20,01:22:25,1582852945.0,2.22,fan_8,fan
28/02/20,01:23:24,1582853004.0,2.22,fan_8,fan
28/02/20,01:24:24,1582853064.0,2.22,fan_8,fan
28/02/20,01:25:24,1582853124.0,2.22,fan_8,fan
28/02/20,01:26:24,1582853184.0,0.0,fan_8,fan
28/02/20,01:27:25,1582853245.0,2.22,fan_8,fan
28/02/20,01:28:24,1582853304.0,2.22,fan_8,fan
28/02/20,01:29:25,1582853365.0,2.22,fan_8,fan
28/02/20,01:30:23,1582853423.0,2.22,fan_8,fan
28/02/20,01:31:24,1582853484.0,2.22,fan_8,fan
28/02/20,01:32:24,1582853544.0,2.22,fan_8,fan
28/02/20,01:33:25,1582853605.0,2.22,fan_8,fan
28/02/20,01:34:24,1582853664.0,2.22,fan_8,fan
28/02/20,01:35:24,1582853724.0,2.22,fan_8,fan
28/02/20,01:36:24,1582853784.0,2.22,fan_8,fan
28/02/20,01:37:24,1582853844.0,2.22,fan_8,fan
28/02/20,01:38:24,1582853904.0,2.22,fan_8,fan
28/02/20,01:39:24,1582853964.0,2.22,fan_8,fan
28/02/20,01:40:24,1582854024.0,2.22,fan_8,fan
28/02/20,01:41:24,1582854084.0,2.22,fan_8,fan
28/02/20,01:42:24,1582854144.0,2.22,fan_8,fan
28/02/20,01:43:24,1582854204.0,2.22,fan_8,fan
28/02/20,01:44:24,1582854264.0,2.22,fan_8,fan
28/02/20,01:45:24,1582854324.0,2.22,fan_8,fan
28/02/20,01:46:25,1582854385.0,2.22,fan_8,fan
28/02/20,01:47:24,1582854444.0,0.0,fan_8,fan
28/02/20,01:48:24,1582854504.0,2.22,fan_8,fan
28/02/20,01:49:25,1582854565.0,2.22,fan_8,fan
28/02/20,01:50:24,1582854624.0,2.22,fan_8,fan
28/02/20,01:51:24,1582854684.0,2.22,fan_8,fan
28/02/20,01:52:24,1582854744.0,2.22,fan_8,fan
28/02/20,01:53:24,1582854804.0,2.22,fan_8,fan
28/02/20,01:54:24,1582854864.0,2.22,fan_8,fan
28/02/20,01:55:24,1582854924.0,2.22,fan_8,fan
28/02/20,01:56:24,1582854984.0,2.22,fan_8,fan
28/02/20,01:57:24,1582855044.0,2.22,fan_8,fan
28/02/20,01:58:24,1582855104.0,2.22,fan_8,fan
28/02/20,01:59:24,1582855164.0,2.22,fan_8,fan
28/02/20,02:00:27,1582855227.0,2.22,fan_8,fan
28/02/20,02:01:24,1582855284.0,2.22,fan_8,fan
28/02/20,02:02:24,1582855344.0,2.22,fan_8,fan
28/02/20,02:03:24,1582855404.0,2.22,fan_8,fan
28/02/20,02:04:24,1582855464.0,2.22,fan_8,fan
28/02/20,02:05:24,1582855524.0,2.22,fan_8,fan
28/02/20,02:06:24,1582855584.0,2.22,fan_8,fan
28/02/20,02:07:24,1582855644.0,0.0,fan_8,fan
28/02/20,02:08:24,1582855704.0,0.0,fan_8,fan
28/02/20,02:09:24,1582855764.0,0.0,fan_8,fan
28/02/20,02:10:24,1582855824.0,2.22,fan_8,fan
28/02/20,02:11:24,1582855884.0,2.22,fan_8,fan
28/02/20,02:12:24,1582855944.0,2.22,fan_8,fan
28/02/20,02:13:24,1582856004.0,2.22,fan_8,fan
28/02/20,02:14:24,1582856064.0,2.22,fan_8,fan
28/02/20,02:15:24,1582856124.0,2.22,fan_8,fan
28/02/20,02:16:24,1582856184.0,2.22,fan_8,fan
28/02/20,02:17:23,1582856243.0,2.22,fan_8,fan
28/02/20,02:18:24,1582856304.0,2.22,fan_8,fan
28/02/20,02:19:24,1582856364.0,2.22,fan_8,fan
28/02/20,02:20:24,1582856424.0,2.22,fan_8,fan
28/02/20,02:21:24,1582856484.0,2.22,fan_8,fan
28/02/20,02:22:24,1582856544.0,2.22,fan_8,fan
28/02/20,02:23:24,1582856604.0,2.22,fan_8,fan
28/02/20,02:24:24,1582856664.0,2.22,fan_8,fan
28/02/20,02:25:24,1582856724.0,0.0,fan_8,fan
28/02/20,02:26:24,1582856784.0,2.22,fan_8,fan
28/02/20,02:27:25,1582856845.0,2.22,fan_8,fan
28/02/20,02:28:24,1582856904.0,2.22,fan_8,fan
28/02/20,02:29:24,1582856964.0,2.22,fan_8,fan
28/02/20,02:30:24,1582857024.0,2.22,fan_8,fan
28/02/20,02:31:24,1582857084.0,2.22,fan_8,fan
28/02/20,02:32:24,1582857144.0,0.0,fan_8,fan
28/02/20,02:33:24,1582857204.0,0.0,fan_8,fan
28/02/20,02:34:24,1582857264.0,0.0,fan_8,fan
28/02/20,02:35:24,1582857324.0,2.22,fan_8,fan
28/02/20,02:36:24,1582857384.0,0.0,fan_8,fan
28/02/20,02:37:25,1582857445.0,2.22,fan_8,fan
28/02/20,02:38:25,1582857505.0,2.22,fan_8,fan
28/02/20,02:39:24,1582857564.0,2.22,fan_8,fan
28/02/20,02:40:24,1582857624.0,2.22,fan_8,fan
28/02/20,02:41:24,1582857684.0,2.22,fan_8,fan
28/02/20,02:42:24,1582857744.0,0.0,fan_8,fan
28/02/20,02:43:25,1582857805.0,2.22,fan_8,fan
28/02/20,02:44:23,1582857863.0,2.22,fan_8,fan
28/02/20,02:45:24,1582857924.0,2.22,fan_8,fan
28/02/20,02:46:24,1582857984.0,2.22,fan_8,fan
28/02/20,02:47:24,1582858044.0,2.22,fan_8,fan
28/02/20,02:48:25,1582858105.0,2.22,fan_8,fan
28/02/20,02:49:25,1582858165.0,2.22,fan_8,fan
28/02/20,02:50:24,1582858224.0,2.22,fan_8,fan
28/02/20,02:51:24,1582858284.0,0.0,fan_8,fan
28/02/20,02:52:25,1582858345.0,2.22,fan_8,fan
28/02/20,02:53:24,1582858404.0,2.22,fan_8,fan
28/02/20,02:54:24,1582858464.0,2.22,fan_8,fan
28/02/20,02:55:24,1582858524.0,0.0,fan_8,fan
28/02/20,02:56:24,1582858584.0,0.0,fan_8,fan
28/02/20,02:57:24,1582858644.0,0.0,fan_8,fan
28/02/20,02:58:24,1582858704.0,0.0,fan_8,fan
28/02/20,02:59:24,1582858764.0,0.0,fan_8,fan
28/02/20,03:00:28,1582858828.0,2.22,fan_8,fan
28/02/20,03:01:24,1582858884.0,2.22,fan_8,fan
28/02/20,03:02:24,1582858944.0,2.22,fan_8,fan
28/02/20,03:03:24,1582859004.0,2.22,fan_8,fan
28/02/20,03:04:24,1582859064.0,2.22,fan_8,fan
28/02/20,03:05:24,1582859124.0,2.22,fan_8,fan
28/02/20,03:06:24,1582859184.0,2.22,fan_8,fan
28/02/20,03:07:24,1582859244.0,2.22,fan_8,fan
28/02/20,03:08:24,1582859304.0,2.22,fan_8,fan
28/02/20,03:09:24,1582859364.0,2.22,fan_8,fan
28/02/20,03:10:24,1582859424.0,2.22,fan_8,fan
28/02/20,03:11:24,1582859484.0,2.22,fan_8,fan
28/02/20,03:12:25,1582859545.0,2.22,fan_8,fan
28/02/20,03:13:24,1582859604.0,2.22,fan_8,fan
28/02/20,03:14:24,1582859664.0,2.22,fan_8,fan
28/02/20,03:15:24,1582859724.0,2.22,fan_8,fan
28/02/20,03:16:24,1582859784.0,2.22,fan_8,fan
28/02/20,03:17:24,1582859844.0,2.22,fan_8,fan
28/02/20,03:18:24,1582859904.0,2.22,fan_8,fan
28/02/20,03:19:24,1582859964.0,2.22,fan_8,fan
28/02/20,03:20:24,1582860024.0,0.0,fan_8,fan
28/02/20,03:21:24,1582860084.0,0.0,fan_8,fan
28/02/20,03:22:24,1582860144.0,0.0,fan_8,fan
