date,time,unix_time,power,id,type
19/3/20,00:05:56,1584576356.0,0.0,fan_7,fan
19/3/20,00:06:56,1584576416.0,0.0,fan_7,fan
19/3/20,00:08:56,1584576536.0,0.0,fan_7,fan
19/3/20,00:09:56,1584576596.0,0.0,fan_7,fan
19/3/20,00:10:56,1584576656.0,0.0,fan_7,fan
19/3/20,00:12:56,1584576776.0,0.0,fan_7,fan
19/3/20,00:13:56,1584576836.0,0.0,fan_7,fan
19/3/20,00:14:56,1584576896.0,0.0,fan_7,fan
19/3/20,00:17:56,1584577076.0,0.0,fan_7,fan
19/3/20,00:18:56,1584577136.0,0.0,fan_7,fan
19/3/20,00:19:56,1584577196.0,0.0,fan_7,fan
19/3/20,00:20:56,1584577256.0,0.0,fan_7,fan
19/3/20,00:21:56,1584577316.0,0.0,fan_7,fan
19/3/20,00:22:56,1584577376.0,0.0,fan_7,fan
19/3/20,00:23:56,1584577436.0,0.0,fan_7,fan
19/3/20,00:25:56,1584577556.0,0.0,fan_7,fan
19/3/20,00:26:56,1584577616.0,0.0,fan_7,fan
19/3/20,00:27:56,1584577676.0,0.0,fan_7,fan
19/3/20,00:29:56,1584577796.0,0.0,fan_7,fan
19/3/20,00:30:56,1584577856.0,0.0,fan_7,fan
19/3/20,00:31:56,1584577916.0,0.0,fan_7,fan
19/3/20,00:33:56,1584578036.0,0.0,fan_7,fan
19/3/20,00:34:56,1584578096.0,0.0,fan_7,fan
19/3/20,00:35:56,1584578156.0,0.0,fan_7,fan
19/3/20,00:36:56,1584578216.0,0.0,fan_7,fan
19/3/20,00:37:56,1584578276.0,0.0,fan_7,fan
19/3/20,00:38:56,1584578336.0,0.0,fan_7,fan
19/3/20,00:39:56,1584578396.0,0.0,fan_7,fan
19/3/20,00:40:56,1584578456.0,0.0,fan_7,fan
19/3/20,00:41:56,1584578516.0,0.0,fan_7,fan
19/3/20,00:42:56,1584578576.0,0.0,fan_7,fan
19/3/20,00:44:56,1584578696.0,0.0,fan_7,fan
19/3/20,00:45:56,1584578756.0,0.0,fan_7,fan
19/3/20,00:48:56,1584578936.0,0.0,fan_7,fan
19/3/20,00:49:56,1584578996.0,0.0,fan_7,fan
19/3/20,00:50:56,1584579056.0,0.0,fan_7,fan
19/3/20,00:52:56,1584579176.0,0.0,fan_7,fan
19/3/20,00:53:56,1584579236.0,0.0,fan_7,fan
19/3/20,00:54:56,1584579296.0,0.0,fan_7,fan
19/3/20,00:55:56,1584579356.0,0.0,fan_7,fan
19/3/20,00:56:56,1584579416.0,0.0,fan_7,fan
19/3/20,00:57:56,1584579476.0,0.0,fan_7,fan
19/3/20,00:59:56,1584579596.0,0.0,fan_7,fan
19/3/20,01:00:57,1584579657.0,0.0,fan_7,fan
19/3/20,01:02:56,1584579776.0,0.0,fan_7,fan
19/3/20,01:03:56,1584579836.0,0.0,fan_7,fan
19/3/20,01:04:56,1584579896.0,0.0,fan_7,fan
19/3/20,01:06:56,1584580016.0,0.0,fan_7,fan
19/3/20,01:07:56,1584580076.0,0.0,fan_7,fan
19/3/20,01:08:56,1584580136.0,0.0,fan_7,fan
19/3/20,01:10:56,1584580256.0,0.0,fan_7,fan
19/3/20,01:11:56,1584580316.0,4.37,fan_7,fan
19/3/20,01:12:56,1584580376.0,4.37,fan_7,fan
19/3/20,01:13:56,1584580436.0,4.37,fan_7,fan
19/3/20,01:14:56,1584580496.0,4.37,fan_7,fan
19/3/20,01:15:56,1584580556.0,4.37,fan_7,fan
19/3/20,01:16:56,1584580616.0,4.37,fan_7,fan
19/3/20,01:17:56,1584580676.0,4.37,fan_7,fan
19/3/20,01:18:56,1584580736.0,4.37,fan_7,fan
19/3/20,01:19:56,1584580796.0,4.37,fan_7,fan
19/3/20,01:20:56,1584580856.0,2.21,fan_7,fan
19/3/20,01:21:56,1584580916.0,4.37,fan_7,fan
19/3/20,01:22:56,1584580976.0,4.37,fan_7,fan
19/3/20,01:32:30,1584581550.0,4.37,fan_7,fan
19/3/20,01:33:29,1584581609.0,4.37,fan_7,fan
19/3/20,01:34:29,1584581669.0,4.37,fan_7,fan
19/3/20,01:35:29,1584581729.0,6.51,fan_7,fan
19/3/20,01:36:29,1584581789.0,4.37,fan_7,fan
19/3/20,01:37:29,1584581849.0,4.37,fan_7,fan
19/3/20,01:38:29,1584581909.0,4.37,fan_7,fan
19/3/20,01:39:29,1584581969.0,4.37,fan_7,fan
19/3/20,01:40:29,1584582029.0,4.37,fan_7,fan
19/3/20,01:46:29,1584582389.0,6.51,fan_7,fan
19/3/20,01:53:29,1584582809.0,4.37,fan_7,fan
19/3/20,01:54:29,1584582869.0,4.37,fan_7,fan
19/3/20,01:55:29,1584582929.0,6.51,fan_7,fan
19/3/20,01:56:29,1584582989.0,4.37,fan_7,fan
19/3/20,01:59:29,1584583169.0,6.51,fan_7,fan
19/3/20,02:03:45,1584583425.0,6.51,fan_7,fan
19/3/20,02:07:45,1584583665.0,6.51,fan_7,fan
19/3/20,02:34:45,1584585285.0,4.37,fan_7,fan
19/3/20,02:35:45,1584585345.0,4.37,fan_7,fan
19/3/20,02:37:46,1584585466.0,4.37,fan_7,fan
19/3/20,02:38:45,1584585525.0,6.51,fan_7,fan
19/3/20,02:39:45,1584585585.0,6.51,fan_7,fan
19/3/20,02:40:46,1584585646.0,6.51,fan_7,fan
19/3/20,02:41:45,1584585705.0,6.51,fan_7,fan
19/3/20,02:42:45,1584585765.0,6.51,fan_7,fan
19/3/20,02:43:45,1584585825.0,6.51,fan_7,fan
19/3/20,02:44:45,1584585885.0,6.51,fan_7,fan
19/3/20,02:45:45,1584585945.0,4.37,fan_7,fan
19/3/20,02:46:45,1584586005.0,4.37,fan_7,fan
19/3/20,02:48:45,1584586125.0,4.37,fan_7,fan
19/3/20,02:55:45,1584586545.0,6.51,fan_7,fan
19/3/20,02:56:45,1584586605.0,4.37,fan_7,fan
19/3/20,03:00:45,1584586845.0,6.51,fan_7,fan
19/3/20,03:02:45,1584586965.0,4.37,fan_7,fan
19/3/20,03:03:45,1584587025.0,6.51,fan_7,fan
19/3/20,03:04:45,1584587085.0,6.51,fan_7,fan
19/3/20,03:06:45,1584587205.0,0.0,fan_7,fan
19/3/20,03:08:45,1584587325.0,2.21,fan_7,fan
19/3/20,03:10:45,1584587445.0,2.21,fan_7,fan
19/3/20,03:11:45,1584587505.0,2.21,fan_7,fan
19/3/20,03:12:45,1584587565.0,2.21,fan_7,fan
19/3/20,03:13:45,1584587625.0,2.21,fan_7,fan
19/3/20,03:14:45,1584587685.0,2.21,fan_7,fan
19/3/20,03:15:45,1584587745.0,2.21,fan_7,fan
19/3/20,03:16:45,1584587805.0,2.21,fan_7,fan
19/3/20,03:17:45,1584587865.0,2.21,fan_7,fan
19/3/20,03:20:44,1584588044.0,6.53,fan_7,fan
19/3/20,03:21:45,1584588105.0,6.53,fan_7,fan
19/3/20,03:22:45,1584588165.0,6.53,fan_7,fan
19/3/20,03:23:45,1584588225.0,6.53,fan_7,fan
19/3/20,03:25:45,1584588345.0,6.53,fan_7,fan
19/3/20,03:26:45,1584588405.0,4.38,fan_7,fan
19/3/20,03:29:45,1584588585.0,4.38,fan_7,fan
19/3/20,03:30:45,1584588645.0,4.38,fan_7,fan
19/3/20,03:31:45,1584588705.0,6.53,fan_7,fan
19/3/20,03:32:45,1584588765.0,6.53,fan_7,fan
19/3/20,03:33:45,1584588825.0,6.53,fan_7,fan
19/3/20,03:34:45,1584588885.0,6.53,fan_7,fan
19/3/20,03:35:45,1584588945.0,6.53,fan_7,fan
19/3/20,03:36:45,1584589005.0,6.53,fan_7,fan
19/3/20,03:37:45,1584589065.0,4.38,fan_7,fan
19/3/20,03:38:45,1584589125.0,6.53,fan_7,fan
19/3/20,03:39:45,1584589185.0,6.53,fan_7,fan
19/3/20,03:40:45,1584589245.0,4.38,fan_7,fan
19/3/20,03:41:45,1584589305.0,6.53,fan_7,fan
19/3/20,03:42:45,1584589365.0,6.53,fan_7,fan
19/3/20,03:43:45,1584589425.0,4.38,fan_7,fan
19/3/20,03:44:45,1584589485.0,4.38,fan_7,fan
19/3/20,03:45:45,1584589545.0,6.53,fan_7,fan
19/3/20,03:46:45,1584589605.0,6.53,fan_7,fan
19/3/20,03:47:45,1584589665.0,4.38,fan_7,fan
19/3/20,03:48:45,1584589725.0,6.53,fan_7,fan
19/3/20,03:49:45,1584589785.0,4.38,fan_7,fan
19/3/20,03:50:45,1584589845.0,6.53,fan_7,fan
19/3/20,03:51:45,1584589905.0,4.38,fan_7,fan
19/3/20,03:52:45,1584589965.0,4.38,fan_7,fan
19/3/20,03:53:45,1584590025.0,4.38,fan_7,fan
19/3/20,03:54:45,1584590085.0,6.53,fan_7,fan
19/3/20,03:55:45,1584590145.0,6.53,fan_7,fan
19/3/20,03:56:45,1584590205.0,6.53,fan_7,fan
19/3/20,03:57:45,1584590265.0,4.38,fan_7,fan
19/3/20,03:58:45,1584590325.0,6.53,fan_7,fan
19/3/20,03:59:45,1584590385.0,6.53,fan_7,fan
19/3/20,04:00:45,1584590445.0,6.53,fan_7,fan
19/3/20,04:01:45,1584590505.0,6.53,fan_7,fan
19/3/20,04:02:45,1584590565.0,4.38,fan_7,fan
19/3/20,04:03:45,1584590625.0,6.53,fan_7,fan
19/3/20,04:04:45,1584590685.0,6.53,fan_7,fan
19/3/20,04:05:45,1584590745.0,6.53,fan_7,fan
19/3/20,04:06:45,1584590805.0,6.53,fan_7,fan
19/3/20,04:07:45,1584590865.0,4.38,fan_7,fan
19/3/20,04:08:45,1584590925.0,4.38,fan_7,fan
19/3/20,04:09:45,1584590985.0,6.53,fan_7,fan
19/3/20,04:10:45,1584591045.0,6.53,fan_7,fan
19/3/20,04:11:45,1584591105.0,4.38,fan_7,fan
19/3/20,04:12:45,1584591165.0,6.53,fan_7,fan
19/3/20,04:13:45,1584591225.0,6.53,fan_7,fan
19/3/20,04:14:45,1584591285.0,6.53,fan_7,fan
19/3/20,04:15:45,1584591345.0,6.53,fan_7,fan
19/3/20,04:16:45,1584591405.0,6.53,fan_7,fan
19/3/20,04:17:45,1584591465.0,6.53,fan_7,fan
19/3/20,04:18:45,1584591525.0,6.53,fan_7,fan
19/3/20,04:19:45,1584591585.0,6.53,fan_7,fan
19/3/20,04:20:45,1584591645.0,6.53,fan_7,fan
19/3/20,04:21:45,1584591705.0,6.53,fan_7,fan
19/3/20,04:22:45,1584591765.0,6.53,fan_7,fan
19/3/20,04:23:45,1584591825.0,6.53,fan_7,fan
19/3/20,04:24:45,1584591885.0,6.53,fan_7,fan
19/3/20,04:25:45,1584591945.0,6.53,fan_7,fan
19/3/20,04:26:45,1584592005.0,6.53,fan_7,fan
19/3/20,04:27:45,1584592065.0,6.53,fan_7,fan
19/3/20,04:28:45,1584592125.0,6.53,fan_7,fan
19/3/20,04:29:45,1584592185.0,6.53,fan_7,fan
19/3/20,04:30:45,1584592245.0,6.53,fan_7,fan
19/3/20,04:31:45,1584592305.0,6.53,fan_7,fan
19/3/20,04:32:45,1584592365.0,6.53,fan_7,fan
19/3/20,04:33:45,1584592425.0,4.38,fan_7,fan
19/3/20,04:34:45,1584592485.0,4.38,fan_7,fan
19/3/20,04:35:45,1584592545.0,6.53,fan_7,fan
19/3/20,04:36:45,1584592605.0,6.53,fan_7,fan
19/3/20,04:37:45,1584592665.0,6.53,fan_7,fan
19/3/20,04:38:45,1584592725.0,6.53,fan_7,fan
19/3/20,04:39:45,1584592785.0,6.53,fan_7,fan
19/3/20,04:40:45,1584592845.0,6.53,fan_7,fan
19/3/20,04:41:45,1584592905.0,6.53,fan_7,fan
19/3/20,04:42:45,1584592965.0,6.53,fan_7,fan
19/3/20,04:43:45,1584593025.0,6.53,fan_7,fan
19/3/20,04:44:45,1584593085.0,6.53,fan_7,fan
