date,time,unix_time,power,id,type
19/3/20,00:06:57,1584576417.0,0.0,fan_2,fan
19/3/20,00:07:57,1584576477.0,0.0,fan_2,fan
19/3/20,00:09:57,1584576597.0,0.0,fan_2,fan
19/3/20,00:10:57,1584576657.0,0.0,fan_2,fan
19/3/20,00:11:57,1584576717.0,0.0,fan_2,fan
19/3/20,00:12:57,1584576777.0,0.0,fan_2,fan
19/3/20,00:13:57,1584576837.0,0.0,fan_2,fan
19/3/20,00:14:57,1584576897.0,0.0,fan_2,fan
19/3/20,00:15:57,1584576957.0,0.0,fan_2,fan
19/3/20,00:17:57,1584577077.0,0.0,fan_2,fan
19/3/20,00:18:57,1584577137.0,0.0,fan_2,fan
19/3/20,00:19:57,1584577197.0,0.0,fan_2,fan
19/3/20,00:20:58,1584577258.0,0.0,fan_2,fan
19/3/20,00:21:57,1584577317.0,0.0,fan_2,fan
19/3/20,00:22:57,1584577377.0,0.0,fan_2,fan
19/3/20,00:23:57,1584577437.0,0.0,fan_2,fan
19/3/20,00:24:57,1584577497.0,0.0,fan_2,fan
19/3/20,00:25:57,1584577557.0,0.0,fan_2,fan
19/3/20,00:26:57,1584577617.0,0.0,fan_2,fan
19/3/20,00:28:57,1584577737.0,0.0,fan_2,fan
19/3/20,00:30:57,1584577857.0,0.0,fan_2,fan
19/3/20,00:31:57,1584577917.0,0.0,fan_2,fan
19/3/20,00:32:57,1584577977.0,0.0,fan_2,fan
19/3/20,00:33:57,1584578037.0,0.0,fan_2,fan
19/3/20,00:35:57,1584578157.0,0.0,fan_2,fan
19/3/20,00:36:57,1584578217.0,0.0,fan_2,fan
19/3/20,00:38:57,1584578337.0,0.0,fan_2,fan
19/3/20,00:39:57,1584578397.0,0.0,fan_2,fan
19/3/20,00:40:57,1584578457.0,0.0,fan_2,fan
19/3/20,00:42:57,1584578577.0,0.0,fan_2,fan
19/3/20,00:43:57,1584578637.0,0.0,fan_2,fan
19/3/20,00:44:57,1584578697.0,0.0,fan_2,fan
19/3/20,00:45:57,1584578757.0,0.0,fan_2,fan
19/3/20,00:47:57,1584578877.0,0.0,fan_2,fan
19/3/20,00:48:57,1584578937.0,0.0,fan_2,fan
19/3/20,00:49:57,1584578997.0,0.0,fan_2,fan
19/3/20,00:50:57,1584579057.0,0.0,fan_2,fan
19/3/20,00:51:57,1584579117.0,0.0,fan_2,fan
19/3/20,00:53:57,1584579237.0,0.0,fan_2,fan
19/3/20,00:54:57,1584579297.0,0.0,fan_2,fan
19/3/20,00:55:57,1584579357.0,0.0,fan_2,fan
19/3/20,00:58:00,1584579480.0,0.0,fan_2,fan
19/3/20,00:58:57,1584579537.0,0.0,fan_2,fan
19/3/20,01:01:00,1584579660.0,0.0,fan_2,fan
19/3/20,01:01:57,1584579717.0,0.0,fan_2,fan
19/3/20,01:03:57,1584579837.0,0.0,fan_2,fan
19/3/20,01:04:57,1584579897.0,0.0,fan_2,fan
19/3/20,01:05:57,1584579957.0,0.0,fan_2,fan
19/3/20,01:06:57,1584580017.0,0.0,fan_2,fan
19/3/20,01:08:57,1584580137.0,0.0,fan_2,fan
19/3/20,01:10:18,1584580218.0,12.91,fan_2,fan
19/3/20,01:10:57,1584580257.0,12.91,fan_2,fan
19/3/20,01:11:58,1584580318.0,12.91,fan_2,fan
19/3/20,01:12:59,1584580379.0,12.91,fan_2,fan
19/3/20,01:13:58,1584580438.0,12.91,fan_2,fan
19/3/20,01:14:58,1584580498.0,12.91,fan_2,fan
19/3/20,01:15:58,1584580558.0,12.91,fan_2,fan
19/3/20,01:16:59,1584580619.0,12.91,fan_2,fan
19/3/20,01:17:58,1584580678.0,12.91,fan_2,fan
19/3/20,01:18:58,1584580738.0,12.91,fan_2,fan
19/3/20,01:19:58,1584580798.0,12.91,fan_2,fan
19/3/20,01:20:58,1584580858.0,12.91,fan_2,fan
19/3/20,01:22:04,1584580924.0,12.91,fan_2,fan
