date,time,unix_time,power,id,type
28/02/20,00:58:19,1582851499.0,4.38,fan_11,fan
28/02/20,00:59:19,1582851559.0,4.38,fan_11,fan
28/02/20,01:00:21,1582851621.0,4.38,fan_11,fan
28/02/20,01:01:19,1582851679.0,4.38,fan_11,fan
28/02/20,01:02:19,1582851739.0,2.22,fan_11,fan
28/02/20,01:03:19,1582851799.0,2.22,fan_11,fan
28/02/20,01:04:19,1582851859.0,2.22,fan_11,fan
28/02/20,01:05:19,1582851919.0,4.38,fan_11,fan
28/02/20,01:06:19,1582851979.0,2.22,fan_11,fan
28/02/20,01:07:19,1582852039.0,4.38,fan_11,fan
28/02/20,01:08:19,1582852099.0,4.38,fan_11,fan
28/02/20,01:09:19,1582852159.0,2.22,fan_11,fan
28/02/20,01:10:19,1582852219.0,2.22,fan_11,fan
28/02/20,01:11:19,1582852279.0,2.22,fan_11,fan
28/02/20,01:12:19,1582852339.0,2.22,fan_11,fan
28/02/20,01:13:20,1582852400.0,4.38,fan_11,fan
28/02/20,01:14:19,1582852459.0,2.22,fan_11,fan
28/02/20,01:15:19,1582852519.0,4.38,fan_11,fan
28/02/20,01:16:19,1582852579.0,2.22,fan_11,fan
28/02/20,01:17:19,1582852639.0,2.22,fan_11,fan
28/02/20,01:18:19,1582852699.0,2.22,fan_11,fan
28/02/20,01:19:19,1582852759.0,2.22,fan_11,fan
28/02/20,01:20:19,1582852819.0,4.38,fan_11,fan
28/02/20,01:21:19,1582852879.0,4.38,fan_11,fan
28/02/20,01:22:19,1582852939.0,2.22,fan_11,fan
28/02/20,01:23:19,1582852999.0,2.22,fan_11,fan
28/02/20,01:24:19,1582853059.0,4.38,fan_11,fan
28/02/20,01:25:19,1582853119.0,2.22,fan_11,fan
28/02/20,01:26:20,1582853180.0,4.38,fan_11,fan
28/02/20,01:27:19,1582853239.0,2.22,fan_11,fan
28/02/20,01:28:19,1582853299.0,4.38,fan_11,fan
28/02/20,01:29:19,1582853359.0,4.38,fan_11,fan
28/02/20,01:30:19,1582853419.0,2.22,fan_11,fan
28/02/20,01:31:19,1582853479.0,4.38,fan_11,fan
28/02/20,01:32:19,1582853539.0,2.22,fan_11,fan
28/02/20,01:33:19,1582853599.0,4.38,fan_11,fan
28/02/20,01:34:19,1582853659.0,2.22,fan_11,fan
28/02/20,01:35:19,1582853719.0,2.22,fan_11,fan
28/02/20,01:36:19,1582853779.0,4.38,fan_11,fan
28/02/20,01:37:19,1582853839.0,2.22,fan_11,fan
28/02/20,01:38:20,1582853900.0,2.22,fan_11,fan
28/02/20,01:39:19,1582853959.0,4.38,fan_11,fan
28/02/20,01:40:19,1582854019.0,2.22,fan_11,fan
28/02/20,01:41:19,1582854079.0,2.22,fan_11,fan
28/02/20,01:42:19,1582854139.0,4.38,fan_11,fan
28/02/20,01:43:19,1582854199.0,2.22,fan_11,fan
28/02/20,01:44:19,1582854259.0,4.38,fan_11,fan
28/02/20,01:45:19,1582854319.0,4.38,fan_11,fan
28/02/20,01:46:19,1582854379.0,4.38,fan_11,fan
28/02/20,01:47:19,1582854439.0,4.38,fan_11,fan
28/02/20,01:48:19,1582854499.0,4.38,fan_11,fan
28/02/20,01:49:20,1582854560.0,2.22,fan_11,fan
28/02/20,01:50:19,1582854619.0,2.22,fan_11,fan
28/02/20,01:51:19,1582854679.0,2.22,fan_11,fan
28/02/20,01:52:19,1582854739.0,4.38,fan_11,fan
28/02/20,01:53:20,1582854800.0,2.22,fan_11,fan
28/02/20,01:54:20,1582854860.0,2.22,fan_11,fan
28/02/20,01:55:20,1582854920.0,2.22,fan_11,fan
28/02/20,01:56:19,1582854979.0,4.38,fan_11,fan
28/02/20,01:57:19,1582855039.0,4.38,fan_11,fan
28/02/20,01:58:20,1582855100.0,4.38,fan_11,fan
28/02/20,01:59:19,1582855159.0,4.38,fan_11,fan
