date,time,unix_time,power,id,type
28/02/20,01:29:43,1582853383.0,0.0,fan_3,fan
28/02/20,01:30:43,1582853443.0,0.0,fan_3,fan
28/02/20,01:31:43,1582853503.0,0.0,fan_3,fan
28/02/20,01:32:43,1582853563.0,0.0,fan_3,fan
28/02/20,01:33:44,1582853624.0,0.0,fan_3,fan
28/02/20,01:34:43,1582853683.0,0.0,fan_3,fan
28/02/20,01:35:43,1582853743.0,0.0,fan_3,fan
28/02/20,01:36:43,1582853803.0,0.0,fan_3,fan
28/02/20,01:37:43,1582853863.0,0.0,fan_3,fan
28/02/20,01:38:43,1582853923.0,0.0,fan_3,fan
28/02/20,01:39:43,1582853983.0,0.0,fan_3,fan
28/02/20,01:40:43,1582854043.0,0.0,fan_3,fan
28/02/20,01:41:44,1582854104.0,0.0,fan_3,fan
28/02/20,01:42:43,1582854163.0,0.0,fan_3,fan
28/02/20,01:43:44,1582854224.0,0.0,fan_3,fan
28/02/20,01:44:43,1582854283.0,0.0,fan_3,fan
28/02/20,01:45:43,1582854343.0,0.0,fan_3,fan
28/02/20,01:46:44,1582854404.0,2.17,fan_3,fan
28/02/20,01:47:43,1582854463.0,0.0,fan_3,fan
28/02/20,01:48:43,1582854523.0,0.0,fan_3,fan
28/02/20,01:49:43,1582854583.0,0.0,fan_3,fan
28/02/20,01:50:44,1582854644.0,0.0,fan_3,fan
28/02/20,01:51:44,1582854704.0,0.0,fan_3,fan
28/02/20,01:52:43,1582854763.0,0.0,fan_3,fan
28/02/20,01:53:44,1582854824.0,0.0,fan_3,fan
28/02/20,01:54:44,1582854884.0,0.0,fan_3,fan
28/02/20,01:55:43,1582854943.0,0.0,fan_3,fan
28/02/20,01:56:44,1582855004.0,0.0,fan_3,fan
28/02/20,01:57:43,1582855063.0,0.0,fan_3,fan
28/02/20,01:58:43,1582855123.0,0.0,fan_3,fan
28/02/20,01:59:44,1582855184.0,0.0,fan_3,fan
28/02/20,02:00:44,1582855244.0,0.0,fan_3,fan
28/02/20,02:01:44,1582855304.0,0.0,fan_3,fan
28/02/20,02:02:44,1582855364.0,0.0,fan_3,fan
28/02/20,02:03:44,1582855424.0,0.0,fan_3,fan
28/02/20,02:04:44,1582855484.0,2.17,fan_3,fan
28/02/20,02:05:43,1582855543.0,0.0,fan_3,fan
28/02/20,02:06:44,1582855604.0,0.0,fan_3,fan
28/02/20,02:07:44,1582855664.0,0.0,fan_3,fan
28/02/20,02:08:44,1582855724.0,0.0,fan_3,fan
28/02/20,02:09:44,1582855784.0,0.0,fan_3,fan
28/02/20,02:10:44,1582855844.0,2.17,fan_3,fan
28/02/20,02:11:44,1582855904.0,0.0,fan_3,fan
28/02/20,02:12:44,1582855964.0,0.0,fan_3,fan
28/02/20,02:13:43,1582856023.0,0.0,fan_3,fan
28/02/20,02:14:44,1582856084.0,0.0,fan_3,fan
28/02/20,02:15:43,1582856143.0,0.0,fan_3,fan
28/02/20,02:16:44,1582856204.0,0.0,fan_3,fan
28/02/20,02:17:44,1582856264.0,0.0,fan_3,fan
28/02/20,02:18:44,1582856324.0,0.0,fan_3,fan
28/02/20,02:19:44,1582856384.0,2.17,fan_3,fan
28/02/20,02:20:44,1582856444.0,0.0,fan_3,fan
28/02/20,02:21:44,1582856504.0,0.0,fan_3,fan
28/02/20,02:22:44,1582856564.0,0.0,fan_3,fan
28/02/20,02:23:44,1582856624.0,0.0,fan_3,fan
28/02/20,02:24:44,1582856684.0,2.17,fan_3,fan
