date,time,unix_time,power,id,type
19/3/20,00:06:56,1584576416.0,0.0,fan_9,fan
19/3/20,00:07:56,1584576476.0,0.0,fan_9,fan
19/3/20,00:08:56,1584576536.0,0.0,fan_9,fan
19/3/20,00:09:56,1584576596.0,0.0,fan_9,fan
19/3/20,00:11:56,1584576716.0,0.0,fan_9,fan
19/3/20,00:12:56,1584576776.0,0.0,fan_9,fan
19/3/20,00:14:56,1584576896.0,0.0,fan_9,fan
19/3/20,00:15:56,1584576956.0,0.0,fan_9,fan
19/3/20,00:16:56,1584577016.0,0.0,fan_9,fan
19/3/20,00:18:56,1584577136.0,0.0,fan_9,fan
19/3/20,00:19:56,1584577196.0,0.0,fan_9,fan
19/3/20,00:21:56,1584577316.0,0.0,fan_9,fan
19/3/20,00:22:56,1584577376.0,0.0,fan_9,fan
19/3/20,00:23:56,1584577436.0,0.0,fan_9,fan
19/3/20,00:24:56,1584577496.0,0.0,fan_9,fan
19/3/20,00:25:56,1584577556.0,0.0,fan_9,fan
19/3/20,00:26:56,1584577616.0,0.0,fan_9,fan
19/3/20,00:28:56,1584577736.0,0.0,fan_9,fan
19/3/20,00:30:56,1584577856.0,0.0,fan_9,fan
19/3/20,00:31:56,1584577916.0,0.0,fan_9,fan
19/3/20,00:32:56,1584577976.0,0.0,fan_9,fan
19/3/20,00:34:56,1584578096.0,0.0,fan_9,fan
19/3/20,00:35:56,1584578156.0,0.0,fan_9,fan
19/3/20,00:36:56,1584578216.0,0.0,fan_9,fan
19/3/20,00:37:56,1584578276.0,0.0,fan_9,fan
19/3/20,00:38:56,1584578336.0,0.0,fan_9,fan
19/3/20,00:42:56,1584578576.0,0.0,fan_9,fan
19/3/20,00:43:56,1584578636.0,0.0,fan_9,fan
19/3/20,00:44:56,1584578696.0,0.0,fan_9,fan
19/3/20,00:45:56,1584578756.0,0.0,fan_9,fan
19/3/20,00:47:56,1584578876.0,0.0,fan_9,fan
19/3/20,00:48:56,1584578936.0,0.0,fan_9,fan
19/3/20,00:49:56,1584578996.0,0.0,fan_9,fan
19/3/20,00:51:56,1584579116.0,0.0,fan_9,fan
19/3/20,00:52:56,1584579176.0,0.0,fan_9,fan
19/3/20,00:53:56,1584579236.0,0.0,fan_9,fan
19/3/20,00:54:56,1584579296.0,0.0,fan_9,fan
19/3/20,00:55:56,1584579356.0,0.0,fan_9,fan
19/3/20,00:56:56,1584579416.0,0.0,fan_9,fan
19/3/20,00:57:57,1584579477.0,0.0,fan_9,fan
19/3/20,00:58:56,1584579536.0,0.0,fan_9,fan
19/3/20,00:59:56,1584579596.0,0.0,fan_9,fan
19/3/20,01:00:57,1584579657.0,0.0,fan_9,fan
19/3/20,01:01:56,1584579716.0,0.0,fan_9,fan
19/3/20,01:03:57,1584579837.0,0.0,fan_9,fan
19/3/20,01:04:56,1584579896.0,0.0,fan_9,fan
19/3/20,01:05:56,1584579956.0,0.0,fan_9,fan
19/3/20,01:07:56,1584580076.0,0.0,fan_9,fan
19/3/20,01:08:56,1584580136.0,0.0,fan_9,fan
19/3/20,01:10:17,1584580217.0,0.0,fan_9,fan
19/3/20,01:10:56,1584580256.0,0.0,fan_9,fan
19/3/20,01:11:57,1584580317.0,15.06,fan_9,fan
19/3/20,01:12:57,1584580377.0,15.06,fan_9,fan
19/3/20,01:13:56,1584580436.0,15.06,fan_9,fan
19/3/20,01:14:57,1584580497.0,15.06,fan_9,fan
19/3/20,01:15:57,1584580557.0,15.06,fan_9,fan
19/3/20,01:16:57,1584580617.0,15.06,fan_9,fan
19/3/20,01:17:57,1584580677.0,2.22,fan_9,fan
19/3/20,01:18:57,1584580737.0,2.22,fan_9,fan
19/3/20,01:19:57,1584580797.0,15.06,fan_9,fan
19/3/20,01:20:57,1584580857.0,2.22,fan_9,fan
19/3/20,01:21:59,1584580919.0,15.06,fan_9,fan
19/3/20,01:32:31,1584581551.0,15.06,fan_9,fan
19/3/20,01:33:29,1584581609.0,15.06,fan_9,fan
19/3/20,01:34:29,1584581669.0,15.06,fan_9,fan
19/3/20,01:35:29,1584581729.0,17.2,fan_9,fan
19/3/20,01:36:29,1584581789.0,15.06,fan_9,fan
19/3/20,01:37:29,1584581849.0,15.06,fan_9,fan
19/3/20,01:38:29,1584581909.0,15.06,fan_9,fan
19/3/20,01:39:29,1584581969.0,17.2,fan_9,fan
19/3/20,01:40:29,1584582029.0,15.06,fan_9,fan
19/3/20,01:41:41,1584582101.0,15.06,fan_9,fan
19/3/20,01:42:49,1584582169.0,15.06,fan_9,fan
19/3/20,01:43:43,1584582223.0,15.06,fan_9,fan
19/3/20,01:44:40,1584582280.0,15.06,fan_9,fan
19/3/20,01:45:42,1584582342.0,15.06,fan_9,fan
19/3/20,01:46:29,1584582389.0,15.06,fan_9,fan
19/3/20,01:47:44,1584582464.0,15.06,fan_9,fan
19/3/20,01:48:41,1584582521.0,15.06,fan_9,fan
19/3/20,01:49:40,1584582580.0,15.06,fan_9,fan
19/3/20,01:50:39,1584582639.0,17.2,fan_9,fan
19/3/20,01:51:40,1584582700.0,15.06,fan_9,fan
19/3/20,01:52:41,1584582761.0,15.06,fan_9,fan
19/3/20,01:53:29,1584582809.0,15.06,fan_9,fan
19/3/20,01:54:31,1584582871.0,15.06,fan_9,fan
19/3/20,01:55:29,1584582929.0,15.06,fan_9,fan
19/3/20,01:56:29,1584582989.0,15.06,fan_9,fan
19/3/20,01:57:41,1584583061.0,15.06,fan_9,fan
19/3/20,01:58:41,1584583121.0,15.06,fan_9,fan
19/3/20,02:01:52,1584583312.0,17.2,fan_9,fan
19/3/20,02:02:59,1584583379.0,15.06,fan_9,fan
19/3/20,02:03:48,1584583428.0,17.2,fan_9,fan
19/3/20,02:04:56,1584583496.0,17.2,fan_9,fan
19/3/20,02:05:56,1584583556.0,15.06,fan_9,fan
19/3/20,02:06:56,1584583616.0,17.2,fan_9,fan
19/3/20,02:07:46,1584583666.0,17.2,fan_9,fan
19/3/20,02:08:59,1584583739.0,17.2,fan_9,fan
19/3/20,02:09:56,1584583796.0,17.2,fan_9,fan
19/3/20,02:10:56,1584583856.0,15.06,fan_9,fan
19/3/20,02:11:58,1584583918.0,17.2,fan_9,fan
19/3/20,02:12:57,1584583977.0,17.2,fan_9,fan
