date,time,unix_time,power,id,type
19/3/20,00:05:57,1584576357.0,0.0,fan_6,fan
19/3/20,00:06:57,1584576417.0,0.0,fan_6,fan
19/3/20,00:07:57,1584576477.0,0.0,fan_6,fan
19/3/20,00:08:57,1584576537.0,0.0,fan_6,fan
19/3/20,00:10:57,1584576657.0,0.0,fan_6,fan
19/3/20,00:11:57,1584576717.0,0.0,fan_6,fan
19/3/20,00:13:57,1584576837.0,0.0,fan_6,fan
19/3/20,00:14:57,1584576897.0,0.0,fan_6,fan
19/3/20,00:15:57,1584576957.0,0.0,fan_6,fan
19/3/20,00:16:57,1584577017.0,0.0,fan_6,fan
19/3/20,00:17:57,1584577077.0,0.0,fan_6,fan
19/3/20,00:18:57,1584577137.0,0.0,fan_6,fan
19/3/20,00:20:57,1584577257.0,0.0,fan_6,fan
19/3/20,00:21:57,1584577317.0,0.0,fan_6,fan
19/3/20,00:23:57,1584577437.0,0.0,fan_6,fan
19/3/20,00:26:57,1584577617.0,0.0,fan_6,fan
19/3/20,00:27:57,1584577677.0,0.0,fan_6,fan
19/3/20,00:28:57,1584577737.0,0.0,fan_6,fan
19/3/20,00:29:57,1584577797.0,0.0,fan_6,fan
19/3/20,00:30:57,1584577857.0,0.0,fan_6,fan
19/3/20,00:33:57,1584578037.0,0.0,fan_6,fan
19/3/20,00:35:57,1584578157.0,0.0,fan_6,fan
19/3/20,00:36:57,1584578217.0,0.0,fan_6,fan
19/3/20,00:37:57,1584578277.0,0.0,fan_6,fan
19/3/20,00:38:57,1584578337.0,0.0,fan_6,fan
19/3/20,00:40:57,1584578457.0,0.0,fan_6,fan
19/3/20,00:42:57,1584578577.0,0.0,fan_6,fan
19/3/20,00:44:57,1584578697.0,0.0,fan_6,fan
19/3/20,00:45:57,1584578757.0,0.0,fan_6,fan
19/3/20,00:46:57,1584578817.0,0.0,fan_6,fan
19/3/20,00:48:57,1584578937.0,0.0,fan_6,fan
19/3/20,00:50:57,1584579057.0,0.0,fan_6,fan
19/3/20,00:51:57,1584579117.0,0.0,fan_6,fan
19/3/20,00:52:57,1584579177.0,0.0,fan_6,fan
