date,time,unix_time,power,id,type
28/02/20,01:06:32,1582851992.0,2.15,desktop_6,desktop
28/02/20,01:07:32,1582852052.0,2.15,desktop_6,desktop
28/02/20,01:08:32,1582852112.0,0.0,desktop_6,desktop
28/02/20,01:09:32,1582852172.0,0.0,desktop_6,desktop
28/02/20,01:10:32,1582852232.0,0.0,desktop_6,desktop
28/02/20,01:11:32,1582852292.0,0.0,desktop_6,desktop
28/02/20,01:12:33,1582852353.0,0.0,desktop_6,desktop
28/02/20,01:13:32,1582852412.0,0.0,desktop_6,desktop
28/02/20,01:14:33,1582852473.0,0.0,desktop_6,desktop
28/02/20,01:15:32,1582852532.0,0.0,desktop_6,desktop
28/02/20,01:16:32,1582852592.0,0.0,desktop_6,desktop
28/02/20,01:17:33,1582852653.0,0.0,desktop_6,desktop
28/02/20,01:18:33,1582852713.0,2.15,desktop_6,desktop
28/02/20,01:19:32,1582852772.0,0.0,desktop_6,desktop
28/02/20,01:20:32,1582852832.0,2.15,desktop_6,desktop
28/02/20,01:21:32,1582852892.0,0.0,desktop_6,desktop
28/02/20,01:22:33,1582852953.0,0.0,desktop_6,desktop
28/02/20,01:23:32,1582853012.0,0.0,desktop_6,desktop
28/02/20,01:24:32,1582853072.0,0.0,desktop_6,desktop
28/02/20,01:25:32,1582853132.0,2.15,desktop_6,desktop
28/02/20,01:26:33,1582853193.0,2.15,desktop_6,desktop
28/02/20,01:27:32,1582853252.0,2.15,desktop_6,desktop
28/02/20,01:28:33,1582853313.0,0.0,desktop_6,desktop
28/02/20,01:29:32,1582853372.0,2.15,desktop_6,desktop
28/02/20,01:30:32,1582853432.0,0.0,desktop_6,desktop
28/02/20,01:31:32,1582853492.0,0.0,desktop_6,desktop
28/02/20,01:32:32,1582853552.0,0.0,desktop_6,desktop
28/02/20,01:33:32,1582853612.0,0.0,desktop_6,desktop
28/02/20,01:34:33,1582853673.0,0.0,desktop_6,desktop
28/02/20,01:35:32,1582853732.0,0.0,desktop_6,desktop
28/02/20,01:36:32,1582853792.0,0.0,desktop_6,desktop
28/02/20,01:37:32,1582853852.0,0.0,desktop_6,desktop
28/02/20,01:38:32,1582853912.0,2.15,desktop_6,desktop
28/02/20,01:39:33,1582853973.0,0.0,desktop_6,desktop
28/02/20,01:40:32,1582854032.0,2.15,desktop_6,desktop
28/02/20,01:41:32,1582854092.0,0.0,desktop_6,desktop
28/02/20,01:42:32,1582854152.0,2.15,desktop_6,desktop
28/02/20,01:43:32,1582854212.0,0.0,desktop_6,desktop
28/02/20,01:44:32,1582854272.0,2.15,desktop_6,desktop
28/02/20,01:45:32,1582854332.0,0.0,desktop_6,desktop
