date,time,unix_time,power,id,type
28/02/20,00:55:44,1582851344.0,51.44,desktop_5,desktop
28/02/20,00:57:34,1582851454.0,51.44,desktop_5,desktop
28/02/20,00:59:25,1582851565.0,53.57,desktop_5,desktop
28/02/20,01:01:15,1582851675.0,51.44,desktop_5,desktop
28/02/20,01:03:09,1582851789.0,51.44,desktop_5,desktop
28/02/20,01:04:59,1582851899.0,49.31,desktop_5,desktop
28/02/20,01:06:49,1582852009.0,49.31,desktop_5,desktop
28/02/20,01:08:40,1582852120.0,51.44,desktop_5,desktop
28/02/20,01:10:30,1582852230.0,49.31,desktop_5,desktop
28/02/20,01:12:20,1582852340.0,49.31,desktop_5,desktop
28/02/20,01:14:11,1582852451.0,49.31,desktop_5,desktop
28/02/20,01:16:02,1582852562.0,49.31,desktop_5,desktop
28/02/20,01:17:53,1582852673.0,49.31,desktop_5,desktop
28/02/20,01:19:44,1582852784.0,49.31,desktop_5,desktop
28/02/20,01:21:35,1582852895.0,49.31,desktop_5,desktop
28/02/20,01:23:25,1582853005.0,49.31,desktop_5,desktop
28/02/20,01:25:15,1582853115.0,49.31,desktop_5,desktop
28/02/20,01:27:06,1582853226.0,49.31,desktop_5,desktop
28/02/20,01:28:56,1582853336.0,51.44,desktop_5,desktop
28/02/20,01:30:46,1582853446.0,49.31,desktop_5,desktop
28/02/20,01:32:37,1582853557.0,49.31,desktop_5,desktop
28/02/20,01:34:27,1582853667.0,49.31,desktop_5,desktop
28/02/20,01:36:17,1582853777.0,72.74,desktop_5,desktop
28/02/20,01:38:08,1582853888.0,72.74,desktop_5,desktop
28/02/20,01:39:58,1582853998.0,49.31,desktop_5,desktop
28/02/20,01:41:48,1582854108.0,49.31,desktop_5,desktop
28/02/20,01:43:39,1582854219.0,51.44,desktop_5,desktop
28/02/20,01:45:29,1582854329.0,49.31,desktop_5,desktop
28/02/20,01:47:20,1582854440.0,49.31,desktop_5,desktop
28/02/20,01:49:10,1582854550.0,49.31,desktop_5,desktop
28/02/20,01:51:01,1582854661.0,49.31,desktop_5,desktop
28/02/20,01:52:51,1582854771.0,49.31,desktop_5,desktop
28/02/20,01:54:42,1582854882.0,51.44,desktop_5,desktop
28/02/20,01:56:32,1582854992.0,49.31,desktop_5,desktop
28/02/20,01:58:23,1582855103.0,49.31,desktop_5,desktop
28/02/20,02:00:14,1582855214.0,55.7,desktop_5,desktop
28/02/20,02:02:06,1582855326.0,49.31,desktop_5,desktop
28/02/20,02:03:56,1582855436.0,49.31,desktop_5,desktop
28/02/20,02:05:47,1582855547.0,51.44,desktop_5,desktop
28/02/20,02:07:37,1582855657.0,49.31,desktop_5,desktop
28/02/20,02:09:28,1582855768.0,51.44,desktop_5,desktop
28/02/20,02:11:18,1582855878.0,49.31,desktop_5,desktop
28/02/20,02:13:09,1582855989.0,49.31,desktop_5,desktop
28/02/20,02:14:59,1582856099.0,49.31,desktop_5,desktop
28/02/20,02:16:50,1582856210.0,51.44,desktop_5,desktop
28/02/20,02:18:40,1582856320.0,49.31,desktop_5,desktop
28/02/20,02:20:31,1582856431.0,47.18,desktop_5,desktop
28/02/20,02:22:21,1582856541.0,49.31,desktop_5,desktop
28/02/20,02:24:12,1582856652.0,49.31,desktop_5,desktop
28/02/20,02:26:03,1582856763.0,49.31,desktop_5,desktop
28/02/20,02:27:54,1582856874.0,49.31,desktop_5,desktop
28/02/20,02:29:44,1582856984.0,47.18,desktop_5,desktop
28/02/20,02:31:34,1582857094.0,53.57,desktop_5,desktop
28/02/20,02:33:25,1582857205.0,51.44,desktop_5,desktop
28/02/20,02:35:15,1582857315.0,49.31,desktop_5,desktop
28/02/20,02:37:06,1582857426.0,51.44,desktop_5,desktop
28/02/20,02:38:56,1582857536.0,49.31,desktop_5,desktop
28/02/20,02:40:47,1582857647.0,49.31,desktop_5,desktop
28/02/20,02:42:37,1582857757.0,49.31,desktop_5,desktop
28/02/20,02:44:27,1582857867.0,49.31,desktop_5,desktop
28/02/20,02:46:17,1582857977.0,49.31,desktop_5,desktop
28/02/20,02:48:08,1582858088.0,49.31,desktop_5,desktop
28/02/20,02:49:58,1582858198.0,49.31,desktop_5,desktop
28/02/20,02:51:49,1582858309.0,49.31,desktop_5,desktop
28/02/20,02:53:39,1582858419.0,49.31,desktop_5,desktop
