date,time,unix_time,power,id,type
28/02/20,00:48:13,1582850893.0,47.25,desktop_3,desktop
28/02/20,00:49:13,1582850953.0,47.25,desktop_3,desktop
28/02/20,00:50:13,1582851013.0,47.25,desktop_3,desktop
28/02/20,00:51:13,1582851073.0,47.25,desktop_3,desktop
28/02/20,00:52:13,1582851133.0,47.25,desktop_3,desktop
28/02/20,00:53:13,1582851193.0,49.4,desktop_3,desktop
28/02/20,00:54:13,1582851253.0,47.25,desktop_3,desktop
28/02/20,00:55:13,1582851313.0,47.25,desktop_3,desktop
28/02/20,00:56:13,1582851373.0,47.25,desktop_3,desktop
28/02/20,00:57:13,1582851433.0,47.25,desktop_3,desktop
28/02/20,00:58:13,1582851493.0,47.25,desktop_3,desktop
28/02/20,00:59:13,1582851553.0,47.25,desktop_3,desktop
28/02/20,01:00:13,1582851613.0,49.4,desktop_3,desktop
28/02/20,01:01:13,1582851673.0,47.25,desktop_3,desktop
28/02/20,01:02:13,1582851733.0,49.4,desktop_3,desktop
28/02/20,01:03:13,1582851793.0,47.25,desktop_3,desktop
28/02/20,01:04:13,1582851853.0,47.25,desktop_3,desktop
28/02/20,01:05:13,1582851913.0,49.4,desktop_3,desktop
28/02/20,01:06:13,1582851973.0,47.25,desktop_3,desktop
28/02/20,01:07:13,1582852033.0,49.4,desktop_3,desktop
28/02/20,01:08:13,1582852093.0,47.25,desktop_3,desktop
28/02/20,01:09:13,1582852153.0,47.25,desktop_3,desktop
28/02/20,01:10:13,1582852213.0,47.25,desktop_3,desktop
28/02/20,01:11:13,1582852273.0,47.25,desktop_3,desktop
28/02/20,01:12:13,1582852333.0,47.25,desktop_3,desktop
28/02/20,01:13:13,1582852393.0,47.25,desktop_3,desktop
28/02/20,01:14:13,1582852453.0,47.25,desktop_3,desktop
28/02/20,01:15:13,1582852513.0,64.4,desktop_3,desktop
28/02/20,01:16:13,1582852573.0,47.25,desktop_3,desktop
28/02/20,01:17:13,1582852633.0,47.25,desktop_3,desktop
28/02/20,01:18:13,1582852693.0,47.25,desktop_3,desktop
28/02/20,01:19:13,1582852753.0,47.25,desktop_3,desktop
28/02/20,01:20:13,1582852813.0,49.4,desktop_3,desktop
28/02/20,01:21:13,1582852873.0,47.25,desktop_3,desktop
28/02/20,01:22:13,1582852933.0,47.25,desktop_3,desktop
28/02/20,01:23:13,1582852993.0,49.4,desktop_3,desktop
28/02/20,01:24:13,1582853053.0,47.25,desktop_3,desktop
28/02/20,01:25:13,1582853113.0,47.25,desktop_3,desktop
28/02/20,01:26:13,1582853173.0,47.25,desktop_3,desktop
28/02/20,01:27:13,1582853233.0,47.25,desktop_3,desktop
28/02/20,01:28:13,1582853293.0,47.25,desktop_3,desktop
28/02/20,01:29:13,1582853353.0,47.25,desktop_3,desktop
28/02/20,01:30:13,1582853413.0,47.25,desktop_3,desktop
28/02/20,01:31:13,1582853473.0,47.25,desktop_3,desktop
28/02/20,01:32:13,1582853533.0,47.25,desktop_3,desktop
28/02/20,01:33:13,1582853593.0,47.25,desktop_3,desktop
28/02/20,01:34:13,1582853653.0,47.25,desktop_3,desktop
28/02/20,01:35:13,1582853713.0,47.25,desktop_3,desktop
28/02/20,01:36:13,1582853773.0,47.25,desktop_3,desktop
28/02/20,01:37:13,1582853833.0,49.4,desktop_3,desktop
28/02/20,01:38:13,1582853893.0,47.25,desktop_3,desktop
28/02/20,01:39:13,1582853953.0,47.25,desktop_3,desktop
28/02/20,01:40:13,1582854013.0,45.11,desktop_3,desktop
28/02/20,01:41:13,1582854073.0,47.25,desktop_3,desktop
28/02/20,01:42:13,1582854133.0,49.4,desktop_3,desktop
28/02/20,01:43:13,1582854193.0,49.4,desktop_3,desktop
28/02/20,01:44:13,1582854253.0,47.25,desktop_3,desktop
28/02/20,01:45:13,1582854313.0,49.4,desktop_3,desktop
