date,time,unix_time,power,id,type
28/02/20,01:39:38,1582853978.0,26.06,desktop_2,desktop
28/02/20,01:40:39,1582854039.0,26.06,desktop_2,desktop
28/02/20,01:41:39,1582854099.0,28.23,desktop_2,desktop
28/02/20,01:42:39,1582854159.0,26.06,desktop_2,desktop
28/02/20,01:43:38,1582854218.0,26.06,desktop_2,desktop
28/02/20,01:44:38,1582854278.0,26.06,desktop_2,desktop
28/02/20,01:45:38,1582854338.0,28.23,desktop_2,desktop
28/02/20,01:46:38,1582854398.0,26.06,desktop_2,desktop
28/02/20,01:47:38,1582854458.0,26.06,desktop_2,desktop
28/02/20,01:48:39,1582854519.0,28.23,desktop_2,desktop
28/02/20,01:49:38,1582854578.0,26.06,desktop_2,desktop
28/02/20,01:50:38,1582854638.0,26.06,desktop_2,desktop
28/02/20,01:51:38,1582854698.0,26.06,desktop_2,desktop
28/02/20,01:52:38,1582854758.0,26.06,desktop_2,desktop
28/02/20,01:53:38,1582854818.0,26.06,desktop_2,desktop
28/02/20,01:54:38,1582854878.0,26.06,desktop_2,desktop
28/02/20,01:55:38,1582854938.0,26.06,desktop_2,desktop
28/02/20,01:56:38,1582854998.0,26.06,desktop_2,desktop
28/02/20,01:57:39,1582855059.0,26.06,desktop_2,desktop
28/02/20,01:58:39,1582855119.0,26.06,desktop_2,desktop
28/02/20,01:59:38,1582855178.0,26.06,desktop_2,desktop
28/02/20,02:00:41,1582855241.0,26.06,desktop_2,desktop
28/02/20,02:01:39,1582855299.0,26.06,desktop_2,desktop
28/02/20,02:02:38,1582855358.0,28.23,desktop_2,desktop
28/02/20,02:03:38,1582855418.0,28.23,desktop_2,desktop
28/02/20,02:04:38,1582855478.0,26.06,desktop_2,desktop
28/02/20,02:05:38,1582855538.0,26.06,desktop_2,desktop
28/02/20,02:06:38,1582855598.0,26.06,desktop_2,desktop
28/02/20,02:07:38,1582855658.0,26.06,desktop_2,desktop
28/02/20,02:08:38,1582855718.0,26.06,desktop_2,desktop
28/02/20,02:09:38,1582855778.0,26.06,desktop_2,desktop
28/02/20,02:10:38,1582855838.0,26.06,desktop_2,desktop
28/02/20,02:11:38,1582855898.0,26.06,desktop_2,desktop
28/02/20,02:12:38,1582855958.0,26.06,desktop_2,desktop
28/02/20,02:13:39,1582856019.0,26.06,desktop_2,desktop
28/02/20,02:14:38,1582856078.0,26.06,desktop_2,desktop
28/02/20,02:15:38,1582856138.0,26.06,desktop_2,desktop
28/02/20,02:16:39,1582856199.0,26.06,desktop_2,desktop
28/02/20,02:17:38,1582856258.0,28.23,desktop_2,desktop
28/02/20,02:18:38,1582856318.0,26.06,desktop_2,desktop
28/02/20,02:19:38,1582856378.0,26.06,desktop_2,desktop
