date,time,unix_time,power,id,type
28/02/20,01:26:55,1582853215.0,2.18,desktop_9,desktop
28/02/20,01:27:55,1582853275.0,0.0,desktop_9,desktop
28/02/20,01:28:55,1582853335.0,2.18,desktop_9,desktop
28/02/20,01:29:55,1582853395.0,2.18,desktop_9,desktop
28/02/20,01:30:55,1582853455.0,2.18,desktop_9,desktop
28/02/20,01:31:55,1582853515.0,0.0,desktop_9,desktop
28/02/20,01:32:55,1582853575.0,0.0,desktop_9,desktop
28/02/20,01:33:55,1582853635.0,0.0,desktop_9,desktop
28/02/20,01:34:55,1582853695.0,0.0,desktop_9,desktop
28/02/20,01:35:55,1582853755.0,0.0,desktop_9,desktop
28/02/20,01:36:55,1582853815.0,0.0,desktop_9,desktop
28/02/20,01:37:55,1582853875.0,2.18,desktop_9,desktop
28/02/20,01:38:55,1582853935.0,2.18,desktop_9,desktop
28/02/20,01:39:55,1582853995.0,2.18,desktop_9,desktop
28/02/20,01:40:55,1582854055.0,2.18,desktop_9,desktop
28/02/20,01:41:55,1582854115.0,2.18,desktop_9,desktop
28/02/20,01:42:55,1582854175.0,0.0,desktop_9,desktop
28/02/20,01:43:55,1582854235.0,0.0,desktop_9,desktop
28/02/20,01:44:55,1582854295.0,2.18,desktop_9,desktop
28/02/20,01:45:55,1582854355.0,2.18,desktop_9,desktop
28/02/20,01:46:55,1582854415.0,0.0,desktop_9,desktop
28/02/20,01:47:55,1582854475.0,0.0,desktop_9,desktop
28/02/20,01:48:55,1582854535.0,2.18,desktop_9,desktop
28/02/20,01:49:55,1582854595.0,0.0,desktop_9,desktop
28/02/20,01:50:55,1582854655.0,0.0,desktop_9,desktop
28/02/20,01:51:55,1582854715.0,2.18,desktop_9,desktop
28/02/20,01:52:55,1582854775.0,0.0,desktop_9,desktop
28/02/20,01:53:55,1582854835.0,2.18,desktop_9,desktop
28/02/20,01:54:55,1582854895.0,0.0,desktop_9,desktop
28/02/20,01:55:55,1582854955.0,0.0,desktop_9,desktop
28/02/20,01:56:55,1582855015.0,2.18,desktop_9,desktop
28/02/20,01:57:55,1582855075.0,2.18,desktop_9,desktop
28/02/20,01:58:55,1582855135.0,2.18,desktop_9,desktop
28/02/20,01:59:56,1582855196.0,0.0,desktop_9,desktop
28/02/20,02:00:59,1582855259.0,0.0,desktop_9,desktop
28/02/20,02:01:56,1582855316.0,0.0,desktop_9,desktop
28/02/20,02:02:55,1582855375.0,2.18,desktop_9,desktop
28/02/20,02:03:55,1582855435.0,0.0,desktop_9,desktop
28/02/20,02:04:55,1582855495.0,2.18,desktop_9,desktop
28/02/20,02:05:55,1582855555.0,2.18,desktop_9,desktop
28/02/20,02:06:55,1582855615.0,2.18,desktop_9,desktop
28/02/20,02:07:55,1582855675.0,0.0,desktop_9,desktop
28/02/20,02:08:55,1582855735.0,0.0,desktop_9,desktop
28/02/20,02:09:55,1582855795.0,0.0,desktop_9,desktop
