date,time,unix_time,power,id,type
28/02/20,00:32:24,1582849944.0,47.52,desktop_8,desktop
28/02/20,00:33:24,1582850004.0,47.52,desktop_8,desktop
28/02/20,00:34:25,1582850065.0,47.52,desktop_8,desktop
28/02/20,00:35:24,1582850124.0,47.52,desktop_8,desktop
28/02/20,00:36:25,1582850185.0,47.52,desktop_8,desktop
28/02/20,00:37:25,1582850245.0,45.36,desktop_8,desktop
28/02/20,00:38:25,1582850305.0,47.52,desktop_8,desktop
28/02/20,00:39:24,1582850364.0,45.36,desktop_8,desktop
28/02/20,00:40:25,1582850425.0,45.36,desktop_8,desktop
28/02/20,00:41:24,1582850484.0,45.36,desktop_8,desktop
28/02/20,00:42:24,1582850544.0,53.98,desktop_8,desktop
28/02/20,00:43:24,1582850604.0,47.52,desktop_8,desktop
28/02/20,00:44:25,1582850665.0,45.36,desktop_8,desktop
28/02/20,00:45:24,1582850724.0,45.36,desktop_8,desktop
28/02/20,00:46:24,1582850784.0,47.52,desktop_8,desktop
28/02/20,00:47:24,1582850844.0,47.52,desktop_8,desktop
28/02/20,00:48:25,1582850905.0,51.83,desktop_8,desktop
28/02/20,00:49:24,1582850964.0,45.36,desktop_8,desktop
28/02/20,00:50:24,1582851024.0,53.98,desktop_8,desktop
28/02/20,00:51:24,1582851084.0,45.36,desktop_8,desktop
28/02/20,00:52:25,1582851145.0,49.67,desktop_8,desktop
28/02/20,00:53:24,1582851204.0,45.36,desktop_8,desktop
28/02/20,00:54:25,1582851265.0,51.83,desktop_8,desktop
28/02/20,00:55:24,1582851324.0,47.52,desktop_8,desktop
28/02/20,00:56:24,1582851384.0,51.83,desktop_8,desktop
28/02/20,00:57:24,1582851444.0,47.52,desktop_8,desktop
28/02/20,00:58:25,1582851505.0,45.36,desktop_8,desktop
28/02/20,00:59:25,1582851565.0,45.36,desktop_8,desktop
28/02/20,01:00:28,1582851628.0,45.36,desktop_8,desktop
28/02/20,01:01:26,1582851686.0,45.36,desktop_8,desktop
28/02/20,01:02:24,1582851744.0,47.52,desktop_8,desktop
28/02/20,01:03:24,1582851804.0,45.36,desktop_8,desktop
28/02/20,01:04:24,1582851864.0,53.98,desktop_8,desktop
28/02/20,01:05:24,1582851924.0,47.52,desktop_8,desktop
28/02/20,01:06:25,1582851985.0,49.67,desktop_8,desktop
28/02/20,01:07:24,1582852044.0,45.36,desktop_8,desktop
28/02/20,01:08:25,1582852105.0,49.67,desktop_8,desktop
28/02/20,01:09:24,1582852164.0,45.36,desktop_8,desktop
28/02/20,01:10:24,1582852224.0,53.98,desktop_8,desktop
28/02/20,01:11:24,1582852284.0,45.36,desktop_8,desktop
28/02/20,01:12:24,1582852344.0,49.67,desktop_8,desktop
28/02/20,01:13:25,1582852405.0,45.36,desktop_8,desktop
28/02/20,01:14:25,1582852465.0,51.83,desktop_8,desktop
28/02/20,01:15:25,1582852525.0,51.83,desktop_8,desktop
28/02/20,01:16:24,1582852584.0,69.08,desktop_8,desktop
28/02/20,01:17:25,1582852645.0,45.36,desktop_8,desktop
28/02/20,01:18:25,1582852705.0,47.52,desktop_8,desktop
28/02/20,01:19:24,1582852764.0,47.52,desktop_8,desktop
28/02/20,01:20:24,1582852824.0,45.36,desktop_8,desktop
28/02/20,01:21:25,1582852885.0,45.36,desktop_8,desktop
28/02/20,01:22:26,1582852946.0,53.98,desktop_8,desktop
28/02/20,01:23:24,1582853004.0,45.36,desktop_8,desktop
28/02/20,01:24:24,1582853064.0,47.52,desktop_8,desktop
28/02/20,01:25:25,1582853125.0,47.52,desktop_8,desktop
28/02/20,01:26:25,1582853185.0,45.36,desktop_8,desktop
28/02/20,01:27:25,1582853245.0,47.52,desktop_8,desktop
28/02/20,01:28:24,1582853304.0,47.52,desktop_8,desktop
28/02/20,01:29:25,1582853365.0,47.52,desktop_8,desktop
28/02/20,01:30:24,1582853424.0,47.52,desktop_8,desktop
28/02/20,01:31:24,1582853484.0,45.36,desktop_8,desktop
28/02/20,01:32:24,1582853544.0,47.52,desktop_8,desktop
