date,time,unix_time,power,id,type
28/02/20,01:14:20,1582852460.0,59.71,desktop_7,desktop
28/02/20,01:15:19,1582852519.0,51.19,desktop_7,desktop
28/02/20,01:16:19,1582852579.0,53.32,desktop_7,desktop
28/02/20,01:17:19,1582852639.0,51.19,desktop_7,desktop
28/02/20,01:18:19,1582852699.0,51.19,desktop_7,desktop
28/02/20,01:19:19,1582852759.0,53.32,desktop_7,desktop
28/02/20,01:20:19,1582852819.0,51.19,desktop_7,desktop
28/02/20,01:21:20,1582852880.0,49.06,desktop_7,desktop
28/02/20,01:22:19,1582852939.0,49.06,desktop_7,desktop
28/02/20,01:23:19,1582852999.0,51.19,desktop_7,desktop
28/02/20,01:24:19,1582853059.0,51.19,desktop_7,desktop
28/02/20,01:25:19,1582853119.0,51.19,desktop_7,desktop
28/02/20,01:26:19,1582853179.0,51.19,desktop_7,desktop
28/02/20,01:27:19,1582853239.0,49.06,desktop_7,desktop
28/02/20,01:28:19,1582853299.0,49.06,desktop_7,desktop
28/02/20,01:29:19,1582853359.0,51.19,desktop_7,desktop
28/02/20,01:30:19,1582853419.0,51.19,desktop_7,desktop
28/02/20,01:31:19,1582853479.0,51.19,desktop_7,desktop
28/02/20,01:32:19,1582853539.0,51.19,desktop_7,desktop
28/02/20,01:33:19,1582853599.0,51.19,desktop_7,desktop
28/02/20,01:34:20,1582853660.0,49.06,desktop_7,desktop
28/02/20,01:35:19,1582853719.0,49.06,desktop_7,desktop
28/02/20,01:36:19,1582853779.0,51.19,desktop_7,desktop
28/02/20,01:37:19,1582853839.0,51.19,desktop_7,desktop
28/02/20,01:38:19,1582853899.0,51.19,desktop_7,desktop
28/02/20,01:39:20,1582853960.0,51.19,desktop_7,desktop
28/02/20,01:40:20,1582854020.0,51.19,desktop_7,desktop
28/02/20,01:41:20,1582854080.0,49.06,desktop_7,desktop
28/02/20,01:42:19,1582854139.0,51.19,desktop_7,desktop
28/02/20,01:43:20,1582854200.0,51.19,desktop_7,desktop
28/02/20,01:44:19,1582854259.0,51.19,desktop_7,desktop
28/02/20,01:45:20,1582854320.0,51.19,desktop_7,desktop
28/02/20,01:46:20,1582854380.0,49.06,desktop_7,desktop
28/02/20,01:47:20,1582854440.0,49.06,desktop_7,desktop
28/02/20,01:48:19,1582854499.0,51.19,desktop_7,desktop
28/02/20,01:49:19,1582854559.0,51.19,desktop_7,desktop
28/02/20,01:50:19,1582854619.0,49.06,desktop_7,desktop
28/02/20,01:51:19,1582854679.0,51.19,desktop_7,desktop
28/02/20,01:52:19,1582854739.0,49.06,desktop_7,desktop
28/02/20,01:53:19,1582854799.0,51.19,desktop_7,desktop
28/02/20,01:54:19,1582854859.0,51.19,desktop_7,desktop
28/02/20,01:55:19,1582854919.0,51.19,desktop_7,desktop
28/02/20,01:56:19,1582854979.0,51.19,desktop_7,desktop
28/02/20,01:57:19,1582855039.0,51.19,desktop_7,desktop
28/02/20,01:58:19,1582855099.0,51.19,desktop_7,desktop
28/02/20,01:59:19,1582855159.0,51.19,desktop_7,desktop
28/02/20,02:00:23,1582855223.0,51.19,desktop_7,desktop
28/02/20,02:01:20,1582855280.0,51.19,desktop_7,desktop
28/02/20,02:02:19,1582855339.0,49.06,desktop_7,desktop
28/02/20,02:03:19,1582855399.0,53.32,desktop_7,desktop
28/02/20,02:04:19,1582855459.0,51.19,desktop_7,desktop
28/02/20,02:05:20,1582855520.0,51.19,desktop_7,desktop
28/02/20,02:06:20,1582855580.0,51.19,desktop_7,desktop
28/02/20,02:07:19,1582855639.0,53.32,desktop_7,desktop
28/02/20,02:08:19,1582855699.0,49.06,desktop_7,desktop
28/02/20,02:09:19,1582855759.0,49.06,desktop_7,desktop
28/02/20,02:10:19,1582855819.0,51.19,desktop_7,desktop
28/02/20,02:11:19,1582855879.0,49.06,desktop_7,desktop
28/02/20,02:12:19,1582855939.0,51.19,desktop_7,desktop
28/02/20,02:13:20,1582856000.0,51.19,desktop_7,desktop
28/02/20,02:14:19,1582856059.0,51.19,desktop_7,desktop
28/02/20,02:15:19,1582856119.0,49.06,desktop_7,desktop
28/02/20,02:16:19,1582856179.0,51.19,desktop_7,desktop
28/02/20,02:17:19,1582856239.0,51.19,desktop_7,desktop
28/02/20,02:18:19,1582856299.0,51.19,desktop_7,desktop
28/02/20,02:19:19,1582856359.0,53.32,desktop_7,desktop
28/02/20,02:20:19,1582856419.0,51.19,desktop_7,desktop
