date,time,unix_time,power,id,type
28/02/20,01:22:30,1582852950.0,0.0,desktop_4,desktop
28/02/20,01:23:30,1582853010.0,0.0,desktop_4,desktop
28/02/20,01:24:30,1582853070.0,2.17,desktop_4,desktop
28/02/20,01:25:30,1582853130.0,2.17,desktop_4,desktop
28/02/20,01:26:30,1582853190.0,0.0,desktop_4,desktop
28/02/20,01:27:30,1582853250.0,0.0,desktop_4,desktop
28/02/20,01:28:29,1582853309.0,0.0,desktop_4,desktop
28/02/20,01:29:30,1582853370.0,2.17,desktop_4,desktop
28/02/20,01:30:30,1582853430.0,2.17,desktop_4,desktop
28/02/20,01:31:30,1582853490.0,0.0,desktop_4,desktop
28/02/20,01:32:30,1582853550.0,0.0,desktop_4,desktop
28/02/20,01:33:30,1582853610.0,0.0,desktop_4,desktop
28/02/20,01:34:30,1582853670.0,0.0,desktop_4,desktop
28/02/20,01:35:30,1582853730.0,2.17,desktop_4,desktop
28/02/20,01:36:30,1582853790.0,2.17,desktop_4,desktop
28/02/20,01:37:30,1582853850.0,0.0,desktop_4,desktop
28/02/20,01:38:30,1582853910.0,0.0,desktop_4,desktop
28/02/20,01:39:30,1582853970.0,0.0,desktop_4,desktop
28/02/20,01:40:30,1582854030.0,2.17,desktop_4,desktop
28/02/20,01:41:30,1582854090.0,0.0,desktop_4,desktop
28/02/20,01:42:30,1582854150.0,0.0,desktop_4,desktop
28/02/20,01:43:30,1582854210.0,0.0,desktop_4,desktop
28/02/20,01:44:30,1582854270.0,0.0,desktop_4,desktop
28/02/20,01:45:30,1582854330.0,0.0,desktop_4,desktop
28/02/20,01:46:30,1582854390.0,2.17,desktop_4,desktop
28/02/20,01:47:30,1582854450.0,0.0,desktop_4,desktop
28/02/20,01:48:30,1582854510.0,2.17,desktop_4,desktop
28/02/20,01:49:30,1582854570.0,0.0,desktop_4,desktop
28/02/20,01:50:30,1582854630.0,2.17,desktop_4,desktop
28/02/20,01:51:30,1582854690.0,0.0,desktop_4,desktop
28/02/20,01:52:31,1582854751.0,2.17,desktop_4,desktop
28/02/20,01:53:30,1582854810.0,0.0,desktop_4,desktop
28/02/20,01:54:30,1582854870.0,0.0,desktop_4,desktop
28/02/20,01:55:31,1582854931.0,0.0,desktop_4,desktop
28/02/20,01:56:30,1582854990.0,0.0,desktop_4,desktop
28/02/20,01:57:31,1582855051.0,2.17,desktop_4,desktop
28/02/20,01:58:30,1582855110.0,2.17,desktop_4,desktop
28/02/20,01:59:30,1582855170.0,0.0,desktop_4,desktop
28/02/20,02:00:33,1582855233.0,2.17,desktop_4,desktop
28/02/20,02:01:31,1582855291.0,2.17,desktop_4,desktop
28/02/20,02:02:30,1582855350.0,0.0,desktop_4,desktop
28/02/20,02:03:30,1582855410.0,2.17,desktop_4,desktop
28/02/20,02:04:31,1582855471.0,2.17,desktop_4,desktop
28/02/20,02:05:30,1582855530.0,2.17,desktop_4,desktop
28/02/20,02:06:30,1582855590.0,2.17,desktop_4,desktop
28/02/20,02:07:30,1582855650.0,2.17,desktop_4,desktop
28/02/20,02:08:30,1582855710.0,0.0,desktop_4,desktop
28/02/20,02:09:30,1582855770.0,0.0,desktop_4,desktop
28/02/20,02:10:30,1582855830.0,0.0,desktop_4,desktop
28/02/20,02:11:30,1582855890.0,0.0,desktop_4,desktop
28/02/20,02:12:30,1582855950.0,0.0,desktop_4,desktop
28/02/20,02:13:30,1582856010.0,2.17,desktop_4,desktop
28/02/20,02:14:30,1582856070.0,0.0,desktop_4,desktop
28/02/20,02:15:30,1582856130.0,2.17,desktop_4,desktop
28/02/20,02:16:30,1582856190.0,2.17,desktop_4,desktop
28/02/20,02:17:30,1582856250.0,0.0,desktop_4,desktop
28/02/20,02:18:30,1582856310.0,2.17,desktop_4,desktop
28/02/20,02:19:30,1582856370.0,0.0,desktop_4,desktop
28/02/20,02:20:30,1582856430.0,0.0,desktop_4,desktop
28/02/20,02:21:31,1582856491.0,0.0,desktop_4,desktop
28/02/20,02:22:30,1582856550.0,2.17,desktop_4,desktop
28/02/20,02:23:30,1582856610.0,0.0,desktop_4,desktop
28/02/20,02:24:30,1582856670.0,0.0,desktop_4,desktop
28/02/20,02:25:30,1582856730.0,0.0,desktop_4,desktop
28/02/20,02:26:30,1582856790.0,0.0,desktop_4,desktop
28/02/20,02:27:30,1582856850.0,2.17,desktop_4,desktop
28/02/20,02:28:30,1582856910.0,0.0,desktop_4,desktop
28/02/20,02:29:30,1582856970.0,0.0,desktop_4,desktop
28/02/20,02:30:30,1582857030.0,0.0,desktop_4,desktop
28/02/20,02:31:30,1582857090.0,2.17,desktop_4,desktop
28/02/20,02:32:30,1582857150.0,0.0,desktop_4,desktop
28/02/20,02:33:31,1582857211.0,0.0,desktop_4,desktop
28/02/20,02:34:30,1582857270.0,0.0,desktop_4,desktop
28/02/20,02:35:30,1582857330.0,2.17,desktop_4,desktop
28/02/20,02:36:29,1582857389.0,0.0,desktop_4,desktop
28/02/20,02:37:30,1582857450.0,0.0,desktop_4,desktop
28/02/20,02:38:30,1582857510.0,2.17,desktop_4,desktop
28/02/20,02:39:30,1582857570.0,2.17,desktop_4,desktop
28/02/20,02:40:30,1582857630.0,2.17,desktop_4,desktop
28/02/20,02:41:30,1582857690.0,0.0,desktop_4,desktop
28/02/20,02:42:30,1582857750.0,0.0,desktop_4,desktop
28/02/20,02:43:30,1582857810.0,2.17,desktop_4,desktop
28/02/20,02:44:30,1582857870.0,0.0,desktop_4,desktop
28/02/20,02:45:30,1582857930.0,2.17,desktop_4,desktop
28/02/20,02:46:30,1582857990.0,2.17,desktop_4,desktop
28/02/20,02:47:30,1582858050.0,2.17,desktop_4,desktop
28/02/20,02:48:30,1582858110.0,0.0,desktop_4,desktop
28/02/20,02:49:30,1582858170.0,2.17,desktop_4,desktop
28/02/20,02:50:30,1582858230.0,0.0,desktop_4,desktop
28/02/20,02:51:30,1582858290.0,2.17,desktop_4,desktop
28/02/20,02:52:30,1582858350.0,2.17,desktop_4,desktop
28/02/20,02:53:30,1582858410.0,0.0,desktop_4,desktop
28/02/20,02:54:30,1582858470.0,2.17,desktop_4,desktop
28/02/20,02:55:30,1582858530.0,2.17,desktop_4,desktop
28/02/20,02:56:30,1582858590.0,0.0,desktop_4,desktop
28/02/20,02:57:30,1582858650.0,0.0,desktop_4,desktop
28/02/20,02:58:30,1582858710.0,2.17,desktop_4,desktop
28/02/20,02:59:30,1582858770.0,2.17,desktop_4,desktop
28/02/20,03:00:33,1582858833.0,0.0,desktop_4,desktop
28/02/20,03:01:30,1582858890.0,2.17,desktop_4,desktop
28/02/20,03:02:30,1582858950.0,0.0,desktop_4,desktop
28/02/20,03:03:30,1582859010.0,2.17,desktop_4,desktop
28/02/20,03:04:30,1582859070.0,0.0,desktop_4,desktop
28/02/20,03:05:30,1582859130.0,2.17,desktop_4,desktop
28/02/20,03:06:30,1582859190.0,0.0,desktop_4,desktop
28/02/20,03:07:30,1582859250.0,2.17,desktop_4,desktop
28/02/20,03:08:30,1582859310.0,0.0,desktop_4,desktop
28/02/20,03:09:30,1582859370.0,2.17,desktop_4,desktop
28/02/20,03:10:30,1582859430.0,0.0,desktop_4,desktop
28/02/20,03:11:30,1582859490.0,2.17,desktop_4,desktop
28/02/20,03:12:30,1582859550.0,0.0,desktop_4,desktop
28/02/20,03:13:31,1582859611.0,2.17,desktop_4,desktop
28/02/20,03:14:30,1582859670.0,2.17,desktop_4,desktop
28/02/20,03:15:30,1582859730.0,2.17,desktop_4,desktop
28/02/20,03:16:30,1582859790.0,0.0,desktop_4,desktop
28/02/20,03:17:30,1582859850.0,2.17,desktop_4,desktop
28/02/20,03:18:30,1582859910.0,0.0,desktop_4,desktop
28/02/20,03:19:30,1582859970.0,0.0,desktop_4,desktop
28/02/20,03:20:30,1582860030.0,2.17,desktop_4,desktop
28/02/20,03:21:30,1582860090.0,0.0,desktop_4,desktop
28/02/20,03:22:30,1582860150.0,0.0,desktop_4,desktop
28/02/20,03:23:18,1582860198.0,0.0,desktop_4,desktop
28/02/20,03:24:18,1582860258.0,0.0,desktop_4,desktop
28/02/20,03:25:18,1582860318.0,0.0,desktop_4,desktop
28/02/20,03:26:19,1582860379.0,2.17,desktop_4,desktop
28/02/20,03:27:18,1582860438.0,0.0,desktop_4,desktop
28/02/20,03:28:18,1582860498.0,0.0,desktop_4,desktop
28/02/20,03:29:20,1582860560.0,0.0,desktop_4,desktop
28/02/20,03:30:18,1582860618.0,0.0,desktop_4,desktop
