date,time,unix_time,power,id,type
16/03/20,04:27:52,1584332872.0,0.0,desktop_1,desktop
16/03/20,04:28:28,1584332908.0,0.0,desktop_1,desktop
16/03/20,04:29:08,1584332948.0,2.45,desktop_1,desktop
16/03/20,04:30:08,1584333008.0,2.45,desktop_1,desktop
16/03/20,04:31:08,1584333068.0,2.45,desktop_1,desktop
16/03/20,04:32:08,1584333128.0,2.45,desktop_1,desktop
16/03/20,04:33:07,1584333187.0,0.0,desktop_1,desktop
16/03/20,04:34:08,1584333248.0,0.0,desktop_1,desktop
16/03/20,04:35:08,1584333308.0,2.45,desktop_1,desktop
16/03/20,04:36:08,1584333368.0,2.45,desktop_1,desktop
16/03/20,04:37:08,1584333428.0,0.0,desktop_1,desktop
16/03/20,04:38:08,1584333488.0,2.45,desktop_1,desktop
16/03/20,04:39:08,1584333548.0,0.0,desktop_1,desktop
16/03/20,04:40:08,1584333608.0,2.45,desktop_1,desktop
16/03/20,04:41:08,1584333668.0,0.0,desktop_1,desktop
16/03/20,04:42:08,1584333728.0,0.0,desktop_1,desktop
16/03/20,04:43:08,1584333788.0,2.45,desktop_1,desktop
16/03/20,04:44:07,1584333847.0,2.45,desktop_1,desktop
16/03/20,04:45:07,1584333907.0,2.45,desktop_1,desktop
16/03/20,04:46:07,1584333967.0,0.0,desktop_1,desktop
16/03/20,04:47:07,1584334027.0,0.0,desktop_1,desktop
16/03/20,04:48:08,1584334088.0,0.0,desktop_1,desktop
16/03/20,04:49:07,1584334147.0,2.45,desktop_1,desktop
16/03/20,04:50:07,1584334207.0,2.45,desktop_1,desktop
16/03/20,04:51:08,1584334268.0,0.0,desktop_1,desktop
16/03/20,04:52:08,1584334328.0,2.45,desktop_1,desktop
16/03/20,04:53:07,1584334387.0,0.0,desktop_1,desktop
16/03/20,04:54:08,1584334448.0,2.45,desktop_1,desktop
16/03/20,04:55:08,1584334508.0,2.45,desktop_1,desktop
16/03/20,04:56:07,1584334567.0,0.0,desktop_1,desktop
16/03/20,04:57:07,1584334627.0,2.45,desktop_1,desktop
16/03/20,04:58:07,1584334687.0,2.45,desktop_1,desktop
16/03/20,04:59:08,1584334748.0,0.0,desktop_1,desktop
16/03/20,05:00:14,1584334814.0,0.0,desktop_1,desktop
16/03/20,05:01:12,1584334872.0,2.45,desktop_1,desktop
16/03/20,05:02:11,1584334931.0,2.45,desktop_1,desktop
16/03/20,05:03:11,1584334991.0,2.45,desktop_1,desktop
16/03/20,05:04:11,1584335051.0,2.45,desktop_1,desktop
16/03/20,05:05:11,1584335111.0,2.45,desktop_1,desktop
16/03/20,05:06:11,1584335171.0,0.0,desktop_1,desktop
16/03/20,05:07:11,1584335231.0,0.0,desktop_1,desktop
16/03/20,05:08:11,1584335291.0,2.45,desktop_1,desktop
16/03/20,05:09:11,1584335351.0,2.45,desktop_1,desktop
16/03/20,05:10:10,1584335410.0,2.45,desktop_1,desktop
16/03/20,05:11:11,1584335471.0,0.0,desktop_1,desktop
16/03/20,05:12:10,1584335530.0,0.0,desktop_1,desktop
16/03/20,05:13:11,1584335591.0,2.45,desktop_1,desktop
16/03/20,05:14:11,1584335651.0,2.45,desktop_1,desktop
16/03/20,05:15:10,1584335710.0,0.0,desktop_1,desktop
16/03/20,05:16:11,1584335771.0,2.45,desktop_1,desktop
16/03/20,05:17:10,1584335830.0,0.0,desktop_1,desktop
16/03/20,05:18:11,1584335891.0,0.0,desktop_1,desktop
16/03/20,05:19:10,1584335950.0,2.45,desktop_1,desktop
16/03/20,05:20:10,1584336010.0,2.45,desktop_1,desktop
16/03/20,05:21:11,1584336071.0,2.45,desktop_1,desktop
16/03/20,05:22:16,1584336136.0,0.0,desktop_1,desktop
16/03/20,05:23:11,1584336191.0,2.45,desktop_1,desktop
16/03/20,05:24:10,1584336250.0,0.0,desktop_1,desktop
16/03/20,05:25:11,1584336311.0,2.45,desktop_1,desktop
16/03/20,05:26:11,1584336371.0,2.45,desktop_1,desktop
16/03/20,05:27:12,1584336432.0,2.45,desktop_1,desktop
16/03/20,05:28:11,1584336491.0,2.45,desktop_1,desktop
16/03/20,05:29:11,1584336551.0,2.45,desktop_1,desktop
16/03/20,05:30:11,1584336611.0,2.45,desktop_1,desktop
16/03/20,05:31:11,1584336671.0,2.45,desktop_1,desktop
16/03/20,05:32:11,1584336731.0,2.45,desktop_1,desktop
16/03/20,05:33:10,1584336790.0,0.0,desktop_1,desktop
16/03/20,05:34:11,1584336851.0,0.0,desktop_1,desktop
16/03/20,05:35:11,1584336911.0,0.0,desktop_1,desktop
