date,time,unix_time,power,id,type
28/02/20,00:50:15,1582851015.0,0.0,monitor_25,monitor
28/02/20,00:51:14,1582851074.0,0.0,monitor_25,monitor
28/02/20,00:52:15,1582851135.0,0.0,monitor_25,monitor
28/02/20,00:53:14,1582851194.0,2.23,monitor_25,monitor
28/02/20,00:54:15,1582851255.0,0.0,monitor_25,monitor
28/02/20,00:55:15,1582851315.0,0.0,monitor_25,monitor
28/02/20,00:56:15,1582851375.0,0.0,monitor_25,monitor
28/02/20,00:57:14,1582851434.0,2.23,monitor_25,monitor
28/02/20,00:58:14,1582851494.0,0.0,monitor_25,monitor
28/02/20,00:59:14,1582851554.0,2.23,monitor_25,monitor
28/02/20,01:00:17,1582851617.0,0.0,monitor_25,monitor
28/02/20,01:01:15,1582851675.0,0.0,monitor_25,monitor
28/02/20,01:02:14,1582851734.0,2.23,monitor_25,monitor
28/02/20,01:03:14,1582851794.0,0.0,monitor_25,monitor
28/02/20,01:04:15,1582851855.0,0.0,monitor_25,monitor
28/02/20,01:05:15,1582851915.0,2.23,monitor_25,monitor
28/02/20,01:06:14,1582851974.0,0.0,monitor_25,monitor
28/02/20,01:07:14,1582852034.0,0.0,monitor_25,monitor
28/02/20,01:08:14,1582852094.0,2.23,monitor_25,monitor
28/02/20,01:09:15,1582852155.0,0.0,monitor_25,monitor
28/02/20,01:10:14,1582852214.0,0.0,monitor_25,monitor
28/02/20,01:11:14,1582852274.0,0.0,monitor_25,monitor
28/02/20,01:12:14,1582852334.0,2.23,monitor_25,monitor
28/02/20,01:13:14,1582852394.0,0.0,monitor_25,monitor
28/02/20,01:14:14,1582852454.0,2.23,monitor_25,monitor
28/02/20,01:15:14,1582852514.0,0.0,monitor_25,monitor
28/02/20,01:16:14,1582852574.0,0.0,monitor_25,monitor
28/02/20,01:17:15,1582852635.0,0.0,monitor_25,monitor
28/02/20,01:18:14,1582852694.0,2.23,monitor_25,monitor
28/02/20,01:19:14,1582852754.0,0.0,monitor_25,monitor
28/02/20,01:20:14,1582852814.0,0.0,monitor_25,monitor
28/02/20,01:21:15,1582852875.0,2.23,monitor_25,monitor
28/02/20,01:22:15,1582852935.0,0.0,monitor_25,monitor
28/02/20,01:23:15,1582852995.0,0.0,monitor_25,monitor
28/02/20,01:24:15,1582853055.0,0.0,monitor_25,monitor
28/02/20,01:25:15,1582853115.0,0.0,monitor_25,monitor
28/02/20,01:26:14,1582853174.0,0.0,monitor_25,monitor
28/02/20,01:27:14,1582853234.0,0.0,monitor_25,monitor
28/02/20,01:28:14,1582853294.0,0.0,monitor_25,monitor
28/02/20,01:29:14,1582853354.0,0.0,monitor_25,monitor
28/02/20,01:30:14,1582853414.0,0.0,monitor_25,monitor
28/02/20,01:31:14,1582853474.0,0.0,monitor_25,monitor
28/02/20,01:32:14,1582853534.0,0.0,monitor_25,monitor
