date,time,unix_time,power,id,type
28/02/20,01:39:39,1582853979.0,0.0,monitor_34,monitor
28/02/20,01:40:40,1582854040.0,0.0,monitor_34,monitor
28/02/20,01:41:40,1582854100.0,0.0,monitor_34,monitor
28/02/20,01:42:40,1582854160.0,0.0,monitor_34,monitor
28/02/20,01:43:40,1582854220.0,0.0,monitor_34,monitor
28/02/20,01:44:39,1582854279.0,0.0,monitor_34,monitor
28/02/20,01:45:39,1582854339.0,0.0,monitor_34,monitor
28/02/20,01:46:39,1582854399.0,0.0,monitor_34,monitor
28/02/20,01:47:39,1582854459.0,0.0,monitor_34,monitor
28/02/20,01:48:40,1582854520.0,0.0,monitor_34,monitor
28/02/20,01:49:39,1582854579.0,0.0,monitor_34,monitor
28/02/20,01:50:39,1582854639.0,0.0,monitor_34,monitor
28/02/20,01:51:39,1582854699.0,0.0,monitor_34,monitor
28/02/20,01:52:39,1582854759.0,0.0,monitor_34,monitor
28/02/20,01:53:39,1582854819.0,0.0,monitor_34,monitor
28/02/20,01:54:40,1582854880.0,0.0,monitor_34,monitor
28/02/20,01:55:39,1582854939.0,0.0,monitor_34,monitor
28/02/20,01:56:40,1582855000.0,0.0,monitor_34,monitor
28/02/20,01:57:40,1582855060.0,0.0,monitor_34,monitor
28/02/20,01:58:40,1582855120.0,0.0,monitor_34,monitor
28/02/20,01:59:39,1582855179.0,2.18,monitor_34,monitor
28/02/20,02:00:44,1582855244.0,0.0,monitor_34,monitor
28/02/20,02:01:40,1582855300.0,0.0,monitor_34,monitor
28/02/20,02:02:39,1582855359.0,0.0,monitor_34,monitor
28/02/20,02:03:39,1582855419.0,0.0,monitor_34,monitor
28/02/20,02:04:39,1582855479.0,0.0,monitor_34,monitor
28/02/20,02:05:39,1582855539.0,0.0,monitor_34,monitor
28/02/20,02:06:40,1582855600.0,0.0,monitor_34,monitor
28/02/20,02:07:39,1582855659.0,0.0,monitor_34,monitor
28/02/20,02:08:39,1582855719.0,0.0,monitor_34,monitor
28/02/20,02:09:39,1582855779.0,0.0,monitor_34,monitor
28/02/20,02:10:39,1582855839.0,0.0,monitor_34,monitor
28/02/20,02:11:39,1582855899.0,0.0,monitor_34,monitor
28/02/20,02:12:39,1582855959.0,0.0,monitor_34,monitor
28/02/20,02:13:40,1582856020.0,0.0,monitor_34,monitor
28/02/20,02:14:39,1582856079.0,0.0,monitor_34,monitor
28/02/20,02:15:39,1582856139.0,2.18,monitor_34,monitor
28/02/20,02:16:40,1582856200.0,0.0,monitor_34,monitor
28/02/20,02:17:39,1582856259.0,0.0,monitor_34,monitor
28/02/20,02:18:39,1582856319.0,0.0,monitor_34,monitor
28/02/20,02:19:39,1582856379.0,0.0,monitor_34,monitor
28/02/20,02:20:40,1582856440.0,0.0,monitor_34,monitor
