date,time,unix_time,power,id,type
28/02/20,01:39:39,1582853979.0,0.0,monitor_10,monitor
28/02/20,01:40:39,1582854039.0,2.45,monitor_10,monitor
28/02/20,01:41:39,1582854099.0,0.0,monitor_10,monitor
28/02/20,01:42:39,1582854159.0,0.0,monitor_10,monitor
28/02/20,01:43:39,1582854219.0,0.0,monitor_10,monitor
28/02/20,01:44:39,1582854279.0,0.0,monitor_10,monitor
28/02/20,01:45:39,1582854339.0,0.0,monitor_10,monitor
28/02/20,01:46:39,1582854399.0,0.0,monitor_10,monitor
28/02/20,01:47:39,1582854459.0,0.0,monitor_10,monitor
28/02/20,01:48:39,1582854519.0,0.0,monitor_10,monitor
28/02/20,01:49:39,1582854579.0,0.0,monitor_10,monitor
28/02/20,01:50:39,1582854639.0,0.0,monitor_10,monitor
28/02/20,01:51:39,1582854699.0,0.0,monitor_10,monitor
28/02/20,01:52:39,1582854759.0,0.0,monitor_10,monitor
28/02/20,01:53:39,1582854819.0,0.0,monitor_10,monitor
28/02/20,01:54:39,1582854879.0,0.0,monitor_10,monitor
28/02/20,01:55:39,1582854939.0,0.0,monitor_10,monitor
28/02/20,01:56:39,1582854999.0,0.0,monitor_10,monitor
28/02/20,01:57:39,1582855059.0,0.0,monitor_10,monitor
28/02/20,01:58:39,1582855119.0,0.0,monitor_10,monitor
28/02/20,01:59:39,1582855179.0,0.0,monitor_10,monitor
28/02/20,02:00:43,1582855243.0,0.0,monitor_10,monitor
28/02/20,02:01:40,1582855300.0,0.0,monitor_10,monitor
28/02/20,02:02:39,1582855359.0,0.0,monitor_10,monitor
28/02/20,02:03:39,1582855419.0,0.0,monitor_10,monitor
28/02/20,02:04:39,1582855479.0,0.0,monitor_10,monitor
28/02/20,02:05:39,1582855539.0,0.0,monitor_10,monitor
28/02/20,02:06:39,1582855599.0,2.45,monitor_10,monitor
28/02/20,02:07:39,1582855659.0,0.0,monitor_10,monitor
28/02/20,02:08:39,1582855719.0,0.0,monitor_10,monitor
28/02/20,02:09:39,1582855779.0,0.0,monitor_10,monitor
28/02/20,02:10:39,1582855839.0,0.0,monitor_10,monitor
28/02/20,02:11:39,1582855899.0,2.45,monitor_10,monitor
28/02/20,02:12:39,1582855959.0,0.0,monitor_10,monitor
28/02/20,02:13:39,1582856019.0,0.0,monitor_10,monitor
28/02/20,02:14:39,1582856079.0,0.0,monitor_10,monitor
28/02/20,02:15:39,1582856139.0,0.0,monitor_10,monitor
28/02/20,02:16:39,1582856199.0,0.0,monitor_10,monitor
28/02/20,02:17:39,1582856259.0,0.0,monitor_10,monitor
28/02/20,02:18:39,1582856319.0,0.0,monitor_10,monitor
28/02/20,02:19:39,1582856379.0,0.0,monitor_10,monitor
28/02/20,02:20:39,1582856439.0,0.0,monitor_10,monitor
28/02/20,02:21:39,1582856499.0,0.0,monitor_10,monitor
28/02/20,02:22:39,1582856559.0,0.0,monitor_10,monitor
28/02/20,02:23:39,1582856619.0,0.0,monitor_10,monitor
28/02/20,02:24:39,1582856679.0,2.45,monitor_10,monitor
28/02/20,02:25:39,1582856739.0,2.45,monitor_10,monitor
28/02/20,02:26:39,1582856799.0,0.0,monitor_10,monitor
28/02/20,02:27:39,1582856859.0,0.0,monitor_10,monitor
28/02/20,02:28:39,1582856919.0,0.0,monitor_10,monitor
28/02/20,02:29:39,1582856979.0,0.0,monitor_10,monitor
28/02/20,02:30:39,1582857039.0,0.0,monitor_10,monitor
28/02/20,02:31:39,1582857099.0,0.0,monitor_10,monitor
28/02/20,02:32:39,1582857159.0,0.0,monitor_10,monitor
28/02/20,02:33:39,1582857219.0,0.0,monitor_10,monitor
