date,time,unix_time,power,id,type
28/02/20,01:01:58,1582851718.0,15.11,monitor_35,monitor
28/02/20,01:02:57,1582851777.0,15.11,monitor_35,monitor
28/02/20,01:03:58,1582851838.0,17.27,monitor_35,monitor
28/02/20,01:04:58,1582851898.0,15.11,monitor_35,monitor
28/02/20,01:05:58,1582851958.0,15.11,monitor_35,monitor
28/02/20,01:06:58,1582852018.0,17.27,monitor_35,monitor
28/02/20,01:07:58,1582852078.0,15.11,monitor_35,monitor
28/02/20,01:08:58,1582852138.0,15.11,monitor_35,monitor
28/02/20,01:09:58,1582852198.0,15.11,monitor_35,monitor
28/02/20,01:10:58,1582852258.0,17.27,monitor_35,monitor
28/02/20,01:11:58,1582852318.0,15.11,monitor_35,monitor
28/02/20,01:12:58,1582852378.0,17.27,monitor_35,monitor
28/02/20,01:13:57,1582852437.0,15.11,monitor_35,monitor
28/02/20,01:14:58,1582852498.0,15.11,monitor_35,monitor
28/02/20,01:15:58,1582852558.0,15.11,monitor_35,monitor
28/02/20,01:16:58,1582852618.0,15.11,monitor_35,monitor
28/02/20,01:17:58,1582852678.0,15.11,monitor_35,monitor
28/02/20,01:18:58,1582852738.0,17.27,monitor_35,monitor
28/02/20,01:19:58,1582852798.0,17.27,monitor_35,monitor
28/02/20,01:20:57,1582852857.0,17.27,monitor_35,monitor
28/02/20,01:21:58,1582852918.0,15.11,monitor_35,monitor
28/02/20,01:22:58,1582852978.0,17.27,monitor_35,monitor
28/02/20,01:23:57,1582853037.0,17.27,monitor_35,monitor
28/02/20,01:24:58,1582853098.0,17.27,monitor_35,monitor
28/02/20,01:25:58,1582853158.0,17.27,monitor_35,monitor
28/02/20,01:26:58,1582853218.0,15.11,monitor_35,monitor
28/02/20,01:27:58,1582853278.0,15.11,monitor_35,monitor
28/02/20,01:28:58,1582853338.0,17.27,monitor_35,monitor
28/02/20,01:29:58,1582853398.0,17.27,monitor_35,monitor
28/02/20,01:30:58,1582853458.0,17.27,monitor_35,monitor
28/02/20,01:31:58,1582853518.0,15.11,monitor_35,monitor
28/02/20,01:32:58,1582853578.0,17.27,monitor_35,monitor
28/02/20,01:33:57,1582853637.0,17.27,monitor_35,monitor
28/02/20,01:34:58,1582853698.0,17.27,monitor_35,monitor
28/02/20,01:35:58,1582853758.0,15.11,monitor_35,monitor
28/02/20,01:36:58,1582853818.0,17.27,monitor_35,monitor
28/02/20,01:37:58,1582853878.0,17.27,monitor_35,monitor
28/02/20,01:38:58,1582853938.0,15.11,monitor_35,monitor
28/02/20,01:39:58,1582853998.0,15.11,monitor_35,monitor
28/02/20,01:40:58,1582854058.0,15.11,monitor_35,monitor
28/02/20,01:41:58,1582854118.0,17.27,monitor_35,monitor
28/02/20,01:42:58,1582854178.0,17.27,monitor_35,monitor
28/02/20,01:43:58,1582854238.0,17.27,monitor_35,monitor
28/02/20,01:44:58,1582854298.0,17.27,monitor_35,monitor
28/02/20,01:45:58,1582854358.0,17.27,monitor_35,monitor
