date,time,unix_time,power,id,type
28/02/20,01:13:28,1582852408.0,0.0,monitor_21,monitor
28/02/20,01:14:28,1582852468.0,0.0,monitor_21,monitor
28/02/20,01:15:28,1582852528.0,0.0,monitor_21,monitor
28/02/20,01:16:28,1582852588.0,0.0,monitor_21,monitor
28/02/20,01:17:28,1582852648.0,0.0,monitor_21,monitor
28/02/20,01:18:28,1582852708.0,0.0,monitor_21,monitor
28/02/20,01:19:28,1582852768.0,0.0,monitor_21,monitor
28/02/20,01:20:28,1582852828.0,0.0,monitor_21,monitor
28/02/20,01:21:28,1582852888.0,0.0,monitor_21,monitor
28/02/20,01:22:28,1582852948.0,2.19,monitor_21,monitor
28/02/20,01:23:28,1582853008.0,2.19,monitor_21,monitor
28/02/20,01:24:28,1582853068.0,0.0,monitor_21,monitor
28/02/20,01:25:28,1582853128.0,0.0,monitor_21,monitor
28/02/20,01:26:28,1582853188.0,0.0,monitor_21,monitor
28/02/20,01:27:28,1582853248.0,0.0,monitor_21,monitor
28/02/20,01:28:28,1582853308.0,0.0,monitor_21,monitor
28/02/20,01:29:28,1582853368.0,0.0,monitor_21,monitor
28/02/20,01:30:28,1582853428.0,0.0,monitor_21,monitor
28/02/20,01:31:28,1582853488.0,0.0,monitor_21,monitor
28/02/20,01:32:29,1582853549.0,2.19,monitor_21,monitor
28/02/20,01:33:28,1582853608.0,0.0,monitor_21,monitor
28/02/20,01:34:28,1582853668.0,0.0,monitor_21,monitor
28/02/20,01:35:28,1582853728.0,0.0,monitor_21,monitor
28/02/20,01:36:28,1582853788.0,0.0,monitor_21,monitor
28/02/20,01:37:28,1582853848.0,0.0,monitor_21,monitor
28/02/20,01:38:28,1582853908.0,0.0,monitor_21,monitor
28/02/20,01:39:28,1582853968.0,0.0,monitor_21,monitor
28/02/20,01:40:28,1582854028.0,2.19,monitor_21,monitor
28/02/20,01:41:28,1582854088.0,0.0,monitor_21,monitor
28/02/20,01:42:28,1582854148.0,0.0,monitor_21,monitor
28/02/20,01:43:28,1582854208.0,0.0,monitor_21,monitor
28/02/20,01:44:28,1582854268.0,0.0,monitor_21,monitor
28/02/20,01:45:28,1582854328.0,0.0,monitor_21,monitor
28/02/20,01:46:28,1582854388.0,0.0,monitor_21,monitor
28/02/20,01:47:28,1582854448.0,2.19,monitor_21,monitor
28/02/20,01:48:28,1582854508.0,0.0,monitor_21,monitor
28/02/20,01:49:28,1582854568.0,0.0,monitor_21,monitor
28/02/20,01:50:28,1582854628.0,0.0,monitor_21,monitor
28/02/20,01:51:28,1582854688.0,0.0,monitor_21,monitor
28/02/20,01:52:28,1582854748.0,0.0,monitor_21,monitor
28/02/20,01:53:28,1582854808.0,2.19,monitor_21,monitor
28/02/20,01:54:28,1582854868.0,2.19,monitor_21,monitor
28/02/20,01:55:28,1582854928.0,2.19,monitor_21,monitor
28/02/20,01:56:28,1582854988.0,2.19,monitor_21,monitor
28/02/20,01:57:28,1582855048.0,0.0,monitor_21,monitor
28/02/20,01:58:28,1582855108.0,0.0,monitor_21,monitor
28/02/20,01:59:28,1582855168.0,0.0,monitor_21,monitor
28/02/20,02:00:31,1582855231.0,0.0,monitor_21,monitor
28/02/20,02:01:29,1582855289.0,0.0,monitor_21,monitor
28/02/20,02:02:28,1582855348.0,0.0,monitor_21,monitor
28/02/20,02:03:28,1582855408.0,0.0,monitor_21,monitor
28/02/20,02:04:28,1582855468.0,0.0,monitor_21,monitor
28/02/20,02:05:28,1582855528.0,2.19,monitor_21,monitor
28/02/20,02:06:28,1582855588.0,2.19,monitor_21,monitor
28/02/20,02:07:28,1582855648.0,0.0,monitor_21,monitor
28/02/20,02:08:30,1582855710.0,2.19,monitor_21,monitor
28/02/20,02:09:28,1582855768.0,0.0,monitor_21,monitor
28/02/20,02:10:28,1582855828.0,0.0,monitor_21,monitor
28/02/20,02:11:28,1582855888.0,0.0,monitor_21,monitor
28/02/20,02:12:28,1582855948.0,0.0,monitor_21,monitor
28/02/20,02:13:28,1582856008.0,2.19,monitor_21,monitor
28/02/20,02:14:28,1582856068.0,2.19,monitor_21,monitor
28/02/20,02:15:28,1582856128.0,0.0,monitor_21,monitor
28/02/20,02:16:28,1582856188.0,2.19,monitor_21,monitor
28/02/20,02:17:28,1582856248.0,0.0,monitor_21,monitor
28/02/20,02:18:28,1582856308.0,0.0,monitor_21,monitor
28/02/20,02:19:28,1582856368.0,0.0,monitor_21,monitor
28/02/20,02:20:28,1582856428.0,0.0,monitor_21,monitor
28/02/20,02:21:28,1582856488.0,0.0,monitor_21,monitor
28/02/20,02:22:28,1582856548.0,2.19,monitor_21,monitor
28/02/20,02:23:28,1582856608.0,0.0,monitor_21,monitor
28/02/20,02:24:28,1582856668.0,0.0,monitor_21,monitor
28/02/20,02:25:28,1582856728.0,0.0,monitor_21,monitor
28/02/20,02:26:28,1582856788.0,0.0,monitor_21,monitor
28/02/20,02:27:28,1582856848.0,0.0,monitor_21,monitor
28/02/20,02:28:29,1582856909.0,0.0,monitor_21,monitor
28/02/20,02:29:28,1582856968.0,0.0,monitor_21,monitor
28/02/20,02:30:28,1582857028.0,0.0,monitor_21,monitor
28/02/20,02:31:28,1582857088.0,2.19,monitor_21,monitor
28/02/20,02:32:28,1582857148.0,0.0,monitor_21,monitor
28/02/20,02:33:28,1582857208.0,0.0,monitor_21,monitor
28/02/20,02:34:28,1582857268.0,0.0,monitor_21,monitor
28/02/20,02:35:28,1582857328.0,2.19,monitor_21,monitor
28/02/20,02:36:30,1582857390.0,0.0,monitor_21,monitor
28/02/20,02:37:28,1582857448.0,0.0,monitor_21,monitor
28/02/20,02:38:28,1582857508.0,0.0,monitor_21,monitor
28/02/20,02:39:28,1582857568.0,0.0,monitor_21,monitor
28/02/20,02:40:28,1582857628.0,0.0,monitor_21,monitor
28/02/20,02:41:28,1582857688.0,2.19,monitor_21,monitor
28/02/20,02:42:28,1582857748.0,0.0,monitor_21,monitor
28/02/20,02:43:28,1582857808.0,0.0,monitor_21,monitor
28/02/20,02:44:28,1582857868.0,0.0,monitor_21,monitor
28/02/20,02:45:28,1582857928.0,0.0,monitor_21,monitor
28/02/20,02:46:28,1582857988.0,0.0,monitor_21,monitor
28/02/20,02:47:28,1582858048.0,0.0,monitor_21,monitor
