date,time,unix_time,power,id,type
28/02/20,01:30:44,1582853444.0,2.47,monitor_3,monitor
28/02/20,01:31:44,1582853504.0,0.0,monitor_3,monitor
28/02/20,01:32:44,1582853564.0,0.0,monitor_3,monitor
28/02/20,01:33:44,1582853624.0,2.47,monitor_3,monitor
28/02/20,01:34:44,1582853684.0,2.47,monitor_3,monitor
28/02/20,01:35:44,1582853744.0,2.47,monitor_3,monitor
28/02/20,01:36:44,1582853804.0,0.0,monitor_3,monitor
28/02/20,01:37:44,1582853864.0,2.47,monitor_3,monitor
28/02/20,01:38:44,1582853924.0,0.0,monitor_3,monitor
28/02/20,01:39:44,1582853984.0,0.0,monitor_3,monitor
28/02/20,01:40:44,1582854044.0,2.47,monitor_3,monitor
28/02/20,01:41:44,1582854104.0,0.0,monitor_3,monitor
28/02/20,01:42:44,1582854164.0,0.0,monitor_3,monitor
28/02/20,01:43:44,1582854224.0,0.0,monitor_3,monitor
28/02/20,01:44:44,1582854284.0,0.0,monitor_3,monitor
28/02/20,01:45:44,1582854344.0,0.0,monitor_3,monitor
28/02/20,01:46:44,1582854404.0,0.0,monitor_3,monitor
28/02/20,01:47:44,1582854464.0,0.0,monitor_3,monitor
28/02/20,01:48:44,1582854524.0,2.47,monitor_3,monitor
28/02/20,01:49:44,1582854584.0,0.0,monitor_3,monitor
28/02/20,01:50:44,1582854644.0,0.0,monitor_3,monitor
28/02/20,01:51:44,1582854704.0,2.47,monitor_3,monitor
28/02/20,01:52:44,1582854764.0,2.47,monitor_3,monitor
28/02/20,01:53:44,1582854824.0,0.0,monitor_3,monitor
28/02/20,01:54:44,1582854884.0,2.47,monitor_3,monitor
28/02/20,01:55:44,1582854944.0,0.0,monitor_3,monitor
28/02/20,01:56:44,1582855004.0,0.0,monitor_3,monitor
28/02/20,01:57:44,1582855064.0,2.47,monitor_3,monitor
28/02/20,01:58:44,1582855124.0,2.47,monitor_3,monitor
28/02/20,01:59:44,1582855184.0,0.0,monitor_3,monitor
28/02/20,02:00:45,1582855245.0,0.0,monitor_3,monitor
28/02/20,02:01:44,1582855304.0,2.47,monitor_3,monitor
28/02/20,02:02:44,1582855364.0,2.47,monitor_3,monitor
28/02/20,02:03:44,1582855424.0,2.47,monitor_3,monitor
28/02/20,02:04:44,1582855484.0,0.0,monitor_3,monitor
28/02/20,02:05:44,1582855544.0,0.0,monitor_3,monitor
28/02/20,02:06:44,1582855604.0,2.47,monitor_3,monitor
28/02/20,02:07:44,1582855664.0,0.0,monitor_3,monitor
28/02/20,02:08:44,1582855724.0,0.0,monitor_3,monitor
28/02/20,02:09:44,1582855784.0,0.0,monitor_3,monitor
28/02/20,02:10:44,1582855844.0,0.0,monitor_3,monitor
28/02/20,02:11:44,1582855904.0,0.0,monitor_3,monitor
28/02/20,02:12:44,1582855964.0,2.47,monitor_3,monitor
28/02/20,02:13:44,1582856024.0,0.0,monitor_3,monitor
28/02/20,02:14:44,1582856084.0,0.0,monitor_3,monitor
28/02/20,02:15:44,1582856144.0,0.0,monitor_3,monitor
28/02/20,02:16:44,1582856204.0,0.0,monitor_3,monitor
28/02/20,02:17:44,1582856264.0,0.0,monitor_3,monitor
28/02/20,02:18:44,1582856324.0,2.47,monitor_3,monitor
28/02/20,02:19:44,1582856384.0,0.0,monitor_3,monitor
28/02/20,02:20:44,1582856444.0,0.0,monitor_3,monitor
28/02/20,02:21:44,1582856504.0,2.47,monitor_3,monitor
28/02/20,02:22:44,1582856564.0,0.0,monitor_3,monitor
28/02/20,02:23:44,1582856624.0,0.0,monitor_3,monitor
28/02/20,02:24:44,1582856684.0,2.47,monitor_3,monitor
28/02/20,02:25:44,1582856744.0,2.47,monitor_3,monitor
28/02/20,02:26:44,1582856804.0,0.0,monitor_3,monitor
28/02/20,02:27:44,1582856864.0,2.47,monitor_3,monitor
28/02/20,02:28:44,1582856924.0,0.0,monitor_3,monitor
28/02/20,02:29:44,1582856984.0,2.47,monitor_3,monitor
28/02/20,02:30:44,1582857044.0,0.0,monitor_3,monitor
28/02/20,02:31:44,1582857104.0,0.0,monitor_3,monitor
28/02/20,02:32:44,1582857164.0,0.0,monitor_3,monitor
28/02/20,02:33:44,1582857224.0,0.0,monitor_3,monitor
28/02/20,02:34:44,1582857284.0,0.0,monitor_3,monitor
28/02/20,02:35:44,1582857344.0,0.0,monitor_3,monitor
28/02/20,02:36:44,1582857404.0,2.47,monitor_3,monitor
28/02/20,02:37:44,1582857464.0,0.0,monitor_3,monitor
28/02/20,02:38:44,1582857524.0,0.0,monitor_3,monitor
28/02/20,02:39:44,1582857584.0,2.47,monitor_3,monitor
28/02/20,02:40:44,1582857644.0,2.47,monitor_3,monitor
28/02/20,02:41:44,1582857704.0,2.47,monitor_3,monitor
28/02/20,02:42:44,1582857764.0,0.0,monitor_3,monitor
28/02/20,02:43:44,1582857824.0,0.0,monitor_3,monitor
28/02/20,02:44:44,1582857884.0,0.0,monitor_3,monitor
28/02/20,02:45:44,1582857944.0,0.0,monitor_3,monitor
28/02/20,02:46:44,1582858004.0,0.0,monitor_3,monitor
28/02/20,02:47:44,1582858064.0,2.47,monitor_3,monitor
28/02/20,02:48:44,1582858124.0,2.47,monitor_3,monitor
28/02/20,02:49:44,1582858184.0,0.0,monitor_3,monitor
28/02/20,02:50:44,1582858244.0,2.47,monitor_3,monitor
28/02/20,02:51:44,1582858304.0,2.47,monitor_3,monitor
28/02/20,02:52:44,1582858364.0,2.47,monitor_3,monitor
28/02/20,02:53:44,1582858424.0,0.0,monitor_3,monitor
28/02/20,02:54:44,1582858484.0,0.0,monitor_3,monitor
28/02/20,02:55:44,1582858544.0,2.47,monitor_3,monitor
28/02/20,02:56:44,1582858604.0,0.0,monitor_3,monitor
28/02/20,02:57:44,1582858664.0,0.0,monitor_3,monitor
28/02/20,02:58:44,1582858724.0,0.0,monitor_3,monitor
