date,time,unix_time,power,id,type
28/02/20,01:43:39,1582854219.0,0.0,monitor_19,monitor
28/02/20,01:46:35,1582854395.0,0.0,monitor_19,monitor
28/02/20,01:51:23,1582854683.0,0.0,monitor_19,monitor
28/02/20,01:58:52,1582855132.0,0.0,monitor_19,monitor
28/02/20,02:01:31,1582855291.0,0.0,monitor_19,monitor
28/02/20,02:04:01,1582855441.0,0.0,monitor_19,monitor
28/02/20,02:06:04,1582855564.0,0.0,monitor_19,monitor
28/02/20,02:08:07,1582855687.0,0.0,monitor_19,monitor
28/02/20,02:12:19,1582855939.0,0.0,monitor_19,monitor
28/02/20,02:14:19,1582856059.0,0.0,monitor_19,monitor
28/02/20,02:16:20,1582856180.0,0.0,monitor_19,monitor
28/02/20,02:18:32,1582856312.0,0.0,monitor_19,monitor
28/02/20,02:26:21,1582856781.0,0.0,monitor_19,monitor
28/02/20,02:28:43,1582856923.0,0.0,monitor_19,monitor
28/02/20,02:30:55,1582857055.0,0.0,monitor_19,monitor
28/02/20,02:33:04,1582857184.0,0.0,monitor_19,monitor
28/02/20,02:35:28,1582857328.0,0.0,monitor_19,monitor
28/02/20,02:37:53,1582857473.0,2.48,monitor_19,monitor
28/02/20,02:40:19,1582857619.0,0.0,monitor_19,monitor
28/02/20,02:42:47,1582857767.0,0.0,monitor_19,monitor
28/02/20,02:45:30,1582857930.0,2.48,monitor_19,monitor
28/02/20,02:55:27,1582858527.0,0.0,monitor_19,monitor
28/02/20,02:57:24,1582858644.0,0.0,monitor_19,monitor
28/02/20,02:59:26,1582858766.0,0.0,monitor_19,monitor
28/02/20,03:14:11,1582859651.0,0.0,monitor_19,monitor
28/02/20,03:16:36,1582859796.0,0.0,monitor_19,monitor
28/02/20,03:23:43,1582860223.0,0.0,monitor_19,monitor
28/02/20,03:28:52,1582860532.0,0.0,monitor_19,monitor
28/02/20,03:31:25,1582860685.0,0.0,monitor_19,monitor
28/02/20,03:33:59,1582860839.0,2.48,monitor_19,monitor
28/02/20,03:39:23,1582861163.0,0.0,monitor_19,monitor
28/02/20,03:42:06,1582861326.0,0.0,monitor_19,monitor
28/02/20,03:56:24,1582862184.0,0.0,monitor_19,monitor
28/02/20,03:58:45,1582862325.0,0.0,monitor_19,monitor
28/02/20,04:00:45,1582862445.0,0.0,monitor_19,monitor
28/02/20,04:03:37,1582862617.0,0.0,monitor_19,monitor
28/02/20,04:06:35,1582862795.0,0.0,monitor_19,monitor
28/02/20,04:08:52,1582862932.0,0.0,monitor_19,monitor
28/02/20,04:17:01,1582863421.0,0.0,monitor_19,monitor
28/02/20,04:31:17,1582864277.0,0.0,monitor_19,monitor
28/02/20,04:33:15,1582864395.0,0.0,monitor_19,monitor
28/02/20,04:35:13,1582864513.0,0.0,monitor_19,monitor
