date,time,unix_time,power,id,type
28/02/20,00:57:35,1582851455.0,0.0,monitor_28,monitor
28/02/20,00:59:25,1582851565.0,0.0,monitor_28,monitor
28/02/20,01:01:18,1582851678.0,0.0,monitor_28,monitor
28/02/20,01:03:09,1582851789.0,0.0,monitor_28,monitor
28/02/20,01:05:00,1582851900.0,0.0,monitor_28,monitor
28/02/20,01:06:50,1582852010.0,2.46,monitor_28,monitor
28/02/20,01:08:40,1582852120.0,0.0,monitor_28,monitor
28/02/20,01:10:31,1582852231.0,0.0,monitor_28,monitor
28/02/20,01:12:21,1582852341.0,0.0,monitor_28,monitor
28/02/20,01:14:12,1582852452.0,2.46,monitor_28,monitor
28/02/20,01:16:03,1582852563.0,0.0,monitor_28,monitor
28/02/20,01:17:54,1582852674.0,0.0,monitor_28,monitor
28/02/20,01:19:45,1582852785.0,0.0,monitor_28,monitor
28/02/20,01:21:35,1582852895.0,0.0,monitor_28,monitor
28/02/20,01:23:26,1582853006.0,0.0,monitor_28,monitor
28/02/20,01:25:16,1582853116.0,0.0,monitor_28,monitor
28/02/20,01:27:06,1582853226.0,0.0,monitor_28,monitor
28/02/20,01:28:56,1582853336.0,0.0,monitor_28,monitor
28/02/20,01:30:47,1582853447.0,0.0,monitor_28,monitor
28/02/20,01:32:37,1582853557.0,0.0,monitor_28,monitor
28/02/20,01:34:28,1582853668.0,0.0,monitor_28,monitor
28/02/20,01:36:18,1582853778.0,0.0,monitor_28,monitor
28/02/20,01:38:08,1582853888.0,0.0,monitor_28,monitor
28/02/20,01:39:59,1582853999.0,0.0,monitor_28,monitor
28/02/20,01:41:49,1582854109.0,0.0,monitor_28,monitor
28/02/20,01:43:40,1582854220.0,0.0,monitor_28,monitor
28/02/20,01:45:30,1582854330.0,0.0,monitor_28,monitor
28/02/20,01:47:20,1582854440.0,0.0,monitor_28,monitor
28/02/20,01:49:11,1582854551.0,0.0,monitor_28,monitor
28/02/20,01:51:01,1582854661.0,0.0,monitor_28,monitor
28/02/20,01:52:52,1582854772.0,0.0,monitor_28,monitor
28/02/20,01:54:43,1582854883.0,0.0,monitor_28,monitor
28/02/20,01:56:33,1582854993.0,2.46,monitor_28,monitor
28/02/20,01:58:24,1582855104.0,0.0,monitor_28,monitor
28/02/20,02:00:15,1582855215.0,0.0,monitor_28,monitor
28/02/20,02:02:07,1582855327.0,0.0,monitor_28,monitor
28/02/20,02:03:57,1582855437.0,2.46,monitor_28,monitor
28/02/20,02:05:48,1582855548.0,0.0,monitor_28,monitor
28/02/20,02:07:38,1582855658.0,0.0,monitor_28,monitor
28/02/20,02:09:28,1582855768.0,2.46,monitor_28,monitor
28/02/20,02:11:19,1582855879.0,0.0,monitor_28,monitor
28/02/20,02:13:09,1582855989.0,0.0,monitor_28,monitor
28/02/20,02:15:00,1582856100.0,0.0,monitor_28,monitor
28/02/20,02:16:50,1582856210.0,0.0,monitor_28,monitor
28/02/20,02:18:41,1582856321.0,0.0,monitor_28,monitor
28/02/20,02:20:31,1582856431.0,0.0,monitor_28,monitor
28/02/20,02:22:22,1582856542.0,0.0,monitor_28,monitor
28/02/20,02:24:13,1582856653.0,0.0,monitor_28,monitor
28/02/20,02:26:04,1582856764.0,2.46,monitor_28,monitor
28/02/20,02:27:54,1582856874.0,0.0,monitor_28,monitor
28/02/20,02:29:45,1582856985.0,2.46,monitor_28,monitor
28/02/20,02:31:35,1582857095.0,2.46,monitor_28,monitor
28/02/20,02:33:25,1582857205.0,0.0,monitor_28,monitor
28/02/20,02:35:16,1582857316.0,2.46,monitor_28,monitor
28/02/20,02:37:06,1582857426.0,0.0,monitor_28,monitor
28/02/20,02:38:57,1582857537.0,0.0,monitor_28,monitor
