date,time,unix_time,power,id,type
28/02/20,01:34:37,1582853677.0,0.0,monitor_17,monitor
28/02/20,01:35:37,1582853737.0,0.0,monitor_17,monitor
28/02/20,01:36:37,1582853797.0,0.0,monitor_17,monitor
28/02/20,01:37:37,1582853857.0,0.0,monitor_17,monitor
28/02/20,01:38:37,1582853917.0,0.0,monitor_17,monitor
28/02/20,01:39:37,1582853977.0,2.24,monitor_17,monitor
28/02/20,01:40:37,1582854037.0,2.24,monitor_17,monitor
28/02/20,01:41:37,1582854097.0,2.24,monitor_17,monitor
28/02/20,01:42:37,1582854157.0,0.0,monitor_17,monitor
28/02/20,01:43:37,1582854217.0,0.0,monitor_17,monitor
28/02/20,01:44:37,1582854277.0,0.0,monitor_17,monitor
28/02/20,01:45:37,1582854337.0,0.0,monitor_17,monitor
28/02/20,01:46:37,1582854397.0,0.0,monitor_17,monitor
28/02/20,01:47:37,1582854457.0,0.0,monitor_17,monitor
28/02/20,01:48:37,1582854517.0,0.0,monitor_17,monitor
28/02/20,01:49:37,1582854577.0,0.0,monitor_17,monitor
28/02/20,01:50:37,1582854637.0,0.0,monitor_17,monitor
28/02/20,01:51:37,1582854697.0,0.0,monitor_17,monitor
28/02/20,01:52:37,1582854757.0,0.0,monitor_17,monitor
28/02/20,01:53:37,1582854817.0,0.0,monitor_17,monitor
28/02/20,01:54:37,1582854877.0,0.0,monitor_17,monitor
28/02/20,01:55:37,1582854937.0,0.0,monitor_17,monitor
28/02/20,01:56:37,1582854997.0,0.0,monitor_17,monitor
28/02/20,01:57:38,1582855058.0,0.0,monitor_17,monitor
28/02/20,01:58:37,1582855117.0,0.0,monitor_17,monitor
28/02/20,01:59:37,1582855177.0,0.0,monitor_17,monitor
28/02/20,02:00:42,1582855242.0,0.0,monitor_17,monitor
28/02/20,02:01:38,1582855298.0,0.0,monitor_17,monitor
28/02/20,02:02:37,1582855357.0,0.0,monitor_17,monitor
28/02/20,02:03:37,1582855417.0,0.0,monitor_17,monitor
28/02/20,02:04:37,1582855477.0,0.0,monitor_17,monitor
28/02/20,02:05:37,1582855537.0,0.0,monitor_17,monitor
28/02/20,02:06:37,1582855597.0,0.0,monitor_17,monitor
28/02/20,02:07:37,1582855657.0,0.0,monitor_17,monitor
28/02/20,02:08:37,1582855717.0,0.0,monitor_17,monitor
28/02/20,02:09:39,1582855779.0,0.0,monitor_17,monitor
28/02/20,02:10:37,1582855837.0,0.0,monitor_17,monitor
28/02/20,02:11:38,1582855898.0,0.0,monitor_17,monitor
28/02/20,02:12:37,1582855957.0,2.24,monitor_17,monitor
28/02/20,02:13:37,1582856017.0,0.0,monitor_17,monitor
28/02/20,02:14:37,1582856077.0,0.0,monitor_17,monitor
28/02/20,02:15:37,1582856137.0,0.0,monitor_17,monitor
28/02/20,02:16:37,1582856197.0,0.0,monitor_17,monitor
